task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,26.0,105.07,0.99,106.98,111.2,25.31,101.12,98.92,23.52,114.16,1.13,106.17,107.22,24.19,101.03,94.22
T5,0.16,28.19,108.98,1.02,116.93,105.29,25.83,96.03,98.92,27.84,114.78,1.0,115.68,105.73,29.72,96.78,104.98
T3,0.297,26.62,108.42,1.13,105.26,109.67,26.79,104.74,106.66,26.48,103.58,1.09,111.52,112.76,26.91,100.89,112.3
T10,0.644,23.98,114.16,1.05,99.02,110.97,23.86,108.74,98.41,27.52,106.3,1.12,115.46,115.26,27.96,112.44,104.79
T8,0.784,27.45,109.96,1.07,107.08,110.18,24.67,107.46,106.98,24.05,111.33,1.02,105.96,103.96,27.02,106.04,111.92
T2,0.807,27.41,111.86,1.03,100.02,101.71,26.3,113.16,107.26,23.84,110.9,1.05,106.34,103.43,26.88,104.72,108.64
T7,0.852,24.6,99.28,1.06,103.48,95.19,23.82,108.29,108.35,24.65,104.81,1.02,99.74,99.57,25.1,108.48,114.98
T5,0.913,26.98,104.34,0.98,103.92,103.74,27.86,111.89,97.73,25.34,107.37,1.01,102.97,97.32,28.81,97.15,103.31
T9,1.069,26.04,98.28,0.97,111.96,98.51,27.31,108.92,98.56,28.18,112.13,1.05,97.7,99.62,27.95,108.7,107.07
T2,1.312,27.8,98.87,1.12,100.0,103.17,27.94,105.36,101.73,27.62,96.86,1.05,101.93,105.17,27.42,101.89,116.01
T2,1.361,26.5,107.63,1.03,109.48,100.36,24.12,97.68,113.09,26.02,98.0,1.13,113.94,98.67,24.57,107.55,102.11
T3,1.448,25.7,108.72,1.0,105.99,110.73,25.77,100.09,107.4,25.14,96.09,1.08,107.55,99.85,24.04,105.61,117.46
T9,1.556,25.75,102.58,1.12,98.95,113.34,27.72,112.78,105.73,25.94,99.58,1.1,103.82,106.86,24.34,113.42,110.22
T10,1.569,25.03,103.1,1.01,99.02,111.49,23.86,98.28,108.48,24.97,103.38,1.07,106.48,105.3,27.08,101.85,97.29
T5,1.594,26.94,107.37,1.04,112.09,102.03,27.83,101.52,99.8,27.34,104.49,1.09,101.87,107.45,27.19,96.75,91.73
T9,1.637,28.44,109.84,1.08,99.74,110.24,25.92,110.96,94.6,25.85,108.18,1.11,109.81,102.23,25.37,102.89,110.58
T5,1.651,25.92,111.23,0.99,116.5,99.58,25.35,101.27,105.01,25.53,103.91,1.0,100.26,96.43,27.37,112.13,95.39
T1,1.875,24.74,117.98,1.12,99.56,107.94,26.97,95.78,114.56,25.38,107.89,1.15,107.74,109.94,25.14,98.55,106.45
T6,1.883,25.07,108.7,1.16,102.42,102.62,26.65,104.16,107.75,26.48,93.64,1.17,105.22,101.56,27.79,107.62,102.29
T4,1.91,23.95,109.24,1.09,98.16,95.47,23.74,96.03,108.57,26.74,113.6,1.04,101.78,96.86,26.4,112.53,102.27
T4,1.987,25.5,109.05,1.01,112.17,103.49,24.33,104.39,105.94,24.71,97.36,1.11,97.01,104.26,23.44,97.51,107.21
T8,2.089,24.83,108.51,0.96,99.69,101.48,28.72,117.12,98.34,26.67,102.24,1.09,104.37,100.6,26.12,116.63,95.89
T6,2.093,25.54,102.19,1.09,98.77,105.16,25.94,109.97,109.68,26.74,96.88,1.01,102.22,98.04,29.06,102.81,101.22
T8,2.106,24.85,112.87,0.98,101.76,109.18,25.75,107.01,106.72,26.59,98.49,0.96,114.94,103.78,27.54,112.9,97.1
T2,2.107,24.22,106.82,1.07,101.64,103.32,24.02,97.94,105.97,23.82,109.04,1.1,113.94,107.67,27.99,100.93,99.39
T7,2.27,24.88,104.51,0.98,112.84,92.21,27.23,111.99,99.62,28.4,106.76,0.98,101.81,95.0,26.82,103.02,114.26
T2,2.273,24.49,108.92,1.11,110.29,105.63,25.23,107.9,108.46,25.24,110.75,1.07,100.36,102.91,24.15,102.66,100.98
T5,2.336,26.37,100.14,1.07,108.88,92.44,29.22,107.16,99.32,28.95,111.81,1.16,104.44,94.66,29.32,95.16,92.13
T8,2.507,23.68,114.78,1.0,114.45,106.27,27.4,99.06,111.57,26.42,112.86,1.04,113.35,104.98,27.8,110.72,98.08
T9,2.518,24.65,99.18,1.09,104.73,98.75,26.35,110.55,106.16,26.05,97.74,1.09,106.59,107.35,27.61,103.76,108.59
T3,2.538,28.71,106.85,1.08,102.41,115.46,26.26,115.22,112.87,26.92,102.28,1.03,96.39,104.21,25.74,116.95,101.05
T6,2.692,26.83,107.49,1.0,99.68,113.32,25.65,107.13,103.84,24.69,102.23,1.17,105.82,113.28,26.25,103.09,93.58
T1,2.699,26.91,104.2,1.06,100.7,107.1,26.22,99.01,106.19,26.76,104.51,1.14,106.34,106.22,23.92,103.13,103.93
T2,2.966,27.42,105.56,1.08,97.4,98.11,24.88,114.4,102.26,26.26,105.27,1.11,111.97,111.72,24.07,108.16,114.64
T8,2.967,25.67,101.18,1.0,99.92,104.21,27.65,114.44,101.76,27.39,100.97,0.96,116.99,107.0,28.08,111.23,108.19
T8,3.017,25.98,99.55,1.02,111.26,94.83,24.48,109.35,108.74,23.95,99.74,1.03,105.09,97.05,28.92,100.26,108.73
T7,3.108,25.77,106.55,0.96,98.72,100.6,27.65,108.81,111.58,25.39,104.28,1.08,101.11,103.85,24.74,99.38,113.69
T10,3.125,26.28,114.72,1.12,105.86,109.56,26.11,104.9,96.03,26.02,100.79,1.12,108.44,97.17,25.52,111.87,106.99
T8,3.127,27.13,106.88,1.06,116.25,100.73,24.88,107.8,112.25,25.72,108.88,1.08,99.05,101.06,25.18,116.57,107.06
T9,3.183,24.46,106.76,1.15,110.32,102.32,27.47,107.67,98.08,28.44,111.1,0.98,108.19,115.82,25.6,97.31,97.54
T8,3.23,24.41,112.78,1.03,104.17,108.44,25.12,112.59,95.73,27.32,105.82,1.02,115.57,105.54,27.83,102.79,102.96
T2,3.262,27.57,103.98,1.16,102.62,104.36,26.66,103.88,109.28,26.77,101.15,1.05,104.65,98.51,27.16,103.15,118.18
T1,3.305,23.49,117.98,1.0,93.76,108.9,24.85,108.46,103.04,24.9,101.43,1.12,97.58,102.21,25.63,112.64,101.39
T8,3.511,25.76,107.23,1.09,98.56,103.24,26.12,106.85,99.08,27.23,104.98,0.96,114.92,110.14,26.7,109.87,106.9
T6,3.673,25.55,104.36,0.99,92.36,106.76,25.02,103.84,94.93,25.42,107.21,1.01,108.23,107.24,25.94,96.33,94.11
T1,3.74,26.75,104.13,1.12,100.33,94.89,26.8,101.19,116.61,25.54,101.0,1.09,108.57,102.73,25.14,108.36,116.18
T7,3.845,26.66,102.08,0.96,101.66,103.21,24.35,102.8,100.4,26.11,94.1,0.98,99.14,95.78,27.83,97.15,112.86
T5,3.984,26.96,112.55,1.14,112.64,96.09,26.12,103.73,107.1,26.91,108.84,1.01,98.87,96.8,28.68,104.04,98.98
T3,4.039,28.04,106.72,0.99,103.07,115.63,26.69,108.13,103.07,26.08,106.85,1.14,101.95,100.62,23.39,102.85,109.48
