task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,1.0,10.1,94.61,111.89,1.02,10.17,108.55,0.99,1.03,10.75,101.39,109.63,1.11,10.59,95.02,1.11
T1,0.238,1.01,11.48,94.82,114.83,1.14,10.49,99.2,1.01,1.07,10.84,102.61,104.88,1.16,10.92,106.58,0.98
T2,0.294,1.07,11.47,106.75,109.86,0.96,10.19,101.12,1.0,0.97,10.12,105.56,111.25,1.01,11.55,105.89,0.97
T1,0.323,1.02,10.08,98.99,113.06,1.14,10.03,106.22,1.07,0.97,10.08,94.81,113.03,1.05,11.05,106.35,1.14
T3,0.44,1.02,10.42,106.45,107.02,1.02,10.26,114.18,1.07,1.1,10.34,115.88,117.56,1.07,9.47,110.37,1.1
T3,1.385,1.01,9.63,99.42,106.29,0.99,10.38,103.63,1.11,1.08,11.22,115.65,100.9,1.1,10.63,111.52,0.97
T1,1.631,1.03,10.18,101.54,112.18,0.99,11.43,92.76,1.02,1.0,11.3,96.93,108.56,1.0,9.99,95.16,1.01
T4,2.015,1.03,9.75,99.03,96.48,0.99,11.45,100.33,1.08,1.06,10.95,106.52,112.18,1.07,10.93,104.09,1.11
T3,2.057,1.01,10.95,105.45,105.46,1.06,9.66,105.96,1.0,0.99,9.71,104.51,107.78,0.96,10.69,104.95,1.13
T1,2.46,1.05,10.04,104.2,99.4,1.01,10.98,97.62,1.02,0.93,10.02,98.7,105.39,1.02,10.08,99.26,1.03
T3,2.519,1.13,10.36,113.1,118.47,1.03,10.26,99.14,1.04,1.01,10.8,101.15,108.8,1.07,9.75,116.73,1.0
T1,2.772,1.07,11.37,100.11,101.7,1.07,11.18,96.16,1.02,1.01,11.51,104.08,104.91,1.12,10.26,98.6,1.11
T3,3.063,1.02,9.68,111.74,102.98,1.07,10.88,110.45,1.09,1.03,11.32,111.74,110.7,1.07,9.42,116.78,1.09
T3,3.286,0.98,10.3,113.35,100.07,0.97,10.36,112.54,1.09,1.1,10.7,116.18,108.07,1.1,10.02,116.36,1.07
T4,3.39,1.01,9.27,108.17,103.44,1.01,10.36,107.76,1.02,0.99,10.77,110.58,107.68,1.09,11.44,107.25,1.09
T3,3.656,1.13,10.98,99.1,110.62,0.96,9.46,117.13,1.13,0.96,11.2,99.56,116.19,1.01,10.72,102.46,1.08
T3,3.67,1.1,10.49,103.86,113.25,0.96,10.3,104.61,1.0,1.13,11.29,116.34,106.32,1.08,9.72,103.58,1.01
