task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,0.98,10.12,107.14,107.34,1.05,11.34,101.57,0.94,1.1,11.12,101.58,106.28,1.04,9.88,106.09,1.05
T2,0.33,1.03,11.09,107.96,104.96,1.1,10.92,93.41,0.99,1.12,10.02,113.76,96.37,0.97,10.79,106.21,0.96
T1,0.818,0.97,10.31,100.4,102.8,1.0,9.85,96.4,1.09,0.96,10.5,99.06,106.1,1.17,9.95,93.84,1.08
T2,0.875,1.02,11.46,113.91,97.89,1.01,11.34,98.26,1.07,1.05,10.02,109.94,105.24,0.98,9.98,104.89,1.03
T1,0.952,1.06,10.11,104.48,108.97,1.07,10.23,104.0,1.08,1.09,10.13,107.82,103.97,0.99,9.92,92.14,1.05
T3,1.253,1.06,11.31,101.15,109.14,0.96,10.43,115.04,1.09,1.09,9.63,106.72,104.2,1.07,9.67,109.69,1.08
T4,2.893,1.07,10.18,110.22,110.22,0.97,10.44,113.32,0.99,1.05,10.55,101.97,104.78,1.0,10.74,105.72,1.0
T4,3.228,1.05,9.22,100.76,106.48,0.95,10.26,104.18,1.06,1.04,10.0,112.52,113.52,0.98,11.47,110.98,0.98
T4,3.374,0.97,9.53,98.89,104.19,1.06,11.48,103.86,1.08,0.99,10.8,99.49,99.52,1.05,10.94,96.98,1.06
T4,3.563,0.97,9.61,100.88,112.16,1.12,9.71,109.26,0.96,1.0,10.28,113.09,108.55,1.11,11.29,112.33,1.09
T2,3.592,1.09,9.89,112.0,107.32,0.96,11.5,99.14,1.08,0.98,10.96,107.63,112.62,0.98,11.34,108.22,1.0
T3,3.592,1.1,11.07,115.34,103.81,1.07,10.12,102.91,1.02,0.95,9.98,100.04,107.47,1.08,9.5,117.24,1.05
T2,3.667,0.99,10.97,107.8,101.24,1.11,11.08,106.43,1.03,0.98,10.19,115.02,96.56,0.99,11.47,97.96,0.99
T1,3.926,0.94,11.56,99.21,103.58,1.15,10.61,98.76,1.13,0.96,10.16,94.05,106.3,1.09,10.69,94.58,1.12
T4,4.058,1.04,9.79,110.21,111.07,1.06,10.9,102.69,1.07,0.98,10.55,107.03,110.83,1.09,10.64,112.87,1.03
T1,4.334,1.04,11.18,98.52,113.98,1.07,10.81,107.84,0.98,1.05,10.58,105.66,109.3,1.02,10.92,104.31,1.1
T3,4.49,0.95,10.74,114.49,101.67,1.08,9.91,113.3,0.97,1.1,10.41,105.01,113.05,1.08,9.82,106.34,1.08
T1,4.597,0.94,11.47,102.69,105.44,1.03,11.04,93.17,1.03,1.07,10.83,102.51,112.22,1.03,10.58,104.16,0.98
T1,4.633,1.1,10.06,106.54,113.98,1.15,11.47,98.41,1.08,1.0,11.22,98.71,109.78,1.16,10.19,96.23,1.0
T3,4.736,1.01,10.83,102.02,108.58,0.96,10.07,104.32,1.03,1.01,10.88,103.96,112.23,1.05,9.46,102.9,1.12
T2,5.256,1.0,10.61,109.81,111.22,1.1,11.57,92.99,1.04,0.96,10.33,114.26,97.46,1.02,11.48,106.36,1.02
T1,5.793,1.03,10.04,102.03,105.56,1.16,11.23,95.25,1.01,0.96,11.77,99.14,111.94,1.04,11.34,102.36,1.15
T1,6.33,0.94,11.08,92.1,113.76,1.1,10.94,102.12,0.99,1.03,11.24,103.93,96.9,1.04,10.19,92.66,1.09
T1,6.643,0.97,10.7,96.87,107.42,1.02,10.99,104.95,0.99,1.03,11.29,104.12,114.99,1.14,11.14,99.62,1.06
T4,6.964,0.94,9.97,110.29,112.98,1.05,9.86,104.04,1.09,0.95,10.11,100.61,107.18,0.96,9.97,103.08,0.98
T2,7.293,0.97,10.09,103.54,110.67,1.03,10.22,108.66,1.09,0.99,11.43,109.54,106.74,1.04,10.82,99.14,1.08
T2,7.38,1.07,10.14,109.15,108.02,1.02,10.55,92.99,0.94,0.97,10.39,105.27,112.09,1.04,10.23,91.93,1.09
T1,7.869,0.96,10.67,103.33,97.53,1.1,11.08,92.51,1.02,0.98,10.82,97.11,100.97,1.14,11.47,106.67,1.06
T2,7.906,1.12,10.48,115.93,113.05,0.99,11.44,107.1,1.01,1.14,11.31,102.4,102.99,1.01,10.32,91.47,1.05
T1,8.009,0.98,11.33,99.78,101.18,1.03,10.46,106.12,1.08,1.02,11.16,98.5,98.33,1.0,10.35,91.62,0.98
T2,8.234,1.09,10.48,114.88,107.3,0.99,10.47,97.89,0.98,1.06,11.45,117.83,108.25,1.0,11.44,93.55,1.09
T2,8.299,1.08,10.91,105.27,107.82,0.96,11.22,92.5,1.07,1.1,9.76,118.0,101.63,1.11,10.57,104.03,1.06
T3,8.453,1.03,10.46,110.96,114.57,1.0,9.93,102.24,1.08,0.96,9.78,110.49,118.24,1.03,10.8,109.2,0.98
T3,8.512,1.11,9.79,110.98,117.85,0.94,9.66,101.15,1.13,1.0,10.52,117.49,104.81,1.07,10.68,114.73,1.13
T2,8.567,1.03,10.07,109.72,109.94,1.09,10.48,105.5,1.0,0.96,10.31,116.32,96.98,1.06,11.29,98.7,0.93
T1,8.747,1.0,10.26,102.16,111.99,1.13,11.35,95.28,1.14,1.08,10.97,103.16,108.82,1.16,11.12,94.54,0.97
T2,8.838,1.08,11.1,113.6,112.41,1.12,10.05,92.28,0.95,1.03,10.14,103.04,108.42,1.01,11.41,97.43,0.94
T3,9.079,1.1,10.16,105.48,117.28,1.0,10.41,102.62,1.11,1.03,10.28,110.21,116.32,0.97,10.76,115.64,1.09
T2,9.167,0.99,11.11,105.69,96.87,1.08,10.46,105.43,0.93,1.12,9.83,109.91,97.64,1.1,10.01,108.33,0.93
T4,9.294,0.99,9.74,105.62,111.85,1.03,10.44,108.72,1.08,0.94,9.63,108.8,104.78,1.08,10.17,105.22,0.96
T4,9.328,1.09,10.9,111.17,110.96,0.98,10.91,104.79,0.94,1.0,9.41,112.66,110.73,1.08,10.31,111.7,1.06
T2,9.637,1.14,9.93,101.13,100.58,1.04,10.97,103.24,0.96,0.99,10.65,106.31,102.56,1.11,10.88,102.67,1.05
T3,9.832,0.98,10.69,99.32,112.7,1.04,9.42,117.09,1.04,1.04,10.66,105.21,103.1,1.02,9.98,104.14,1.03
T1,9.955,0.96,11.61,101.52,97.11,1.08,11.4,91.94,1.01,0.97,10.7,98.84,107.72,1.08,11.59,98.99,1.03
T2,10.097,1.03,10.39,107.47,105.24,1.11,9.98,106.9,0.98,1.02,10.15,114.35,110.87,1.05,9.82,105.18,1.0
T4,10.535,1.05,9.44,110.45,109.45,1.11,10.48,103.45,1.06,0.96,10.46,108.99,100.65,1.08,10.3,104.6,1.09
T1,10.672,0.96,11.51,93.29,113.81,1.16,10.43,108.69,1.12,1.04,11.84,92.38,112.95,1.16,10.86,93.61,1.14
T4,10.814,0.94,9.54,96.71,106.94,1.11,11.16,101.02,1.1,0.94,9.23,107.6,103.42,1.04,10.97,101.38,0.97
T1,10.83,1.06,10.2,105.75,103.85,1.03,11.22,95.34,1.12,1.04,10.56,105.92,104.8,1.01,11.59,99.62,1.03
T2,11.065,1.08,10.89,101.17,104.96,0.96,11.28,104.34,0.95,1.07,10.43,100.38,102.46,0.96,10.71,108.1,0.98
T4,11.074,1.07,9.54,106.64,103.69,0.94,10.73,110.47,1.07,0.96,10.25,100.98,114.37,1.02,10.26,96.63,1.11
T1,11.078,0.99,11.44,104.01,114.38,1.09,10.71,100.52,1.1,1.05,11.08,96.21,100.8,1.09,11.31,99.81,0.99
T4,11.379,1.04,10.66,96.49,100.25,0.96,10.52,102.77,1.08,1.04,10.76,96.53,98.01,1.11,10.9,101.69,1.02
T3,12.448,1.0,10.58,113.35,109.94,1.01,10.63,114.14,1.06,1.02,10.38,114.54,116.51,1.01,10.61,111.65,1.02
T4,12.505,1.08,10.15,111.52,110.75,1.11,10.12,111.16,1.08,0.92,9.54,112.8,105.82,1.05,9.86,102.02,1.03
