task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,99.05,1.13,5.64,27.5,153.2,23.65,140.1,0.97,107.04,1.13,4.86,27.6,170.86,25.19,155.5,1.07
T8,0.015,99.93,1.04,5.13,26.06,157.7,28.51,142.74,1.03,107.05,0.98,5.5,27.24,169.34,26.64,157.79,1.12
T8,0.032,111.64,1.0,5.21,26.03,166.43,25.2,147.39,1.1,113.63,0.97,5.04,25.59,165.72,28.02,163.2,1.08
T2,0.033,115.61,1.08,5.28,24.64,172.89,25.36,154.28,0.96,108.49,1.14,5.01,26.42,157.93,25.57,156.2,1.01
T9,0.072,104.27,1.07,4.91,29.3,145.61,28.32,159.35,0.98,112.14,0.96,4.88,24.9,159.91,25.66,148.02,1.07
T1,0.082,105.14,1.0,5.23,29.11,160.63,25.39,152.77,1.11,102.28,1.07,5.65,25.48,170.22,25.15,169.0,1.12
T2,0.088,97.38,1.18,5.4,25.94,160.65,26.52,151.55,0.99,114.79,1.14,4.85,23.44,171.1,24.1,151.39,1.09
T1,0.095,109.72,0.97,5.4,25.12,155.91,23.2,167.03,0.98,102.26,1.04,5.44,25.15,159.54,24.15,168.84,1.12
T5,0.106,102.65,0.94,5.38,26.03,143.72,26.07,143.47,1.01,110.61,1.07,5.44,26.95,162.53,24.61,142.97,0.95
T10,0.109,106.27,1.1,5.11,26.32,168.13,28.28,154.64,1.07,106.74,1.11,5.41,26.71,173.78,26.82,141.55,1.13
T7,0.112,96.16,1.11,5.52,25.98,150.24,25.14,175.87,1.06,103.63,1.05,5.55,27.42,152.84,27.99,177.85,1.03
T10,0.115,96.19,1.02,5.3,28.02,153.25,27.94,140.2,1.04,103.1,1.08,5.48,24.82,162.86,28.0,138.6,1.1
T7,0.121,106.58,1.14,5.54,26.52,151.6,26.19,161.74,0.94,104.06,1.1,5.0,24.38,150.0,25.71,166.23,0.93
T9,0.122,104.16,1.1,4.86,26.53,159.79,28.76,140.7,0.99,98.62,0.97,4.89,28.57,156.38,28.54,151.7,0.98
T5,0.123,106.03,1.01,5.28,27.97,149.51,26.38,158.56,0.94,105.27,0.93,5.21,27.99,147.57,24.68,157.74,1.07
T3,0.125,110.0,1.06,5.92,24.07,141.3,25.82,151.17,0.96,95.95,1.0,5.38,23.72,146.63,24.91,172.6,1.09
T6,0.127,107.78,1.01,5.36,27.22,154.74,27.05,158.75,1.05,102.1,0.95,4.92,28.21,144.98,24.56,165.38,1.15
T5,0.151,110.69,0.95,4.95,26.56,154.59,26.72,143.05,0.94,106.87,1.06,5.03,25.6,146.45,28.08,162.02,0.98
T7,0.154,110.51,1.11,5.42,28.26,160.71,27.79,158.27,1.09,97.08,1.15,5.16,28.42,155.62,26.09,156.82,1.07
T10,0.16,98.09,0.98,5.46,25.07,161.12,27.72,163.37,1.18,98.22,1.01,5.57,24.53,162.8,27.96,140.18,1.05
T9,0.215,110.73,1.0,5.07,26.42,163.6,28.49,149.63,0.96,100.87,1.02,5.03,25.95,167.51,27.84,149.28,1.1
T7,0.217,106.05,1.09,5.13,25.54,151.26,28.46,164.63,0.98,101.43,1.12,5.42,26.19,142.86,27.97,167.7,1.06
T8,0.218,100.7,1.05,5.47,25.6,154.88,25.84,143.31,1.11,114.59,1.14,4.81,26.93,152.62,26.49,143.68,0.98
T5,0.247,112.06,0.96,5.05,25.36,162.97,27.54,161.86,1.03,103.0,1.03,4.84,26.13,147.8,26.11,155.24,1.11
T8,0.273,108.28,1.1,5.18,24.72,163.38,27.28,147.07,1.0,113.49,1.09,4.92,24.56,160.34,26.99,156.57,1.08
T6,0.274,102.11,1.01,5.49,26.05,143.84,24.41,154.22,1.04,102.64,1.01,5.37,27.43,144.61,26.18,156.6,1.08
T9,0.275,112.65,1.04,5.23,25.22,168.75,26.36,152.01,0.98,116.93,1.08,5.0,25.17,147.8,28.97,148.83,1.07
T7,0.285,111.19,1.14,4.97,25.01,145.22,24.76,163.69,1.02,97.33,1.05,4.74,26.88,155.79,27.4,162.01,0.95
T4,0.289,101.52,1.13,5.61,27.85,165.24,27.99,157.92,1.05,100.44,1.13,4.89,25.86,168.12,28.44,143.53,1.01
