task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,17.922,1.03,10.81,106.64,112.08,0.98,11.25,103.96,0.99,1.02,10.12,110.06,100.79,0.95,11.55,99.66,0.94
T2,18.006,1.12,9.89,113.47,105.05,1.09,11.12,105.96,0.97,0.99,11.54,109.4,101.71,1.11,9.91,92.5,1.05
T4,18.016,0.98,10.25,106.64,96.82,1.07,10.67,101.02,1.11,1.06,10.61,113.45,104.21,1.07,9.87,104.71,0.99
T2,18.071,1.1,10.02,118.61,100.12,1.11,11.58,94.85,0.93,1.01,10.02,108.88,112.16,1.11,11.5,108.56,0.95
T3,18.927,0.97,9.82,99.32,114.09,0.94,10.78,117.02,1.11,1.1,11.13,104.51,116.5,1.04,9.97,109.91,1.06
T2,18.944,1.0,11.23,115.98,99.97,1.02,11.34,95.8,1.07,1.07,11.31,101.53,97.31,1.01,11.34,107.3,0.95
T4,19.415,1.04,9.66,109.44,109.18,0.97,11.12,112.86,1.1,0.99,10.41,105.08,110.14,1.01,10.33,96.28,0.95
T2,20.05,1.02,10.52,111.93,109.53,1.0,10.17,100.81,1.05,1.13,10.12,116.45,111.93,0.97,11.57,103.01,0.93
T2,20.059,1.0,10.38,117.02,111.08,0.97,10.82,104.08,1.07,1.09,10.15,103.11,104.43,0.97,11.36,100.88,1.02
T2,20.607,1.05,10.48,108.55,100.03,1.08,10.31,92.1,1.03,0.96,9.77,114.03,97.76,1.0,10.13,96.88,1.0
T3,20.615,1.06,10.5,106.78,114.27,1.05,9.66,106.71,1.12,1.02,10.1,100.62,108.2,1.1,9.41,100.28,0.99
T1,20.705,1.05,10.79,98.95,113.52,1.11,10.48,93.27,1.1,0.96,10.99,101.68,106.58,1.11,10.16,103.97,1.1
T4,20.854,0.94,9.46,103.94,102.23,0.98,10.07,99.98,1.11,0.97,10.85,103.82,103.33,1.02,11.37,103.54,1.06
T2,21.111,1.04,9.77,113.36,111.51,1.01,9.99,97.96,1.01,1.0,9.86,118.46,100.42,1.09,11.0,100.34,1.09
T2,21.187,1.07,11.14,114.19,109.84,1.12,9.93,103.62,0.96,1.09,11.27,100.8,98.12,1.02,10.28,107.04,0.96
T4,21.683,1.09,10.65,99.78,105.7,1.05,10.23,103.3,1.02,1.03,10.7,105.72,102.06,1.08,9.95,114.22,1.05
T1,21.685,1.05,10.3,94.27,98.47,1.11,9.99,106.42,1.14,1.06,10.76,99.27,112.08,1.16,10.38,98.23,1.0
T4,21.888,0.93,9.69,112.04,101.07,0.98,9.91,104.61,1.07,0.96,10.9,106.82,102.45,1.1,10.48,105.12,0.99
T4,21.947,0.96,9.78,100.63,112.41,1.09,11.35,102.07,1.01,0.97,9.86,99.14,105.76,1.11,10.78,104.03,1.09
T1,22.227,0.98,11.09,101.97,110.05,1.1,10.34,95.65,1.02,0.94,11.4,95.07,103.89,1.07,10.98,102.49,1.04
T2,22.658,1.02,10.09,110.78,95.72,1.07,10.24,91.52,0.96,0.96,10.14,116.71,103.41,1.04,9.97,91.99,1.06
T2,22.868,1.04,10.4,101.06,95.75,1.1,10.02,94.51,1.0,1.06,11.09,105.54,97.94,1.04,10.66,105.59,1.06
T4,23.004,0.98,9.49,99.91,110.28,1.05,10.76,98.05,1.08,1.08,10.59,96.38,109.61,1.05,10.03,98.36,1.02
T2,23.499,1.06,10.56,103.87,102.06,1.12,11.12,93.25,0.97,1.07,11.07,115.98,110.98,1.11,11.59,101.3,0.99
T1,24.471,0.95,11.49,97.0,105.88,1.09,11.24,92.61,1.12,0.93,11.46,102.06,110.04,1.05,10.82,104.91,1.1
T2,24.553,1.09,10.27,101.72,107.17,1.1,10.57,103.35,0.93,1.02,10.66,107.74,103.77,1.02,10.76,107.35,0.95
T2,24.562,1.0,10.97,110.69,112.44,1.06,10.83,100.65,1.02,0.97,10.94,109.94,103.97,0.96,11.47,102.77,0.94
T2,24.632,1.11,10.32,105.83,103.55,1.08,10.27,93.41,1.04,0.97,9.87,117.77,109.0,1.08,11.33,94.58,0.94
T1,24.865,0.94,10.4,106.09,103.26,1.01,11.24,94.61,1.0,0.97,10.58,100.0,107.23,1.11,10.31,96.16,1.1
T3,25.321,1.08,10.1,102.89,103.05,0.96,10.73,109.84,1.13,1.06,10.1,106.27,104.64,1.01,10.91,117.02,1.14
T2,26.006,1.04,10.34,108.88,96.92,1.06,10.91,92.96,1.05,1.0,10.18,117.67,102.13,1.09,10.56,93.97,0.98
T2,26.177,1.13,11.34,103.01,104.61,1.0,10.5,102.86,0.96,1.13,10.23,101.06,107.1,1.02,11.02,108.72,0.99
T3,26.182,1.0,9.94,108.14,105.48,1.03,10.1,103.05,1.07,1.02,10.0,99.65,106.87,0.97,9.3,108.38,1.02
T4,26.576,0.98,10.83,102.64,102.37,1.04,9.73,108.36,0.98,0.98,10.9,100.36,111.31,1.1,10.14,99.12,0.97
T2,26.943,1.02,11.31,110.68,103.44,1.11,11.37,100.03,0.93,0.99,11.24,115.19,98.72,1.07,10.54,92.04,1.03
T4,27.729,1.09,10.55,103.99,110.58,1.11,10.08,100.74,1.08,1.04,9.66,109.58,110.04,0.97,10.7,97.6,1.08
T3,27.862,1.09,10.14,113.1,102.41,1.0,10.68,110.2,1.1,1.1,10.42,101.28,110.54,0.96,9.96,113.65,0.97
T2,28.071,1.03,10.19,116.71,106.41,1.11,10.98,107.3,1.02,1.02,10.02,115.12,111.84,1.07,10.22,108.53,1.09
T3,28.409,1.02,9.89,102.74,112.93,0.97,9.79,102.98,0.98,1.05,10.67,116.17,109.25,1.03,10.62,111.85,1.04
T3,28.437,1.06,10.27,111.83,103.81,0.99,10.92,99.61,1.03,1.01,10.18,113.93,111.31,1.06,10.66,108.53,1.04
T2,28.804,1.05,10.5,114.69,112.18,1.03,10.18,98.41,0.98,0.96,11.28,102.14,112.03,1.04,11.03,99.94,1.07
T1,28.922,0.96,11.12,103.78,100.36,1.17,10.12,96.02,1.11,1.01,10.0,106.6,99.99,1.01,11.56,102.44,1.08
T3,29.043,0.98,11.28,110.53,102.84,1.12,11.03,108.53,1.01,1.02,10.54,110.87,110.89,1.09,10.25,111.18,0.99
T3,29.154,0.98,10.1,116.99,108.98,1.1,11.01,111.9,0.98,1.07,11.01,113.14,107.62,1.11,9.42,108.28,1.13
T2,29.536,1.11,10.94,112.52,111.28,1.1,11.4,95.8,1.03,1.1,10.91,112.03,104.41,1.02,10.38,94.25,1.06
T1,30.16,1.03,10.66,95.23,99.19,1.12,11.2,102.12,1.1,1.05,10.67,98.84,112.67,1.14,10.14,94.27,1.14
T2,30.163,1.04,10.39,105.39,102.56,1.12,10.46,103.41,0.97,1.14,9.99,102.53,100.42,1.0,10.16,104.86,1.06
T2,30.444,0.99,10.75,111.76,102.06,1.1,10.14,97.74,1.06,1.12,10.67,109.97,108.03,1.03,9.81,97.97,0.94
T3,30.853,1.0,10.23,104.36,113.97,1.07,9.51,102.7,1.02,0.99,10.21,112.98,115.36,0.97,9.42,105.25,1.13
T4,31.118,1.07,9.51,101.76,102.34,0.99,10.49,103.2,1.04,1.07,9.55,105.51,97.86,1.07,11.16,108.93,0.99
T3,32.05,1.12,10.88,107.25,102.6,1.09,10.42,116.85,1.1,1.11,10.48,99.54,113.32,1.03,9.89,99.38,0.98
T1,32.714,1.01,11.2,98.4,97.33,1.1,11.01,102.31,1.12,0.94,11.38,104.01,99.67,1.05,10.79,94.42,1.14
T2,32.869,1.11,11.53,118.55,106.59,1.03,11.47,100.32,0.95,1.02,10.67,115.13,108.32,0.96,10.41,106.35,1.07
T3,32.883,1.09,10.68,115.22,107.87,1.11,9.82,105.59,1.03,1.0,11.05,104.05,106.86,1.09,10.52,103.36,1.06
T4,32.974,1.01,10.57,100.29,97.78,1.01,10.47,96.46,0.96,0.95,10.33,111.34,110.08,1.07,11.06,101.73,0.98
T2,32.983,1.1,10.8,106.32,110.19,1.11,10.13,103.29,0.95,1.02,10.42,107.48,97.68,1.01,10.38,95.0,1.06
T3,33.203,1.02,10.39,108.63,104.73,1.07,9.32,113.35,1.03,1.09,9.79,102.83,106.06,1.09,9.37,108.04,0.97
T4,33.21,0.92,10.88,109.88,112.93,1.03,10.03,111.73,1.05,0.99,10.8,107.3,109.74,1.0,10.85,103.75,0.96
T4,33.36,1.06,10.69,107.65,104.98,0.96,10.29,104.35,0.95,0.99,10.41,112.21,114.48,1.05,11.2,106.65,1.06
T2,33.64,1.05,11.5,109.35,111.53,1.04,9.76,97.98,1.09,1.14,9.86,108.42,106.21,1.11,9.84,99.91,1.0
T4,33.782,0.98,9.27,102.67,98.86,0.95,9.75,111.71,1.04,0.97,10.2,109.29,98.64,1.11,11.14,98.08,1.06
T4,34.491,1.06,10.57,98.73,111.72,1.05,10.18,110.28,1.1,1.05,9.97,102.51,108.43,1.04,9.99,103.79,1.0
T4,34.83,0.94,10.77,97.67,110.76,1.06,9.85,97.45,1.08,1.06,9.78,110.66,97.58,1.06,11.27,109.22,1.0
T2,35.021,1.08,10.18,105.31,107.15,0.99,10.92,93.88,0.99,1.03,11.3,107.85,97.44,1.04,10.83,92.71,1.05
T2,35.508,1.02,10.66,115.13,97.89,1.06,11.48,98.32,1.01,1.0,10.19,113.64,108.53,1.04,11.58,107.69,1.01
T4,35.576,1.01,10.19,97.4,102.45,0.95,11.3,96.79,1.03,0.98,9.66,97.44,98.44,0.96,10.13,99.98,0.99
T4,36.024,1.09,9.25,109.94,99.17,1.03,10.44,110.4,1.05,0.96,9.89,101.26,102.53,1.0,10.44,109.9,1.08
T2,36.902,1.02,10.63,110.27,101.55,1.06,11.54,97.36,0.96,1.04,10.19,100.79,96.79,1.07,10.48,106.43,0.94
T1,37.202,1.04,11.2,99.66,108.57,1.01,11.63,105.96,1.04,1.05,10.07,107.16,98.89,1.05,10.59,106.62,1.08
T2,38.327,0.98,9.9,108.07,109.97,1.1,11.32,98.41,0.95,1.14,10.46,108.45,104.62,0.98,10.66,91.87,0.96
T1,38.499,0.95,11.6,101.25,109.97,1.1,10.05,104.94,1.0,1.08,10.64,97.52,113.68,1.17,10.76,101.31,1.04
T2,38.667,1.02,10.44,103.88,110.67,1.07,10.18,108.22,1.04,1.09,9.88,107.55,99.82,1.08,10.74,93.55,0.98
T1,38.901,1.02,11.87,105.99,109.42,1.01,11.6,91.96,1.12,0.96,11.48,102.67,101.69,1.04,10.8,95.4,1.1
T1,39.213,0.93,11.8,104.07,109.9,1.0,10.82,105.95,1.14,0.98,10.9,96.92,103.25,1.06,11.04,107.35,1.03
T1,39.321,1.04,11.54,92.38,109.2,1.0,9.91,94.36,1.01,1.09,11.76,98.22,110.76,1.04,10.31,100.98,1.14
T1,39.526,1.03,11.34,91.87,106.58,1.12,11.3,98.03,1.05,1.03,10.12,100.89,104.58,1.02,9.82,100.58,1.15
T3,39.688,1.02,10.36,102.59,105.09,0.96,10.97,114.96,1.12,1.02,9.88,117.6,106.29,1.06,10.09,113.75,0.98
T1,39.749,1.06,11.22,104.88,108.09,1.15,10.46,101.0,1.08,1.07,10.32,97.7,98.97,1.11,10.61,94.48,0.98
T4,39.754,0.93,10.37,111.18,106.46,1.1,9.86,112.03,1.11,1.02,9.89,100.8,97.39,0.97,10.01,111.41,1.1
T2,39.786,1.07,10.77,103.77,102.34,1.07,10.76,108.15,0.93,1.07,11.34,113.76,112.72,1.06,10.72,102.35,1.06
T3,39.837,1.03,10.41,99.12,106.84,1.03,10.2,104.18,0.98,1.03,10.58,107.57,109.98,1.02,10.6,104.3,1.05
T2,39.979,0.96,9.79,115.62,110.93,1.01,10.27,106.21,1.09,1.06,10.75,116.84,104.24,0.98,9.86,108.3,1.01
T1,40.615,1.09,10.43,94.85,112.78,1.09,9.81,92.42,0.99,0.98,11.23,92.35,105.47,1.03,10.35,93.33,0.99
T3,40.793,1.03,9.84,109.14,110.48,1.08,9.76,101.87,1.12,1.02,9.63,105.91,114.43,1.01,9.63,116.45,1.14
T1,40.912,0.96,10.67,99.91,108.09,1.0,11.49,93.88,1.06,1.07,10.02,92.68,99.5,1.16,11.65,100.46,1.13
T2,41.094,1.13,10.38,114.09,106.85,1.06,10.65,99.02,0.96,1.13,10.93,103.15,100.89,1.01,9.75,100.83,0.96
T1,41.313,1.08,11.33,95.66,101.3,1.15,10.58,100.21,1.02,1.01,11.89,104.36,100.12,1.06,10.06,97.57,1.03
T1,41.397,0.97,11.09,99.06,99.68,1.16,10.41,93.79,1.08,1.03,11.61,98.39,104.94,1.07,11.43,106.44,1.08
T2,41.445,1.03,9.82,106.18,104.62,1.1,11.26,92.28,1.04,1.03,9.82,102.79,104.73,1.1,10.05,96.52,1.07
T3,41.456,1.12,10.98,102.59,118.41,0.98,9.74,102.57,1.07,1.07,10.48,111.94,114.19,1.07,10.41,107.78,1.02
T3,41.975,0.96,9.89,101.6,112.98,1.05,10.83,108.66,1.02,1.06,10.88,109.97,114.19,1.06,10.14,114.8,1.06
T2,42.159,1.08,10.96,116.45,96.41,1.06,11.17,100.34,1.0,1.0,11.05,116.3,104.24,0.99,10.88,99.92,1.03
T2,42.451,1.04,10.6,104.27,102.75,0.97,11.58,108.29,1.06,1.13,9.74,118.48,98.32,0.96,10.47,97.29,1.04
T1,42.652,1.02,11.19,107.08,114.03,1.06,10.66,107.49,1.0,0.98,11.1,97.7,106.33,1.16,10.8,92.52,1.1
T4,42.768,1.0,10.46,110.86,99.91,0.99,11.14,113.92,1.06,1.01,10.87,105.22,113.24,1.0,9.88,111.86,0.97
T1,42.994,1.06,10.75,98.87,102.46,1.06,11.17,92.12,1.1,0.93,10.95,100.07,112.24,1.14,11.14,94.58,1.02
T4,43.164,1.08,9.97,99.97,97.0,1.01,9.91,110.49,1.06,1.08,10.46,99.06,106.71,1.12,11.12,106.2,1.01
T2,43.209,1.03,10.31,114.22,101.09,0.98,10.28,107.3,0.93,1.0,11.4,108.42,112.2,1.11,11.55,99.14,1.06
T3,43.277,1.05,10.52,113.35,106.79,1.05,10.26,110.54,1.13,0.99,10.16,100.03,112.54,0.96,9.85,99.39,1.08
T2,43.362,1.05,10.51,110.27,103.15,1.11,9.87,106.52,1.09,1.02,11.04,100.64,96.23,1.1,10.99,98.48,0.94
T3,43.667,1.05,10.9,110.84,103.21,1.06,10.03,101.55,1.12,1.08,10.5,108.42,110.47,0.96,10.69,113.3,1.14
T1,43.723,1.03,11.0,92.16,111.35,1.01,10.14,97.44,1.08,0.98,11.3,92.42,113.84,1.16,10.36,97.73,1.05
T4,43.859,1.03,10.41,102.25,100.47,0.96,10.74,100.61,1.04,0.96,9.33,103.51,102.6,1.1,10.23,106.39,1.0
T1,43.966,0.95,10.08,96.42,101.69,0.99,10.84,92.45,1.11,1.03,10.76,106.4,104.41,1.08,10.7,94.27,0.97
T3,44.178,0.96,11.09,113.67,116.78,1.01,9.78,103.78,0.98,1.1,10.61,110.14,101.32,1.08,9.85,115.81,1.01
T2,44.318,0.97,10.36,110.24,103.55,1.11,10.45,104.92,1.06,1.11,10.8,116.92,98.49,0.94,10.31,91.92,1.06
T4,44.362,1.01,9.77,103.5,102.06,1.02,9.97,98.51,1.12,1.09,9.54,104.18,104.46,1.02,10.52,100.17,1.09
T1,44.429,0.96,11.56,98.13,105.48,1.06,9.94,105.38,0.99,0.98,10.02,93.98,113.79,1.1,10.82,101.2,1.12
T3,44.563,1.05,10.2,116.72,107.9,1.04,9.82,116.79,1.11,0.99,10.67,105.51,107.16,1.05,10.9,107.78,1.02
T1,44.849,1.01,10.66,94.01,114.83,1.02,10.9,93.54,1.08,1.09,10.58,104.92,97.3,1.05,11.07,93.18,1.06
T2,44.954,1.0,9.84,102.47,103.32,1.09,11.55,96.1,0.94,0.97,10.77,102.59,105.35,0.98,9.98,94.56,0.98
T4,45.016,1.06,10.3,110.18,103.07,1.07,9.79,108.08,0.95,0.95,10.72,101.13,99.15,1.11,10.2,111.29,0.96
T1,45.02,1.02,11.13,105.98,104.85,1.11,10.38,91.69,1.07,1.0,11.53,94.61,111.44,1.04,11.43,97.31,1.02
T4,46.259,1.08,9.96,111.37,109.04,1.12,11.23,98.02,1.01,1.03,10.09,112.16,96.48,0.96,10.98,104.83,1.12
T1,46.821,0.95,11.57,94.35,108.46,1.09,11.2,108.42,1.09,1.0,11.04,92.96,109.95,1.17,10.76,107.59,1.14
