task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,112.81,0.97,5.54,24.54,161.17,27.86,164.82,0.98,100.85,1.0,5.6,25.96,144.24,27.03,147.62,1.03
T7,0.011,102.79,1.03,5.52,24.29,150.44,26.84,168.06,0.97,95.48,1.12,5.13,23.9,145.76,27.07,170.42,0.94
T5,0.031,99.48,1.02,5.33,24.06,159.93,27.79,144.53,0.94,108.88,0.97,5.37,27.49,142.72,26.68,161.77,1.0
T5,0.046,117.51,0.96,4.85,24.44,146.13,25.94,145.87,1.04,109.53,1.1,4.97,23.85,160.92,25.55,155.77,1.03
T1,0.061,100.73,0.97,5.2,24.75,166.52,26.16,159.73,1.13,108.27,0.98,5.12,27.52,174.52,26.14,155.35,1.04
T5,0.066,114.24,0.93,4.87,25.39,157.21,27.56,144.32,1.04,112.96,0.98,5.33,26.92,157.77,25.13,141.88,1.0
T3,0.066,99.14,1.11,5.13,27.43,151.23,28.32,161.92,1.04,105.84,1.06,5.01,25.65,158.3,26.05,146.79,1.09
T4,0.068,109.16,1.06,5.03,27.76,163.37,26.87,148.51,1.07,94.24,1.04,4.84,26.58,152.5,24.27,147.45,0.98
T6,0.076,112.29,1.02,5.32,26.15,163.09,28.57,156.09,1.14,104.7,1.09,5.13,28.93,157.59,24.53,165.84,0.98
T8,0.099,111.37,1.1,5.26,25.85,143.82,28.52,159.64,1.13,97.74,1.08,5.23,24.68,160.12,28.02,156.16,1.09
T3,0.099,108.14,1.08,5.21,25.08,158.23,27.65,148.9,1.01,109.54,1.07,5.62,27.58,160.28,25.96,154.88,0.94
T5,0.117,103.91,1.05,5.65,24.35,166.52,24.2,161.41,0.96,117.26,1.07,5.18,27.35,154.6,26.33,153.54,1.08
T4,0.127,101.31,1.04,5.62,25.09,166.5,25.17,153.0,1.08,102.98,0.98,5.0,27.22,154.53,24.29,162.72,0.97
T1,0.145,112.0,1.03,5.07,27.47,174.82,25.67,148.16,1.03,104.4,0.95,5.59,28.38,169.68,26.41,153.57,1.02
T7,0.15,98.25,1.06,5.26,26.82,163.95,27.22,150.35,1.01,111.83,1.13,5.52,28.41,163.54,28.01,167.48,1.0
T4,0.179,100.59,1.03,4.96,24.94,145.87,28.2,154.45,1.02,92.62,0.96,5.48,26.38,165.97,25.35,155.43,1.05
T5,0.182,117.51,0.97,5.28,24.48,160.8,26.18,144.59,0.99,113.2,1.04,5.19,24.27,141.53,25.51,140.96,1.11
T5,0.182,100.22,0.97,5.68,25.76,163.19,25.4,140.4,0.98,105.5,0.96,5.03,26.62,142.41,26.09,145.07,1.06
T6,0.197,102.28,1.0,5.31,27.0,161.91,24.98,151.99,1.13,99.82,0.99,5.49,29.24,164.55,25.0,158.11,1.12
T8,0.201,100.31,1.12,4.8,26.23,151.85,28.08,142.34,1.09,99.6,0.97,4.75,24.2,158.09,28.93,153.68,1.11
T8,0.203,111.22,0.98,4.76,27.02,167.04,29.15,139.23,1.0,97.69,1.13,4.99,24.13,144.81,26.62,152.08,1.05
