task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,0.97,10.33,96.34,109.7,1.06,10.82,95.78,1.14,1.07,10.84,96.87,103.07,1.02,11.22,95.32,0.99
T3,0.661,1.0,11.1,110.02,113.28,1.11,9.38,116.17,1.03,0.96,11.31,109.85,111.86,1.04,10.52,110.45,0.97
T4,0.678,1.09,10.56,99.97,107.45,0.97,11.24,104.11,0.94,1.06,10.76,96.38,112.74,1.03,10.69,104.78,0.95
T3,0.99,1.0,10.41,104.46,112.57,1.05,9.37,104.23,1.14,0.98,10.16,116.1,115.82,0.98,9.46,113.46,1.03
T4,1.268,1.08,9.64,96.03,106.71,1.11,11.34,107.42,1.01,1.08,10.74,104.33,102.45,1.06,10.44,100.18,1.1
T1,1.447,1.09,10.34,101.2,103.14,1.12,10.94,104.0,1.12,0.95,11.84,97.7,98.53,0.99,10.83,95.32,1.03
T4,1.787,1.0,9.88,104.15,98.07,1.08,11.03,108.3,1.06,1.02,9.98,103.2,109.37,0.98,10.44,105.95,0.94
T3,2.06,1.01,9.71,112.1,110.58,1.05,10.14,106.9,1.14,1.03,10.92,99.07,104.28,1.1,10.78,110.37,1.08
T1,2.141,1.06,11.12,101.88,105.47,1.17,10.18,97.04,1.06,1.05,11.19,97.15,98.23,1.08,10.15,104.79,1.0
T3,2.185,1.02,10.46,111.74,111.62,1.11,9.89,111.38,1.1,0.99,11.0,109.66,110.05,0.94,10.18,99.06,1.09
T4,2.212,1.05,10.41,107.65,108.74,1.04,10.34,108.57,1.0,0.97,9.26,106.55,109.07,1.01,10.19,108.96,1.02
T3,2.91,0.98,10.96,103.53,111.32,0.96,10.47,104.04,1.05,1.02,9.59,105.96,103.38,0.95,10.63,104.11,1.04
T1,2.982,0.93,11.24,93.97,106.3,1.12,10.55,99.81,1.09,1.03,11.74,92.42,114.5,1.1,10.08,107.61,1.11
T1,2.995,0.92,10.56,99.81,107.93,1.08,10.69,98.42,1.04,1.06,10.6,107.59,105.18,1.09,10.06,96.07,1.14
T2,3.463,0.99,10.58,104.52,95.76,1.06,10.5,103.62,0.99,1.09,11.54,101.28,96.77,1.09,10.67,95.74,1.04
T4,4.09,0.95,10.05,96.05,109.26,1.01,11.01,100.18,1.02,0.97,10.31,106.42,112.28,1.06,11.5,111.43,1.08
T3,4.198,1.1,11.05,107.64,117.67,1.0,9.41,113.26,1.02,1.0,10.03,105.08,109.79,0.98,9.98,108.72,1.06
T4,4.299,1.06,10.35,105.06,98.07,1.12,10.79,103.38,1.05,1.02,9.48,108.82,96.93,1.0,10.6,108.01,1.01
T2,4.768,1.14,10.6,102.6,99.15,1.11,10.33,104.87,0.93,1.07,10.84,116.68,95.93,1.02,10.32,97.52,0.95
T3,5.231,1.02,9.86,99.14,108.07,1.08,9.71,116.43,1.02,0.99,11.11,99.06,106.84,0.97,9.71,109.2,1.07
T1,5.266,1.09,10.6,101.86,113.35,1.11,10.57,99.84,1.1,0.94,10.91,92.08,114.85,1.0,11.01,93.44,1.07
T3,7.396,1.05,10.97,112.95,108.93,1.01,9.99,106.81,1.13,1.06,10.86,106.88,100.08,1.07,9.95,102.82,1.04
T1,7.612,0.95,10.24,102.29,107.93,1.11,10.65,92.39,1.08,1.03,11.84,104.67,101.53,0.99,10.45,107.61,1.14
T2,7.634,1.13,9.95,110.02,100.08,0.99,11.23,91.82,1.0,1.09,9.78,106.37,103.88,1.05,11.22,104.82,1.08
T4,7.935,1.02,9.58,106.22,111.92,0.94,10.2,103.11,0.97,0.99,9.27,104.79,99.03,0.99,10.11,101.95,0.99
T1,8.307,1.04,10.0,95.68,97.68,1.15,10.76,103.71,1.0,0.92,10.43,106.17,107.0,1.05,10.95,106.71,1.09
T1,8.86,1.08,11.49,96.6,99.88,1.13,10.4,106.64,1.03,0.97,10.01,104.27,102.12,1.09,11.25,104.09,1.07
T2,9.493,1.0,10.93,102.24,98.12,0.97,9.85,104.19,0.98,1.07,9.96,118.23,95.46,0.96,11.03,92.93,1.02
T3,9.514,0.99,11.18,100.12,105.41,1.06,10.03,109.72,1.15,0.96,10.3,104.66,105.81,1.07,9.65,110.6,1.12
T2,9.637,1.02,10.69,102.69,106.2,0.96,10.44,96.52,1.08,1.02,10.96,113.63,95.45,1.02,11.59,107.48,1.0
T4,9.754,1.06,10.93,101.48,111.87,1.05,10.72,98.51,1.09,0.95,10.15,97.48,101.01,0.98,10.34,104.5,1.06
T1,9.775,1.07,11.05,92.23,113.29,1.04,10.51,102.09,1.01,0.94,10.07,91.58,113.66,1.01,10.46,99.04,1.08
T3,9.884,1.01,10.37,113.42,114.06,0.96,11.02,103.47,1.0,0.98,9.93,102.2,111.15,1.08,9.59,116.92,0.98
T1,10.056,1.06,11.08,103.67,97.11,1.16,10.2,97.47,0.98,0.93,10.46,108.59,109.59,1.0,11.32,99.07,1.12
T3,10.216,1.08,9.57,104.69,114.12,1.08,10.86,115.64,0.97,0.98,10.03,101.76,111.62,1.04,9.39,102.34,1.08
T3,10.424,1.06,11.29,115.08,104.08,1.04,10.09,101.5,1.05,0.97,10.67,116.42,100.04,1.1,9.77,99.38,1.12
T3,10.539,1.0,9.84,103.06,106.08,1.01,10.93,108.72,1.1,1.02,10.55,113.51,109.06,0.95,10.92,104.22,0.98
T3,11.096,1.0,9.95,109.94,117.47,1.05,9.37,103.97,0.97,1.01,10.42,110.96,116.64,1.1,10.76,114.18,1.09
T2,11.244,1.06,10.13,107.77,101.59,1.08,11.02,92.52,1.06,1.01,11.4,102.39,101.12,1.02,11.54,100.7,1.07
T1,11.663,0.93,10.65,103.02,112.94,1.14,10.18,103.58,1.01,1.02,10.98,98.78,103.98,1.05,9.9,107.82,1.03
T4,11.788,1.07,9.41,99.24,98.92,0.99,10.65,103.38,1.03,1.08,10.07,104.54,106.43,1.09,10.77,102.94,1.03
T3,11.857,1.0,10.96,116.88,110.44,1.03,10.84,108.66,0.98,1.02,9.71,109.14,101.94,0.97,10.21,99.4,1.06
T1,11.928,1.03,11.65,107.79,113.02,1.01,10.31,100.15,1.05,0.99,10.97,94.27,98.64,1.1,9.88,91.74,1.12
T2,11.963,1.07,10.54,105.41,113.07,1.1,10.57,92.11,1.07,1.01,9.84,115.45,102.99,1.1,10.39,93.74,0.92
T4,12.136,0.95,9.29,110.22,113.89,1.04,10.93,104.35,0.97,1.1,10.41,107.65,110.96,1.04,9.81,107.89,1.08
T2,12.262,1.12,10.19,114.4,99.63,1.09,11.08,104.43,0.94,1.07,9.91,109.14,96.64,1.02,10.89,92.12,1.09
T3,12.823,1.1,10.48,99.69,108.09,1.06,9.65,116.24,1.1,1.04,11.14,110.55,105.96,1.06,9.71,105.78,1.03
T2,12.92,1.1,10.48,103.04,112.43,1.12,9.96,107.82,0.92,1.06,10.17,103.43,111.15,1.1,11.4,95.37,1.07
T3,13.089,1.09,10.57,99.14,111.82,1.09,10.38,99.65,0.98,0.99,11.32,106.2,106.79,1.03,9.38,104.78,1.15
T3,13.114,0.96,9.75,105.71,101.61,1.05,11.05,102.97,1.01,1.1,11.11,107.53,108.36,1.01,10.73,115.35,1.14
