task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,0.95,10.73,100.11,111.14,1.0,10.84,115.35,1.06,0.95,10.04,109.87,99.84,1.01,9.92,101.31,1.15
T4,0.042,1.08,9.75,111.24,102.71,1.07,11.49,110.16,0.98,0.92,9.38,102.25,102.42,1.04,11.38,113.35,0.94
T1,0.05,0.97,11.32,91.58,99.99,1.06,10.08,102.04,1.02,1.03,10.54,104.3,113.62,1.01,10.6,105.72,1.02
T2,0.419,1.04,10.58,101.35,110.79,1.12,11.1,99.7,1.03,1.09,11.54,109.97,104.9,1.08,10.42,106.66,0.98
T2,0.425,1.06,10.27,112.97,101.54,1.1,10.97,100.36,1.07,1.14,11.56,109.94,104.64,1.0,10.43,108.66,0.97
T4,0.482,0.92,9.76,99.43,104.58,1.0,10.12,108.86,1.03,0.98,10.23,100.99,113.48,0.97,11.39,101.14,1.01
T2,0.537,0.96,9.98,114.87,98.65,1.02,10.71,106.47,1.06,1.04,10.51,111.52,112.54,1.01,11.59,97.3,1.07
T3,0.56,1.11,11.04,110.49,110.62,0.96,9.79,101.98,1.03,1.1,11.25,114.94,103.05,1.03,10.76,111.18,1.14
T1,0.716,0.93,10.45,100.2,114.17,0.99,11.59,105.11,1.05,1.02,10.23,100.51,110.46,1.04,11.04,91.8,1.05
T3,0.9,0.99,9.84,101.58,105.1,0.95,9.93,113.12,1.05,1.1,11.09,101.33,101.7,1.12,10.96,101.6,1.05
T1,1.211,1.06,11.51,102.88,101.15,1.13,11.59,107.59,1.12,1.09,10.38,102.2,111.16,1.05,10.07,100.46,1.06
T1,1.609,1.06,11.04,101.97,113.67,1.12,10.45,94.02,1.11,0.96,11.3,107.82,97.04,1.15,9.94,107.8,1.08
T4,1.749,1.08,10.65,106.0,101.07,1.03,9.86,105.95,1.1,1.02,9.25,113.29,98.33,1.07,10.8,108.83,1.02
T2,2.37,1.14,10.27,112.84,97.24,1.11,10.83,103.93,0.94,1.05,10.77,111.48,110.0,1.07,10.97,108.45,0.96
T4,2.384,0.93,10.55,97.76,106.36,1.0,10.43,98.52,0.98,1.0,9.36,99.7,106.82,0.98,10.76,114.21,1.1
T1,2.631,1.06,10.45,100.6,114.92,1.1,10.49,99.76,0.99,1.08,11.68,96.84,102.0,1.17,11.04,102.15,1.12
T1,2.761,1.03,10.7,97.68,103.17,1.14,11.26,104.88,1.15,0.96,10.97,92.6,110.03,1.04,10.8,97.71,1.04
T4,2.869,1.07,10.52,104.68,102.34,1.08,11.43,100.17,0.94,0.93,9.22,107.04,107.7,1.06,11.07,96.51,0.95
T4,2.945,0.96,10.71,96.59,110.53,1.08,11.32,111.67,1.08,1.09,10.13,105.28,113.83,1.1,9.85,104.01,1.0
T1,3.03,1.01,10.59,103.85,101.05,1.13,10.63,104.14,1.02,0.93,10.46,104.2,104.1,1.16,10.85,94.67,1.04
T2,3.454,1.09,11.26,105.12,101.7,1.04,10.83,107.36,1.02,1.11,10.92,111.28,110.2,0.96,10.42,93.56,1.08
T1,3.461,1.09,10.21,101.07,97.86,1.15,11.43,94.18,1.0,1.01,11.46,94.43,112.43,1.02,11.41,102.02,0.97
T2,3.701,1.11,10.82,109.9,112.3,0.96,11.13,108.08,1.03,1.08,11.44,117.06,97.68,0.97,10.64,91.72,0.93
T1,3.738,0.96,10.23,93.3,105.72,1.05,11.27,99.2,1.03,1.06,10.96,104.87,108.18,1.1,10.12,98.97,1.14
T2,4.441,1.1,10.04,107.26,96.34,1.02,10.1,104.25,1.06,0.96,10.18,116.35,106.54,1.09,11.48,107.36,1.03
T2,4.686,1.07,10.04,106.32,113.49,1.01,9.98,93.79,1.02,1.07,10.73,102.2,107.42,0.96,10.81,104.0,0.95
T3,4.714,0.95,10.06,112.15,99.93,0.96,10.57,114.68,1.1,1.08,10.72,113.54,112.56,1.03,9.36,99.29,0.99
T1,4.788,0.95,10.25,102.69,109.2,1.16,11.03,107.78,0.98,1.03,11.65,107.82,102.7,1.16,10.59,107.93,0.99
T4,4.909,0.93,9.96,110.1,98.07,1.12,9.99,109.81,1.07,0.96,10.59,100.49,96.51,0.94,11.47,104.79,1.1
T1,5.304,0.97,10.73,94.61,113.48,1.08,10.69,93.84,1.06,0.93,10.68,103.18,99.63,1.16,9.97,102.2,1.0
T4,5.836,1.07,10.56,96.22,105.83,1.01,11.29,113.64,0.97,1.02,9.84,113.36,109.88,0.94,10.03,96.51,1.04
T3,5.984,1.09,10.61,115.46,101.34,1.04,10.84,107.42,1.12,1.01,10.64,115.16,110.62,1.1,10.14,116.02,1.07
