task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,1.01,10.6,113.94,102.89,1.08,10.41,97.57,1.01,1.12,10.65,106.52,102.04,1.03,11.22,98.49,0.93
T2,0.143,1.09,11.28,103.48,105.63,1.0,10.5,97.96,1.09,0.99,11.5,104.28,113.07,1.06,9.83,99.91,1.08
T2,0.208,1.09,10.11,107.31,112.58,1.07,10.64,108.0,0.97,1.04,10.23,107.74,97.96,1.03,10.98,104.22,1.05
T2,0.213,1.04,10.36,111.81,105.66,1.03,11.57,95.27,1.0,1.14,10.87,112.99,104.82,1.09,10.78,94.85,0.95
T1,0.852,0.99,10.35,101.9,115.07,1.11,11.31,95.16,1.15,0.95,10.78,91.62,110.05,1.08,11.1,94.55,1.1
T2,0.933,1.11,10.31,117.9,96.03,1.05,11.59,100.18,1.02,1.06,11.13,110.04,96.18,1.05,10.95,91.81,0.97
T3,1.691,1.02,9.58,100.3,114.64,1.0,9.63,102.6,1.02,0.95,11.33,112.95,105.84,1.02,10.11,102.98,1.07
T1,2.27,1.06,10.91,106.77,107.57,1.15,11.44,93.6,0.99,0.94,10.44,99.88,98.47,1.05,10.99,105.28,1.05
T3,2.862,0.98,11.23,104.29,112.76,0.95,10.24,108.38,1.0,1.08,10.74,112.5,102.58,1.01,10.65,108.96,0.99
T1,3.108,0.93,11.29,91.51,111.73,1.1,9.95,94.2,1.0,1.09,11.0,99.21,113.65,1.12,10.39,96.57,1.12
T2,3.424,1.06,10.97,101.3,105.81,1.04,9.95,101.72,1.05,1.06,10.12,103.6,100.85,1.1,10.34,92.98,1.03
T4,3.626,1.07,10.49,101.06,100.06,1.11,10.54,113.78,0.99,1.08,10.77,101.02,112.53,0.95,11.26,101.38,1.09
T4,3.743,1.0,9.98,103.59,101.31,1.01,9.87,99.79,1.05,1.01,10.76,110.6,109.27,0.95,10.78,102.82,0.99
T1,3.845,0.99,10.34,105.72,112.56,1.14,10.03,93.2,1.03,1.06,11.88,104.39,110.81,1.13,10.87,96.67,1.06
T3,3.965,1.13,10.3,102.34,111.03,1.04,10.48,109.52,1.06,0.97,10.12,100.18,104.48,0.94,9.76,116.62,1.08
T3,4.423,1.05,10.63,112.03,104.26,0.96,10.68,115.46,0.97,1.05,10.77,116.28,115.92,1.01,10.63,108.2,1.03
T2,4.899,0.98,11.38,105.4,97.27,1.06,10.61,105.73,0.93,0.98,9.77,102.76,100.48,1.0,9.95,107.82,1.01
T3,5.492,1.07,10.19,102.66,113.72,1.06,10.98,110.08,1.1,1.0,10.83,110.29,105.82,1.04,10.78,104.36,0.97
T2,6.084,1.14,9.94,101.08,100.92,1.01,10.27,99.1,1.02,1.13,9.83,114.41,97.97,1.0,10.7,106.34,0.95
T4,6.085,1.09,10.41,97.44,103.5,1.01,10.72,103.1,1.08,1.05,10.18,109.65,103.1,1.07,10.76,101.14,1.08
T1,6.333,0.99,11.08,94.58,107.77,1.03,9.84,101.14,1.05,1.09,10.99,100.37,104.0,1.1,11.63,107.14,0.98
T1,6.564,0.98,11.83,108.56,109.57,1.0,10.76,103.97,1.02,1.07,11.71,96.87,102.49,1.12,10.52,106.72,1.05
T3,7.46,1.08,9.95,115.59,111.72,1.05,9.68,108.55,1.14,1.07,11.13,112.71,115.61,0.96,10.72,104.46,1.08
T3,7.465,0.98,9.97,99.48,117.25,1.08,10.59,113.19,1.0,0.97,11.13,104.09,103.72,1.02,9.92,101.75,1.12
T3,7.647,1.13,11.17,102.17,118.39,1.01,9.98,109.21,1.14,1.0,10.84,103.88,115.61,1.03,9.57,105.65,1.05
T3,7.941,1.01,9.69,107.25,110.61,1.03,10.4,104.08,1.1,0.98,9.55,110.98,114.72,1.04,10.21,110.89,1.13
T4,8.168,1.0,9.88,106.38,102.65,0.96,9.81,97.44,1.06,0.97,10.65,96.52,110.96,0.96,10.55,112.48,1.12
T3,8.196,1.03,9.85,109.62,114.56,0.97,10.56,99.26,1.05,1.06,9.75,114.75,109.39,1.07,9.56,106.45,1.08
T3,8.308,1.12,9.81,112.42,109.1,1.05,10.35,110.39,1.13,0.97,10.39,115.5,118.39,1.07,9.38,111.27,1.07
T2,9.19,0.99,11.56,118.46,110.44,1.01,10.33,95.48,1.01,1.12,11.13,105.78,107.37,0.99,10.46,102.84,1.08
T3,9.303,1.07,10.73,106.12,114.18,0.98,10.64,108.6,1.04,1.0,9.59,109.7,103.48,1.08,10.4,111.11,0.98
T2,9.798,1.09,10.82,102.56,109.83,1.03,10.34,107.36,1.02,1.11,10.94,110.99,107.56,1.06,11.33,97.48,0.96
T2,9.828,1.11,11.34,106.59,107.26,1.04,10.57,107.65,1.06,1.09,10.36,115.27,103.94,1.0,11.47,103.24,0.97
T3,10.347,1.03,9.86,113.26,114.17,1.0,11.05,104.88,1.13,1.07,9.91,107.79,114.12,1.11,10.63,113.75,1.12
T3,10.454,1.05,10.55,101.86,118.23,0.96,10.2,116.31,1.09,1.11,9.71,102.0,109.64,1.11,10.72,106.9,1.14
T2,10.529,1.06,11.51,108.42,96.72,0.94,11.29,106.07,1.0,0.99,11.26,111.79,107.97,0.97,10.52,106.09,0.96
T2,10.653,0.99,11.11,117.59,95.65,0.98,10.21,108.43,1.02,0.99,10.28,105.74,101.41,1.08,10.03,106.16,1.0
T3,11.135,1.03,10.91,113.57,102.65,0.99,10.36,111.76,1.05,1.08,10.74,114.37,102.26,1.03,9.38,103.97,1.02
T2,11.273,0.96,11.54,102.56,97.96,1.01,11.14,95.62,0.92,1.09,11.07,101.05,102.29,1.1,10.74,93.88,1.04
T1,11.333,1.01,10.25,105.81,105.56,1.1,11.3,107.7,0.98,0.95,10.79,96.64,112.9,1.03,10.26,101.06,1.13
T3,11.621,1.1,9.99,104.7,104.76,0.98,10.28,106.6,1.11,1.08,9.6,109.06,114.54,1.1,10.43,104.28,1.14
