task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,1.1,10.38,106.81,103.81,1.12,10.92,100.64,1.08,0.93,10.31,92.63,100.05,1.11,11.3,104.15,1.03
T1,0.226,1.03,10.7,94.24,107.11,1.13,10.15,93.26,1.14,0.92,11.68,95.62,108.74,1.05,10.36,103.89,1.01
T3,0.284,1.09,10.95,110.85,104.51,1.12,10.78,114.07,1.06,1.06,9.92,100.18,101.55,0.98,10.7,99.36,1.13
T3,0.468,1.06,11.03,104.05,104.29,0.96,10.94,113.65,1.02,1.12,11.3,115.5,112.57,1.12,10.91,104.07,1.08
T3,1.088,0.97,10.28,103.02,105.41,1.06,10.66,104.49,1.06,1.0,11.16,105.72,106.25,0.98,9.32,100.44,1.01
T3,1.232,1.0,9.78,99.58,104.0,0.99,10.68,111.45,1.14,0.99,10.07,108.11,105.6,1.08,9.67,101.33,1.04
T1,1.327,0.92,11.58,96.21,100.88,1.16,10.44,94.51,1.01,0.94,10.12,102.46,107.33,1.11,9.96,94.61,0.97
T3,1.65,1.11,10.0,113.19,117.93,1.02,10.46,113.17,1.11,1.12,10.09,104.08,99.93,1.09,10.95,109.01,1.07
T3,2.193,1.04,10.68,109.06,114.52,1.0,10.46,101.68,1.13,1.02,11.34,104.98,108.22,1.01,10.48,100.89,1.0
T4,2.454,1.06,10.79,107.97,111.92,1.1,10.1,104.49,1.07,0.93,10.67,96.05,111.72,0.95,11.12,111.88,1.11
T2,2.612,1.0,11.26,109.96,104.9,1.01,10.26,103.22,1.01,1.09,10.77,118.5,104.51,0.99,10.94,100.36,1.08
T1,2.982,1.08,10.72,96.76,105.43,1.11,11.28,91.94,1.04,0.96,11.56,98.16,110.41,1.07,10.4,98.64,1.13
T1,3.048,1.04,11.61,107.82,108.59,1.04,10.92,96.1,1.01,1.03,10.23,96.12,101.84,1.01,10.13,107.57,1.05
T2,3.184,1.04,11.24,108.22,96.39,0.95,11.54,96.52,0.99,1.08,11.04,101.05,109.78,1.03,10.51,92.06,1.07
T1,3.213,0.98,11.48,92.54,113.5,1.03,10.57,106.75,0.99,1.07,10.65,98.02,109.28,1.07,10.08,94.9,1.05
T3,3.223,0.95,9.97,100.86,102.49,1.0,9.88,116.27,1.04,1.11,9.78,104.26,117.93,1.08,10.36,102.82,1.14
T4,3.449,0.98,10.26,99.39,112.94,1.05,10.98,113.25,1.05,1.08,9.26,98.03,103.1,0.94,11.43,102.94,0.96
T2,3.768,0.98,9.84,108.45,102.34,0.97,10.79,100.56,0.95,0.97,9.92,103.4,107.82,1.02,9.77,96.22,1.07
