task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,1.01,10.23,112.83,96.46,1.11,11.35,99.77,1.03,1.08,10.78,102.4,100.4,1.04,9.93,96.54,0.94
T3,0.607,1.13,9.66,104.0,116.5,1.1,9.56,102.63,1.14,1.11,10.39,102.2,107.51,0.96,10.5,101.91,0.99
T4,1.389,1.05,10.17,106.32,104.82,1.05,10.73,101.82,1.07,1.0,10.5,105.28,112.58,1.0,9.74,109.1,1.11
T4,1.713,0.98,10.31,95.97,109.66,1.02,11.36,101.23,1.01,0.95,9.59,113.78,111.26,0.96,10.05,104.6,1.1
T1,2.403,0.95,11.62,94.61,112.44,1.02,10.33,98.75,1.0,1.07,10.4,93.64,107.5,1.05,9.93,91.63,0.99
T3,2.487,1.13,9.92,112.01,101.88,1.1,10.22,101.68,0.98,0.96,10.11,116.59,117.54,1.06,10.97,105.96,1.04
T4,2.911,1.06,9.63,107.88,108.23,1.05,11.5,98.63,0.95,1.08,9.33,99.72,100.04,1.1,10.79,101.02,0.94
T3,3.244,1.09,10.76,104.99,106.63,1.07,10.2,101.32,0.98,1.0,11.02,103.54,103.81,1.0,9.96,102.08,1.03
T2,3.422,1.12,9.96,111.04,105.54,0.96,10.57,101.88,1.01,1.0,10.17,112.62,97.2,0.94,9.85,95.64,0.99
T1,3.588,1.02,10.79,94.5,99.99,1.14,11.17,99.8,1.1,1.07,11.88,103.43,112.89,1.06,11.27,102.38,1.07
T1,4.134,0.99,10.15,100.97,107.11,1.06,10.94,105.38,1.12,0.94,11.53,97.0,103.66,1.13,11.5,91.94,1.12
T3,4.314,1.03,10.77,110.98,112.22,1.09,10.42,102.95,1.11,1.11,10.09,110.87,107.27,1.0,9.49,106.93,1.03
T3,4.922,1.06,11.29,105.59,102.82,1.03,10.82,102.6,1.0,0.98,11.31,109.45,104.82,1.07,10.4,112.98,1.08
T3,5.205,0.99,9.67,99.26,101.55,1.03,10.22,98.74,1.11,1.09,9.62,112.4,114.1,1.03,10.25,103.51,1.13
T1,5.306,1.01,11.2,92.29,108.97,1.01,10.68,95.22,1.07,1.05,10.28,108.32,109.83,1.11,11.44,97.9,1.0
T3,5.307,1.13,11.01,99.1,101.41,1.08,10.03,99.86,1.0,1.11,11.1,105.48,104.81,1.02,10.07,99.29,1.02
T3,5.987,1.02,9.93,113.93,112.81,1.09,10.33,104.07,0.98,1.09,10.06,108.63,101.4,1.06,9.81,101.42,1.04
T3,6.23,1.05,10.69,105.64,110.75,0.97,9.82,111.74,1.01,0.98,10.04,99.1,101.68,1.02,10.12,102.81,1.08
T4,6.454,1.05,9.23,108.32,96.74,1.06,11.29,107.69,0.99,1.02,10.02,105.2,110.16,1.11,10.64,110.22,1.01
T2,6.766,1.07,10.55,102.47,101.41,0.96,11.59,94.0,1.08,1.13,10.86,110.62,104.55,1.09,10.32,94.25,0.93
T1,7.096,1.0,11.4,104.91,110.03,1.0,11.21,102.2,1.06,1.0,11.19,101.35,98.06,1.01,10.53,102.64,1.15
T2,7.187,1.12,10.38,102.4,109.25,1.12,9.81,105.5,0.94,1.09,11.3,113.38,105.05,1.0,10.45,105.24,1.0
T4,7.925,1.06,10.09,110.5,108.75,0.98,10.73,110.99,0.94,0.95,10.61,96.84,107.32,1.0,11.35,97.65,1.0
T1,8.014,1.03,11.04,92.29,101.39,1.11,10.52,97.96,1.14,1.03,11.8,93.74,101.4,1.17,10.59,96.03,1.12
T1,8.141,1.03,11.2,105.93,99.48,1.16,11.39,104.22,1.03,1.07,10.04,98.6,104.52,1.15,10.98,95.6,1.09
T1,8.199,0.98,11.67,94.42,110.03,0.99,9.91,101.01,1.13,1.03,10.14,95.04,113.85,1.07,10.32,100.97,1.14
T3,8.251,1.0,11.33,109.28,114.09,1.03,9.73,109.26,1.0,1.09,10.75,111.52,117.53,1.03,9.82,116.34,1.0
T1,8.476,1.09,10.89,95.87,111.51,1.03,10.99,92.91,1.12,0.94,11.08,105.09,115.07,1.06,11.58,102.2,1.1
T4,9.739,1.04,10.17,100.67,96.48,0.97,11.34,100.64,0.96,0.99,10.93,99.0,106.48,1.07,9.75,108.38,1.06
T4,9.911,1.07,9.32,101.37,113.24,0.95,10.69,109.16,0.98,1.09,10.65,101.94,112.13,1.04,11.27,105.69,1.04
T3,10.328,1.06,10.36,105.48,102.58,1.12,9.73,115.74,1.13,1.0,10.79,100.11,110.71,1.05,9.4,99.54,1.03
T3,10.477,1.0,10.11,111.43,108.07,1.01,10.4,112.88,1.12,1.07,9.74,99.17,112.93,0.97,10.22,106.81,1.02
T4,10.872,1.02,9.38,103.92,108.75,1.08,11.37,111.54,1.05,0.92,9.63,110.72,113.97,0.98,10.39,110.42,1.0
T3,10.946,1.02,9.74,114.49,111.76,1.07,10.35,107.35,1.04,1.02,9.81,105.0,113.2,1.08,10.4,109.6,1.03
T1,11.294,1.04,10.37,100.89,109.18,0.99,10.7,100.15,1.12,1.03,10.01,96.43,109.69,1.14,11.36,97.25,1.08
T2,12.284,1.08,9.84,102.69,113.07,1.01,10.23,94.37,1.09,0.99,9.83,114.03,109.13,1.07,10.71,99.74,1.05
T4,12.449,1.01,10.28,105.25,96.54,0.99,10.21,106.8,0.94,0.98,10.18,99.61,106.47,1.06,10.29,110.71,1.12
T2,12.644,1.05,10.24,103.47,101.34,0.94,11.17,95.81,0.94,1.12,11.4,118.6,101.7,1.1,9.97,98.19,1.02
T4,13.295,1.09,10.41,96.42,98.76,0.95,11.28,112.64,1.1,0.99,9.94,108.81,113.97,1.11,10.9,96.78,0.94
T4,13.523,0.96,9.63,108.47,106.72,1.09,10.67,105.87,1.1,1.03,9.72,102.61,112.81,1.0,9.96,110.8,1.04
T1,13.628,0.96,10.04,94.1,114.64,1.07,10.63,98.7,0.99,0.95,10.0,101.2,111.95,0.99,11.07,97.82,1.1
T1,13.676,0.94,10.33,95.59,106.52,1.08,11.07,93.33,1.1,1.09,10.06,106.41,98.51,1.0,11.65,100.71,1.06
T4,14.077,0.98,9.44,99.28,108.92,0.95,10.26,106.59,0.95,1.01,9.52,99.1,97.16,1.02,10.27,109.1,1.09
T1,14.234,1.09,10.09,104.01,113.79,1.02,11.5,97.47,1.14,1.04,11.89,104.16,104.65,1.05,10.58,93.06,1.1
T2,14.733,1.07,11.05,107.34,107.24,1.01,10.25,106.75,1.05,1.06,10.44,105.23,99.17,0.96,10.7,94.14,0.96
T3,14.872,0.97,10.51,113.62,115.78,1.03,9.46,111.55,1.0,0.99,10.3,107.7,109.86,1.02,10.37,100.0,1.02
T3,15.652,1.12,10.12,110.79,105.14,0.96,9.52,104.84,1.11,1.03,10.28,113.41,100.75,0.96,10.55,107.17,1.09
T2,15.956,1.02,10.76,114.8,110.59,1.01,10.11,91.84,0.96,1.04,11.43,110.82,104.4,1.09,10.49,98.1,1.09
T3,16.084,1.02,10.55,106.82,108.44,1.04,10.98,103.97,1.1,1.1,11.14,106.28,116.49,0.96,10.96,109.34,1.07
T4,16.368,0.97,10.77,102.96,97.46,0.97,9.76,107.21,1.02,1.09,10.85,103.17,110.44,1.0,10.12,113.97,1.04
T1,16.856,1.04,10.78,107.13,105.87,1.13,10.92,106.64,1.05,0.93,10.75,105.79,101.41,1.02,11.14,107.49,1.01
T4,17.05,0.93,10.92,109.09,105.6,0.99,11.02,107.78,0.94,0.94,10.22,104.74,106.31,1.07,10.48,102.92,1.07
T2,17.099,0.97,11.43,117.23,108.35,1.08,10.57,97.85,1.0,1.02,10.06,109.65,108.78,0.97,9.85,94.11,1.06
T4,17.653,1.04,9.35,100.69,98.33,1.09,10.81,111.45,0.96,1.1,9.4,98.58,103.53,1.07,11.31,109.83,1.03
T2,17.894,0.99,10.73,116.28,107.42,0.96,10.82,93.78,1.08,0.97,11.21,111.28,96.89,0.99,11.53,101.23,1.05
T3,18.012,0.96,11.07,113.6,103.92,1.11,10.19,99.03,1.01,1.02,10.36,109.46,116.49,1.07,10.92,101.6,1.14
T1,18.557,1.03,11.66,91.41,108.19,1.02,11.16,101.65,1.06,1.03,10.33,105.38,111.9,1.17,10.38,101.36,1.12
T2,18.747,0.97,10.05,101.18,100.66,1.02,10.34,104.82,1.03,0.97,9.73,101.28,111.53,1.01,10.26,105.76,1.09
T3,19.08,1.0,11.28,101.95,105.61,1.11,9.97,115.74,0.97,1.12,11.03,110.85,117.27,0.99,10.9,103.3,1.06
T4,19.219,1.01,9.35,111.07,102.16,1.09,11.16,96.63,1.03,1.03,10.19,103.24,105.04,1.1,10.64,111.41,1.12
T1,19.256,0.98,10.07,106.9,105.38,1.04,10.99,102.27,1.02,1.08,10.99,100.57,104.58,1.06,10.16,103.32,1.06
T1,19.414,0.94,11.81,101.93,109.05,1.16,11.2,93.38,1.05,1.05,11.17,99.85,101.75,1.17,10.85,106.35,1.02
T3,19.659,0.98,10.92,117.32,107.54,1.04,10.28,101.5,1.01,1.13,10.06,110.27,107.27,1.06,9.8,116.36,0.98
T3,19.677,1.0,10.89,113.35,111.48,1.08,10.54,104.04,1.08,0.96,10.36,114.16,114.25,1.08,9.37,111.9,1.07
T3,20.219,1.05,11.09,113.1,107.09,1.11,10.66,101.73,1.11,1.1,11.09,103.49,109.85,1.09,10.49,109.51,1.12
T1,20.305,1.03,10.08,102.69,96.82,1.02,10.12,100.46,1.02,0.95,11.06,105.57,112.72,1.0,9.86,92.83,1.12
T4,20.737,0.95,9.6,104.95,105.69,1.02,9.91,109.05,1.02,0.97,10.86,97.41,109.39,0.95,10.73,96.39,0.96
T1,20.783,0.94,10.62,106.17,108.74,1.03,11.57,92.97,1.09,1.0,11.3,92.6,104.67,1.04,10.71,104.09,1.03
T4,20.97,1.0,10.76,104.53,106.14,1.07,10.4,107.98,0.98,1.08,9.32,96.55,107.17,0.97,10.65,111.3,0.96
T4,21.212,1.08,9.92,102.14,104.61,1.09,11.36,108.6,1.07,0.96,10.62,105.22,97.54,0.97,9.87,113.66,0.98
T2,21.413,1.04,10.8,117.96,99.97,0.96,11.01,96.66,1.07,1.11,9.84,101.35,100.15,1.04,10.73,98.49,0.98
T3,21.831,1.02,10.06,106.01,107.64,0.97,9.66,102.1,1.02,1.06,11.33,101.99,106.22,1.09,10.8,108.06,1.01
T2,22.334,1.01,11.45,112.99,107.89,1.11,9.91,91.93,0.95,1.03,10.28,102.59,109.61,1.08,9.81,106.07,1.01
T1,22.361,1.1,11.75,99.84,97.04,1.16,10.94,94.65,1.1,1.0,11.43,94.09,110.22,1.17,10.82,104.45,1.1
T1,22.807,1.02,10.98,106.83,98.96,1.11,10.5,100.44,1.08,0.94,10.62,95.08,112.73,1.09,10.9,105.28,1.02
T3,23.005,0.97,10.44,110.4,102.65,0.98,10.72,115.04,1.12,1.07,10.09,100.68,104.5,0.95,10.95,116.38,1.01
T2,23.125,1.02,9.82,100.93,101.06,1.04,11.53,100.92,0.98,1.02,10.04,110.8,112.88,1.0,11.2,100.39,0.99
