task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,107.4,0.96,4.99,26.65,144.84,26.66,162.16,1.09,109.88,1.02,5.44,27.24,142.67,25.03,144.24,0.94
T6,0.008,99.11,0.94,5.7,26.69,168.86,25.31,170.0,1.12,96.38,1.08,5.14,25.6,163.79,26.5,157.95,1.0
T6,0.009,110.49,0.96,4.92,28.13,160.24,27.29,174.82,1.14,100.62,0.97,5.42,27.0,147.41,28.12,153.41,1.02
T2,0.011,108.47,1.02,5.58,24.45,173.02,24.24,151.55,1.08,105.64,1.14,4.79,26.31,149.71,25.64,143.15,1.0
T2,0.025,101.31,1.02,4.87,26.02,146.86,25.93,158.78,0.95,102.53,1.14,5.4,23.53,164.67,24.66,140.7,1.04
T2,0.034,113.7,1.0,4.89,25.65,150.28,26.39,154.79,1.07,98.16,1.18,4.77,27.63,152.22,25.64,162.02,1.05
T6,0.037,110.37,1.03,5.66,25.6,159.01,25.1,153.18,1.01,95.38,1.04,4.86,27.57,158.74,28.02,169.59,1.0
T8,0.037,105.81,1.0,4.86,26.14,167.09,28.14,144.84,1.11,97.69,1.12,5.01,23.21,153.71,25.38,142.71,1.0
T4,0.044,95.67,1.1,4.96,27.43,170.61,25.69,148.42,1.12,99.81,1.13,4.86,25.09,165.46,24.22,143.19,1.01
T2,0.046,99.96,1.16,5.23,24.64,148.55,25.0,140.7,0.97,110.76,1.16,5.4,27.12,150.16,24.05,140.72,0.98
T1,0.047,110.83,1.06,5.1,27.13,167.07,23.49,154.75,1.02,111.37,0.93,4.85,24.88,171.39,22.92,162.29,1.0
T4,0.068,96.61,1.03,5.36,26.1,147.4,26.91,157.29,1.05,98.73,1.13,5.68,27.34,158.93,27.48,150.34,0.97
T3,0.069,99.54,1.17,5.04,25.08,161.1,25.64,163.18,1.05,99.7,1.06,5.19,24.53,144.73,26.19,159.24,1.07
T7,0.073,108.32,1.19,5.19,26.97,158.21,24.96,152.33,0.99,111.9,1.19,4.89,28.12,163.9,25.41,153.1,1.03
T8,0.085,112.17,1.03,5.0,24.11,154.01,26.64,164.23,1.11,110.43,1.07,5.04,25.6,143.64,28.63,148.02,1.09
T1,0.09,112.17,1.08,4.9,26.24,162.76,23.44,148.29,1.13,110.12,0.92,5.32,26.46,169.28,25.47,170.34,1.1
T6,0.092,105.84,1.01,5.31,25.5,163.31,26.16,173.45,1.01,104.24,0.97,5.07,26.71,149.71,25.14,177.36,1.0
T10,0.103,103.35,0.95,5.73,27.77,164.01,26.33,154.92,1.19,101.74,1.05,5.2,23.96,151.09,25.15,154.32,1.03
T10,0.106,97.97,0.95,5.94,24.26,152.13,28.92,156.04,1.19,100.78,0.94,5.46,27.33,164.74,25.97,139.92,1.15
T4,0.109,97.26,1.07,5.14,25.49,154.47,26.13,160.36,0.98,108.65,0.98,5.03,25.86,147.12,28.07,165.44,1.1
T9,0.116,113.99,1.0,5.35,26.24,162.98,26.5,163.02,1.13,99.52,1.0,5.53,24.83,167.32,29.21,164.51,0.98
T5,0.155,99.88,1.06,5.53,26.92,161.55,26.38,153.34,1.12,107.77,0.94,5.2,24.8,151.65,25.08,159.48,1.08
T9,0.158,109.0,1.11,5.71,25.98,149.28,26.58,151.88,1.11,109.51,1.02,5.23,25.14,153.49,28.24,140.23,1.06
T9,0.161,116.99,1.06,5.73,29.01,150.28,27.34,143.34,0.97,106.97,1.04,5.38,28.74,161.98,28.3,156.19,1.05
T3,0.165,102.13,1.16,5.73,27.43,151.49,26.22,154.81,1.08,110.68,1.03,5.82,27.09,141.78,29.07,157.73,1.03
T2,0.184,98.22,1.1,5.17,25.24,153.55,23.75,152.93,0.96,107.43,1.15,5.64,23.95,147.59,24.72,153.61,1.13
T10,0.195,109.31,0.97,5.23,27.13,152.13,29.5,162.09,1.11,96.87,1.1,5.49,27.69,164.27,28.64,152.3,1.09
T3,0.201,97.89,1.0,5.46,26.41,148.95,27.67,165.18,1.07,98.56,1.13,5.4,23.82,151.9,26.55,162.22,1.02
