task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,1.13,10.06,100.18,96.43,1.08,11.56,97.39,0.95,1.1,9.89,106.52,112.47,1.07,11.01,102.51,1.05
T2,0.248,1.09,10.66,113.96,100.4,1.1,11.06,97.29,1.08,0.98,10.55,118.48,101.04,1.09,10.99,94.08,0.95
T2,0.34,1.08,11.3,105.83,112.88,0.97,11.25,102.94,0.98,1.07,9.79,116.71,103.55,1.01,10.76,102.07,1.02
T4,0.442,0.92,10.63,113.3,109.02,1.01,10.72,107.89,0.98,1.08,9.28,98.23,96.58,1.05,10.5,105.48,0.99
T2,0.462,1.02,10.23,114.01,101.41,1.07,11.09,96.46,0.99,1.08,10.54,113.42,104.28,0.96,9.83,103.37,1.03
T1,0.47,1.1,10.68,104.48,106.02,1.0,9.98,98.74,1.01,0.94,11.89,95.87,101.82,0.99,11.05,101.36,1.14
T4,0.681,1.04,10.05,103.71,114.64,1.03,10.41,109.46,1.08,1.01,10.95,101.04,110.58,1.07,10.0,97.7,1.02
T3,0.689,1.11,11.3,100.68,104.26,1.07,10.74,116.83,1.03,1.11,10.77,117.2,106.78,1.04,10.42,102.13,1.02
T1,0.899,0.95,11.2,99.8,103.46,1.13,10.82,98.75,1.08,1.07,11.14,102.4,113.24,1.12,10.52,102.92,1.02
T4,1.09,1.01,10.67,98.85,102.3,1.09,10.0,102.51,1.1,1.07,9.51,109.12,108.28,1.07,10.87,104.35,1.0
T3,1.654,1.11,10.18,101.21,109.08,1.01,10.97,107.74,1.1,1.04,10.07,112.26,108.67,1.11,10.38,117.09,1.02
T2,1.84,1.1,10.25,110.36,112.43,1.11,10.56,105.84,1.09,1.08,9.81,117.72,103.22,1.09,9.85,97.57,1.01
T3,2.011,1.02,10.48,107.64,107.46,0.97,9.42,105.43,1.04,1.07,10.95,115.56,102.44,1.04,10.43,116.74,1.13
T3,2.313,1.01,10.78,106.1,108.56,1.08,10.35,103.16,1.09,1.09,10.63,110.63,102.05,1.04,9.68,115.64,1.01
T2,2.323,0.96,10.33,100.0,97.97,1.04,9.97,95.0,1.0,1.04,11.27,114.3,100.2,1.01,11.04,106.43,0.93
T4,2.634,1.08,10.65,112.98,99.23,1.07,10.22,108.69,0.97,1.08,10.18,104.3,98.01,0.98,11.05,108.32,1.06
T3,2.719,1.03,11.01,112.5,106.84,1.12,9.53,110.76,0.98,1.03,10.55,99.04,101.79,1.04,9.61,113.68,1.08
T2,3.19,1.04,10.02,110.99,104.95,1.05,11.47,103.2,0.93,1.01,11.5,105.87,105.31,1.01,11.01,98.19,1.06
T2,3.242,1.0,11.08,102.45,98.49,1.08,10.38,106.68,0.93,0.97,10.09,112.9,107.82,1.1,11.46,92.49,1.03
T1,3.539,0.99,11.11,104.82,99.5,1.09,10.99,96.74,1.02,1.02,10.28,105.45,112.67,1.12,11.01,107.9,1.07
T1,3.569,1.09,10.93,105.01,107.28,1.0,11.13,93.38,1.08,1.03,11.3,92.99,110.83,1.16,11.02,97.32,1.05
T1,3.571,0.94,10.16,95.04,102.26,1.15,11.2,106.87,0.99,0.93,11.02,93.82,107.31,1.06,11.42,105.44,1.13
T2,3.807,1.02,10.81,109.97,106.97,1.03,11.34,104.78,0.99,1.12,10.94,114.62,96.39,1.08,9.86,98.24,1.09
T2,4.504,1.07,9.85,117.52,101.42,1.1,11.0,107.61,0.96,1.0,10.59,111.92,96.55,1.08,10.85,107.12,0.96
T4,4.763,1.09,9.97,105.62,98.02,1.01,11.35,109.26,1.11,0.96,9.79,102.25,98.37,1.08,11.02,103.12,1.02
T3,5.045,1.06,11.14,100.64,103.91,0.97,10.95,108.57,1.07,1.06,9.88,117.29,108.98,1.03,9.45,102.41,1.12
T1,5.103,1.08,11.22,105.99,107.23,1.02,11.34,108.46,1.11,0.93,11.25,106.85,109.57,1.11,11.08,108.41,1.08
T1,5.146,0.99,11.46,93.19,102.52,1.0,9.96,93.59,1.0,1.1,10.51,106.56,110.48,1.03,11.1,94.47,1.02
T3,5.496,0.98,9.71,112.71,101.58,1.01,10.2,100.84,1.1,1.09,11.16,101.58,101.88,1.01,10.76,102.95,1.07
T3,5.502,1.04,11.08,102.32,112.51,1.05,9.68,102.48,1.02,1.0,10.17,117.13,108.43,1.08,9.32,107.23,1.08
T1,5.796,1.06,11.88,95.69,108.8,1.0,9.98,96.26,1.1,0.96,11.89,99.45,110.55,1.05,11.09,99.75,1.14
T2,6.144,1.09,10.77,110.06,110.45,1.07,10.31,93.84,1.09,1.12,11.21,103.65,105.42,1.1,10.02,93.77,0.97
T1,6.245,1.03,10.62,102.24,100.56,1.05,10.79,91.72,0.98,1.0,11.17,99.11,102.08,1.15,10.42,98.7,1.02
T4,6.756,1.09,9.89,102.38,110.38,0.95,10.0,96.7,1.1,1.05,10.16,103.62,97.44,1.07,9.98,112.86,0.94
T4,7.274,1.06,9.46,108.15,107.87,1.11,9.97,99.77,0.99,1.06,10.02,109.36,108.04,1.02,11.04,100.98,0.99
T2,7.826,1.07,9.81,108.82,108.25,1.0,11.47,108.0,1.04,1.02,9.86,113.16,100.11,0.96,11.42,103.65,1.08
T2,8.229,1.08,11.07,107.19,97.84,1.1,11.04,104.0,1.0,1.12,11.32,104.68,109.35,0.99,10.72,99.39,1.06
T4,8.233,1.01,9.4,98.69,96.69,1.02,10.21,97.99,1.05,1.08,9.89,113.3,106.04,0.95,11.37,113.31,1.05
T3,8.399,1.05,11.25,114.54,117.39,1.0,10.25,107.97,1.06,1.01,10.52,109.14,103.7,0.95,10.84,104.15,1.09
T4,8.683,1.08,10.81,97.36,99.24,1.05,10.65,109.02,1.12,1.09,9.6,106.62,110.44,1.09,11.01,109.41,1.08
T4,8.903,0.93,10.0,103.94,111.12,1.05,9.78,113.64,1.0,1.02,9.22,99.51,112.15,1.05,11.44,101.94,0.94
T4,9.154,1.08,10.51,100.9,113.5,0.95,10.1,109.15,1.01,0.94,9.23,105.98,108.55,0.98,11.0,99.77,1.11
T3,9.83,1.11,9.7,115.4,108.43,1.04,9.81,116.02,1.05,1.1,9.86,107.57,106.79,0.97,10.48,109.7,1.03
T3,10.754,1.01,11.34,117.55,114.69,0.97,9.79,115.64,1.03,1.07,9.54,104.94,106.06,1.03,10.0,102.6,1.12
T3,11.075,1.03,11.28,109.46,107.98,0.98,9.59,114.38,1.09,1.05,10.06,117.13,110.02,1.02,10.24,116.36,0.97
T1,11.186,1.06,10.12,93.15,104.65,1.08,9.97,100.7,1.02,0.97,11.75,100.76,99.57,1.17,10.87,101.06,1.09
T1,11.421,0.93,11.35,99.83,114.83,1.08,10.7,106.87,1.08,0.99,11.65,101.04,113.14,1.1,10.75,104.43,1.01
T2,11.578,0.97,10.44,118.62,101.78,1.11,11.01,97.57,1.1,1.0,10.91,105.98,101.65,1.11,11.36,105.3,1.08
T2,11.636,1.08,10.54,117.4,112.31,1.11,10.82,94.67,0.96,1.0,10.78,103.88,104.24,0.96,10.64,92.95,0.98
T2,11.76,1.0,11.38,102.45,99.78,0.99,9.78,97.64,1.02,1.01,11.22,112.08,111.0,0.96,10.16,99.7,1.06
T2,12.287,1.02,10.86,107.74,111.86,1.02,9.77,92.68,1.07,1.12,11.56,110.71,108.68,1.03,10.45,93.46,1.02
T2,13.125,1.04,9.8,104.76,110.81,1.01,9.82,104.22,1.02,1.11,10.72,115.98,100.25,1.08,10.33,97.96,1.06
T4,13.566,0.94,9.91,106.95,98.06,1.05,10.02,105.48,1.02,1.06,10.57,103.57,100.47,0.99,10.18,96.9,1.11
T1,13.779,0.94,11.77,91.64,100.86,1.1,10.8,94.73,1.0,1.02,11.58,100.08,102.46,1.03,10.24,105.48,1.08
T2,13.808,0.98,10.63,108.54,100.02,1.0,9.82,107.9,0.98,1.01,11.11,116.12,112.1,0.95,9.83,99.56,0.93
T4,13.991,0.96,10.84,99.51,105.55,1.01,10.08,113.96,0.99,1.03,10.52,105.06,102.44,1.05,11.35,101.63,1.04
T4,14.346,1.08,10.36,102.61,96.72,1.01,9.96,104.42,1.09,1.02,10.61,101.97,96.97,1.11,10.09,100.47,1.06
T1,14.389,0.99,10.13,105.99,112.73,1.12,10.46,99.62,0.98,0.96,11.56,95.6,100.86,1.01,10.71,95.22,1.07
T4,14.747,1.07,9.47,99.02,97.13,1.09,9.99,112.48,1.05,0.95,9.4,97.41,106.84,1.06,10.74,110.99,1.06
T4,14.927,0.94,10.21,105.96,101.39,1.11,10.94,100.22,1.09,1.04,10.94,100.69,106.85,1.03,10.78,99.38,1.02
T2,15.333,1.04,9.89,115.07,96.92,1.06,10.06,103.11,0.96,0.96,11.23,113.98,99.24,0.96,10.44,107.55,1.09
T3,15.578,1.06,9.92,109.29,117.84,0.96,10.46,111.81,1.02,1.08,9.74,103.28,111.76,0.99,9.42,108.62,1.05
T1,15.885,0.92,10.38,97.91,98.97,1.16,11.51,105.16,1.0,1.08,11.42,93.71,100.75,1.01,10.98,100.98,0.97
T1,15.909,1.06,10.75,94.04,106.2,1.14,10.68,105.54,1.01,1.05,10.81,107.42,113.67,1.04,11.57,100.65,1.09
T3,16.133,1.06,9.86,112.54,108.23,1.04,10.52,103.8,1.0,1.0,9.69,114.07,114.09,1.05,10.11,104.8,1.15
T1,16.431,0.99,10.81,107.0,104.23,1.07,10.86,104.17,1.06,1.0,10.43,97.74,98.53,1.06,10.36,93.01,1.05
T1,16.493,0.99,10.53,100.58,110.89,1.0,10.38,106.89,1.1,0.96,11.8,98.67,98.4,1.1,9.88,104.47,1.11
T2,16.601,1.14,10.07,107.41,112.23,0.97,9.96,92.52,1.05,1.0,10.23,105.74,100.58,1.04,11.41,100.49,0.98
T1,16.846,1.07,10.41,93.89,113.49,1.04,11.47,99.65,1.05,1.01,10.33,98.95,106.2,1.08,10.18,104.89,1.05
T2,17.096,1.14,11.23,117.9,101.54,0.97,10.01,94.12,1.0,1.0,10.53,117.86,109.87,1.11,9.99,91.42,1.08
T3,17.487,1.03,9.93,101.81,115.61,0.99,9.59,103.7,1.06,1.0,9.96,99.06,114.54,0.99,10.34,102.6,1.06
T3,17.812,0.96,10.25,111.16,113.72,1.09,10.74,103.3,1.06,0.96,10.25,113.64,109.14,1.0,10.61,105.91,1.13
T4,18.088,1.09,9.54,109.94,97.9,1.01,11.29,106.47,0.95,1.07,9.55,102.63,107.71,1.06,10.84,105.66,0.98
T4,18.405,1.09,10.19,108.16,96.63,0.95,10.24,111.99,0.99,1.09,9.24,109.41,96.94,0.96,9.7,101.07,1.09
T2,18.438,1.11,10.67,106.16,104.27,1.07,10.35,106.35,1.06,0.99,10.59,114.65,112.52,1.01,11.25,100.44,0.95
T3,18.883,1.0,9.6,116.23,112.16,1.12,9.82,110.84,1.14,1.01,10.28,105.56,114.72,1.08,9.82,101.32,1.04
T3,19.033,1.03,10.7,103.95,116.67,0.97,10.97,107.2,0.98,1.11,11.09,105.39,102.98,1.0,10.1,101.52,1.04
T3,20.24,0.99,10.84,104.63,115.32,1.0,10.02,116.88,1.12,1.04,9.98,113.54,105.51,1.05,10.64,99.38,1.13
T3,20.676,1.06,9.63,109.98,110.48,1.1,9.79,99.38,1.12,1.08,9.91,99.88,114.5,0.99,10.76,101.5,1.12
T4,21.056,1.09,9.9,111.69,111.79,1.0,10.64,108.61,1.07,0.98,10.26,106.63,110.62,1.08,11.36,97.86,0.99
T1,21.742,1.07,11.85,91.64,113.8,1.01,10.55,105.44,1.11,0.95,10.91,104.07,109.44,1.07,10.45,100.67,1.12
T2,21.79,0.99,11.38,107.23,108.74,1.07,10.86,99.87,0.96,0.97,10.12,100.68,111.51,1.1,11.07,93.75,0.94
T3,21.937,0.97,11.29,100.06,105.67,1.04,10.3,105.78,1.02,0.96,10.8,116.27,114.95,1.01,9.59,115.74,1.06
T2,22.926,1.03,10.1,111.79,102.23,1.03,11.46,106.15,0.98,1.05,10.95,113.07,101.12,1.02,11.5,104.98,1.05
T3,23.011,1.1,10.09,106.18,105.95,0.96,9.49,105.07,1.06,1.03,10.36,110.63,114.3,0.99,10.76,112.24,1.13
T1,23.149,1.06,11.4,106.99,114.92,1.0,10.84,99.76,1.03,0.96,11.88,106.56,106.08,1.06,10.19,106.58,1.07
T3,23.797,1.04,9.67,103.46,101.76,1.11,10.64,117.09,1.13,1.12,10.07,105.45,100.98,1.12,10.95,112.96,1.01
T4,23.82,0.94,10.53,98.16,110.11,0.98,11.17,101.41,0.99,0.97,9.55,95.97,109.63,0.97,11.32,101.38,1.04
T4,24.173,1.0,10.79,102.46,110.03,1.04,10.3,113.87,1.02,1.05,9.55,102.51,97.54,0.96,11.25,104.56,1.0
T2,24.336,1.04,10.73,107.56,112.31,1.08,10.79,95.83,0.96,1.07,10.14,110.36,100.79,1.11,10.92,100.11,0.94
T3,24.487,1.03,11.28,101.1,106.86,1.08,10.49,106.71,1.08,1.02,10.85,106.14,115.1,1.12,11.04,110.72,1.15
T4,24.676,1.04,9.25,99.7,107.33,0.98,10.82,101.25,1.07,1.07,9.51,102.18,100.79,0.99,9.95,113.73,0.94
T4,24.848,1.09,9.96,104.12,106.25,1.01,9.83,105.46,1.03,1.03,10.29,106.55,100.13,1.11,11.06,112.31,0.96
T1,24.886,0.94,11.22,98.32,110.4,1.1,10.65,96.44,1.05,1.07,11.51,94.63,98.25,1.14,10.73,94.17,1.1
T2,25.204,1.08,10.33,114.71,109.33,1.01,10.2,103.9,1.09,1.1,11.01,114.71,110.44,0.96,10.99,96.21,0.94
T2,25.378,1.05,10.91,112.49,110.55,1.09,11.28,98.99,1.04,1.06,11.07,110.02,108.74,1.07,10.56,92.82,1.1
T4,25.626,1.06,9.66,107.09,109.29,0.96,10.77,109.36,0.94,1.0,9.33,98.41,112.53,0.94,11.31,96.52,0.97
T1,25.811,1.1,10.24,106.87,113.61,1.02,11.16,96.45,1.08,0.99,11.79,95.85,113.45,1.17,10.4,106.87,1.07
T4,26.035,1.01,10.37,111.18,113.17,1.05,9.97,100.46,1.06,1.09,10.12,112.44,109.67,0.99,11.1,112.03,1.08
T3,26.425,1.03,10.78,106.82,102.82,1.02,9.86,111.52,1.13,1.12,10.16,116.78,114.48,1.06,10.64,115.12,0.98
T3,26.471,1.03,10.89,110.12,110.92,1.1,9.75,110.2,1.09,1.03,10.1,117.6,111.85,0.96,9.63,106.69,1.11
T2,27.516,1.13,11.0,103.56,97.55,0.95,10.6,97.03,1.09,1.06,9.91,104.05,108.54,1.11,10.03,107.4,0.93
T4,27.765,0.93,10.65,96.04,107.18,0.98,10.48,113.66,1.1,0.93,10.76,98.5,107.04,0.96,11.07,102.7,1.01
T4,27.811,1.08,9.98,100.92,109.53,0.97,10.78,100.22,1.07,1.09,9.6,113.37,108.81,1.11,11.07,111.29,0.96
T3,28.048,0.96,9.97,103.88,100.88,0.97,9.92,101.04,1.09,1.02,10.66,106.28,107.48,1.1,9.45,104.05,1.04
T3,28.682,1.01,10.2,106.78,114.69,0.98,10.22,108.18,1.04,1.1,9.75,112.42,117.3,0.98,10.58,101.65,1.04
T1,28.712,1.03,11.5,97.7,99.0,1.0,9.98,101.24,1.0,0.94,10.25,105.85,106.2,0.99,10.51,103.53,1.0
