task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.181,108.17,1.08,5.55,25.72,168.92,25.79,138.75,1.09,107.26,1.09,5.52,26.42,169.88,29.33,146.71,1.03
T2,0.2,100.1,1.17,5.4,25.71,170.11,27.0,152.76,0.99,103.41,1.08,5.09,26.17,148.72,26.94,148.81,1.12
T4,0.219,93.87,1.04,5.7,27.79,153.88,28.21,144.33,1.1,99.43,0.99,5.38,27.23,161.86,26.46,157.66,1.1
T8,0.22,113.09,1.02,4.99,25.06,163.7,28.81,162.25,0.99,111.64,1.0,4.76,24.49,153.47,25.27,155.96,1.02
T1,0.22,101.08,0.95,5.01,28.16,170.44,23.56,163.43,0.97,102.83,0.92,5.4,25.38,171.91,26.15,162.29,1.02
T10,0.238,98.41,1.05,5.63,26.09,153.13,27.8,150.56,1.1,97.02,0.96,5.96,26.38,168.69,27.73,156.16,1.01
T10,0.242,95.19,0.98,5.83,26.29,149.78,27.07,141.22,1.12,96.17,0.94,5.7,27.11,148.03,29.27,156.94,1.08
T2,0.294,104.04,1.11,5.18,26.43,164.35,23.73,164.01,1.06,108.87,1.0,5.19,25.93,173.69,26.36,157.69,1.02
T1,0.321,113.79,0.93,5.22,28.7,170.56,24.12,153.4,1.0,118.49,1.0,5.26,29.04,155.45,23.91,155.09,1.13
T6,0.331,96.62,1.09,5.48,29.24,167.43,24.6,155.93,1.11,103.29,0.93,5.38,26.31,157.02,26.78,166.82,1.05
T8,0.338,112.52,0.97,5.44,25.13,164.51,27.13,139.72,1.04,101.03,1.03,5.08,25.13,153.89,26.55,160.54,1.02
T9,0.342,108.34,1.09,4.92,27.59,154.57,27.76,140.27,0.99,104.55,1.1,5.48,28.22,148.48,27.04,143.99,1.02
T10,0.342,105.6,1.0,5.4,26.09,172.04,28.17,144.04,1.18,104.47,0.98,5.62,27.72,162.65,26.49,140.91,1.03
T5,0.359,111.04,1.08,5.05,27.23,157.4,24.12,144.53,1.08,111.69,1.06,4.85,27.09,167.32,27.07,161.93,1.11
T10,0.367,108.9,1.07,5.85,28.3,165.68,25.68,138.71,1.02,104.65,0.99,5.5,26.34,148.87,29.35,145.13,1.1
T2,0.37,108.56,1.14,5.16,25.11,165.34,24.16,150.19,1.11,107.23,1.09,5.3,24.2,164.77,26.11,159.26,1.0
T1,0.398,113.17,0.94,5.04,26.01,154.1,23.02,168.63,1.09,103.99,1.06,5.22,27.89,171.62,24.23,156.72,1.1
T8,0.411,102.98,0.99,4.92,27.17,164.36,26.48,143.47,0.97,109.78,1.04,5.48,25.47,149.78,28.91,139.42,0.97
T7,0.433,102.97,1.05,5.36,25.62,163.45,25.1,163.69,0.99,112.85,1.03,5.54,24.18,147.84,24.15,172.65,1.1
T1,0.441,105.85,0.92,5.14,28.29,149.28,24.08,166.45,1.03,118.6,1.07,5.01,27.13,151.88,23.47,168.54,0.99
T3,0.441,96.13,1.15,5.36,23.69,148.96,26.85,166.84,0.92,111.1,1.0,5.31,24.89,149.82,27.0,156.75,1.08
T7,0.443,98.41,1.09,5.41,24.44,157.96,25.23,150.35,0.98,103.07,1.14,5.37,27.93,151.4,24.18,151.14,0.97
T1,0.443,102.26,1.01,5.41,26.59,174.02,25.23,148.61,1.08,117.18,0.97,4.86,26.64,170.52,25.22,150.97,1.04
T6,0.447,96.59,0.95,5.46,24.94,150.74,25.54,167.32,1.06,98.6,1.06,5.47,25.61,144.55,27.94,155.46,1.06
T3,0.468,108.8,1.17,5.3,24.3,147.91,26.21,159.81,1.08,98.38,1.03,5.67,25.7,146.3,27.5,159.89,0.95
T3,0.469,110.9,1.01,5.62,27.0,153.46,27.55,160.55,1.1,105.47,1.1,5.33,25.84,146.63,25.39,171.22,1.05
T2,0.473,107.8,1.09,5.61,23.61,165.87,24.08,141.02,1.01,102.19,1.18,5.58,25.91,148.2,25.47,158.79,1.06
T4,0.486,109.35,1.04,5.47,26.0,158.69,25.66,159.03,1.03,103.2,1.14,5.5,24.19,151.05,27.39,143.75,1.12
T10,0.513,97.71,1.07,5.76,27.25,174.04,28.28,141.3,1.14,94.49,0.95,5.2,24.31,171.32,28.12,142.15,1.13
T8,0.515,115.28,1.12,5.59,24.86,154.6,28.87,163.51,1.04,98.96,0.98,4.81,25.35,145.5,28.92,150.44,0.99
T5,0.516,100.74,0.98,5.16,25.14,163.9,25.55,163.55,1.02,101.27,0.99,5.33,24.81,144.25,27.34,148.45,1.04
T5,0.518,102.84,1.07,5.7,27.58,159.11,26.77,161.8,0.95,105.3,0.93,5.42,23.92,161.57,26.59,146.11,0.96
T7,0.519,104.33,1.12,4.89,27.18,162.69,24.9,153.84,1.06,105.64,1.08,5.09,25.23,142.44,24.04,175.7,0.97
T1,0.521,111.58,0.99,5.04,28.6,153.92,23.6,150.94,0.97,104.57,1.01,5.34,27.72,156.14,24.73,155.4,1.01
T1,0.523,112.62,1.08,5.42,25.67,156.14,23.09,161.45,1.14,115.92,0.94,5.71,24.64,156.58,26.89,171.82,1.01
T1,0.534,107.3,0.92,5.24,25.48,162.52,24.35,146.15,0.97,113.04,1.07,5.33,26.7,154.25,26.84,164.84,1.07
T2,0.538,110.39,1.15,5.5,26.98,157.68,26.07,161.42,1.12,108.47,1.13,4.96,26.91,159.89,22.94,153.09,1.07
T6,0.548,97.08,1.06,4.84,27.02,156.43,25.5,154.43,1.09,96.89,1.02,5.29,28.02,146.77,24.65,169.07,1.12
T7,0.55,98.04,1.1,5.28,27.48,139.57,26.63,169.74,1.01,108.37,1.16,5.38,26.47,154.93,24.92,170.44,0.94
T10,0.556,103.65,1.07,5.35,24.77,166.6,29.5,146.91,1.1,98.48,1.11,5.48,23.94,174.42,25.28,147.75,1.04
T5,0.585,107.94,1.03,4.86,26.51,149.04,27.99,150.65,1.03,103.4,0.98,5.4,24.36,152.06,26.59,148.29,1.1
T6,0.608,113.03,1.02,5.22,28.01,146.0,25.5,171.46,1.15,98.25,0.93,5.57,25.97,163.31,26.58,175.95,1.13
T2,0.63,107.84,1.18,5.3,24.82,163.91,23.66,154.8,1.06,103.34,1.17,5.49,26.37,167.12,25.03,143.3,1.13
T3,0.64,103.01,1.1,5.31,24.38,142.91,27.3,155.99,0.94,101.59,1.07,5.62,25.04,159.52,25.15,163.51,1.03
T5,0.641,100.72,0.94,5.33,24.74,167.57,24.49,150.64,0.96,108.28,0.99,5.59,25.9,153.14,28.08,147.98,0.99
T3,0.658,97.05,1.01,5.52,27.61,141.3,28.62,148.73,0.97,100.24,1.14,5.01,23.69,156.77,26.15,156.97,1.05
T2,0.664,98.22,1.08,5.38,26.15,146.36,24.65,138.53,1.03,115.07,1.08,5.4,23.67,159.64,25.06,147.29,1.12
T9,0.677,115.81,0.98,4.87,27.74,161.78,26.6,159.68,1.13,113.9,1.06,5.48,28.28,161.25,28.76,163.16,1.06
T6,0.704,112.97,1.05,5.68,27.4,149.24,28.04,152.08,1.1,108.43,1.03,5.14,28.18,154.34,25.28,175.99,1.01
T2,0.712,102.46,1.05,4.87,27.77,149.08,25.56,141.97,1.1,97.41,1.11,5.07,25.14,156.35,23.5,155.76,0.97
T8,0.718,100.75,1.04,5.45,27.06,161.16,27.93,139.57,1.0,113.62,1.09,5.36,24.54,169.92,28.96,143.96,1.11
T9,0.719,113.13,0.96,5.31,25.97,168.75,26.02,145.6,1.11,106.52,0.99,4.95,25.1,166.59,28.74,147.45,0.98
T1,0.721,108.67,0.98,5.23,29.21,153.88,23.83,159.84,1.06,101.06,0.99,5.12,27.94,149.92,27.08,153.57,1.01
T10,0.772,98.09,1.07,5.68,25.24,148.56,29.16,151.68,1.12,94.41,0.95,5.26,25.96,152.68,26.07,163.0,1.09
T2,0.778,103.55,1.0,4.79,25.51,171.58,23.92,160.01,0.96,112.06,1.1,5.04,25.44,148.24,26.46,156.62,0.95
T10,0.781,109.05,1.04,5.64,24.21,153.63,28.8,152.86,1.07,109.81,1.05,5.38,26.88,170.75,28.43,141.28,1.02
T6,0.809,112.35,1.1,5.73,25.27,143.65,25.89,150.34,1.02,97.6,0.93,5.05,27.2,146.16,24.6,156.06,0.97
T7,0.872,99.9,1.1,5.09,25.64,156.74,24.86,151.52,1.05,96.66,1.18,5.31,27.65,152.34,25.86,177.43,0.99
T5,0.877,113.99,1.07,5.64,23.98,159.53,24.23,155.88,1.1,116.91,1.08,5.05,24.49,141.47,26.12,147.74,0.95
T8,0.885,111.88,1.02,5.11,25.7,155.57,27.49,139.46,0.98,103.6,0.99,5.37,23.97,161.5,26.17,140.3,0.98
T2,0.887,101.57,1.01,5.63,24.73,161.12,24.59,141.32,0.98,110.11,1.06,5.6,27.18,156.16,24.98,138.07,1.1
T7,0.894,106.56,1.06,5.38,27.29,163.71,25.84,158.73,1.04,102.5,1.11,4.83,25.43,144.82,26.04,163.44,1.07
T1,0.899,114.19,0.99,5.48,25.16,159.23,24.52,154.56,1.08,115.79,0.97,5.23,25.98,172.17,26.52,158.7,1.08
T4,0.903,101.93,1.08,5.48,25.24,166.56,25.44,158.16,1.08,101.65,1.0,5.36,24.91,161.8,24.84,154.4,1.08
T7,0.949,96.78,1.01,5.39,27.13,163.18,24.43,170.64,1.09,100.3,1.12,4.89,26.94,152.35,25.88,150.34,0.97
T6,0.959,106.84,1.04,4.86,25.09,146.83,28.45,160.42,1.06,100.2,0.97,5.55,25.49,166.51,27.43,168.53,1.05
T5,0.983,113.29,0.98,5.67,27.1,144.78,25.78,162.27,1.04,102.28,0.96,5.6,26.82,156.84,25.38,144.6,1.09
T7,0.99,98.93,1.12,4.76,27.81,139.9,25.78,162.15,1.08,113.02,1.07,5.46,27.13,157.27,25.25,173.83,1.05
T5,1.012,116.49,1.02,5.33,23.71,151.63,28.05,154.4,1.07,111.38,1.02,5.55,25.19,157.57,25.0,165.65,1.1
T7,1.014,106.1,1.12,4.83,25.65,138.74,28.44,164.58,1.09,104.66,1.02,4.99,23.96,141.32,28.29,150.79,1.01
T2,1.029,105.64,1.05,5.55,24.71,150.36,23.72,145.53,1.05,106.36,1.16,4.84,23.62,148.5,26.98,150.82,1.01
T3,1.047,101.51,1.05,5.68,23.98,164.65,28.74,171.65,0.93,97.46,1.07,5.92,25.8,151.51,28.59,163.09,0.93
T10,1.047,103.73,1.08,5.18,28.15,158.98,26.0,141.43,1.16,101.79,1.07,5.96,28.29,168.43,25.88,162.98,1.18
T7,1.065,99.66,1.13,4.89,27.11,149.51,26.67,150.83,1.01,108.29,1.08,4.91,24.69,149.42,26.36,150.22,1.03
T4,1.073,102.45,1.04,5.13,23.96,154.27,27.97,165.67,0.98,108.74,1.07,5.03,25.38,164.34,27.68,143.25,1.01
T1,1.114,108.39,1.04,5.26,25.95,171.48,24.08,149.16,1.08,109.28,1.08,5.04,25.33,167.69,25.44,151.19,1.11
T4,1.117,106.01,1.08,5.19,24.94,162.05,25.27,162.98,1.01,98.7,1.0,5.56,25.5,161.8,25.56,166.92,1.1
T2,1.127,99.92,1.18,5.24,26.86,153.96,25.3,157.22,1.06,101.67,1.01,5.26,27.16,157.07,23.15,160.34,1.11
T3,1.134,101.8,1.03,5.46,24.76,162.72,28.34,145.44,0.99,105.02,1.15,5.62,27.31,145.89,28.25,160.92,1.08
T7,1.138,101.71,1.01,4.92,27.86,154.52,27.88,158.33,1.08,96.6,1.06,5.42,25.94,161.66,27.47,158.25,0.93
T2,1.18,114.09,1.05,5.24,24.62,170.76,25.29,163.48,0.96,113.51,1.05,5.53,23.98,148.68,26.64,151.39,1.06
T10,1.195,100.35,1.06,5.89,23.94,149.19,26.93,137.63,1.11,110.98,1.03,5.64,25.7,154.02,28.31,139.51,1.17
T1,1.203,102.58,1.07,4.91,28.16,168.14,25.02,152.2,1.12,118.94,0.97,5.55,26.33,169.28,25.42,160.84,1.11
T1,1.206,118.26,1.03,5.11,27.54,152.42,23.24,157.25,0.98,113.2,0.99,5.5,25.33,156.29,23.52,168.68,0.98
T6,1.209,107.96,0.96,5.54,27.31,157.02,26.68,164.53,1.15,111.43,0.99,5.12,28.18,164.35,26.88,170.25,1.05
T3,1.209,96.28,1.04,5.03,27.08,148.65,28.34,170.29,0.98,107.03,1.05,5.52,26.66,141.62,25.02,149.77,1.04
T10,1.224,96.87,1.04,5.88,23.86,171.16,29.61,143.28,1.17,99.03,0.95,5.29,25.1,166.16,26.17,146.34,1.16
T9,1.228,104.84,1.1,5.77,27.9,157.65,25.6,160.32,1.14,112.46,1.0,5.19,27.56,147.9,25.69,153.49,1.13
T6,1.235,102.64,0.93,4.88,26.21,147.15,28.14,157.84,1.12,109.94,1.04,4.99,25.69,155.76,26.16,157.94,1.12
T6,1.252,104.94,1.01,5.58,29.41,162.71,28.34,154.77,1.1,105.95,0.93,5.63,28.99,162.04,27.93,177.36,1.12
T9,1.264,100.35,0.98,5.34,29.12,155.2,26.87,159.05,1.08,103.02,1.06,5.38,27.25,156.51,25.62,159.89,1.11
T3,1.264,103.11,1.08,5.28,25.9,161.53,28.3,151.08,1.04,107.71,1.02,5.74,26.19,151.59,26.4,172.01,1.0
T1,1.295,100.35,1.05,4.95,28.57,150.81,23.55,158.4,0.96,107.34,1.0,5.27,28.8,155.91,26.15,154.76,1.09
T8,1.295,109.78,1.01,5.1,26.11,168.46,26.85,139.09,1.03,99.84,1.11,5.59,23.26,148.24,26.0,163.24,1.12
T7,1.3,101.02,1.13,4.91,26.73,146.01,26.71,156.0,0.99,105.42,1.19,5.37,24.06,147.15,26.38,171.02,1.08
T8,1.304,115.51,1.05,5.13,23.86,163.56,25.88,150.8,1.01,107.54,1.13,4.9,27.26,147.38,24.86,157.36,1.11
T1,1.316,108.67,1.08,5.44,27.72,164.97,23.02,147.2,1.11,105.31,1.05,5.21,29.2,168.96,22.9,165.73,1.11
T10,1.322,111.38,0.97,5.44,25.16,154.96,29.16,157.48,1.1,95.23,1.02,5.7,24.35,169.39,26.98,141.43,1.19
T8,1.332,110.85,1.06,4.84,23.33,162.32,24.97,157.06,1.06,104.61,1.08,5.58,24.38,164.27,28.06,160.26,1.04
T7,1.333,98.32,1.18,4.93,25.01,142.32,26.33,151.66,0.99,98.42,1.06,5.18,26.81,149.65,27.8,165.41,1.07
T2,1.339,102.36,1.08,5.35,25.35,150.98,23.76,142.4,1.05,99.89,1.15,4.91,27.23,158.51,26.66,150.21,0.96
T4,1.349,95.99,0.97,5.19,24.06,170.69,25.36,156.73,1.06,103.38,1.04,5.32,26.28,156.94,28.56,152.12,1.09
T10,1.349,108.76,0.96,5.18,28.08,166.16,29.02,139.07,1.12,108.72,1.0,5.36,24.67,162.18,25.17,151.73,1.07
T3,1.361,112.52,1.15,5.89,26.06,144.34,27.46,147.52,0.96,105.58,1.08,5.63,27.06,151.49,28.31,157.83,0.94
T2,1.369,102.88,1.11,5.11,23.81,167.65,24.77,160.44,1.09,109.77,1.05,5.41,23.72,164.79,26.0,161.89,1.12
T6,1.371,113.09,0.95,5.66,29.34,158.95,28.27,162.89,1.13,103.86,0.95,5.6,27.8,163.7,26.61,160.48,1.1
T6,1.371,100.19,1.02,5.48,25.79,160.3,27.57,171.18,1.12,99.52,0.94,5.49,25.44,164.78,24.26,168.17,1.02
T3,1.381,112.6,1.03,5.32,25.41,142.76,28.67,153.93,1.08,108.96,1.15,5.49,27.42,147.27,28.88,164.2,1.03
T2,1.382,106.14,1.11,5.15,26.47,149.95,25.56,147.16,0.99,105.34,1.07,4.95,27.6,153.07,27.14,151.52,1.12
T3,1.414,107.75,1.07,5.2,26.44,139.81,25.54,161.52,1.09,111.38,1.07,5.92,25.93,163.47,25.77,147.24,1.09
T1,1.414,100.39,1.02,5.03,28.26,159.88,26.91,147.28,1.02,116.8,0.92,5.5,28.89,170.8,23.47,157.97,1.1
T4,1.429,93.4,1.08,4.94,24.99,169.86,27.26,158.96,1.11,105.93,0.98,4.9,24.92,156.29,24.65,163.24,1.13
T1,1.436,113.67,1.03,5.4,26.21,171.81,23.31,146.82,1.04,107.43,1.05,5.71,28.88,158.63,25.89,147.22,1.14
T10,1.452,105.2,1.01,5.66,24.2,153.19,29.68,151.82,1.08,106.84,1.1,5.35,24.1,157.1,27.79,142.25,1.07
T7,1.465,110.82,1.04,4.73,25.56,144.23,28.2,151.44,1.08,98.75,1.18,5.17,25.36,159.76,24.09,157.07,1.06
T1,1.466,102.7,0.92,5.65,26.68,161.11,24.42,155.86,1.06,101.72,1.01,5.17,28.44,171.08,26.43,160.22,1.13
T9,1.473,111.4,1.09,5.61,29.22,166.57,27.92,140.49,1.07,108.53,1.02,5.38,28.31,166.9,26.02,151.16,0.99
T2,1.508,106.77,1.02,5.23,26.74,151.69,23.76,159.42,0.97,110.65,1.04,5.47,27.79,153.03,25.12,147.33,1.03
T10,1.527,110.54,0.99,5.41,23.86,152.99,26.66,142.86,1.18,109.27,1.08,5.76,27.33,163.75,26.53,146.68,1.02
T2,1.534,106.3,1.0,5.27,24.16,160.51,26.39,142.65,1.03,114.83,1.17,5.08,27.62,171.36,24.5,155.21,1.1
T2,1.535,109.89,1.18,4.81,25.27,149.95,25.21,151.87,1.12,98.67,1.14,4.91,26.61,157.85,25.56,150.79,0.97
T6,1.538,96.59,0.93,5.55,25.0,155.27,25.18,164.1,1.05,108.52,1.07,5.05,25.64,155.68,25.41,151.69,1.12
T8,1.553,108.52,1.1,5.33,25.81,168.45,25.46,161.75,1.07,111.06,1.14,4.78,23.05,160.7,27.32,148.57,1.1
T8,1.554,103.72,1.08,5.35,24.59,161.16,26.38,148.13,1.09,107.7,1.1,4.86,24.84,167.09,27.78,147.39,1.11
T6,1.568,103.89,1.01,5.29,27.16,151.49,24.21,152.77,1.06,101.77,1.04,5.14,28.88,143.22,27.22,172.11,1.1
T3,1.568,111.48,1.05,5.66,24.58,146.19,24.74,165.13,0.95,108.34,1.03,5.31,25.38,155.17,25.64,163.32,0.99
T6,1.573,100.48,1.09,5.49,29.04,152.83,27.02,154.11,1.03,100.06,1.04,5.02,24.85,148.36,27.64,152.26,1.02
T9,1.596,107.56,1.06,4.96,26.32,162.12,27.78,164.57,1.02,99.1,0.96,5.5,25.29,157.21,28.25,144.06,1.02
T6,1.6,105.14,1.0,5.58,25.54,147.09,25.27,169.01,1.06,104.64,1.09,5.22,25.42,154.26,26.78,155.02,0.98
T10,1.624,96.37,1.03,5.18,25.72,157.49,28.07,155.1,1.16,95.58,1.07,5.17,26.8,164.59,29.01,162.63,1.05
T5,1.627,107.0,0.97,5.08,26.44,167.63,26.01,145.09,1.02,104.26,1.06,5.14,24.19,167.67,28.38,142.07,1.03
T4,1.638,96.88,1.06,5.24,26.38,146.01,25.05,161.99,1.0,102.91,1.08,5.16,27.45,165.35,26.18,165.33,1.01
T8,1.642,99.35,1.11,5.42,24.36,148.45,28.52,143.83,0.96,109.41,1.05,5.55,26.06,153.01,26.49,143.88,1.02
T6,1.653,108.47,1.0,5.1,27.81,165.46,26.74,150.32,1.0,105.0,1.01,5.01,26.8,164.06,27.06,173.72,1.14
T3,1.656,108.42,1.04,5.13,26.74,144.48,24.94,155.66,1.05,107.01,1.1,5.08,27.25,147.36,24.83,147.48,0.98
T6,1.661,99.65,0.97,5.48,25.59,158.55,26.05,154.68,1.08,99.38,1.1,5.13,26.71,155.27,24.77,158.04,1.14
T4,1.666,94.06,1.01,5.61,23.77,152.21,24.83,145.79,0.98,105.31,1.12,5.54,24.02,163.25,27.25,166.3,1.0
T8,1.666,105.51,0.99,4.79,26.9,163.0,26.28,161.47,1.08,109.93,1.11,5.28,23.0,152.36,27.77,163.52,1.02
T8,1.672,110.62,1.12,5.26,26.96,162.86,27.21,162.85,1.06,100.76,1.08,5.22,24.51,146.32,26.71,156.85,1.04
T3,1.673,96.64,1.16,5.65,26.73,139.92,26.83,166.38,1.02,107.01,1.01,5.93,23.95,151.37,28.55,169.95,1.09
T8,1.676,115.75,1.06,5.08,24.33,149.75,28.78,139.54,1.05,114.68,0.98,5.62,26.62,164.3,28.8,163.23,1.08
T2,1.682,99.92,1.0,5.22,26.75,155.32,25.56,145.08,1.13,100.43,1.08,5.64,26.96,148.79,22.9,145.65,1.06
T4,1.698,102.91,1.14,5.07,25.46,165.96,28.12,158.49,1.12,92.96,1.06,4.98,24.02,169.04,28.47,142.52,1.07
T3,1.698,106.11,1.08,5.56,27.74,154.8,24.92,151.4,1.02,110.58,1.02,5.88,24.93,159.88,25.43,151.97,1.08
T9,1.71,106.02,1.05,5.47,26.02,166.9,26.67,157.41,1.1,113.54,1.09,5.55,26.8,146.63,26.48,164.73,1.03
T5,1.765,105.92,1.09,5.27,23.96,155.37,25.94,143.36,1.02,112.92,0.96,5.05,25.77,160.97,27.15,155.76,1.02
T4,1.784,94.43,1.1,5.35,27.66,146.62,24.28,157.01,1.09,102.67,1.11,5.55,27.03,166.08,26.38,163.22,0.96
T6,1.788,105.64,0.93,5.4,25.38,158.6,25.0,170.11,1.03,113.04,0.96,4.86,27.7,147.8,24.39,164.92,1.07
T9,1.789,111.41,1.05,5.7,26.53,148.56,26.66,162.5,1.03,106.08,0.96,5.52,28.0,163.38,28.37,153.85,1.1
T8,1.797,104.76,1.13,4.82,24.91,154.28,25.0,148.07,1.01,115.73,1.12,5.42,25.72,160.22,27.79,163.37,1.02
T5,1.809,110.88,0.98,5.14,25.36,152.51,26.06,161.77,1.12,99.58,1.11,5.42,26.47,155.14,26.09,148.69,1.12
T7,1.81,112.34,1.05,5.46,28.17,140.98,28.14,164.02,1.02,106.22,1.03,5.51,24.63,146.15,24.88,172.36,0.97
T2,1.815,104.04,1.12,5.31,24.49,148.86,24.65,141.24,0.99,114.36,1.12,5.65,27.75,147.38,24.46,142.57,1.07
T5,1.816,116.68,0.97,5.11,25.48,142.57,26.01,151.52,0.96,112.58,1.01,5.18,24.94,152.56,25.33,144.53,1.08
T2,1.829,102.53,1.03,4.92,26.43,147.14,26.65,146.1,1.08,103.21,1.01,5.4,23.64,149.7,23.15,143.31,0.96
T10,1.866,99.23,1.03,5.49,25.04,163.71,25.18,162.75,1.12,102.71,0.96,5.33,24.19,166.52,26.48,143.36,1.13
T1,1.869,110.29,1.08,5.22,26.26,165.34,24.41,147.5,0.97,108.9,0.99,4.87,25.56,170.14,23.5,158.39,1.09
T10,1.871,106.12,1.07,5.64,28.08,156.9,29.18,141.91,1.12,96.2,1.1,5.79,25.24,162.23,28.98,144.52,1.16
T9,1.875,107.61,1.05,5.42,27.37,147.83,29.24,140.16,0.98,99.4,1.05,4.89,25.14,162.81,26.88,157.82,1.08
T10,1.884,105.71,1.1,5.3,27.74,157.77,26.84,151.13,1.17,98.32,1.01,5.42,27.98,153.64,25.13,148.99,1.03
T10,1.899,108.0,1.08,5.69,27.98,161.13,29.22,155.11,1.13,105.17,0.99,5.71,25.06,172.49,29.18,141.03,1.13
T2,1.903,108.13,1.13,5.54,27.85,146.93,23.53,150.11,1.03,106.87,1.14,5.54,27.27,166.69,25.48,163.76,1.04
T3,1.917,103.93,1.13,5.66,26.52,144.24,26.96,158.97,1.01,107.95,1.0,5.03,26.24,142.77,25.83,162.24,0.92
T1,1.92,109.72,1.02,5.16,28.46,148.72,24.36,158.25,1.01,110.06,1.03,5.1,28.12,147.16,26.71,162.01,1.13
T10,1.928,101.14,0.94,5.46,26.28,159.65,27.03,145.16,1.19,96.17,0.96,5.71,24.78,148.53,29.85,147.67,1.02
T10,1.934,109.58,1.09,5.72,27.56,170.96,26.63,153.15,1.13,96.53,1.01,5.16,27.62,162.63,26.4,153.64,1.03
T8,1.938,100.02,1.15,5.43,23.99,160.2,27.85,162.13,1.08,113.75,1.02,5.08,26.41,161.05,27.49,160.99,1.01
T4,1.945,96.46,0.96,5.66,26.58,154.45,25.56,163.69,1.12,98.14,1.12,5.21,25.51,163.86,25.01,166.3,0.96
T6,1.945,112.38,1.0,4.95,27.62,142.45,27.73,158.69,1.05,101.94,0.95,5.7,25.95,147.28,27.92,153.54,1.13
T3,1.97,100.91,1.03,5.5,27.05,142.64,25.02,154.75,0.97,113.23,1.1,5.4,24.19,154.46,27.52,166.5,0.96
T2,1.985,109.35,1.02,5.28,26.73,163.98,26.65,155.39,1.01,113.26,1.12,5.36,24.24,156.85,24.32,147.73,0.98
T1,1.998,107.08,0.98,5.29,28.68,163.87,23.14,148.33,1.07,104.22,0.94,4.84,26.94,171.15,26.88,157.0,1.12
T8,1.998,105.56,1.03,4.93,26.88,145.9,26.44,156.67,0.98,115.21,1.09,5.29,24.22,168.44,25.37,154.88,1.03
