task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,1.0,10.91,101.57,113.49,1.05,11.4,103.4,1.03,1.09,10.4,102.62,109.95,1.17,11.14,105.16,1.12
T1,0.27,1.05,10.36,91.73,112.16,1.06,11.6,104.0,0.99,1.03,10.01,104.21,114.03,1.15,11.24,97.63,1.13
T4,0.407,1.0,10.38,98.58,103.33,1.1,11.53,98.05,1.09,1.08,10.57,96.05,98.86,0.96,10.03,110.28,1.08
T4,0.568,0.97,9.96,107.03,101.22,1.09,10.67,98.89,0.98,0.98,9.83,108.34,111.68,0.99,10.2,98.18,1.02
T3,0.717,1.04,10.13,100.17,101.68,1.01,10.52,103.97,1.09,1.12,11.03,113.19,104.82,1.05,9.56,112.3,1.01
T2,0.911,0.99,10.5,114.19,100.96,1.05,11.3,98.34,1.03,1.0,10.66,110.06,108.16,1.08,10.79,98.9,1.02
T1,1.136,1.03,10.75,92.6,109.41,1.09,10.63,103.77,1.06,0.99,10.52,98.47,114.17,1.0,11.46,93.51,1.07
T4,1.632,1.05,10.95,108.36,107.46,1.09,10.29,111.59,1.0,1.1,9.22,105.8,97.73,1.03,10.49,113.44,1.05
T2,1.647,1.09,10.92,102.6,110.16,0.96,10.92,108.5,1.06,1.13,11.38,112.24,105.06,1.07,10.89,94.83,1.08
T2,1.93,1.11,10.34,112.26,103.55,1.07,9.97,101.07,1.02,1.03,10.96,117.46,107.71,1.05,9.84,108.12,1.02
T1,1.938,1.02,10.41,95.83,96.98,1.01,11.31,103.57,1.0,0.94,10.68,101.54,100.05,1.01,10.52,95.28,1.01
T3,2.277,1.1,11.22,109.7,108.64,1.08,10.23,114.99,1.04,1.02,10.02,105.82,114.28,1.11,10.25,101.33,1.1
T2,2.342,0.99,11.2,114.01,102.22,1.09,10.94,101.91,0.93,0.97,10.0,106.14,96.53,1.08,10.42,108.61,0.98
T3,3.099,1.11,10.36,109.49,107.46,1.12,9.57,116.79,1.12,1.1,10.7,111.54,117.84,1.05,10.45,99.36,1.13
T4,3.229,0.94,10.2,97.45,97.6,1.02,11.1,110.34,1.07,0.97,10.02,105.83,111.72,0.96,10.69,98.18,1.05
T1,3.301,1.02,10.7,105.45,105.87,0.99,10.38,94.58,1.03,1.0,10.88,92.1,105.18,1.0,10.81,94.15,1.14
T3,3.451,1.1,10.84,116.78,102.6,1.03,10.84,108.69,1.03,0.97,10.25,99.59,118.12,0.95,10.55,100.05,1.04
T2,4.215,1.12,10.12,107.82,98.69,1.03,10.89,101.38,1.04,1.1,11.05,113.41,97.25,1.1,11.27,96.83,0.95
T1,5.022,0.96,11.2,99.75,110.5,1.15,11.46,99.2,0.99,1.03,10.95,94.85,107.68,1.07,10.2,104.0,1.13
T3,5.106,0.95,9.74,99.06,102.98,1.01,9.87,104.3,1.13,1.1,9.74,102.18,102.58,1.1,10.57,98.86,1.12
T2,5.269,1.03,10.36,114.96,105.6,1.05,10.68,91.75,1.06,0.97,10.18,106.26,107.2,0.97,10.23,106.5,0.98
T4,5.455,1.09,10.61,98.09,97.67,1.12,10.52,98.85,1.03,1.06,9.93,100.69,98.01,1.04,9.86,112.86,1.03
T3,5.494,1.07,10.47,107.8,116.78,0.97,9.44,101.77,1.0,0.95,10.34,105.94,113.0,0.96,10.9,111.05,1.13
T4,5.806,0.94,9.37,103.29,111.17,1.1,11.08,113.22,1.03,1.04,10.78,104.43,112.2,1.01,11.29,113.26,1.1
T3,5.808,1.08,9.7,102.61,106.86,0.95,10.3,104.96,1.1,1.04,10.29,113.83,105.18,1.02,9.53,105.96,1.04
T1,6.119,0.99,10.15,95.95,97.68,1.01,9.88,107.11,0.99,1.03,11.27,100.89,101.14,1.09,10.06,101.24,1.06
T3,6.247,1.02,9.88,109.94,103.87,1.01,10.18,114.34,1.01,1.11,11.26,109.43,106.61,1.06,9.4,100.57,1.04
T3,6.32,0.96,10.64,102.15,107.46,1.09,9.37,102.34,1.06,1.01,10.68,114.07,103.38,1.09,10.09,110.72,1.01
T2,6.591,1.08,11.47,101.63,109.87,0.94,9.84,102.47,0.95,1.13,10.58,109.07,98.31,1.04,11.43,98.62,0.94
T4,6.696,0.94,9.76,105.83,106.97,1.03,10.82,106.58,1.11,1.02,10.19,108.16,97.41,0.97,10.78,113.08,1.12
T4,7.201,0.97,10.19,106.13,110.86,1.01,10.44,109.55,1.06,0.98,9.8,110.96,105.33,0.95,10.3,102.2,0.97
T4,7.243,1.08,10.95,105.25,103.41,1.05,11.01,105.02,0.94,1.01,9.89,95.93,110.77,1.11,10.78,96.28,1.02
T2,7.308,0.99,10.79,107.29,107.71,1.08,10.96,108.1,1.07,0.96,10.98,109.65,104.23,1.02,10.98,93.16,1.0
T1,7.378,1.0,10.51,91.58,110.46,1.0,11.04,100.7,1.03,1.0,11.49,101.94,108.41,1.02,9.84,93.4,1.0
T1,7.399,0.96,10.16,106.83,109.48,1.0,10.74,97.34,1.08,1.09,11.61,106.45,100.18,1.04,10.89,106.64,1.15
T4,7.464,1.04,9.43,109.16,100.87,1.03,10.09,97.96,1.1,1.05,10.87,102.78,110.77,0.98,10.3,105.35,1.05
T1,7.84,1.09,10.86,103.3,104.95,1.09,10.46,107.12,0.99,1.02,10.55,106.77,98.3,1.11,10.6,99.05,1.07
T1,7.993,1.03,11.41,107.33,109.53,1.14,10.7,102.49,0.99,1.0,11.54,106.33,110.15,0.99,10.21,103.52,1.04
T3,9.197,1.03,10.89,106.54,100.32,0.95,10.4,116.46,1.0,1.09,9.71,111.09,102.8,1.05,10.36,117.41,1.01
T2,9.655,1.0,10.14,116.92,102.35,1.02,10.41,91.54,0.98,1.11,10.09,115.98,95.8,1.08,11.4,98.42,0.93
T4,9.88,0.96,10.17,105.58,105.21,0.95,10.79,101.42,0.97,0.94,10.55,104.78,110.18,1.11,10.98,103.19,1.03
T3,10.597,0.97,10.39,105.18,106.24,1.1,10.95,107.19,1.04,1.11,9.98,109.0,112.81,1.04,11.04,109.2,1.09
