task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,105.05,1.02,5.14,28.14,166.72,25.2,157.33,1.06,100.54,0.96,4.94,26.3,148.48,25.14,152.21,1.07
T5,0.009,107.86,1.03,5.17,24.68,163.9,25.71,160.72,1.1,107.73,1.1,5.28,24.38,141.5,27.03,143.77,1.01
T1,0.01,110.07,0.97,5.76,24.66,163.92,24.16,162.24,1.07,111.47,1.04,5.28,27.13,172.69,26.99,164.0,1.1
T8,0.018,101.23,1.05,4.88,24.13,151.03,27.4,147.24,0.99,115.22,1.13,4.92,24.11,159.37,26.36,153.81,1.01
T1,0.027,102.82,0.93,5.01,28.93,159.23,26.18,164.4,0.99,115.82,0.92,5.04,25.1,163.87,26.32,166.64,1.1
T9,0.032,105.54,1.02,5.52,25.83,147.83,25.96,164.55,0.98,102.91,1.08,4.92,27.53,162.23,25.27,153.05,1.1
T4,0.041,92.44,1.03,5.36,25.45,161.75,25.39,164.53,1.11,99.23,1.09,5.56,27.96,151.81,24.81,148.39,1.07
T7,0.054,109.56,1.09,5.61,26.25,149.41,24.92,175.57,0.99,102.64,1.02,5.12,28.16,152.43,27.48,162.66,1.03
T7,0.054,109.49,1.01,4.77,26.97,148.15,25.47,177.45,0.96,110.39,1.08,5.13,28.12,161.86,27.57,153.26,1.09
T4,0.057,93.5,0.99,5.7,27.38,162.12,28.45,154.22,1.14,101.41,1.12,5.05,25.18,149.27,27.76,164.32,1.11
T3,0.072,106.7,1.12,5.21,26.08,148.11,27.6,157.42,1.08,109.16,1.12,5.66,26.49,149.31,25.12,147.0,1.04
T2,0.091,109.54,1.11,4.82,24.87,152.51,26.82,155.17,1.13,103.01,1.1,5.36,26.62,163.24,23.68,159.57,1.0
T9,0.114,107.34,1.05,5.1,27.23,153.78,28.57,142.44,1.12,103.18,1.09,5.32,25.23,171.92,24.99,149.23,0.99
T1,0.114,111.58,0.98,5.19,27.7,173.63,22.92,154.73,1.0,104.91,1.05,5.49,26.45,170.53,23.34,169.34,1.08
T5,0.116,109.88,0.98,5.31,27.86,156.85,26.29,145.87,0.96,111.94,0.99,5.54,24.26,160.57,26.77,141.88,1.02
T10,0.124,104.14,1.08,5.82,25.68,151.42,27.52,153.64,1.04,97.9,1.06,5.44,23.93,158.38,25.46,143.99,1.06
T6,0.153,110.8,1.03,5.08,28.45,143.49,28.24,170.48,1.08,96.13,1.08,5.08,29.4,144.84,24.28,176.31,1.07
T10,0.158,99.36,1.12,5.19,24.2,168.2,27.28,151.23,1.01,101.48,1.03,5.25,24.23,171.68,28.32,140.84,1.09
T4,0.163,103.35,1.05,5.17,24.94,167.51,24.8,147.99,1.08,107.22,0.97,5.45,25.58,163.22,24.16,164.42,1.14
T2,0.165,113.92,1.14,4.86,24.68,159.83,24.77,140.82,1.05,111.72,1.13,5.54,27.18,172.96,25.37,163.72,1.1
T5,0.169,100.22,0.98,5.34,26.67,147.73,24.67,157.9,1.11,100.18,0.98,5.29,26.41,148.21,25.69,143.26,1.06
T10,0.189,98.24,1.07,5.76,28.32,151.24,29.8,137.37,1.01,106.79,1.02,5.12,26.76,172.53,27.68,160.44,1.15
T2,0.193,101.49,1.13,5.06,26.61,150.33,24.86,157.66,1.09,112.7,1.03,5.24,27.16,164.61,23.16,150.43,1.02
T1,0.194,110.44,1.02,5.11,28.09,152.35,24.58,163.26,1.14,118.92,0.93,5.12,26.29,153.82,23.13,163.98,0.97
T7,0.21,103.62,1.11,5.39,24.11,145.99,27.78,172.47,1.08,110.67,1.04,5.04,26.96,140.51,27.29,157.79,1.08
T3,0.228,109.08,1.06,5.22,25.57,142.12,26.06,147.51,0.96,112.5,1.0,5.75,24.42,159.38,26.21,168.57,0.97
T2,0.234,114.16,1.11,5.34,23.5,153.03,25.06,140.52,0.96,109.84,1.06,5.33,25.11,153.64,22.87,155.41,1.05
T6,0.27,108.34,1.0,5.56,28.4,168.9,26.49,150.41,1.05,98.28,1.08,4.84,28.47,156.76,28.31,171.93,1.02
T6,0.272,112.32,0.99,5.1,26.36,148.82,25.2,152.06,1.02,98.21,0.98,5.17,27.44,142.52,27.01,167.15,1.06
T10,0.29,96.23,0.99,5.59,27.6,167.98,27.09,147.83,1.14,96.64,1.08,5.42,27.17,149.45,28.03,146.92,1.0
T5,0.292,111.22,1.02,5.25,27.13,149.51,27.81,159.71,1.01,114.85,0.99,4.88,25.57,142.26,28.55,148.8,0.99
T5,0.295,109.06,1.07,5.58,25.34,167.13,27.93,148.32,1.04,114.19,0.97,4.9,25.33,147.0,24.65,161.17,1.09
T3,0.31,105.1,1.15,5.3,24.11,159.68,27.12,171.71,1.03,105.58,1.15,5.17,24.26,157.64,25.2,152.41,0.94
T4,0.323,93.86,1.0,5.26,27.17,152.1,25.8,143.23,0.97,93.79,1.07,5.43,27.29,170.7,25.44,153.0,1.07
T1,0.33,103.01,1.05,5.12,28.57,172.56,26.03,155.58,0.98,103.73,0.93,4.87,24.72,157.5,26.82,171.36,1.12
T3,0.345,99.55,1.07,5.83,25.17,153.46,26.19,172.16,0.95,103.36,0.99,5.27,24.48,140.3,24.99,157.85,0.93
T6,0.361,96.2,0.94,5.16,29.04,162.27,26.32,154.36,1.09,97.6,0.98,5.72,26.02,165.26,24.88,152.83,1.14
T9,0.361,111.2,1.1,5.67,27.63,157.88,26.68,147.86,0.98,99.41,1.08,5.42,26.59,171.74,28.52,142.7,1.04
T6,0.373,96.48,1.03,5.38,25.79,148.2,27.77,168.27,1.13,103.66,0.92,4.92,28.33,157.45,24.68,163.41,0.99
T6,0.381,95.73,0.97,5.24,26.46,144.71,26.75,162.8,1.03,100.74,1.01,5.62,25.61,159.12,25.41,150.79,0.98
T10,0.402,101.31,0.96,5.21,24.75,153.35,28.31,145.03,1.01,96.66,1.05,5.06,26.27,170.99,25.9,156.52,1.18
T9,0.41,102.34,1.07,4.88,28.81,145.29,29.07,155.29,1.01,100.62,1.09,4.89,28.38,146.93,27.76,146.01,0.99
T2,0.422,99.96,1.14,4.92,24.32,152.78,24.44,154.67,1.04,99.99,1.1,5.02,26.32,171.96,23.23,149.69,1.13
T8,0.429,99.5,0.99,5.07,26.6,148.4,26.14,154.04,0.98,97.33,1.14,4.87,26.9,164.43,27.83,164.4,0.97
T7,0.438,111.42,1.09,4.89,26.61,147.91,23.94,173.93,0.96,107.06,1.05,5.42,25.75,142.44,25.67,176.36,1.02
T10,0.446,96.89,0.96,5.08,27.06,152.1,25.15,151.75,1.18,110.31,0.95,5.36,27.86,157.3,29.0,153.55,1.08
T10,0.446,106.31,1.1,5.54,25.42,150.07,26.63,161.71,1.03,103.21,1.08,5.71,27.7,166.86,26.37,161.12,1.04
T7,0.459,104.35,1.09,5.3,25.21,153.42,25.18,149.59,1.08,101.13,1.03,5.02,25.33,145.6,26.09,151.29,0.99
T6,0.462,102.98,1.02,5.14,27.11,155.92,28.51,164.24,1.07,99.38,0.95,4.99,27.93,157.03,27.87,165.44,1.11
T5,0.471,115.07,0.98,5.67,25.32,162.97,26.59,164.67,1.08,106.03,0.98,4.94,27.16,162.8,25.65,155.57,1.1
T6,0.488,96.43,1.05,4.85,28.41,153.7,27.72,161.41,1.12,99.38,0.98,5.31,28.02,147.39,26.07,151.25,1.11
T1,0.502,117.09,1.05,5.38,26.55,170.25,23.24,154.26,1.14,101.0,0.96,5.28,26.9,171.25,26.81,168.59,1.12
T3,0.511,100.83,1.15,5.66,27.3,148.44,26.88,169.98,1.01,108.0,1.0,5.13,27.2,159.3,24.82,154.49,0.93
T2,0.527,115.37,1.02,5.32,23.76,159.48,23.54,147.91,1.07,113.77,1.02,4.78,26.07,154.84,23.96,142.3,1.02
T4,0.545,109.15,0.98,4.92,25.49,170.12,28.23,143.27,1.07,95.92,0.98,5.72,27.17,171.07,26.5,164.8,1.02
T3,0.549,102.0,1.03,5.39,25.65,164.87,28.88,150.27,1.01,106.33,1.09,5.83,23.98,149.24,26.98,157.99,1.05
T7,0.577,101.49,1.14,5.61,25.61,157.91,28.23,160.36,1.09,108.72,1.19,5.43,26.54,144.77,28.34,175.39,1.07
T3,0.581,105.7,1.01,5.83,24.66,148.98,27.29,157.05,1.05,113.07,1.08,5.93,23.44,151.05,24.84,164.83,1.05
T4,0.581,108.67,1.09,4.83,23.74,163.88,24.25,151.48,0.96,102.27,1.03,5.28,27.35,166.86,28.35,151.12,1.07
T7,0.586,104.33,1.11,4.74,24.63,140.61,25.92,149.62,0.97,96.66,1.18,4.78,27.79,151.14,28.23,164.06,0.95
T6,0.594,107.13,0.99,4.86,28.79,147.03,25.77,163.12,1.04,113.04,0.97,5.24,29.44,160.22,27.64,155.27,1.13
T1,0.612,111.06,0.97,5.4,26.1,154.07,26.83,170.14,1.07,116.87,0.94,5.67,27.68,165.78,23.48,160.2,1.02
T10,0.612,96.29,1.09,5.75,26.52,165.72,29.8,161.76,1.1,107.0,1.04,5.45,24.21,152.68,27.35,160.49,1.16
T8,0.615,105.16,1.11,5.6,25.67,161.95,28.19,151.5,1.13,109.42,0.99,4.86,23.65,163.38,29.19,160.65,0.97
T3,0.625,99.86,1.03,5.59,25.93,141.8,27.59,157.24,1.0,104.09,1.12,5.08,24.94,155.91,25.34,154.59,1.01
T7,0.629,96.42,1.12,4.94,24.68,149.51,26.49,171.28,1.03,100.25,1.05,5.04,27.64,147.22,25.78,169.6,0.94
T3,0.632,99.0,1.15,5.16,23.72,159.68,28.69,171.24,0.99,111.61,1.01,5.08,23.5,148.07,25.7,169.5,1.0
T7,0.635,98.47,1.02,4.83,25.96,147.64,26.67,160.89,0.94,108.01,1.02,4.78,24.28,143.46,24.9,167.09,1.01
T8,0.637,110.7,0.99,5.61,23.46,148.89,26.92,138.65,1.03,100.4,1.03,5.23,26.73,158.43,25.93,146.86,1.09
T2,0.659,113.6,1.01,5.08,24.82,160.53,25.51,151.64,1.04,111.3,1.03,4.86,23.98,153.64,27.07,146.58,0.99
T6,0.664,99.38,1.05,5.47,24.86,151.48,25.16,171.32,1.13,98.25,1.04,4.96,28.8,144.22,26.92,158.48,1.14
T4,0.67,106.58,1.14,4.87,25.83,164.9,25.97,151.93,1.13,96.35,1.1,4.84,25.92,166.54,28.03,145.06,1.0
T9,0.692,106.02,1.08,4.94,28.22,151.11,25.35,157.82,0.98,116.02,0.98,5.16,24.89,171.89,27.12,147.75,1.01
T8,0.692,97.64,1.1,4.93,24.58,170.13,29.35,149.13,0.97,113.95,1.05,4.99,26.49,163.78,27.76,164.23,1.08
T5,0.699,100.36,0.99,5.12,25.58,146.75,27.02,146.35,1.11,108.44,0.94,5.71,26.74,151.44,25.08,144.59,1.09
T6,0.705,100.06,1.01,5.59,28.03,163.31,25.26,164.48,1.01,104.64,1.06,4.85,27.18,163.8,27.94,176.18,1.03
T4,0.72,92.97,1.13,5.58,24.91,166.83,26.95,165.83,1.1,103.21,0.98,5.13,28.03,165.5,28.56,157.1,1.0
T4,0.724,102.8,1.08,5.5,23.8,171.74,27.03,166.25,1.09,101.83,1.02,5.73,24.99,169.99,24.79,154.26,1.0
T2,0.731,111.82,1.06,4.87,25.63,171.41,25.97,142.84,0.98,100.77,1.08,5.31,26.89,161.59,24.64,138.99,1.03
T9,0.736,117.19,0.97,5.24,25.58,158.92,27.65,153.37,0.96,112.1,1.02,5.44,27.8,159.93,26.73,159.18,1.11
T1,0.738,113.41,0.96,5.58,27.14,158.93,24.7,159.2,1.03,100.14,0.96,5.2,26.79,164.57,25.46,159.06,1.11
T1,0.74,104.22,0.92,4.9,26.55,166.41,26.52,168.87,1.14,112.32,0.96,5.32,24.72,149.28,25.96,147.01,1.12
T4,0.746,92.68,1.13,5.59,27.18,163.1,25.39,151.03,1.06,97.37,1.02,5.61,24.38,170.97,28.43,151.68,1.03
T9,0.753,112.14,0.94,5.78,26.27,156.37,27.54,162.43,1.02,116.8,1.11,5.56,28.52,170.07,29.06,149.01,1.13
T5,0.755,104.55,0.97,5.55,28.04,149.31,24.65,164.36,1.02,103.66,1.07,5.44,25.42,152.16,26.63,147.98,0.99
T6,0.773,105.54,0.99,5.08,27.89,152.83,24.7,162.72,1.04,97.37,0.96,4.94,27.91,167.84,24.99,173.62,1.14
T8,0.779,98.84,1.06,4.92,23.42,147.93,27.34,152.07,1.05,99.35,0.98,5.36,24.26,158.59,25.04,146.16,1.12
T1,0.784,117.15,0.98,5.06,24.7,157.68,25.72,164.67,0.96,116.8,1.0,5.28,27.22,148.52,24.62,146.01,1.12
T6,0.787,113.03,1.06,5.3,27.08,156.07,24.48,151.76,1.12,112.16,1.1,5.07,25.5,161.07,26.0,163.16,1.14
T7,0.797,107.64,1.06,5.44,24.79,157.62,24.35,165.13,1.0,105.12,1.1,5.59,24.29,158.52,25.97,152.93,0.97
T1,0.799,107.44,1.02,5.32,26.81,148.6,26.15,148.83,1.12,113.17,0.92,5.7,28.62,171.39,23.91,169.39,1.03
T5,0.82,117.74,0.93,5.19,23.69,147.0,24.22,144.53,1.1,104.79,0.96,5.07,24.32,156.56,26.35,147.44,1.03
T9,0.837,104.01,0.98,5.67,25.98,165.34,29.03,146.68,1.02,99.46,0.95,5.33,28.12,158.09,26.44,143.34,0.97
T8,0.839,113.07,1.15,5.07,24.85,164.1,25.17,149.2,1.03,111.37,1.03,5.54,23.73,144.81,28.63,141.43,1.08
T9,0.845,110.76,1.01,5.74,28.96,158.89,26.87,158.63,1.13,114.6,0.96,4.89,28.95,158.67,26.43,158.28,1.12
