task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.68,0.94,10.46,9.88,106.53,96.64,110.37,105.08,10.01,0.98,10.61,10.94,110.5,108.24,110.8,106.91,10.77
2,4.694,1.06,9.95,9.94,112.29,102.29,104.39,99.43,10.07,1.06,10.37,9.86,105.49,111.29,106.24,96.58,10.79
1,4.73,1.05,9.77,10.71,107.27,113.54,98.71,104.59,11.22,1.14,9.82,10.01,102.37,114.06,101.09,109.71,9.59
3,4.86,0.97,9.87,10.96,110.02,98.0,112.42,107.43,10.57,1.04,9.37,10.52,108.65,96.0,110.34,104.24,10.8
4,5.157,1.11,11.21,10.57,106.03,111.05,106.82,108.45,11.74,1.14,10.28,11.16,108.73,107.27,112.21,104.06,10.76
4,5.18,1.06,11.3,11.85,100.9,102.32,114.69,105.2,10.41,1.0,10.53,10.1,98.88,113.6,106.63,99.45,10.29
1,5.375,1.13,10.62,9.52,114.71,116.0,101.75,95.29,10.04,1.06,9.82,10.26,111.8,114.79,101.67,94.91,11.2
4,5.85,0.96,10.61,11.08,99.24,112.44,99.98,101.83,11.67,0.96,10.13,10.72,112.88,116.16,114.18,108.4,11.51
1,6.302,1.15,9.82,9.85,109.42,112.14,96.69,93.49,10.21,1.12,10.42,9.52,100.52,110.18,108.24,102.9,11.09
2,6.402,0.98,9.84,10.17,116.46,105.0,104.52,106.34,9.35,1.01,10.0,9.83,116.24,110.38,114.42,99.74,10.87
4,6.406,1.02,10.45,10.77,107.13,99.54,98.62,102.31,11.0,1.01,11.58,11.04,112.46,117.89,102.27,104.31,10.72
2,6.577,0.97,10.9,10.96,101.26,97.15,115.47,109.17,9.73,1.09,11.02,9.44,114.18,109.67,99.96,99.55,10.28
1,6.644,1.05,11.15,10.79,101.94,110.93,102.78,99.81,9.96,1.05,9.44,10.05,109.34,113.22,104.68,93.35,9.7
1,7.119,1.02,10.29,10.86,103.16,106.2,102.41,98.96,9.61,1.08,10.95,10.91,112.96,99.16,96.53,107.55,10.15
1,7.778,1.04,9.65,9.75,101.43,99.45,93.41,94.72,11.3,0.97,10.52,10.65,111.53,114.22,98.79,103.23,11.08
4,8.771,1.11,11.39,11.4,110.51,99.45,114.65,117.68,10.8,1.01,10.94,10.95,100.71,100.14,101.77,115.68,10.03
1,8.873,1.12,10.99,10.64,104.66,116.56,98.82,110.07,10.5,1.02,10.05,11.02,110.16,114.15,107.7,98.0,10.38
3,9.035,1.06,10.49,10.38,96.74,108.27,112.0,112.98,11.35,0.98,10.87,10.02,109.77,105.51,98.69,98.77,10.04
4,9.834,1.14,11.71,11.2,108.33,117.45,109.81,101.29,11.01,1.03,10.71,11.85,103.94,104.03,107.58,100.93,10.14
4,10.123,0.97,10.61,10.75,103.58,107.32,102.87,106.08,11.34,1.07,10.14,11.55,116.07,116.56,110.24,106.21,10.36
1,10.29,1.15,10.14,10.01,115.42,110.02,94.15,105.04,10.96,1.11,10.32,9.88,109.96,111.17,108.83,102.35,10.89
2,10.47,1.04,11.02,9.63,106.65,96.03,107.81,97.16,10.56,1.05,9.85,11.03,117.34,96.82,112.38,103.41,9.4
3,10.729,0.99,10.32,10.57,112.46,93.96,111.0,100.37,10.34,1.01,11.04,9.94,107.7,97.98,105.54,98.6,10.24
3,11.166,1.08,10.66,11.34,111.3,107.14,110.2,114.85,10.19,1.14,9.98,10.75,97.72,104.39,108.29,108.47,10.82
1,11.274,1.02,10.26,9.95,115.18,114.49,108.26,108.34,9.7,1.08,9.92,10.87,102.9,104.23,107.02,101.76,11.38
2,11.343,0.98,9.8,10.68,110.31,103.89,106.04,97.57,9.51,1.05,9.95,9.43,103.24,98.39,113.76,94.11,9.35
1,11.805,1.03,9.63,10.24,103.62,107.93,99.63,101.1,11.12,1.14,10.56,9.98,110.31,98.58,94.63,95.04,11.23
2,12.092,0.97,10.5,9.71,113.01,104.72,114.42,103.4,9.6,1.02,9.52,10.6,112.72,100.48,116.23,99.07,9.49
2,12.644,1.08,9.71,11.05,102.03,106.06,103.16,107.1,9.49,1.07,10.48,9.92,117.78,101.03,99.86,99.66,9.34
1,13.392,1.09,10.47,10.16,109.36,114.51,106.2,105.22,10.95,1.07,10.98,10.43,104.82,102.18,102.41,96.65,10.35
3,13.489,0.96,10.84,11.56,111.15,95.83,106.13,114.1,10.17,1.11,10.23,10.96,96.74,94.7,105.74,102.71,11.23
2,13.608,0.94,10.35,9.72,109.82,97.3,115.82,97.3,10.83,1.05,10.16,10.04,113.6,108.34,108.82,97.54,9.96
1,13.695,1.06,10.58,10.52,105.71,103.83,97.21,98.59,9.9,1.05,10.88,9.98,113.24,105.02,107.81,109.81,10.23
2,13.811,1.06,10.7,10.07,104.06,97.44,114.12,98.86,9.87,0.95,10.7,10.89,116.44,108.61,111.86,104.22,9.36
1,13.82,1.11,10.42,9.76,104.21,112.91,95.45,102.33,10.92,1.04,11.09,10.87,113.01,100.44,102.38,96.36,10.96
2,14.142,0.99,10.14,10.06,113.81,104.73,101.22,99.34,9.54,0.98,10.63,10.74,109.91,104.53,104.79,95.83,10.09
3,14.289,1.11,10.07,11.63,97.5,102.59,111.0,101.11,10.82,1.1,10.98,10.02,103.87,108.41,102.45,99.64,9.96
1,15.077,0.98,11.14,10.12,107.28,116.46,103.75,92.84,10.18,0.97,10.45,11.14,107.02,98.98,93.13,107.18,9.59
1,15.34,1.13,9.56,10.08,107.33,103.51,91.59,99.07,10.1,1.05,10.27,10.47,104.09,100.73,100.33,92.85,10.19
1,15.346,1.02,10.08,9.61,97.15,110.64,102.04,101.06,10.96,1.07,10.07,9.75,110.15,113.33,100.64,96.2,10.43
2,15.684,0.99,9.56,9.86,106.56,107.4,103.51,106.1,10.07,1.01,10.3,9.71,100.98,105.02,102.25,99.18,9.65
4,16.271,1.11,11.05,11.41,115.84,102.36,104.7,105.68,9.95,1.02,11.75,11.42,103.7,117.4,115.39,116.06,11.29
3,16.381,1.13,10.15,10.49,111.2,93.86,113.33,108.83,11.4,1.01,9.55,9.85,102.98,111.06,98.88,109.54,9.7
2,16.558,1.08,9.61,10.14,112.08,104.76,104.69,95.49,10.78,0.96,9.95,9.48,115.27,105.26,116.8,104.49,10.1
3,16.658,1.03,10.92,10.77,107.9,105.45,98.86,101.4,9.6,0.96,9.99,11.62,101.62,97.77,96.84,114.57,9.66
2,16.734,0.98,9.46,10.34,108.78,108.04,112.76,94.28,10.22,0.94,11.03,9.78,111.31,96.33,106.91,96.07,10.55
1,16.825,1.1,10.07,10.21,114.4,105.82,94.51,101.35,9.82,1.0,10.21,10.42,113.73,98.31,97.55,104.09,9.92
3,16.979,1.12,9.53,10.23,109.59,102.38,113.58,100.56,9.67,1.07,10.96,11.46,101.96,108.9,108.72,105.12,11.26
2,16.982,1.03,10.51,10.27,110.78,99.48,105.68,100.33,10.06,0.97,9.78,11.01,105.76,106.91,116.8,95.07,9.31
4,17.652,1.14,10.23,11.8,101.47,109.9,101.11,111.5,11.71,1.12,11.39,10.82,104.37,105.06,113.57,110.98,11.68
3,17.836,0.99,9.51,9.88,99.66,99.12,112.9,107.44,10.85,0.98,9.44,10.64,100.36,109.78,114.0,112.89,10.01
4,18.089,1.02,10.03,10.56,107.41,112.06,109.28,102.11,11.06,0.98,10.83,10.85,109.65,116.1,114.93,112.09,11.32
1,18.148,1.03,10.22,10.42,115.18,111.22,104.49,94.7,10.59,1.01,10.88,11.0,111.69,106.75,105.2,100.11,10.36
4,18.164,1.12,11.58,11.32,109.94,110.51,99.28,107.17,11.68,1.1,11.25,10.09,116.56,114.31,116.06,111.06,10.61
1,18.29,1.1,10.58,10.54,99.85,113.09,103.53,95.59,10.57,1.15,9.95,9.86,111.94,108.04,98.73,98.0,10.34
1,19.035,1.12,10.17,9.94,103.91,104.18,101.38,104.84,9.89,1.07,10.44,10.54,102.02,98.04,98.98,105.49,11.17
2,19.168,0.92,9.78,10.17,106.73,97.15,105.78,110.33,10.26,0.92,10.89,10.6,114.04,102.02,117.24,99.11,9.72
3,19.45,1.05,9.41,10.88,104.99,108.11,99.86,112.74,11.01,1.12,10.75,11.29,96.21,108.94,112.5,107.47,9.61
2,19.703,0.93,10.4,10.54,105.18,106.91,115.28,101.62,9.85,0.93,10.79,9.59,114.34,98.47,104.35,93.79,9.63
1,19.848,1.08,10.87,10.7,107.52,102.22,101.42,102.06,9.82,1.0,10.47,9.52,97.19,107.63,104.96,107.85,10.57
3,20.992,1.14,9.83,10.38,107.88,101.55,113.96,110.11,10.57,1.11,9.92,11.08,100.57,98.18,113.01,109.64,10.12
4,21.499,0.97,10.64,11.14,115.81,114.02,100.14,112.42,11.45,1.11,9.92,11.9,106.48,111.91,98.97,101.48,10.82
3,21.511,1.12,10.06,10.86,97.21,99.9,99.75,111.9,11.24,1.07,10.52,10.34,113.03,100.8,109.31,103.18,10.77
1,21.521,1.14,11.2,11.18,104.56,107.95,102.37,99.9,9.87,1.14,9.61,9.87,108.47,105.63,104.54,99.25,10.69
3,21.537,0.98,9.41,10.13,112.02,103.82,100.27,105.61,10.27,1.02,10.68,10.71,104.73,93.7,97.76,102.87,11.05
2,22.003,1.01,9.44,11.07,116.93,102.02,109.66,97.57,9.96,0.96,10.26,10.75,100.74,105.24,109.81,95.85,9.71
4,22.381,1.12,10.23,11.73,103.95,101.96,107.58,108.79,10.42,0.96,11.62,11.34,103.58,116.25,108.07,105.88,11.35
2,22.625,0.96,10.12,9.47,107.98,108.41,106.32,95.45,10.49,0.98,10.46,10.35,104.78,100.82,100.5,104.32,10.76
4,22.756,1.05,11.08,10.04,116.05,101.73,98.33,101.48,9.96,1.14,11.12,10.06,101.71,112.3,106.32,100.98,11.2
2,22.766,1.08,9.54,10.57,108.26,101.84,108.56,99.56,9.52,0.98,9.47,9.54,116.91,102.19,112.59,104.07,9.34
3,23.372,1.12,10.8,11.35,96.43,104.34,106.13,98.6,9.62,1.07,10.95,10.36,107.65,93.71,99.29,112.48,9.93
2,23.71,1.08,10.55,9.5,99.34,96.61,115.85,100.52,10.44,1.08,10.23,10.41,105.86,97.74,103.29,96.7,10.27
1,23.723,1.09,10.84,10.29,107.68,101.03,96.74,104.0,10.46,1.06,10.91,10.41,112.37,103.44,92.77,103.53,10.42
2,24.105,1.06,9.95,10.25,113.8,100.65,117.42,104.7,10.31,1.01,10.66,9.66,102.44,102.56,104.41,107.36,10.04
3,24.216,1.06,10.06,10.16,101.06,103.04,103.71,106.14,10.1,1.07,10.65,10.14,104.78,107.46,113.93,100.29,9.66
2,24.407,1.04,10.91,10.07,106.72,107.73,101.67,101.46,9.47,1.03,10.39,10.19,117.84,102.49,115.85,104.85,9.54
3,25.217,1.03,11.04,11.11,98.63,107.76,104.22,111.64,10.69,1.08,10.15,11.08,109.57,110.43,108.66,104.54,9.75
2,25.382,0.92,10.86,10.88,111.6,111.1,106.03,110.15,10.8,0.92,9.51,10.93,112.51,102.49,115.88,105.24,10.69
4,25.402,1.1,11.35,11.62,107.32,101.1,107.58,116.82,10.48,1.12,11.31,11.22,99.41,99.45,112.14,113.39,11.7
2,25.561,1.07,10.86,10.89,111.43,110.0,115.48,100.35,9.47,1.07,10.08,9.54,99.56,100.86,106.42,95.23,10.27
1,25.848,1.08,10.29,10.52,113.73,107.85,96.29,107.82,10.3,0.99,10.92,10.72,102.22,98.37,96.52,105.57,11.05
1,26.004,1.11,9.54,10.24,114.05,107.71,98.97,105.84,9.88,1.12,11.09,10.7,106.5,114.91,98.02,107.88,10.85
4,26.167,1.09,10.02,11.46,111.36,102.2,110.26,116.7,11.62,1.14,10.95,10.64,105.87,101.31,104.36,112.95,10.66
3,26.294,1.09,9.37,10.19,100.36,103.84,97.05,110.73,9.82,1.0,9.36,11.39,99.54,103.57,97.26,113.85,10.73
2,26.76,1.01,9.84,10.83,100.33,94.65,103.15,109.49,10.1,1.03,9.92,9.86,110.3,97.38,113.68,110.07,10.86
3,26.819,1.09,9.74,11.54,110.17,106.72,104.27,102.34,10.38,1.03,9.7,11.65,108.26,104.04,107.9,98.26,10.31
4,27.184,0.96,10.1,10.17,103.55,104.69,113.59,114.37,11.18,1.02,10.56,11.8,106.46,117.65,98.1,100.67,11.06
3,28.341,1.04,10.46,11.29,109.99,96.0,101.15,98.67,11.35,0.96,9.42,10.8,113.73,102.88,103.61,111.66,10.26
1,28.612,0.98,10.98,9.71,110.3,98.49,91.58,108.63,10.85,1.01,11.03,9.95,104.6,109.25,95.82,108.69,11.22
2,28.636,1.05,10.98,9.77,102.68,95.25,111.33,110.53,10.05,1.08,10.49,9.95,102.53,105.94,102.55,109.52,10.55
3,28.663,1.04,10.58,10.5,109.07,101.41,111.67,100.78,10.73,1.14,10.44,10.55,107.38,111.24,111.33,115.64,10.28
1,28.929,0.98,10.85,10.86,106.39,100.89,93.66,96.73,9.7,1.03,10.26,9.72,112.43,103.07,107.41,109.49,9.96
2,29.075,1.06,9.63,9.83,110.22,105.3,101.83,109.17,9.77,1.0,10.71,9.39,111.79,104.64,115.2,104.24,10.59
4,29.109,1.04,11.39,10.09,110.81,109.31,108.02,99.7,10.7,1.07,10.03,11.08,112.22,108.26,99.57,100.93,11.28
1,29.394,1.13,9.8,10.27,98.68,113.61,104.93,96.31,10.69,1.01,10.33,10.99,112.05,110.11,105.61,99.35,10.5
2,29.471,0.93,10.87,9.88,113.08,103.42,104.85,101.28,10.86,0.95,10.17,10.4,108.4,105.7,110.69,107.39,10.82
4,29.585,1.04,9.91,10.16,100.63,114.83,104.96,112.02,10.05,1.04,10.18,10.44,103.9,105.23,101.77,108.56,10.29
2,29.657,0.96,9.64,9.8,115.36,97.98,99.6,110.47,10.5,1.08,9.8,10.73,106.87,95.59,99.89,110.78,9.43
3,30.286,1.04,10.61,11.16,111.32,104.96,110.97,110.67,9.74,0.98,9.57,10.92,98.38,98.65,97.95,113.13,11.26
4,30.415,1.07,10.79,10.54,111.51,117.89,103.0,99.41,10.99,1.05,10.71,10.83,101.28,110.49,99.07,106.38,10.7
1,30.736,0.99,9.99,10.07,102.32,98.38,92.77,94.13,10.47,1.15,9.53,10.85,111.55,102.52,105.39,110.14,11.22
4,31.089,1.12,10.13,11.07,113.65,104.03,113.66,110.8,10.62,1.09,11.23,11.05,111.96,99.9,102.34,110.85,11.14
2,31.438,1.05,9.75,9.46,115.23,102.86,111.24,105.95,9.99,1.04,9.74,9.48,109.75,101.71,116.73,106.74,10.06
4,31.614,0.98,11.5,10.28,112.66,113.01,115.36,103.71,10.58,1.04,11.01,11.32,115.74,106.03,109.81,100.06,11.2
4,31.721,1.14,11.12,11.23,110.22,110.32,109.86,114.51,11.16,1.02,11.32,10.76,111.51,102.26,111.44,103.78,11.78
1,31.875,1.15,10.38,10.34,111.22,112.47,99.57,97.28,10.57,1.03,10.61,10.19,110.16,107.92,100.57,93.72,11.3
2,32.359,0.94,9.87,10.16,100.25,100.05,111.38,101.86,9.66,0.96,9.86,10.93,108.79,110.7,100.98,94.29,10.5
4,32.921,1.03,11.71,10.73,100.26,116.32,103.61,115.92,10.58,1.14,11.57,10.68,113.38,106.25,101.22,112.83,10.28
2,33.231,1.0,10.16,10.9,105.89,102.2,103.48,109.78,9.79,0.96,9.7,10.4,107.78,98.11,111.44,107.04,9.86
4,33.518,1.08,10.58,10.76,109.53,110.92,102.02,113.27,11.17,0.98,11.31,11.46,112.3,108.84,106.75,100.32,10.81
3,33.701,1.03,9.71,11.01,100.44,97.78,98.96,100.98,9.76,1.03,10.1,10.85,104.43,102.53,101.74,103.54,11.17
2,33.919,0.98,10.02,11.05,109.81,102.96,112.59,104.82,10.1,1.04,10.93,10.56,110.51,103.89,113.61,96.03,10.53
3,34.156,1.09,9.89,11.56,107.9,107.54,109.41,100.22,11.0,1.0,9.64,11.49,97.92,107.76,96.74,112.46,10.31
3,34.204,1.12,10.36,10.91,109.15,105.18,105.27,114.85,10.92,1.09,10.38,10.08,107.73,106.04,112.75,113.13,10.42
4,34.715,1.07,10.8,10.76,106.68,107.64,113.26,104.3,10.65,1.08,11.52,10.57,112.32,111.55,111.12,111.19,10.39
3,35.34,1.08,10.74,11.29,113.32,98.95,101.85,110.67,10.26,0.96,9.82,10.11,110.91,98.08,112.75,101.46,10.29
1,35.425,1.01,11.2,9.9,103.66,115.83,104.05,108.05,10.53,1.03,10.68,9.52,100.06,103.52,105.88,96.17,9.61
3,36.36,1.12,9.69,11.33,109.75,110.82,108.1,112.51,9.63,1.08,9.79,11.65,104.76,93.81,102.38,101.52,10.51
1,36.87,0.99,10.23,9.57,103.63,104.23,93.29,102.66,10.25,1.09,10.72,9.94,101.34,105.59,97.48,108.48,11.01
2,37.146,0.97,9.66,10.35,104.74,107.52,112.11,110.48,9.66,1.07,10.57,9.51,107.9,111.18,110.39,104.05,9.83
2,37.39,1.05,10.43,11.0,103.11,103.16,106.04,109.03,10.73,1.01,9.53,10.5,104.54,101.84,104.41,108.34,9.57
2,37.623,0.94,10.85,10.37,99.72,97.76,101.3,104.79,10.52,0.92,10.4,9.4,105.41,112.15,109.6,102.69,10.68
1,37.713,1.15,9.98,9.98,98.98,101.09,101.38,101.77,10.47,1.04,10.84,10.47,107.99,111.73,107.41,93.78,9.73
2,38.099,0.92,9.81,10.38,114.45,105.01,110.0,105.0,9.76,1.04,10.26,9.4,99.34,102.86,112.42,107.72,10.44
2,38.187,1.0,10.34,10.31,115.46,104.6,103.79,105.66,10.18,0.95,10.98,10.86,116.12,99.39,100.25,106.45,10.89
1,38.198,1.04,9.55,11.0,99.32,98.13,101.09,99.71,9.72,1.09,9.69,10.27,102.63,108.71,104.04,92.95,10.99
1,38.402,1.12,9.84,10.18,99.88,111.22,98.93,95.2,10.98,1.04,11.15,10.79,111.76,101.94,100.32,98.4,9.63
2,38.571,1.02,10.99,10.22,100.94,112.55,106.78,93.58,10.91,0.96,10.94,9.8,103.54,111.43,100.34,106.51,9.75
4,38.783,1.11,10.99,11.59,106.27,106.89,105.95,106.62,10.22,1.0,10.7,10.11,99.24,107.82,104.3,109.65,10.26
4,39.342,1.13,11.5,10.61,109.94,108.9,110.5,101.62,10.39,1.0,10.2,10.45,112.66,117.6,103.54,100.74,10.99
1,39.528,1.05,10.97,10.98,103.3,104.51,102.48,107.18,11.11,1.0,10.41,11.01,101.95,100.54,93.99,100.59,11.02
2,39.65,1.01,10.26,10.74,101.43,104.73,106.03,100.69,10.35,1.02,10.66,10.68,111.99,105.14,108.94,105.97,10.8
2,40.066,1.05,10.49,10.17,115.54,96.8,101.32,105.4,10.23,1.02,9.83,11.01,116.19,105.22,103.9,107.9,9.66
3,40.317,0.97,10.15,11.19,102.94,101.12,110.04,106.04,9.99,1.05,10.98,10.56,109.81,96.14,108.23,108.94,10.66
4,40.458,1.03,11.54,11.86,109.49,102.09,113.59,107.43,10.67,1.12,11.02,11.23,111.04,117.73,110.48,111.86,11.7
1,41.178,1.07,10.06,9.75,103.46,114.49,96.11,107.6,9.8,1.04,9.86,10.64,112.16,100.99,106.84,106.6,11.1
2,41.359,1.06,10.92,10.08,117.19,95.7,112.43,100.28,10.31,0.96,10.97,10.4,114.34,102.51,111.79,95.68,10.76
4,41.732,0.96,11.1,11.39,114.62,100.71,106.73,116.92,10.09,1.12,11.42,10.64,112.03,110.3,100.68,103.87,9.98
1,41.755,1.11,10.56,10.06,104.34,98.51,95.79,100.08,10.38,1.11,9.76,9.96,99.32,109.21,105.86,108.34,11.32
2,42.036,1.08,10.41,10.69,100.41,102.68,105.05,93.64,10.75,1.07,10.86,10.64,102.18,97.64,111.86,102.38,10.47
4,42.171,1.12,11.1,10.38,111.28,113.42,105.44,108.86,10.38,1.08,10.46,11.24,101.78,111.37,109.9,116.19,10.03
2,42.204,0.95,10.22,10.98,111.29,96.99,103.64,99.55,10.91,0.96,10.94,10.42,111.06,109.52,112.96,93.92,9.7
2,42.36,0.96,9.73,9.53,107.92,97.31,106.32,93.52,10.18,1.0,10.44,10.68,100.59,108.34,116.82,103.14,10.25
2,43.795,1.03,10.56,9.44,101.69,108.0,99.26,103.38,9.99,0.99,10.13,9.66,111.7,109.04,103.46,105.26,10.96
4,44.492,1.02,9.94,10.25,108.41,116.18,106.85,101.56,11.67,1.08,11.64,10.97,100.78,110.15,112.49,116.68,10.77
1,44.796,0.98,10.4,10.52,102.29,107.83,106.47,106.27,10.19,1.13,9.46,11.0,104.96,102.85,95.78,107.79,11.4
3,44.966,0.96,10.66,10.26,111.32,109.42,100.08,99.92,10.97,0.99,10.47,10.01,110.39,101.76,106.45,113.72,10.49
3,45.175,1.01,10.98,9.88,100.72,95.97,111.33,105.65,10.53,1.06,10.7,10.24,110.37,104.04,101.16,99.47,9.87
4,45.236,1.0,11.12,11.31,109.5,113.84,110.85,116.81,10.34,1.05,10.57,10.81,104.26,111.1,110.8,116.21,10.32
2,45.507,1.06,10.06,10.07,112.97,111.27,100.49,109.7,9.43,1.03,10.01,9.99,103.42,97.79,103.08,105.97,9.63
2,45.746,1.0,10.21,9.97,109.29,99.52,105.29,94.92,10.6,0.95,10.54,11.02,117.32,112.5,111.88,105.33,9.54
1,46.016,1.07,9.93,11.04,98.58,104.33,95.15,104.07,10.47,1.12,10.99,10.02,107.18,114.22,96.94,94.93,10.97
1,46.321,1.07,10.93,11.04,103.26,114.16,107.32,104.07,11.26,1.06,9.75,10.85,110.74,110.8,93.56,92.8,10.43
4,46.363,1.09,10.36,11.14,100.38,109.1,102.42,103.12,11.36,1.04,10.45,10.89,104.46,117.06,105.95,102.67,10.11
1,46.44,1.02,10.57,10.73,106.78,103.54,96.94,95.2,9.68,1.1,9.44,10.85,113.57,106.7,104.93,106.35,9.62
3,46.961,1.0,10.9,10.35,113.72,95.49,103.86,115.94,9.98,1.04,9.51,10.3,101.08,104.37,100.13,100.37,11.4
1,47.092,0.99,10.0,10.73,113.54,106.76,93.41,108.52,11.24,1.07,9.68,9.5,105.84,108.58,105.48,94.32,11.28
3,47.42,1.03,10.48,11.0,101.31,109.28,110.83,112.36,9.82,1.09,10.21,10.4,104.53,104.71,97.14,111.25,10.43
4,47.765,0.99,10.74,10.8,109.32,102.68,101.6,114.45,10.74,1.05,10.78,11.75,100.66,117.32,110.83,112.77,11.44
3,48.002,0.97,9.91,11.16,102.78,106.78,105.09,98.78,9.62,1.01,10.88,10.47,98.38,100.14,97.66,115.71,11.05
2,48.095,0.92,10.14,10.91,106.53,105.3,108.07,103.74,10.2,1.05,10.28,9.58,116.08,105.9,107.88,103.86,9.66
3,48.342,1.06,10.17,11.62,109.14,109.76,108.03,100.37,9.71,1.02,10.85,10.54,104.02,108.73,107.16,106.12,11.09
2,48.905,1.06,9.45,10.32,108.41,102.04,105.52,105.08,9.92,0.99,10.68,10.0,110.87,101.67,100.77,98.06,9.51
4,49.074,1.11,11.56,11.38,112.69,114.49,98.86,114.9,11.11,1.06,10.45,11.85,113.01,117.77,104.57,111.16,11.74
1,49.083,1.1,10.62,10.27,98.21,102.52,107.51,110.25,9.72,1.06,10.14,10.02,97.19,108.11,91.8,99.98,11.11
1,49.424,1.05,9.95,11.28,98.77,110.71,107.97,94.66,9.66,1.01,11.19,9.71,98.52,113.31,102.78,93.92,10.14
1,49.472,1.14,9.63,10.51,105.14,114.47,103.46,98.96,10.23,0.99,11.02,10.01,114.34,105.6,102.22,92.87,11.05
4,49.498,0.99,11.7,10.75,101.7,106.81,101.85,114.69,11.79,1.04,11.47,11.72,103.05,106.56,107.63,117.25,11.6
3,49.52,1.0,9.41,11.18,105.65,96.41,99.98,110.02,11.07,1.14,9.54,11.54,111.88,103.32,99.51,114.21,9.7
2,49.708,0.96,10.26,11.01,108.42,96.83,113.52,98.61,10.18,0.96,10.8,10.09,105.95,105.44,113.18,105.83,10.31
1,49.918,1.07,9.48,10.81,100.42,98.3,101.75,106.56,10.36,1.12,10.54,11.14,105.66,112.83,98.83,102.37,9.78
1,49.933,1.05,10.54,10.9,103.46,99.28,105.55,104.09,9.91,1.12,10.49,10.58,110.3,107.63,96.12,105.34,10.42
4,50.469,1.03,11.23,10.49,112.3,99.71,110.83,106.51,11.79,1.02,11.56,10.91,110.76,108.59,110.74,108.66,11.16
1,50.506,1.0,10.41,9.52,111.19,114.42,108.64,94.25,10.79,0.99,11.0,9.96,110.86,106.8,108.22,105.43,10.26
3,51.212,1.14,10.31,10.58,104.16,98.76,96.11,104.78,11.04,0.97,10.74,10.36,108.88,105.23,107.28,108.62,10.77
3,51.329,0.96,9.78,11.65,96.57,107.76,105.23,107.62,10.85,1.07,9.37,10.14,97.05,106.83,100.91,115.43,10.55
3,51.466,0.99,9.99,10.21,112.32,95.13,105.0,98.9,10.74,1.09,11.04,11.13,98.37,101.46,112.7,115.72,10.86
1,51.994,0.99,10.18,10.58,102.12,109.2,107.61,96.84,11.37,1.07,10.75,9.96,102.11,113.15,105.92,108.47,10.36
3,51.996,1.0,9.82,11.14,101.43,105.67,112.28,114.99,11.12,1.07,9.51,11.05,112.44,109.76,112.06,101.64,11.32
3,52.161,1.11,10.9,10.06,109.92,109.4,96.48,102.45,10.97,1.12,11.02,10.45,96.89,107.49,106.45,97.89,11.1
4,53.229,1.03,11.56,11.0,102.59,102.69,114.87,107.19,10.19,1.04,11.61,10.35,107.29,109.01,114.66,116.13,11.79
1,53.338,1.03,11.16,10.65,113.66,115.53,97.04,92.8,10.85,1.08,10.27,9.69,108.16,107.87,104.8,104.67,10.6
1,53.966,1.09,9.71,10.4,104.32,102.22,92.33,104.62,10.22,1.03,10.01,10.81,97.55,98.54,99.03,102.53,10.35
