task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.01,10.68,11.02,115.36,107.62,91.64,107.28,10.46,1.15,9.96,10.36,98.14,102.62,105.86,99.92,10.66
1,0.623,0.98,10.53,9.96,112.65,107.52,104.52,108.34,10.19,1.13,10.75,10.1,101.24,113.9,108.24,105.32,10.01
4,0.742,1.09,10.72,10.4,116.05,100.9,104.15,116.96,10.07,1.05,10.74,11.03,111.11,99.84,104.78,114.35,11.51
4,0.864,1.11,11.75,10.67,113.82,111.78,100.21,109.13,11.53,1.12,10.29,11.2,115.79,107.03,101.64,104.91,11.58
2,0.947,1.06,10.09,10.81,110.3,99.07,104.52,96.58,10.22,0.96,10.44,10.94,108.08,108.21,101.29,109.75,9.44
1,0.975,0.97,10.57,10.58,110.45,104.21,93.46,103.21,11.19,1.06,10.41,10.3,115.42,100.63,104.94,105.98,11.35
1,1.073,1.15,11.15,9.51,100.97,114.12,101.07,93.74,10.04,1.06,9.6,10.31,108.98,98.89,102.44,100.13,10.74
2,1.132,0.92,10.26,10.09,111.89,98.51,106.6,93.78,10.77,1.02,10.16,10.76,108.5,99.79,115.72,95.45,10.56
1,1.478,1.05,10.9,10.8,107.99,110.24,102.04,96.1,10.69,1.12,10.16,10.42,107.35,106.48,108.18,104.62,10.88
2,1.705,0.96,10.32,9.63,111.16,95.18,116.24,102.59,10.77,1.08,10.13,11.03,99.44,110.35,116.82,105.97,10.29
4,1.709,1.05,11.37,10.47,109.41,107.7,99.33,116.91,11.55,1.08,10.32,10.96,112.3,110.45,97.88,108.26,11.8
4,2.229,1.14,11.71,10.9,101.49,103.33,115.36,115.03,9.97,1.0,11.36,10.42,115.87,117.45,115.39,100.46,10.33
4,2.43,1.01,10.56,11.85,115.84,117.72,105.66,115.35,11.2,1.13,11.17,10.62,112.48,107.64,100.69,115.41,10.53
3,2.494,1.08,10.79,10.07,102.3,100.14,113.98,100.56,11.17,1.07,10.18,10.95,111.89,99.61,114.13,107.93,9.92
4,2.601,1.05,11.46,11.23,102.68,104.13,115.83,107.12,11.0,1.13,9.99,11.82,107.14,117.8,108.1,107.63,11.24
1,2.77,1.04,10.43,10.38,107.28,98.37,95.5,95.09,9.68,1.02,9.76,11.03,111.31,98.55,104.49,96.01,9.95
