task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.06,11.46,10.62,109.69,99.94,97.81,115.77,10.11,1.08,10.27,10.96,103.6,108.84,102.21,104.16,10.11
1,0.108,1.07,10.98,9.5,111.61,115.35,97.3,107.76,9.68,1.14,9.71,11.04,100.82,104.2,104.93,101.34,10.92
1,0.537,1.05,10.94,11.2,104.14,98.51,103.78,101.62,10.43,1.15,10.64,9.78,97.41,99.77,105.86,100.27,10.48
2,0.583,1.0,10.82,9.7,114.16,105.05,106.62,97.18,9.43,0.99,9.5,11.16,116.41,98.52,102.56,105.28,10.24
3,0.747,1.02,9.77,10.85,109.93,100.25,101.74,109.12,10.43,1.13,10.04,11.27,107.46,101.68,109.9,109.29,10.28
2,0.891,0.95,10.26,9.84,102.9,97.25,113.52,103.79,10.45,1.08,10.79,10.3,107.98,111.14,101.93,100.14,9.99
4,1.943,1.12,10.15,10.54,111.64,113.74,107.29,100.29,10.81,1.0,11.74,10.04,116.02,116.25,110.84,101.02,10.58
2,2.441,1.0,9.41,10.62,106.54,95.7,99.96,95.79,10.5,1.01,10.6,10.35,115.58,105.94,111.36,111.1,9.85
1,2.446,1.12,10.23,10.39,101.93,113.58,99.76,92.81,10.35,1.13,9.98,10.21,111.4,102.7,107.58,104.95,10.26
2,2.468,0.96,10.0,10.37,111.32,96.58,104.96,95.96,10.69,1.07,9.66,11.0,104.15,103.28,100.35,110.06,10.01
2,2.59,1.03,10.79,9.99,113.52,105.18,109.31,105.27,9.83,1.07,10.86,10.68,113.44,104.84,106.95,101.28,9.67
3,2.639,1.0,9.72,10.52,110.36,98.65,96.94,109.08,10.34,1.11,9.91,10.79,107.17,109.31,109.19,113.31,9.92
4,3.0,1.02,11.19,10.68,104.41,102.26,100.58,117.53,10.16,0.98,10.07,10.03,104.57,116.37,104.96,102.26,11.19
4,3.007,1.0,10.72,10.11,106.39,101.39,106.51,115.12,11.18,1.04,10.29,11.32,100.78,101.4,103.12,100.74,11.17
1,3.383,1.04,10.43,10.62,113.73,101.18,94.14,101.47,10.79,1.15,10.28,10.92,107.27,101.4,103.82,94.01,11.32
2,3.728,0.98,9.59,9.43,110.23,107.37,102.42,94.31,9.41,1.08,10.96,9.89,115.7,109.41,112.6,105.01,10.91
3,4.505,1.1,9.9,9.96,98.2,99.71,105.79,116.03,9.72,1.06,10.47,10.31,105.36,101.21,100.52,103.02,10.5
3,4.513,1.0,10.45,10.29,103.33,99.7,109.07,112.5,10.22,1.02,10.76,9.82,112.62,106.39,109.64,116.29,10.03
4,5.275,1.14,10.11,11.87,103.73,103.8,105.86,100.33,10.02,1.0,10.16,11.72,111.27,113.48,107.47,103.8,11.06
4,5.395,1.03,10.55,11.47,114.09,116.29,102.28,111.83,11.04,1.06,10.91,11.49,111.38,109.23,100.38,114.52,10.48
4,5.752,0.97,10.68,10.99,107.99,113.65,98.1,117.56,10.3,1.06,10.55,10.76,116.52,107.85,100.15,100.78,10.43
1,6.034,1.04,10.62,9.5,113.59,109.93,98.71,97.73,10.41,1.09,9.93,10.7,112.68,100.77,100.16,106.11,10.25
3,6.112,0.99,11.01,10.13,107.6,99.12,102.9,103.22,11.13,1.13,9.61,10.9,106.44,109.93,96.67,114.09,10.24
