task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,1.03,9.99,11.42,100.78,105.06,114.09,108.34,10.16,1.04,10.93,10.56,100.43,115.57,104.74,111.57,11.37
1,0.111,0.99,9.61,10.29,115.34,113.67,98.1,102.12,10.47,0.97,11.06,9.65,112.76,111.71,100.95,103.76,10.93
1,0.248,1.06,10.01,9.65,112.75,101.66,102.59,98.05,10.22,1.0,10.84,9.8,115.05,106.69,101.02,94.35,10.57
1,0.34,1.04,10.09,9.49,102.88,105.52,94.35,94.53,10.08,0.97,10.01,10.82,102.6,106.87,108.87,94.72,11.32
3,0.442,1.08,9.82,10.61,109.24,93.84,97.95,102.34,9.63,1.01,9.77,10.82,96.63,97.98,98.38,106.21,9.91
1,0.462,1.13,10.1,10.72,107.88,98.65,95.28,96.5,11.13,1.05,10.8,10.85,113.92,100.22,104.36,101.82,11.32
3,0.681,1.13,10.8,11.03,96.76,99.67,99.95,104.82,10.86,1.09,10.18,10.97,106.31,98.14,111.59,101.67,9.6
2,0.689,1.08,10.94,11.09,99.8,103.54,105.86,108.55,10.22,1.03,10.1,9.94,116.89,103.87,101.32,94.22,10.38
3,1.09,1.01,9.65,11.05,100.92,110.53,109.04,105.92,11.11,1.06,10.34,10.72,102.96,107.08,110.38,103.42,10.45
4,1.549,1.05,10.27,11.16,106.43,103.68,113.07,103.56,10.35,1.08,11.41,11.38,99.32,106.48,104.84,103.44,11.71
2,1.654,1.03,9.43,9.84,104.2,100.86,106.44,106.37,9.77,1.0,9.34,10.9,100.78,96.86,110.08,100.0,9.4
1,1.84,1.06,11.02,10.25,106.69,111.62,96.1,103.98,10.98,0.98,10.48,10.72,99.96,100.75,95.97,103.48,10.16
2,2.011,0.98,10.8,9.7,100.52,105.16,107.38,104.32,9.96,0.96,10.75,10.02,115.54,111.6,110.81,95.49,10.72
2,2.313,0.95,9.61,9.74,99.35,102.59,111.06,95.87,10.02,1.04,9.4,9.97,107.92,100.19,111.92,99.88,10.89
1,2.323,1.01,10.27,10.7,111.8,98.05,99.86,97.37,10.01,1.01,10.71,10.52,113.66,107.09,101.54,97.22,10.64
3,2.634,1.12,9.48,11.35,110.1,94.99,107.89,112.2,10.66,1.12,10.74,10.04,103.88,110.82,102.38,99.33,9.76
4,2.706,0.98,11.14,10.92,109.88,106.25,101.56,110.48,11.44,1.08,11.57,10.92,107.69,106.17,106.97,112.74,10.39
2,2.719,1.03,10.97,10.5,109.75,109.26,115.66,97.15,10.74,1.0,10.22,9.96,108.09,108.13,115.59,99.74,9.8
4,2.943,1.02,11.57,10.26,100.78,110.66,110.53,110.39,10.18,1.02,11.02,11.45,100.68,113.42,111.65,105.57,10.49
1,3.19,1.02,11.12,11.04,110.3,113.79,93.24,100.95,9.8,1.08,10.52,10.02,114.19,99.82,105.36,110.03,9.99
4,3.22,0.99,10.42,11.53,111.24,114.16,107.58,104.32,10.77,1.04,11.69,10.52,109.74,99.9,108.36,117.68,10.19
1,3.242,1.14,9.68,10.51,110.98,104.51,96.11,109.85,10.9,0.98,10.02,10.98,103.56,109.49,96.29,93.16,10.27
1,3.807,1.09,9.69,10.18,100.45,112.91,108.27,93.55,10.22,1.02,11.08,11.25,98.25,104.22,103.48,100.43,10.25
1,4.504,1.05,10.29,9.83,111.65,106.64,102.41,105.84,10.44,1.06,10.35,10.62,109.14,114.94,93.06,104.88,11.23
3,4.763,1.03,9.37,10.61,109.24,97.31,110.47,104.24,10.46,1.07,10.76,11.39,103.69,108.43,108.45,112.92,9.74
2,5.045,0.92,10.2,9.55,109.24,103.42,111.87,101.09,9.24,1.06,10.07,10.17,104.5,106.92,108.41,105.65,9.72
2,5.496,1.01,10.46,9.93,116.38,101.37,112.76,93.97,9.28,0.94,10.86,9.48,102.03,109.7,99.6,94.57,10.67
2,5.502,0.99,10.36,10.35,113.54,98.19,110.46,97.51,10.02,0.98,10.16,11.11,109.54,107.0,114.96,107.67,9.87
4,6.111,1.03,11.44,10.64,107.79,111.99,104.15,116.06,10.07,1.0,11.51,10.17,101.0,113.37,104.3,113.49,11.44
1,6.144,1.03,10.92,9.56,111.8,106.2,97.26,110.06,9.78,1.14,11.15,9.5,114.4,102.74,96.8,96.0,11.36
4,6.646,1.11,9.91,11.53,100.67,113.48,104.3,107.16,10.33,1.08,11.14,11.04,112.06,117.93,112.36,100.38,11.2
3,6.756,1.04,9.92,10.77,101.15,94.54,104.88,113.44,9.86,1.03,9.53,9.97,112.8,98.89,113.09,109.63,10.91
3,7.274,1.06,11.05,10.02,104.03,95.44,99.42,112.23,9.7,1.03,10.34,10.94,104.38,99.23,103.86,108.74,9.64
1,7.826,1.0,10.45,10.22,97.99,115.76,103.86,106.82,11.4,1.02,9.64,9.49,111.23,110.01,93.19,95.32,10.02
4,8.014,1.01,11.44,10.48,109.41,103.8,111.97,117.02,11.54,1.08,11.67,10.82,109.82,101.15,98.62,103.56,10.7
4,8.158,1.06,11.38,11.87,105.88,113.3,108.3,101.68,10.96,0.99,11.7,11.75,115.41,107.59,107.41,114.88,10.11
1,8.229,1.0,10.98,10.1,98.5,112.88,103.28,99.41,11.15,1.02,9.44,11.05,105.04,108.22,96.73,108.05,10.01
3,8.233,1.12,9.92,11.46,98.88,106.77,109.4,111.23,10.16,1.08,9.63,11.1,113.31,110.93,107.2,114.2,9.75
2,8.399,1.04,10.98,10.05,110.23,104.46,108.85,99.45,9.99,1.07,9.71,10.86,108.79,102.96,116.22,95.67,10.82
3,8.683,1.12,9.85,11.39,106.15,95.49,105.2,114.51,10.5,1.09,10.87,9.99,109.27,103.42,98.05,106.28,11.39
4,8.709,1.01,10.47,10.5,103.58,101.15,104.75,115.16,10.91,1.06,10.52,11.79,102.62,104.96,114.65,100.93,11.42
3,8.903,0.98,9.6,11.54,106.93,94.3,106.91,116.32,10.63,0.98,10.84,10.65,103.87,104.25,103.53,115.64,11.07
3,9.154,1.13,9.65,11.18,112.62,107.61,111.19,114.65,9.62,1.05,9.92,11.28,100.13,108.82,97.21,103.95,9.72
4,9.301,1.02,11.46,11.62,104.42,117.2,107.96,102.81,10.9,1.02,10.93,11.49,111.83,107.65,100.43,114.81,11.16
2,9.83,1.04,10.38,9.78,103.67,111.52,107.75,106.45,10.02,0.94,10.9,9.66,109.93,99.89,108.57,97.17,10.72
2,10.754,0.93,9.66,10.22,101.9,111.25,102.32,104.79,9.57,1.08,9.53,10.7,116.36,110.24,112.8,98.57,10.53
2,11.075,1.03,10.32,9.92,112.75,101.52,107.07,103.79,9.52,0.92,10.72,10.79,107.74,111.45,111.03,107.2,10.48
