task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.715,1.06,10.25,11.77,111.76,114.49,108.94,106.88,11.18,1.1,11.22,11.65,103.55,117.53,103.01,104.13,11.08
2,5.106,0.99,10.58,10.11,108.87,110.73,100.56,107.72,9.51,1.02,10.4,10.76,106.46,104.78,117.66,104.86,9.43
1,5.269,1.14,10.58,10.06,115.37,110.64,98.9,107.29,10.79,1.1,10.35,10.1,102.9,102.49,96.99,94.32,10.29
3,5.455,1.13,9.91,10.15,103.18,109.19,104.1,106.48,10.93,1.12,10.49,10.59,99.75,99.67,104.26,99.74,11.4
2,5.494,0.97,9.36,9.94,105.84,105.16,107.18,104.59,10.59,1.07,10.64,10.6,104.29,99.52,101.87,101.66,10.88
3,5.806,1.01,9.3,10.78,110.24,105.7,101.85,100.76,10.52,0.96,9.89,10.1,97.12,98.89,106.67,114.65,9.97
2,5.808,1.04,9.7,10.92,111.6,111.82,104.48,98.06,10.7,0.96,10.01,10.3,104.15,100.22,112.7,109.87,10.21
2,6.247,1.01,9.86,10.52,108.95,100.1,101.66,93.73,10.68,0.96,10.1,10.48,116.08,107.33,103.16,100.85,10.08
2,6.32,1.07,10.44,10.02,101.43,100.77,111.47,97.98,10.53,0.97,9.62,10.7,104.59,108.61,108.57,109.14,9.98
1,6.591,0.99,9.57,9.71,99.93,99.78,99.63,102.97,10.6,1.15,10.51,10.38,105.4,113.39,107.58,99.93,9.92
3,6.696,1.05,9.75,9.96,109.82,108.93,113.07,98.8,11.16,1.01,10.54,11.35,111.57,95.37,108.6,114.99,9.94
4,6.994,1.01,11.38,11.1,108.92,105.68,103.37,116.25,11.12,1.11,10.56,11.45,104.31,117.45,107.79,108.7,10.63
3,7.201,1.02,9.49,11.33,110.17,105.78,111.7,104.78,10.14,0.99,9.78,10.74,110.5,98.02,109.42,103.78,10.21
3,7.243,1.07,9.63,9.92,101.08,109.37,100.48,98.12,10.26,1.11,9.34,11.18,102.09,109.64,99.04,105.95,10.57
1,7.308,1.11,11.08,9.88,114.77,112.45,93.01,99.46,9.82,1.08,10.26,10.19,109.07,98.65,107.63,92.86,10.79
3,7.464,1.04,10.63,10.84,108.52,95.56,110.04,105.64,10.64,1.13,10.59,9.92,113.75,94.78,107.89,103.05,11.11
4,7.55,1.08,11.66,10.86,102.8,110.65,107.17,114.51,11.59,1.01,11.67,11.18,109.03,117.06,113.58,112.95,11.16
4,8.202,1.04,10.42,11.15,107.35,105.58,113.59,104.93,10.14,1.12,11.59,10.07,105.74,107.38,108.35,113.69,11.66
4,9.156,1.05,10.13,10.25,104.17,106.45,109.72,107.16,10.41,1.05,10.41,11.22,113.49,101.9,113.23,102.56,10.85
2,9.197,1.0,10.17,10.56,114.93,101.75,101.76,104.08,9.38,0.97,10.68,10.9,107.64,103.54,110.97,95.58,9.95
1,9.655,1.14,11.15,9.74,108.79,113.94,96.18,93.21,9.73,1.07,9.57,11.08,109.07,112.94,102.74,109.76,10.21
3,9.88,1.1,10.81,10.96,104.53,95.64,107.2,111.54,10.0,1.1,9.89,10.42,108.97,95.87,111.36,115.14,10.66
4,10.342,1.06,11.45,10.4,109.02,101.15,100.42,113.27,11.68,1.04,10.38,10.65,110.4,106.72,109.82,100.23,11.21
2,10.597,1.01,10.0,10.74,107.68,110.37,109.32,93.52,10.68,1.0,9.93,10.19,107.47,106.46,114.35,93.65,9.86
4,10.79,1.08,10.28,11.46,108.83,115.32,98.62,116.13,11.5,1.06,11.54,10.29,114.58,106.07,109.22,109.02,11.46
3,11.048,1.13,11.05,10.19,98.74,104.42,113.66,106.65,10.19,0.99,9.68,10.42,105.05,100.05,109.85,110.33,10.26
4,11.246,1.06,11.3,10.8,106.03,103.81,110.53,105.46,10.24,1.03,11.59,11.93,110.76,113.29,109.82,104.06,11.53
3,11.802,1.11,10.73,11.12,101.66,96.9,108.72,107.38,10.99,1.11,11.01,11.5,112.39,110.46,96.2,109.28,9.92
4,12.38,1.01,11.53,11.25,111.58,110.45,114.03,101.18,10.92,1.04,11.32,10.68,103.58,101.6,103.67,100.43,10.4
4,12.658,1.13,11.6,11.38,112.66,99.47,104.74,105.62,10.55,1.08,10.04,10.61,103.75,103.63,111.82,102.82,10.66
3,12.987,0.97,10.69,11.48,96.41,108.69,111.77,101.22,11.3,0.96,10.89,11.02,108.79,99.32,113.96,98.62,10.06
4,13.032,1.11,11.57,11.6,112.06,105.94,100.41,99.47,10.93,0.98,10.73,11.67,115.95,99.7,108.76,106.74,10.91
3,13.276,1.08,10.63,10.67,98.6,103.29,100.78,105.64,10.73,1.02,9.66,10.28,111.72,109.48,103.04,100.38,10.28
3,13.464,1.13,9.74,10.72,97.92,107.54,101.98,102.39,11.22,1.0,10.81,11.2,96.74,94.42,102.11,113.59,9.64
2,13.626,1.05,10.01,10.75,109.06,111.25,100.0,109.96,10.17,1.0,10.27,10.11,107.62,99.39,114.96,102.9,10.71
1,13.943,1.13,9.66,9.96,109.22,105.42,98.73,109.57,10.03,1.13,11.06,9.88,112.95,112.47,106.33,107.98,10.41
4,14.183,1.07,10.15,10.49,102.7,117.06,110.35,109.39,10.2,1.09,11.7,10.89,100.43,108.47,114.74,103.12,11.56
3,14.351,1.1,9.72,10.47,112.95,107.86,99.43,106.08,11.38,1.14,10.74,11.47,108.54,101.54,104.01,101.64,9.8
2,14.672,0.97,10.91,11.02,105.51,102.05,105.08,97.1,10.59,1.0,9.64,9.96,105.81,94.77,100.86,96.21,9.35
1,15.456,1.13,11.18,11.22,109.18,108.0,104.43,101.55,10.2,1.07,10.39,9.56,108.34,102.82,105.32,110.2,11.13
3,15.774,0.98,10.19,10.26,104.33,96.47,100.72,108.58,10.2,0.96,10.48,10.22,97.45,104.58,110.43,102.03,11.2
2,15.947,1.0,9.61,10.68,112.63,108.02,106.1,97.3,9.63,1.04,10.36,9.89,109.32,95.53,107.03,102.27,10.73
4,16.276,1.02,10.41,10.23,107.98,112.44,100.42,116.61,11.38,1.0,11.12,10.83,101.04,110.6,111.02,107.33,10.99
2,16.281,0.99,10.2,9.6,116.88,99.63,100.86,110.47,10.79,0.92,10.22,9.51,111.66,112.59,102.0,94.07,9.49
4,16.494,1.06,11.25,11.78,105.45,107.08,103.12,110.39,10.41,1.11,11.68,11.52,107.72,106.06,116.19,106.75,10.2
3,16.583,1.01,10.88,11.52,102.66,109.88,99.87,111.29,9.84,1.01,10.34,10.92,104.08,110.48,96.7,112.44,10.1
4,17.033,1.06,10.61,11.87,111.6,106.57,101.64,102.34,10.78,1.05,11.75,11.85,101.62,105.74,110.94,113.45,10.47
4,17.087,1.14,10.57,10.58,109.49,109.08,113.96,106.75,11.35,1.05,10.05,10.57,105.51,113.1,98.34,101.09,10.81
3,17.121,1.08,10.47,10.38,112.91,93.7,112.26,112.43,10.37,1.0,10.85,10.58,103.2,94.18,106.13,101.17,10.14
4,17.185,1.03,10.96,10.55,108.23,101.27,100.06,100.96,10.72,1.08,10.81,10.12,107.14,100.48,104.95,112.21,11.37
4,17.515,1.09,10.7,10.74,114.87,107.64,103.17,107.36,11.53,1.0,11.04,10.38,108.27,103.75,99.48,116.83,9.98
1,17.963,1.06,10.52,10.35,98.5,100.15,102.08,100.97,11.15,1.13,9.44,11.24,105.65,104.97,96.01,109.24,10.97
4,18.272,1.07,10.61,10.73,103.25,116.59,104.89,106.73,11.76,1.14,10.36,10.82,108.07,107.54,103.12,112.97,10.55
1,18.477,0.97,9.48,9.6,108.88,111.25,100.16,104.04,10.7,1.05,9.84,10.25,107.68,106.54,98.78,97.12,10.94
3,18.614,1.03,9.64,10.75,112.11,101.44,108.82,111.06,9.87,1.04,10.45,11.54,104.78,107.11,99.83,106.54,10.64
2,18.635,0.93,10.98,9.84,110.79,99.64,105.77,94.08,10.02,1.02,10.01,10.96,103.53,100.47,114.96,100.4,10.76
4,18.963,1.05,10.17,10.16,105.16,103.33,102.97,116.86,11.25,1.08,9.88,11.38,100.28,112.71,104.84,112.02,10.12
3,19.174,1.14,9.31,11.22,104.43,101.9,108.94,98.6,10.66,0.99,9.68,10.86,97.92,96.89,99.6,102.61,11.34
2,19.722,1.08,9.35,9.67,109.07,103.13,112.42,105.36,10.14,1.08,10.64,10.11,99.79,105.76,113.35,101.63,9.43
1,19.872,1.14,10.36,10.59,112.55,109.64,108.7,98.5,10.97,1.0,9.52,9.57,100.06,110.71,91.65,99.27,10.03
2,20.195,0.95,10.89,9.54,107.68,109.07,102.21,93.92,10.83,0.99,9.77,10.19,104.61,101.14,113.19,93.86,10.42
4,20.478,1.14,11.28,11.08,107.64,102.44,97.81,114.52,11.67,0.97,10.23,10.51,106.56,111.78,109.42,113.89,11.76
4,20.673,1.07,10.09,10.91,103.53,114.18,106.55,100.63,9.99,0.98,10.87,11.14,102.66,114.49,102.02,106.03,11.78
1,20.687,1.12,9.86,10.95,112.63,107.23,98.96,104.62,11.3,1.02,10.76,10.37,102.22,102.25,93.81,93.73,10.07
3,20.846,1.05,9.71,10.65,95.94,105.32,96.23,100.67,10.55,1.01,10.47,10.15,99.07,101.2,109.62,103.87,10.48
2,20.863,0.93,10.19,10.4,116.93,105.7,112.38,95.49,9.26,0.96,10.15,11.02,108.02,101.94,102.16,107.6,9.28
2,20.961,0.96,9.43,10.7,109.77,99.15,113.98,104.22,10.26,0.97,10.58,10.91,116.09,108.47,100.98,105.95,10.52
2,21.086,1.0,10.62,11.1,107.59,108.21,105.8,96.3,9.63,1.08,10.78,10.97,105.72,110.18,110.38,101.27,10.19
4,21.116,1.14,11.58,10.14,105.45,101.55,101.22,100.43,11.74,0.99,11.05,10.87,109.74,110.66,104.62,101.29,10.23
2,21.164,0.96,10.07,10.83,115.25,108.57,102.04,94.27,10.87,1.04,9.46,11.07,112.66,106.87,114.21,95.07,9.57
1,21.308,1.07,10.43,10.07,102.02,98.65,91.84,104.11,10.14,0.98,9.81,11.24,114.81,107.83,95.45,106.0,10.62
2,21.459,0.97,10.72,9.45,113.66,107.49,115.16,98.02,9.4,1.0,10.35,9.78,112.15,102.59,114.56,100.4,10.5
2,21.46,0.96,9.6,11.0,111.89,97.47,109.2,100.26,10.21,1.05,9.44,9.52,112.35,109.6,114.16,103.01,9.39
2,21.551,0.93,10.79,10.89,114.56,105.47,109.17,108.15,10.07,0.93,9.64,10.3,112.24,94.65,112.42,98.86,10.19
4,21.912,1.1,11.62,10.3,101.72,113.92,106.02,100.54,10.21,1.13,10.15,11.3,101.57,110.97,112.44,116.3,10.13
4,23.119,1.03,10.17,10.78,107.67,103.99,110.84,99.61,11.11,1.04,10.02,10.09,99.15,99.54,102.97,113.44,11.53
2,23.519,0.98,9.56,9.5,103.67,104.92,105.54,105.11,9.71,0.94,10.5,9.89,106.28,111.3,105.02,99.14,10.28
4,23.6,1.01,11.21,11.42,112.89,109.43,102.32,116.37,10.0,1.04,9.89,10.82,108.81,113.46,100.24,102.64,10.15
4,24.111,0.99,10.9,11.32,115.1,103.65,116.26,105.38,11.16,1.14,10.32,11.18,107.51,118.23,102.42,105.34,11.53
1,24.203,0.98,10.51,11.0,102.54,111.62,99.52,95.05,11.35,1.15,10.77,9.5,111.45,115.2,106.92,106.13,11.19
4,24.58,0.98,10.86,11.85,116.56,110.63,106.9,107.98,11.48,1.12,11.2,11.04,109.94,105.26,110.85,103.0,10.57
2,24.924,1.01,9.78,9.46,114.74,98.93,117.17,100.67,9.6,1.08,10.98,10.22,101.69,96.68,114.2,104.8,10.08
4,24.984,1.12,10.02,10.57,113.87,112.71,113.73,112.56,10.43,1.05,11.04,11.28,102.72,116.59,107.79,117.26,10.56
4,26.213,1.12,11.61,10.78,98.88,117.44,103.6,105.52,9.95,1.11,10.93,10.63,115.95,112.82,115.34,100.74,10.71
2,26.789,1.05,10.75,9.42,99.88,103.12,116.46,97.12,10.13,1.0,10.77,9.44,102.52,106.28,114.21,97.58,10.73
1,27.072,1.11,11.0,10.2,104.74,108.28,98.9,103.55,11.4,1.11,10.62,10.12,111.75,108.78,104.1,95.0,10.4
4,27.265,1.06,9.89,11.85,104.91,101.28,111.11,107.41,11.06,1.0,11.24,11.21,98.88,106.51,115.71,100.89,10.56
3,27.411,0.97,10.47,11.22,98.63,100.86,104.24,114.65,9.68,1.13,9.8,10.79,98.6,97.54,107.28,106.39,10.71
2,27.965,0.95,10.76,9.8,103.24,101.69,111.87,108.62,9.67,1.03,9.64,10.38,105.14,102.81,116.31,99.54,10.89
2,28.085,0.95,9.95,10.94,116.52,95.59,102.18,103.07,10.27,1.07,10.68,10.14,112.0,110.33,111.03,103.13,10.53
4,28.329,1.09,11.16,10.98,114.46,102.36,106.9,114.7,10.06,1.04,11.42,11.28,116.73,107.92,105.54,106.04,11.4
1,28.668,1.13,11.2,10.62,107.4,102.97,104.88,95.29,10.03,1.08,10.22,11.21,111.53,112.03,95.58,92.84,10.38
4,28.722,1.06,11.54,10.12,112.06,116.74,102.94,106.75,9.96,1.0,10.18,10.98,116.19,102.85,100.85,102.48,10.52
2,28.984,0.93,11.0,10.71,103.42,109.69,111.55,93.85,10.2,0.98,10.07,10.59,105.22,106.87,116.08,109.17,10.85
3,29.054,1.08,10.48,11.58,103.12,110.72,100.25,101.44,10.95,1.0,10.51,10.36,113.28,95.38,97.96,114.57,10.74
4,29.173,0.99,11.73,11.38,112.09,117.89,116.02,112.42,11.01,0.99,11.59,11.88,99.98,107.99,105.25,101.44,10.92
3,29.188,1.11,10.7,11.46,109.49,110.24,109.78,101.25,11.27,0.97,10.58,10.83,101.54,97.47,99.01,114.17,10.86
1,29.25,1.0,9.81,10.42,104.85,107.52,93.15,98.96,11.22,1.09,9.61,9.98,100.6,99.52,100.58,103.88,10.86
2,29.272,1.01,10.06,10.32,106.13,108.04,116.08,96.42,9.35,1.08,9.9,9.81,111.79,106.31,105.17,102.42,10.77
3,29.373,0.97,10.69,9.82,97.26,105.07,107.88,111.07,10.93,0.99,9.98,10.08,98.62,98.31,109.5,100.34,10.4
1,29.499,1.03,10.96,10.19,107.18,108.96,106.27,96.51,9.94,1.09,9.75,10.3,103.82,109.37,100.9,94.77,11.06
2,29.925,1.07,9.87,10.76,112.24,103.03,105.1,96.38,10.94,1.06,9.36,10.45,110.23,94.65,114.42,110.48,9.61
1,29.948,1.12,10.25,11.17,103.66,112.76,99.8,109.0,11.31,1.0,10.87,9.96,100.18,101.1,104.15,105.37,9.76
2,30.031,0.98,10.85,9.41,117.04,111.01,100.89,101.88,10.54,0.95,10.58,10.93,102.49,104.28,108.86,111.07,10.2
2,30.137,0.94,9.99,10.47,116.12,106.98,109.86,98.88,10.65,0.98,10.38,9.9,110.63,99.48,107.46,108.2,9.27
4,30.35,0.99,10.33,10.86,100.25,112.69,111.24,112.6,11.12,1.13,11.56,10.78,104.93,116.16,109.22,116.94,11.19
4,30.464,1.01,11.11,10.99,116.28,115.73,100.66,101.98,11.4,0.98,10.59,10.92,101.84,116.86,101.22,111.58,10.69
1,30.556,1.0,10.64,9.69,112.68,105.59,107.9,96.55,10.42,0.97,10.36,9.55,111.31,103.76,104.3,104.88,10.67
4,30.646,1.04,10.86,11.38,109.61,109.83,106.73,106.81,10.9,1.12,11.08,11.68,115.9,107.05,102.23,103.2,10.89
1,30.739,0.97,9.54,10.18,107.66,115.69,92.85,94.27,9.8,1.02,10.11,10.65,109.0,101.06,98.83,104.56,10.35
2,30.933,0.92,9.75,10.3,107.62,98.79,100.71,110.5,10.27,1.03,9.4,9.74,101.51,94.97,115.72,102.01,9.44
3,31.006,1.0,9.75,10.13,101.31,105.51,104.01,109.07,11.35,1.14,10.64,10.56,106.75,95.62,98.88,111.12,10.52
3,31.369,1.0,10.43,10.36,101.26,102.99,108.03,112.74,10.79,0.99,10.58,10.54,101.18,105.7,110.34,106.22,11.08
3,31.591,1.0,9.54,11.33,102.8,108.77,105.53,107.02,10.2,1.08,10.28,11.26,101.69,94.42,100.08,100.56,10.38
4,31.671,1.01,10.84,11.49,102.11,101.75,106.94,116.64,10.9,0.97,11.68,11.93,98.5,104.93,100.25,111.83,11.3
4,31.705,1.03,9.89,10.34,112.45,114.71,103.0,107.74,11.71,1.08,11.2,10.94,116.67,101.16,100.07,114.98,10.7
1,33.315,0.99,9.77,9.52,100.38,102.5,98.9,98.93,10.42,1.0,10.69,11.05,106.23,98.65,94.13,106.6,11.26
1,33.594,1.12,9.61,10.86,97.94,114.96,95.82,103.55,10.96,1.03,11.2,9.83,106.57,102.25,101.95,107.28,10.94
2,34.176,1.0,10.68,10.66,111.51,100.05,115.3,110.52,9.38,0.98,10.12,9.49,116.79,112.16,106.63,104.59,9.34
2,34.722,1.03,10.01,10.11,116.32,111.36,101.48,98.97,9.3,1.03,10.69,11.05,99.34,110.87,109.23,110.8,9.92
2,34.95,1.01,9.68,10.78,107.32,110.26,112.69,98.18,10.23,1.02,9.97,9.6,116.91,101.33,109.2,107.96,10.93
1,35.432,1.06,9.57,10.36,113.57,110.81,104.59,102.53,11.13,0.97,10.6,11.26,107.34,112.58,97.4,99.35,10.5
4,35.48,1.03,11.21,11.26,113.39,116.67,110.25,115.03,10.56,1.11,10.51,11.88,113.64,111.55,115.39,102.82,11.22
1,35.616,0.99,9.82,10.42,106.69,102.52,107.12,99.9,11.15,1.11,10.5,10.48,106.1,115.35,101.8,98.63,9.9
3,35.651,1.12,9.42,10.3,103.03,95.09,113.79,112.5,9.86,0.97,10.21,11.55,99.33,95.02,104.1,103.56,10.49
3,35.674,1.01,9.69,10.74,105.48,98.02,110.86,109.53,10.09,1.1,10.38,11.35,100.75,100.04,97.9,97.97,10.41
3,35.722,1.02,10.6,10.2,109.15,107.86,111.59,105.79,11.02,1.06,9.42,11.21,101.96,110.44,105.36,110.32,11.2
3,35.989,1.12,10.34,11.63,108.52,105.42,101.56,97.81,10.06,1.03,9.78,10.62,102.92,96.33,103.66,99.23,10.46
3,36.179,1.02,10.25,11.31,99.64,109.22,112.18,114.55,10.66,1.06,10.38,10.26,98.29,105.42,97.26,101.68,11.24
1,36.738,1.14,10.27,10.2,102.94,105.59,92.61,98.77,10.01,1.08,10.3,10.7,113.57,109.92,102.31,102.06,10.1
3,36.954,1.11,9.4,11.41,107.88,98.0,100.39,107.3,9.67,1.07,10.12,10.22,107.18,105.82,98.83,100.93,11.38
3,36.973,1.11,9.86,11.43,113.39,99.86,107.24,116.33,10.46,1.04,9.9,11.3,101.95,110.02,104.01,114.73,10.71
1,37.132,1.06,9.74,10.56,108.7,116.28,95.8,110.2,10.92,1.1,9.91,10.9,112.41,104.97,97.36,97.49,10.19
3,37.365,0.98,9.62,10.92,110.06,110.82,98.66,114.54,11.07,1.04,9.7,10.77,110.1,110.68,104.1,112.23,11.24
3,37.504,1.09,11.03,11.39,111.36,100.96,96.26,112.23,10.44,1.01,10.92,11.2,96.63,110.16,101.62,100.46,9.78
1,37.803,1.02,11.2,9.89,114.71,114.16,98.65,106.48,11.13,1.05,9.99,10.22,110.41,106.68,94.15,107.43,10.21
4,37.992,1.03,11.55,10.84,98.49,108.8,112.98,102.1,11.41,1.06,10.66,11.73,104.31,101.89,115.91,103.96,11.58
1,38.069,1.03,9.45,9.85,112.57,106.74,102.48,102.09,10.92,1.13,9.7,9.83,99.24,101.83,103.76,101.54,9.68
2,38.431,1.01,10.31,10.22,99.5,97.74,105.68,95.47,10.44,1.08,10.81,11.03,114.72,103.12,102.45,110.47,10.55
3,38.679,1.01,9.49,10.72,107.73,98.89,102.77,102.45,11.24,1.03,10.34,11.38,109.51,104.36,102.23,100.84,11.06
1,38.764,1.1,9.98,10.42,101.98,114.13,100.32,97.49,9.84,1.15,9.81,11.25,105.27,106.64,107.7,92.87,10.19
1,38.783,1.09,9.67,11.25,106.21,98.05,102.3,110.01,10.47,1.05,9.57,9.5,99.88,111.31,92.42,93.97,11.08
1,38.823,1.03,10.04,10.16,98.86,113.9,94.2,106.27,10.47,1.03,9.86,10.99,107.43,103.79,99.25,107.48,10.57
4,38.932,1.12,11.28,10.69,110.34,109.6,101.48,112.1,11.64,1.05,11.17,11.06,109.71,104.47,111.52,101.44,10.14
1,38.972,1.03,10.52,10.52,111.79,108.6,104.49,104.58,10.89,1.1,10.62,9.55,100.53,105.54,98.13,95.06,11.13
4,39.166,1.05,11.58,11.28,115.92,109.14,110.07,116.67,11.69,1.04,10.9,10.52,107.63,113.58,106.32,112.28,11.06
1,39.591,1.05,10.62,11.02,103.3,103.92,99.74,104.27,10.69,1.11,9.48,11.16,113.61,99.29,106.3,98.18,10.97
3,39.674,1.08,10.25,10.29,105.73,111.18,111.51,100.74,9.95,1.0,10.24,10.57,97.12,106.74,107.67,98.16,9.6
3,39.753,1.05,9.39,11.28,110.37,108.37,106.02,99.8,10.57,0.97,9.63,10.9,100.39,99.31,101.44,112.2,10.48
4,39.841,0.96,10.03,11.09,115.81,103.86,104.88,115.25,10.29,1.05,10.15,10.36,98.98,107.92,113.62,108.08,10.11
3,40.05,1.1,10.5,10.65,113.47,109.53,97.74,107.53,10.34,1.0,9.55,10.85,102.1,108.94,98.01,103.72,10.84
1,40.071,1.15,9.57,9.89,108.46,105.04,99.69,95.67,11.23,1.13,10.37,9.7,112.11,111.43,95.89,102.54,10.84
3,40.152,0.96,9.37,11.15,103.22,107.68,107.77,103.81,10.11,1.05,10.43,11.21,98.79,108.88,98.32,110.52,11.21
4,40.372,1.0,11.73,11.34,105.17,101.28,114.76,115.41,10.86,1.07,10.5,10.36,104.24,113.74,109.94,101.28,11.49
2,40.639,1.05,10.23,10.11,103.87,110.48,104.28,108.34,10.65,1.03,10.96,10.7,108.87,98.47,109.86,105.37,9.51
2,40.974,1.01,10.42,10.62,106.44,104.11,110.86,105.33,10.2,0.98,10.6,11.03,110.32,103.99,109.42,98.69,9.94
3,41.015,1.02,9.73,10.21,96.74,96.23,97.96,101.64,10.36,1.02,10.85,10.14,104.46,95.63,100.45,105.62,10.28
2,41.071,1.03,9.74,11.15,111.65,109.18,104.08,108.43,10.83,0.92,9.52,9.39,101.43,104.2,105.21,100.85,9.95
1,41.092,0.97,9.96,11.13,108.57,113.15,91.84,110.06,11.02,1.09,10.8,11.12,100.29,115.89,94.63,100.0,9.94
3,41.59,1.07,9.77,11.05,105.48,101.42,112.43,105.62,10.24,1.08,9.34,9.9,108.97,105.53,111.98,106.09,9.8
1,41.626,1.01,9.56,11.2,102.86,112.35,105.64,101.27,10.55,1.06,9.53,10.2,109.4,114.81,103.22,105.95,9.81
3,41.941,0.98,10.44,11.53,103.69,110.02,111.33,107.47,10.01,1.0,9.44,11.14,105.01,107.14,96.19,108.62,10.26
1,42.082,1.04,10.2,10.9,107.4,101.47,96.59,98.97,10.16,1.08,10.93,11.22,115.36,108.44,96.92,96.0,11.19
4,42.25,1.02,11.61,10.81,102.62,117.31,114.43,109.18,10.85,1.02,10.3,11.91,101.98,115.23,98.57,102.82,10.4
3,42.344,1.0,9.78,10.64,113.28,99.56,100.9,112.02,9.8,1.13,10.77,10.83,106.37,105.07,102.38,100.14,11.41
4,42.515,1.1,10.66,11.15,102.55,103.67,106.4,106.91,11.16,0.98,10.36,10.27,100.55,102.73,104.45,117.68,10.06
3,42.758,1.07,9.57,10.79,101.43,102.68,98.61,100.56,10.98,0.96,10.8,10.92,112.35,99.58,102.38,109.5,9.71
2,43.042,1.01,9.67,10.26,117.48,105.74,104.54,104.05,9.63,1.03,10.97,10.17,99.22,96.51,99.95,105.71,10.96
1,43.191,0.99,10.2,11.23,105.43,102.09,99.87,98.28,10.67,1.09,10.7,10.58,105.76,100.54,94.41,105.95,11.04
2,43.366,1.08,10.04,10.09,108.72,95.85,110.46,101.96,10.26,1.03,10.93,10.76,112.42,111.98,112.43,103.41,10.56
1,43.5,1.09,10.98,10.38,106.39,106.68,94.51,99.07,10.62,1.04,9.96,10.43,109.56,111.59,108.0,108.09,9.89
2,43.565,1.02,10.64,9.74,114.43,106.46,112.59,108.01,9.26,1.01,10.32,10.71,108.01,110.34,116.16,100.85,9.59
2,43.971,1.05,9.37,9.88,107.78,100.87,115.24,98.52,10.21,0.96,10.59,10.63,104.06,95.25,104.54,99.36,10.9
3,44.546,0.99,10.23,10.18,102.99,101.13,111.03,99.12,10.3,1.05,10.84,10.72,104.43,102.98,98.38,98.12,11.33
1,45.411,1.02,10.92,10.24,111.4,102.57,94.13,110.01,10.44,1.03,10.96,10.48,108.68,113.04,106.92,95.85,10.15
3,45.615,1.02,10.1,10.39,109.24,109.77,109.5,104.72,11.35,1.1,10.01,11.34,98.74,109.88,109.92,109.28,10.78
3,45.734,1.08,10.49,10.24,101.08,96.0,109.31,112.86,9.91,1.03,10.69,10.8,106.03,107.54,111.78,105.01,9.87
1,45.944,1.03,10.11,10.75,98.27,112.68,100.78,99.24,11.09,1.13,10.18,10.65,104.15,109.88,103.82,101.06,10.7
