task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.03,9.91,11.62,112.09,100.43,102.41,117.51,10.92,1.1,11.7,10.86,100.36,109.4,113.74,114.17,11.73
4,0.218,1.09,11.73,11.02,108.01,99.84,106.76,113.6,10.73,1.09,11.52,10.49,111.96,100.68,100.07,107.99,11.59
1,0.294,1.0,10.92,10.7,111.72,106.91,106.84,104.74,10.62,1.12,10.82,9.88,97.64,106.48,105.64,100.9,10.48
2,0.44,1.08,10.54,10.49,117.16,109.65,102.7,105.79,10.9,0.96,10.55,10.03,104.25,110.6,110.74,107.6,9.78
2,1.385,1.03,10.24,9.49,116.69,98.8,102.02,109.83,10.93,1.06,10.99,9.92,100.36,108.93,115.82,106.48,9.34
4,1.639,1.11,10.85,11.14,101.84,106.51,102.59,116.72,11.22,0.98,10.42,11.37,101.0,104.18,100.64,104.06,10.16
3,2.015,1.12,11.02,11.24,110.14,104.04,105.69,105.34,11.06,1.02,9.4,10.6,105.94,107.83,110.95,111.61,9.73
2,2.057,1.0,10.07,10.28,101.21,105.01,102.1,110.48,9.87,1.05,9.86,9.66,117.25,109.69,117.33,109.52,9.29
2,2.519,1.0,10.12,10.81,99.67,98.04,100.28,107.53,9.34,1.07,10.7,10.52,102.84,107.0,106.42,104.19,10.46
2,3.063,1.02,10.28,10.04,107.44,95.14,112.72,101.88,9.65,1.0,10.82,9.48,99.99,97.02,110.8,106.67,9.77
2,3.286,0.99,9.66,10.03,100.62,100.98,108.3,110.68,9.51,0.92,10.59,9.51,106.99,95.07,108.13,97.71,10.21
4,3.359,0.96,11.38,10.82,109.19,101.16,112.64,109.53,10.37,1.06,10.99,11.9,102.92,111.58,111.08,106.23,10.4
3,3.39,0.97,10.75,11.39,98.62,109.81,106.87,102.8,9.82,1.06,10.3,11.51,107.25,109.93,113.07,116.29,10.12
2,3.656,0.98,10.21,9.49,111.08,109.09,102.88,102.94,10.25,1.04,10.91,11.1,116.44,96.26,99.18,95.07,9.76
2,3.67,0.96,10.54,10.17,100.1,96.16,109.02,102.98,9.93,1.07,10.05,9.85,116.52,101.01,111.31,106.1,10.55
1,4.248,1.02,9.72,10.21,99.9,111.86,103.17,104.62,10.86,1.13,11.12,10.52,112.81,99.15,99.77,108.34,9.91
3,4.556,1.01,11.05,10.28,113.96,98.81,103.86,114.73,9.79,1.08,9.48,10.16,99.83,98.46,109.28,99.03,11.4
3,4.596,0.98,10.21,10.17,109.7,98.31,108.33,99.45,11.33,1.01,10.63,10.26,99.28,99.67,107.66,113.72,10.55
2,5.051,1.04,9.75,10.89,117.19,110.59,102.13,107.47,10.55,1.02,10.6,10.6,104.79,98.58,110.79,104.56,10.91
2,5.362,1.01,10.9,9.78,100.21,100.32,100.47,96.89,9.82,1.0,9.68,10.8,109.56,108.47,101.36,96.88,10.23
2,5.599,0.92,10.96,9.91,108.82,95.59,103.55,93.78,10.6,1.0,10.62,9.89,109.82,109.26,113.65,98.89,9.63
1,5.971,1.12,10.67,10.75,113.01,108.52,94.14,93.37,11.12,0.97,10.7,9.9,111.6,114.71,95.28,101.27,10.14
3,6.255,1.1,10.96,10.14,112.67,94.26,113.38,103.78,9.78,1.0,10.31,10.4,110.09,99.67,113.74,101.76,9.62
3,6.366,1.04,9.58,10.8,110.12,103.56,101.56,105.13,9.99,1.1,10.49,11.38,110.31,99.47,107.81,100.37,10.05
3,6.614,1.05,9.62,10.58,111.89,111.31,108.72,107.22,10.5,0.98,10.74,11.21,112.16,107.76,97.05,104.82,10.8
2,6.665,0.94,10.22,9.69,99.91,100.98,104.18,104.07,9.58,0.97,10.1,9.82,110.08,102.5,113.51,97.01,9.52
3,6.951,0.97,9.44,10.79,113.25,105.23,113.35,102.41,11.36,1.01,10.78,10.42,111.44,105.07,103.61,111.12,11.25
4,7.246,1.04,10.41,10.38,104.06,100.35,100.09,101.96,11.62,1.02,10.33,11.46,113.67,100.42,99.79,109.92,11.82
3,8.003,1.02,11.05,10.84,97.59,95.25,112.49,104.74,9.84,1.08,10.14,11.34,103.88,107.77,110.75,102.37,11.17
3,8.137,1.03,9.78,11.48,102.8,107.57,112.36,113.08,9.68,1.0,10.64,10.53,97.59,101.59,103.67,115.43,11.02
1,8.333,0.99,10.59,10.11,109.67,106.73,100.95,94.48,10.82,1.13,9.56,10.17,107.58,109.57,95.4,108.16,9.62
2,8.656,0.95,9.58,9.63,108.87,109.97,112.23,105.34,10.66,0.96,10.57,10.43,107.59,104.94,114.72,106.9,10.03
1,9.298,1.09,9.59,11.25,103.66,113.15,101.21,108.49,11.41,1.04,10.71,10.71,101.28,110.11,104.05,103.6,10.91
4,10.003,1.03,11.56,11.33,111.43,100.49,108.43,105.82,11.0,1.07,11.3,10.91,115.22,115.33,110.85,115.0,10.49
1,10.122,0.98,9.62,11.27,108.47,101.23,106.31,109.68,11.05,1.07,9.82,10.83,104.21,106.96,98.33,105.0,10.28
3,10.211,1.04,10.16,10.18,106.09,103.33,96.89,116.33,11.04,1.02,11.04,11.58,112.7,108.5,107.72,113.76,10.83
