task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,0.98,10.67,10.57,105.57,107.9,93.56,92.87,10.31,1.11,10.93,9.53,109.23,104.2,106.73,94.94,11.2
2,0.667,0.92,11.0,9.41,116.19,109.1,114.03,99.16,10.85,0.95,9.9,10.86,112.62,109.97,109.72,100.14,9.59
2,0.933,0.99,10.91,9.7,106.44,105.47,105.39,107.2,9.32,1.07,11.04,10.73,106.63,110.83,99.95,99.56,10.91
3,1.34,1.08,10.88,10.59,100.5,94.38,98.32,115.4,10.01,1.1,9.43,11.18,111.32,109.64,99.04,102.46,9.92
3,1.921,1.05,10.1,11.62,107.27,99.98,102.47,97.89,10.66,1.0,10.67,10.7,109.96,102.53,103.86,102.37,9.89
4,2.054,1.04,11.24,11.46,108.23,109.97,113.58,106.62,10.28,1.08,10.82,10.11,105.16,105.28,99.12,101.44,10.26
2,2.242,0.96,10.83,10.06,102.72,110.33,112.45,105.99,10.88,0.98,9.66,10.99,115.84,104.78,116.2,93.46,10.92
4,2.587,1.04,11.29,10.17,99.96,117.51,111.19,102.54,10.7,1.0,10.71,10.56,101.58,104.63,113.14,103.55,10.15
1,2.849,0.99,10.44,11.21,110.31,112.19,108.09,92.72,10.14,1.07,11.14,9.98,106.87,106.57,108.44,104.78,11.17
2,2.95,1.0,10.38,10.77,115.78,104.53,99.6,108.1,9.34,0.95,10.18,9.43,116.12,100.69,107.69,99.88,9.74
4,3.405,0.99,10.41,11.37,101.62,102.38,112.42,104.55,10.54,1.1,10.38,10.78,101.05,117.74,102.15,99.9,10.11
1,3.508,1.06,10.78,9.69,107.34,99.79,107.93,97.99,10.07,1.08,9.51,10.68,112.11,112.1,101.42,100.73,9.71
2,3.634,1.01,10.89,11.05,117.46,111.42,113.85,97.98,10.15,0.99,10.36,9.58,108.32,95.07,115.28,99.11,9.24
3,3.7,1.09,9.54,11.57,103.42,106.61,96.72,113.95,11.41,1.1,10.24,10.47,98.92,105.44,97.87,114.22,9.95
1,3.77,1.12,11.01,10.48,104.34,105.72,105.97,98.24,10.66,1.12,10.3,10.7,113.4,106.5,95.63,95.05,10.66
3,3.807,1.03,10.74,11.59,112.32,98.0,113.61,98.84,11.2,1.01,10.52,11.04,96.7,108.52,112.75,103.32,9.81
4,3.97,1.11,10.86,11.33,114.26,112.69,110.07,111.05,10.61,1.11,11.5,10.11,106.55,108.3,98.71,109.3,11.63
2,4.056,0.99,9.48,10.71,102.93,94.74,105.07,98.73,10.71,0.97,10.04,10.7,117.9,105.92,106.01,97.28,10.3
2,4.324,1.07,9.85,11.0,112.14,105.18,111.47,104.86,10.68,1.01,9.74,9.87,105.84,96.58,103.17,95.74,10.06
2,4.435,1.05,10.88,9.41,112.09,110.73,100.87,101.76,10.95,1.02,10.48,10.76,102.47,106.46,110.83,100.69,10.16
3,4.827,1.12,9.45,10.02,107.31,95.14,111.93,102.86,9.94,1.0,10.98,11.57,102.66,102.07,104.29,99.94,11.12
4,5.1,0.98,10.57,10.57,98.42,108.93,100.26,108.88,10.31,1.02,11.22,11.04,114.84,105.54,111.89,114.21,11.53
4,6.274,0.99,10.32,11.74,112.03,115.0,99.07,115.41,9.98,1.12,10.58,10.99,109.5,106.57,103.22,103.07,10.04
4,6.611,0.97,11.7,10.36,107.3,114.14,113.16,101.55,11.19,1.13,10.01,11.28,110.22,111.95,104.16,104.13,11.45
1,6.847,1.12,10.01,9.81,102.34,105.6,100.98,93.85,10.44,1.02,10.78,9.95,103.86,108.86,107.09,109.37,10.17
4,6.869,1.06,10.05,10.81,112.59,115.52,108.18,101.96,11.06,0.97,11.52,11.77,115.16,116.96,108.22,100.13,10.48
1,7.26,1.1,11.14,11.22,100.17,102.49,103.77,93.61,10.55,1.1,9.62,10.19,97.44,106.0,91.64,93.21,9.74
3,8.172,1.1,9.35,10.08,111.38,109.22,107.79,102.98,10.98,1.12,10.08,10.14,108.36,104.13,112.82,100.61,10.54
1,8.303,1.12,9.45,10.65,100.97,102.7,96.77,97.04,10.68,1.06,10.81,10.52,112.56,113.04,97.48,102.12,10.72
4,8.666,0.99,11.55,10.46,101.49,106.54,104.03,112.36,10.47,1.06,10.03,11.76,111.44,100.71,108.98,102.0,11.77
3,8.696,1.07,9.84,10.08,101.68,96.45,114.16,98.67,10.67,1.01,9.98,10.92,109.99,96.11,97.34,104.04,11.19
3,8.818,1.14,10.84,10.44,112.71,100.37,111.56,103.21,10.0,1.07,10.9,11.21,111.46,100.13,105.71,114.25,9.64
4,8.836,0.98,10.39,11.6,110.31,104.84,115.34,107.74,10.21,0.98,10.12,10.34,112.03,100.65,111.21,100.77,10.22
3,8.868,1.03,10.6,10.21,102.93,101.71,102.53,107.29,11.39,1.0,10.72,10.86,106.7,110.08,113.09,104.8,10.46
3,9.304,0.98,9.68,11.5,110.96,107.83,112.49,103.74,11.32,0.97,10.34,10.48,101.62,99.58,100.37,108.94,10.45
2,10.035,0.91,10.0,9.71,111.14,97.38,107.48,103.3,10.27,0.98,9.41,10.28,116.69,104.84,110.12,101.6,9.91
1,10.13,0.97,10.86,9.9,106.8,106.76,101.75,95.15,11.21,1.11,9.63,9.62,110.59,98.76,104.04,110.2,10.48
3,10.637,1.04,9.77,10.02,98.8,107.64,108.18,109.46,11.05,1.12,10.24,10.31,110.36,102.8,112.18,112.48,10.32
3,10.951,1.06,10.38,11.22,104.63,105.42,110.83,113.92,11.3,0.96,10.81,10.33,99.89,108.44,98.88,110.94,10.97
2,11.09,0.93,9.8,10.96,109.3,102.77,109.82,94.88,9.29,0.97,9.6,11.05,100.98,101.05,114.42,97.61,9.96
2,11.094,0.95,10.44,10.18,104.49,111.36,104.96,101.83,9.94,1.03,10.86,9.48,115.55,95.87,116.85,95.96,9.9
2,11.22,0.92,10.26,10.89,99.76,97.43,105.08,94.47,9.94,0.99,9.78,9.58,113.85,109.5,115.85,99.92,10.22
4,11.462,1.01,10.42,10.04,100.59,117.5,113.16,110.94,11.76,1.03,11.05,11.72,116.04,108.9,109.33,107.82,11.58
2,11.562,0.94,9.76,10.12,102.61,108.57,103.08,99.86,10.46,0.97,9.82,10.86,108.5,109.24,114.5,102.46,9.43
3,11.793,1.01,10.69,10.14,96.21,94.09,100.16,102.8,10.91,0.99,10.95,10.84,104.22,110.91,106.54,111.66,9.8
4,12.024,0.97,11.59,10.67,114.53,116.95,99.4,117.36,10.38,1.07,11.1,10.49,102.58,109.12,112.16,104.16,10.7
1,12.53,1.02,9.58,11.02,100.53,104.85,93.51,100.56,9.73,1.12,11.01,10.03,111.75,101.24,93.5,105.47,11.29
4,12.738,1.08,11.47,10.05,104.24,113.17,111.08,112.7,11.24,0.96,10.97,10.45,102.33,107.6,101.48,106.38,10.2
