task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,1.15,10.12,11.02,99.52,103.06,92.62,94.11,10.15,1.13,11.12,10.26,104.16,109.6,104.02,93.75,10.42
3,0.08,1.05,10.95,10.17,113.32,106.13,111.64,98.13,9.76,1.14,10.11,11.35,99.67,99.21,95.99,105.94,9.72
4,0.25,0.99,9.92,10.3,103.98,118.05,104.24,112.46,11.52,1.01,10.73,10.62,99.25,116.52,100.28,110.67,11.59
3,0.292,0.99,10.81,10.22,106.17,106.7,105.36,106.13,11.28,1.02,9.65,10.1,113.28,95.83,100.26,102.45,9.87
3,0.465,1.06,10.66,11.54,111.57,96.07,112.84,114.03,9.62,0.97,9.81,11.11,99.61,107.74,106.52,111.3,11.26
4,0.683,1.0,11.09,10.36,115.43,100.9,100.58,114.91,10.58,1.04,10.95,10.19,116.77,108.69,110.41,103.75,10.78
3,0.903,1.12,10.69,10.77,96.25,107.96,106.68,107.84,10.57,1.14,10.85,10.35,98.38,103.5,113.39,112.88,9.62
1,1.545,1.01,10.8,10.01,110.29,106.07,107.38,108.48,9.89,0.99,10.55,10.36,97.37,107.09,106.27,95.08,11.06
2,1.634,0.96,9.98,9.62,117.26,101.88,113.52,100.14,9.3,0.96,10.61,10.47,103.8,110.7,102.49,102.45,9.4
2,1.73,1.0,9.65,10.94,115.67,95.44,102.32,110.98,9.47,0.96,10.52,9.93,111.7,99.48,101.09,110.47,9.54
3,1.85,1.02,9.51,11.46,102.15,109.19,107.98,114.0,10.42,1.06,10.91,10.08,98.02,101.09,106.31,104.22,9.9
4,2.197,1.01,11.63,11.62,115.82,107.52,106.39,106.18,11.21,1.1,11.14,11.2,106.82,112.95,113.26,106.74,11.21
4,2.757,0.99,11.09,10.57,110.55,118.22,105.23,105.74,11.68,1.12,11.73,11.41,99.21,109.67,107.29,101.17,10.15
4,2.819,1.08,11.04,10.6,100.28,102.82,112.68,105.82,11.06,1.11,10.2,10.81,104.39,109.82,107.02,100.05,10.68
4,2.849,1.04,10.98,10.31,109.96,116.59,100.88,99.9,10.51,1.11,10.53,10.98,112.03,104.93,99.28,103.07,10.61
4,3.09,1.08,10.02,10.5,109.44,108.8,104.08,105.57,11.0,1.04,11.15,11.0,106.06,116.67,103.81,106.88,11.42
3,3.221,1.08,9.69,10.01,101.88,96.19,99.47,109.26,9.63,0.96,10.48,10.89,100.45,105.08,97.87,112.43,10.57
1,3.324,1.13,11.17,10.62,103.56,101.8,96.43,93.92,11.32,1.06,9.55,10.17,108.5,110.71,95.45,99.46,11.06
2,4.009,1.02,10.93,10.22,111.66,99.44,114.15,105.48,9.61,0.92,9.33,9.53,101.72,106.94,112.76,105.36,9.72
1,4.042,1.07,9.79,10.04,114.75,116.02,94.62,105.45,10.81,0.98,11.04,10.56,101.93,112.57,99.84,105.86,10.9
3,4.422,1.11,9.63,11.05,113.53,101.81,104.1,109.85,9.93,0.98,10.78,10.84,99.52,100.25,105.68,110.46,10.86
3,4.484,0.99,9.55,9.86,112.38,111.24,112.42,105.58,10.22,1.12,9.81,10.56,112.26,106.71,101.44,109.66,9.89
3,4.599,1.12,11.0,9.9,105.46,99.72,112.37,105.02,10.37,1.13,9.33,11.05,101.48,111.06,105.18,104.72,11.17
2,4.746,0.98,10.46,9.87,105.99,98.26,101.08,94.92,10.2,0.99,10.98,11.02,104.37,109.67,105.14,93.5,10.52
4,4.798,1.09,10.84,10.27,110.76,108.69,114.92,111.01,10.69,1.04,11.4,11.63,102.37,104.44,98.34,111.31,11.56
2,5.008,0.99,10.04,10.61,116.32,98.89,108.3,108.96,9.65,1.03,10.74,9.86,100.16,101.01,112.79,101.79,9.66
3,5.08,1.13,9.58,10.58,101.23,105.28,103.9,105.96,10.83,1.01,10.9,11.12,105.0,96.01,105.86,108.24,10.58
2,5.33,0.96,10.0,10.6,107.28,112.36,104.85,98.55,9.65,1.06,9.6,10.68,109.1,97.68,109.2,96.61,10.55
2,5.431,0.94,9.61,10.14,114.27,111.4,111.29,110.82,10.25,1.0,10.75,11.13,107.87,101.76,108.82,105.47,10.36
3,6.025,1.05,9.42,10.58,100.37,95.4,113.98,114.5,9.79,1.02,10.52,10.2,98.46,103.49,104.24,111.12,10.87
1,6.043,1.03,9.68,11.12,106.1,107.95,94.03,105.19,11.07,1.08,9.53,10.18,115.18,99.02,102.66,110.2,11.2
3,6.225,1.14,10.25,10.36,106.03,104.04,103.13,99.42,10.13,1.12,10.88,10.16,105.56,109.69,99.47,116.2,10.2
3,6.264,1.08,10.69,11.66,107.42,100.58,98.05,110.67,10.25,1.04,9.76,10.72,96.83,107.67,105.19,108.07,11.01
4,6.364,0.97,11.17,10.84,109.02,117.67,109.82,102.69,10.89,1.01,11.14,10.83,101.95,105.68,108.02,108.46,11.22
