task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,0.97,10.56,11.11,106.02,97.31,101.61,112.12,10.16,1.03,10.87,10.5,109.15,109.93,99.43,103.41,11.17
2,0.738,1.05,9.41,9.43,111.11,104.21,103.56,95.68,9.64,0.93,10.81,9.43,115.7,108.41,100.5,97.78,10.23
1,1.069,1.07,10.76,9.49,113.92,107.89,107.74,103.06,11.4,1.07,10.45,10.11,106.78,99.15,97.87,107.21,9.61
2,1.537,1.08,10.52,9.93,110.75,108.98,107.81,99.13,10.72,1.06,10.64,10.67,99.96,112.51,117.43,102.07,10.2
3,1.735,1.0,10.4,11.34,100.6,108.9,109.13,102.98,9.62,1.02,10.18,10.3,112.58,99.31,112.18,106.18,10.61
4,2.537,0.99,11.1,10.62,105.99,112.94,115.72,106.22,10.17,1.03,10.04,11.48,103.78,104.25,111.19,105.87,10.51
1,2.605,1.05,10.56,11.09,110.69,102.97,105.55,100.13,9.9,0.97,9.99,10.51,112.09,104.02,107.71,102.08,10.38
2,2.742,0.96,10.91,11.16,101.65,105.82,106.51,101.62,9.77,1.03,10.22,10.46,116.51,109.9,105.05,104.86,10.47
4,3.184,0.98,11.61,10.63,104.24,117.98,112.01,106.37,9.95,1.07,11.62,10.22,98.68,99.82,107.44,107.22,11.66
3,3.409,1.09,10.31,10.08,111.85,105.12,107.66,100.82,10.73,1.09,9.43,11.23,99.54,110.04,98.24,108.23,10.89
2,3.5,0.98,9.32,9.57,108.4,102.02,107.48,102.66,10.19,0.91,10.44,10.77,116.49,102.82,105.34,99.54,10.26
3,3.595,1.05,11.04,11.33,105.84,96.92,109.76,101.76,9.78,1.07,9.62,11.66,109.54,98.85,108.53,115.76,9.98
4,3.663,0.99,11.11,11.33,104.86,110.82,104.24,102.31,10.05,1.02,9.99,11.85,114.1,99.84,112.89,114.04,11.41
1,3.851,1.08,9.68,9.69,102.98,105.46,100.47,108.49,10.25,1.02,10.28,10.2,101.32,108.4,94.63,100.51,10.19
2,3.875,1.02,10.86,10.99,106.36,98.5,115.85,96.65,9.29,0.95,10.43,10.09,108.69,94.66,107.62,100.14,9.23
