task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,1.01,10.76,10.68,104.5,111.22,102.95,110.79,10.38,1.04,9.43,9.58,115.97,102.02,108.36,102.66,10.42
2,1.051,1.07,10.67,10.4,101.43,108.89,108.89,96.47,10.96,0.93,9.89,9.99,116.46,110.61,101.99,101.86,10.96
4,1.147,1.04,10.7,10.93,100.7,102.26,110.74,108.99,11.59,0.98,10.07,10.98,101.58,109.7,101.13,116.63,11.74
2,1.161,1.07,10.85,10.4,107.03,101.78,106.01,107.16,10.54,1.0,9.75,9.94,108.95,109.74,100.54,106.17,9.96
4,1.593,1.13,10.74,10.34,98.88,116.31,106.46,100.23,10.21,0.99,10.43,10.6,103.62,111.23,101.89,99.58,11.06
4,1.831,1.01,11.29,10.63,107.98,105.7,103.15,114.54,11.21,1.0,11.58,11.54,104.93,108.19,100.24,114.53,10.69
3,2.3,1.08,9.4,10.9,109.7,96.47,110.96,99.41,10.42,1.06,9.41,11.39,106.75,107.52,111.31,98.23,9.93
2,2.55,0.95,10.14,11.11,102.03,110.48,117.62,105.35,10.06,1.0,9.92,10.52,110.96,99.1,108.79,93.85,9.48
2,2.568,0.96,9.74,10.52,113.47,96.11,113.4,105.38,10.74,0.98,9.94,10.06,106.36,105.74,112.38,110.59,10.61
2,2.813,0.98,10.39,10.51,100.16,109.11,103.07,97.51,10.63,0.97,10.13,9.77,114.57,107.52,114.2,97.2,10.12
1,3.905,1.13,11.01,10.16,108.57,106.73,92.77,102.33,10.71,1.14,9.87,9.87,99.7,101.24,94.41,94.74,10.3
3,3.995,1.02,10.19,10.82,103.78,101.76,98.53,99.81,10.68,1.03,10.56,10.31,96.52,94.42,109.27,111.19,11.33
1,4.103,1.15,10.31,11.15,106.0,110.97,107.27,99.69,10.14,1.08,9.74,10.98,108.3,103.89,105.37,110.03,10.72
4,4.108,1.11,11.03,10.07,98.75,116.74,109.9,111.8,10.92,0.97,10.67,11.6,115.67,114.53,100.68,108.99,10.06
2,4.363,1.06,9.4,9.57,103.15,99.48,115.4,101.88,9.49,1.08,9.64,9.71,113.86,110.63,102.49,93.47,10.19
3,4.371,1.1,9.94,11.41,96.0,101.09,107.31,108.45,9.87,1.02,10.7,11.18,104.61,98.28,96.58,103.79,9.82
2,4.538,1.02,10.72,10.76,111.62,104.09,103.16,95.45,10.37,0.96,10.64,11.15,115.58,109.33,104.85,108.3,9.93
1,4.712,1.12,10.01,10.87,106.47,115.97,92.42,102.58,10.19,1.12,9.75,9.71,97.45,111.77,91.91,95.93,9.87
1,4.727,1.12,10.19,10.08,112.39,109.94,95.29,105.18,10.25,1.13,9.71,9.52,101.32,115.32,99.63,103.76,11.28
1,4.907,1.12,9.88,9.52,101.19,110.31,100.58,100.43,10.21,1.14,10.08,11.15,106.2,114.39,95.39,108.07,11.4
3,4.932,0.99,9.48,11.43,100.08,110.1,102.75,105.44,9.79,1.02,9.79,10.22,101.11,104.08,107.2,100.48,10.51
3,5.064,1.01,10.75,10.78,104.9,107.92,113.96,100.15,9.96,1.08,10.24,11.4,113.54,94.59,106.45,113.86,10.12
2,5.54,0.92,9.96,11.0,114.71,108.87,112.79,95.47,10.84,0.95,10.78,9.52,100.84,100.22,111.64,104.49,10.53
2,5.61,0.92,10.85,10.83,117.45,98.2,108.17,96.89,10.6,0.99,9.54,9.47,108.5,110.61,101.14,98.86,9.77
2,6.101,1.07,9.99,9.77,112.86,97.74,111.27,94.28,10.76,1.03,10.69,10.34,114.82,108.61,108.5,106.27,9.82
1,6.201,1.11,9.72,10.56,108.84,108.4,102.59,104.68,10.43,0.99,10.7,11.19,102.63,113.42,103.0,100.4,10.85
1,6.252,0.99,10.64,9.82,100.23,98.14,98.31,105.54,10.94,1.12,9.92,10.14,113.22,104.2,101.63,107.73,9.86
4,7.392,1.02,11.14,10.83,112.63,105.94,102.42,114.35,10.92,1.08,11.16,11.46,109.5,105.72,112.57,112.03,10.28
3,7.413,1.13,10.18,10.06,102.94,103.67,113.27,98.29,10.95,1.14,10.18,11.24,97.42,106.3,104.22,99.34,10.45
4,7.453,0.99,10.38,10.92,100.01,113.74,108.15,111.66,11.2,1.09,11.18,10.83,109.19,117.47,106.17,116.36,11.14
1,7.631,1.12,9.91,9.87,97.99,107.23,106.32,107.14,9.95,1.01,11.15,10.89,105.32,109.67,93.69,97.01,10.59
2,8.239,1.04,9.57,9.69,110.79,110.13,117.25,99.45,10.39,0.95,10.02,11.02,108.26,97.09,117.83,105.41,9.26
4,8.972,0.98,10.62,10.06,105.99,99.86,113.26,116.29,10.47,0.96,11.69,11.25,111.96,108.48,98.08,117.95,10.43
2,9.404,1.08,10.1,10.09,112.62,104.93,110.8,98.54,9.52,1.08,9.74,10.58,114.45,99.32,110.7,103.57,9.35
4,9.908,0.96,10.51,11.12,106.39,110.01,104.25,107.11,10.86,0.99,10.96,11.06,112.02,103.01,100.03,100.59,11.0
3,9.919,1.03,9.65,10.43,103.18,101.59,113.85,100.5,10.25,1.08,9.44,9.85,100.4,101.9,108.03,99.62,11.12
2,10.098,1.04,9.52,10.6,102.87,102.81,103.44,93.47,9.97,1.08,10.22,10.06,107.42,104.89,106.91,102.92,10.1
2,10.562,1.04,10.58,9.56,117.92,110.48,107.25,95.97,10.11,0.98,10.14,10.94,99.68,97.11,100.83,97.36,10.96
4,10.928,1.13,11.29,11.54,112.3,104.2,97.8,102.56,10.22,1.1,10.07,10.51,114.5,108.69,113.26,116.29,11.5
1,10.986,1.15,11.12,9.83,106.41,107.58,99.63,93.38,10.58,1.09,11.18,10.49,104.83,106.48,93.28,92.88,10.17
2,11.005,0.95,10.1,10.65,117.98,100.68,116.85,96.88,10.26,0.95,10.44,11.03,107.53,99.93,107.04,101.62,10.68
1,11.025,1.08,10.86,9.81,102.93,115.41,98.78,101.21,11.22,0.97,10.64,10.68,115.19,98.25,91.68,104.08,9.76
4,11.197,1.0,10.88,10.69,105.86,107.82,108.64,111.53,11.42,0.98,10.81,11.08,104.83,101.1,106.63,114.72,11.01
1,11.654,1.0,11.14,9.95,113.9,112.18,93.15,102.34,10.13,1.03,10.7,9.56,112.6,113.24,107.32,105.57,10.43
3,11.806,1.07,9.81,10.19,101.55,110.38,108.56,100.37,11.4,1.12,9.35,10.19,106.42,100.51,96.23,103.32,9.93
2,12.082,0.93,10.64,10.96,107.93,94.78,106.0,95.22,10.08,1.08,11.04,10.92,101.46,98.43,117.49,101.83,9.85
1,12.508,1.09,10.3,10.24,100.06,112.14,107.12,92.95,11.06,1.11,10.85,9.95,110.57,113.06,108.24,109.83,9.7
4,12.568,1.11,10.05,10.56,104.72,108.83,110.72,113.89,9.98,0.97,10.57,10.79,107.85,102.74,106.82,115.7,10.95
2,12.588,1.08,9.34,10.94,113.35,100.17,108.41,96.98,10.56,0.98,9.83,10.3,109.29,100.68,111.64,107.76,10.87
1,12.79,1.05,10.23,9.58,102.95,111.39,97.28,108.26,10.43,0.97,9.76,10.62,113.72,110.19,107.06,99.29,10.05
3,12.9,1.08,9.7,11.4,108.71,103.0,109.92,103.32,10.4,1.06,10.91,10.14,111.71,104.68,96.7,110.11,9.76
2,12.922,0.93,10.45,9.41,113.04,106.94,109.44,108.08,10.02,0.97,9.82,10.58,115.7,99.89,109.29,94.68,9.95
3,12.959,0.99,10.79,11.54,113.31,100.81,97.87,101.88,10.98,1.1,9.9,10.46,98.39,99.67,108.44,111.73,10.79
1,13.095,1.13,9.55,10.09,99.89,101.52,95.74,108.47,9.96,1.12,11.04,9.82,102.98,114.18,101.98,94.66,10.64
2,13.247,1.07,10.42,11.14,116.91,105.97,103.48,103.26,9.45,0.92,9.35,9.8,100.27,109.67,109.92,99.25,9.32
3,13.433,1.0,10.6,10.34,99.83,94.3,112.62,106.89,10.62,1.12,10.4,11.62,100.49,94.63,100.15,100.92,11.06
1,13.697,0.99,9.88,10.96,104.27,102.46,106.29,93.77,10.21,1.14,10.97,10.2,114.31,109.31,107.77,104.45,11.11
1,13.885,1.0,9.84,10.27,106.64,106.9,94.15,96.22,9.82,1.1,10.3,9.56,107.43,106.48,103.22,97.32,10.62
3,13.962,1.13,9.96,11.18,98.16,101.21,112.24,113.01,9.85,0.96,10.6,10.54,101.13,110.16,112.36,107.11,11.01
2,14.076,0.97,10.7,10.52,114.56,112.02,102.32,109.14,10.26,0.98,9.85,9.46,103.53,95.07,101.36,102.71,10.12
3,14.32,1.03,9.38,10.53,105.06,96.41,113.38,100.56,11.09,1.13,10.89,10.81,110.31,94.88,112.38,103.7,10.0
2,14.345,1.07,10.81,10.94,104.06,108.39,112.53,98.02,10.35,1.07,9.34,10.54,117.39,100.87,99.89,94.27,9.77
2,14.553,0.95,10.27,9.86,102.63,106.07,105.62,95.77,9.85,1.05,9.34,11.07,101.9,105.92,107.56,98.63,9.42
2,14.554,1.08,9.43,10.72,110.51,96.05,106.03,95.29,10.57,1.08,10.68,9.52,112.67,100.62,112.42,100.21,9.37
2,14.714,1.05,10.36,10.57,116.41,100.87,107.43,109.82,10.11,1.08,10.26,10.13,117.43,95.85,112.2,107.72,9.57
1,14.756,1.03,11.12,9.83,111.91,102.22,106.45,99.51,10.38,1.15,10.83,9.92,102.71,100.11,92.15,97.43,10.17
2,14.816,1.07,10.38,9.91,108.91,112.31,111.44,98.86,10.73,0.98,10.01,10.75,111.52,97.57,112.19,98.96,10.76
2,14.898,1.02,10.93,10.93,101.75,107.86,105.82,109.86,10.57,1.06,10.42,9.45,101.8,101.03,103.92,105.95,10.53
2,15.036,1.05,9.7,9.58,112.05,111.19,103.47,107.16,10.95,1.07,10.78,9.4,108.79,100.32,112.97,104.79,9.49
3,15.28,1.02,10.76,10.83,103.68,101.1,104.72,107.18,10.26,1.14,9.77,11.01,107.32,105.64,110.43,106.96,10.38
4,15.405,1.02,11.58,10.39,115.64,118.02,97.93,112.79,11.64,1.04,11.31,10.89,103.09,104.79,115.36,104.55,10.23
4,15.673,1.13,10.13,11.32,116.48,102.45,102.21,99.39,10.94,1.0,10.67,11.42,105.18,111.54,104.95,101.22,9.98
2,15.683,1.07,11.05,10.31,104.01,106.19,110.53,103.13,10.51,0.92,10.79,10.6,102.77,95.51,114.83,102.2,10.75
3,16.159,1.13,10.76,10.79,106.86,94.2,96.76,107.39,10.14,1.06,10.43,10.45,112.2,96.56,96.17,113.44,10.8
3,16.547,0.98,10.09,11.64,107.9,103.82,110.04,102.09,10.99,1.09,10.51,10.84,103.33,94.7,107.37,99.33,10.55
1,16.696,1.1,10.55,9.93,112.96,115.68,99.69,108.51,10.98,1.05,10.5,10.34,113.84,100.11,106.3,100.28,10.33
1,16.883,1.06,10.05,9.73,102.98,102.18,101.74,102.97,10.87,1.05,10.07,10.86,114.59,105.49,97.93,96.55,10.35
1,17.158,1.12,9.98,10.39,110.7,111.24,96.07,101.07,11.09,1.02,10.54,9.67,110.79,108.53,107.63,93.4,11.06
1,17.437,0.97,10.4,9.55,102.42,110.15,106.3,102.08,10.18,1.05,9.9,9.69,100.17,98.61,94.29,108.63,10.38
1,17.657,1.01,11.18,10.86,112.57,105.29,102.18,95.85,10.69,1.13,9.88,11.06,108.65,106.65,106.07,108.6,10.85
4,18.089,0.96,11.16,10.67,106.29,114.29,111.52,117.42,10.58,1.07,10.18,11.58,111.83,116.08,114.19,116.3,11.69
1,18.513,1.12,9.45,10.59,102.2,106.53,98.9,98.96,10.8,1.14,11.2,9.51,109.37,104.56,103.68,93.88,10.89
2,18.778,1.0,9.58,9.8,108.73,96.46,107.72,103.45,9.34,1.08,10.71,9.51,102.93,110.48,103.68,108.99,10.36
3,18.871,1.09,9.42,10.33,107.67,111.31,99.07,103.03,10.39,0.98,9.46,11.21,106.87,107.51,96.39,113.08,11.39
3,18.951,1.08,9.51,10.35,107.93,95.93,96.04,108.64,10.2,0.97,9.78,10.48,104.9,97.44,105.63,103.05,10.7
4,19.13,1.13,9.98,10.37,103.25,116.68,103.65,112.89,10.31,1.1,10.76,10.68,104.57,105.55,113.28,104.73,10.74
1,19.32,0.98,10.1,9.51,102.64,101.1,94.2,100.43,10.65,1.0,10.44,11.02,102.63,98.98,104.59,105.39,11.27
3,19.391,1.1,11.0,10.66,103.14,101.04,103.13,114.47,10.32,1.12,10.06,10.78,97.79,105.78,110.43,105.69,10.48
3,19.947,1.14,9.55,11.33,98.97,94.1,98.61,116.12,9.62,0.98,10.03,10.39,111.72,108.46,99.96,115.11,10.95
3,20.144,1.02,10.74,11.25,113.99,105.9,103.77,98.55,10.89,1.02,10.02,11.43,103.88,100.49,99.35,113.97,9.81
2,20.148,0.98,9.93,10.8,116.27,106.22,110.96,105.38,9.67,0.96,10.68,9.95,108.68,99.52,107.48,104.59,9.26
3,20.303,1.14,9.72,11.62,105.54,110.44,113.07,113.76,11.35,1.08,10.21,10.55,96.69,103.74,105.08,115.54,10.86
4,20.621,1.04,10.9,11.88,102.42,107.85,105.75,110.57,11.7,1.11,10.93,11.68,110.89,105.51,115.01,103.02,10.42
4,20.671,1.13,11.74,10.62,104.12,114.11,98.74,113.61,10.04,1.07,11.68,11.08,100.28,104.59,109.28,104.69,10.74
1,20.702,0.99,10.23,9.58,103.71,109.85,102.48,102.39,9.6,0.97,10.93,10.68,105.94,116.44,105.81,106.03,10.32
