task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.0,9.4,11.03,99.66,95.97,97.8,105.69,11.26,1.07,10.49,10.22,110.91,108.77,96.2,97.8,10.11
4,0.343,1.12,10.47,11.12,111.23,105.23,104.66,105.91,11.23,1.07,10.66,10.12,106.19,114.68,99.52,102.34,10.12
2,0.368,0.98,11.03,10.2,117.63,96.5,107.69,103.38,9.53,0.94,9.82,9.74,113.6,107.12,103.64,98.96,9.33
4,0.465,1.08,10.18,11.68,104.7,101.92,108.19,100.05,10.58,1.04,11.33,11.68,108.59,104.13,109.72,109.8,10.03
3,0.56,0.97,11.01,11.06,99.33,96.98,102.36,102.22,9.72,1.03,9.99,11.12,98.8,95.11,103.86,98.84,10.41
1,0.707,1.11,10.78,10.91,115.26,108.07,93.28,103.9,11.36,1.04,10.08,9.88,113.74,100.26,107.12,100.02,11.28
1,1.098,0.97,10.44,11.16,106.08,103.47,101.22,104.78,9.87,1.06,9.47,10.68,97.55,116.55,92.4,107.5,10.29
3,1.126,1.01,10.17,10.61,99.04,99.49,104.75,111.27,9.61,1.0,9.8,10.83,97.67,107.49,111.64,110.33,9.8
2,1.437,0.93,9.64,9.8,105.14,111.49,115.9,97.15,10.65,1.03,9.62,9.7,108.91,104.28,103.51,100.0,10.29
4,1.641,1.14,10.6,11.63,99.11,113.43,115.07,113.58,11.2,1.01,11.31,11.66,115.78,114.38,111.0,112.08,10.94
4,1.978,1.09,11.53,10.61,98.44,106.77,115.54,113.22,11.56,1.14,11.38,11.47,115.55,115.87,112.2,104.25,9.95
2,2.282,0.95,9.77,9.71,99.8,103.89,110.08,97.12,10.0,1.04,9.35,11.11,110.23,104.91,115.28,100.26,9.71
3,2.895,1.02,10.47,11.62,104.02,105.66,110.83,103.62,9.89,0.98,10.14,11.11,104.33,104.54,101.68,112.67,9.99
2,3.35,1.04,10.46,10.94,117.72,112.1,111.49,94.29,9.67,0.92,11.05,10.49,104.86,111.43,106.91,105.99,9.33
3,3.473,0.97,10.46,10.79,109.66,104.07,102.66,108.51,10.38,1.02,10.61,10.29,101.69,111.16,98.79,100.79,9.76
3,3.755,1.1,10.6,10.77,106.61,94.81,98.69,101.44,10.43,1.01,9.73,10.2,97.78,101.71,105.68,101.22,11.16
2,3.956,0.96,10.57,9.63,110.53,101.22,104.54,102.22,10.7,1.04,10.69,10.07,110.23,106.43,99.33,99.33,9.95
1,3.978,1.14,9.94,10.59,110.39,116.55,102.46,98.88,9.7,1.05,9.93,10.16,99.47,109.4,101.97,102.19,11.01
1,4.237,1.04,10.56,9.53,104.5,111.33,96.7,105.67,9.94,1.06,10.12,9.49,103.66,100.65,107.38,107.78,11.23
2,4.378,1.04,9.66,9.62,106.6,105.82,102.57,94.97,10.96,0.92,10.93,10.18,111.01,105.99,104.28,101.44,9.76
3,4.499,1.1,9.89,10.12,108.07,110.28,100.92,104.34,10.36,0.98,9.37,10.11,103.24,96.41,112.43,103.51,9.82
4,4.601,0.97,11.33,11.39,105.99,103.22,114.93,114.01,11.7,1.06,11.38,10.83,105.99,101.26,105.25,116.7,10.33
2,4.898,1.07,9.81,10.9,115.99,110.87,105.91,93.77,10.91,0.94,9.42,9.71,108.82,104.52,106.0,102.71,9.63
2,4.9,1.01,10.83,10.9,108.17,105.74,105.5,97.68,10.33,1.05,9.96,9.84,109.65,105.38,107.73,105.63,9.24
1,5.716,1.15,10.86,10.96,106.6,111.77,95.53,107.65,11.16,1.1,9.49,10.91,107.94,115.04,94.51,100.28,11.21
2,5.845,0.94,9.54,10.29,116.24,110.27,105.52,103.4,10.69,1.02,10.91,10.42,100.47,95.07,113.67,106.91,9.38
3,6.201,1.02,10.61,10.38,104.43,103.67,105.35,99.71,10.99,1.0,10.73,11.41,102.1,108.28,96.6,99.45,9.76
1,6.34,1.05,10.84,11.24,110.03,100.97,94.29,108.34,11.0,1.0,10.33,10.71,102.53,104.02,97.67,104.88,9.78
3,6.368,1.06,10.74,11.41,100.52,97.93,107.29,100.56,10.05,1.08,9.37,10.47,108.2,103.83,111.64,104.29,11.41
2,6.695,0.97,10.82,9.88,114.33,97.64,99.18,107.67,9.32,1.05,10.96,9.54,99.96,105.44,108.79,107.96,10.73
2,6.954,1.03,9.6,10.73,105.27,102.05,113.32,100.95,10.53,1.07,10.42,9.7,102.79,112.59,101.26,101.98,9.47
4,7.267,1.09,11.64,11.28,112.09,105.72,105.88,103.88,11.6,1.13,10.98,11.3,100.26,105.68,103.7,103.04,11.36
4,7.493,1.1,10.66,10.84,104.19,105.06,107.14,110.09,11.32,0.96,10.7,11.54,116.54,117.32,98.17,102.38,11.08
2,7.806,1.04,10.71,9.59,106.23,97.31,99.95,110.66,10.53,0.99,9.74,9.72,111.83,95.83,117.07,108.06,10.17
4,7.846,1.12,11.18,11.74,100.52,113.13,107.42,104.93,11.45,1.03,11.62,10.09,100.52,103.01,99.65,116.66,10.94
2,8.045,1.08,11.01,9.5,108.02,105.01,99.2,96.21,10.64,1.05,10.32,10.8,113.44,110.21,106.6,94.3,10.62
1,8.479,0.99,10.38,11.15,107.4,98.64,92.18,109.15,10.59,1.05,10.1,10.39,113.86,106.06,106.74,95.2,10.19
1,8.914,1.15,10.08,10.52,108.47,101.32,105.48,96.07,10.13,1.01,10.44,10.28,98.86,113.24,102.88,108.67,10.81
2,8.975,1.03,9.6,9.74,109.29,102.88,100.79,105.01,10.01,1.02,10.37,10.21,111.21,99.52,109.23,93.79,10.74
2,9.406,1.0,10.0,10.32,117.32,109.5,106.01,95.28,10.38,0.92,10.69,10.54,99.28,98.19,115.88,110.01,9.92
1,9.449,0.99,10.97,10.17,112.19,112.4,95.01,96.85,11.2,1.12,10.07,11.16,104.77,99.85,107.01,97.98,10.05
1,9.726,1.11,10.82,10.22,107.02,101.04,105.97,108.93,10.25,1.12,9.68,9.6,105.88,103.78,98.76,104.22,11.12
2,9.8,0.93,9.47,9.99,102.74,95.69,99.69,95.67,9.51,0.99,10.41,10.66,106.39,96.99,114.72,96.8,10.51
2,9.838,1.02,10.7,11.03,103.53,98.89,110.72,109.96,10.61,0.94,10.75,10.14,106.22,112.2,99.26,103.48,9.44
2,10.166,0.97,11.0,10.89,103.71,109.64,109.92,94.47,9.23,0.98,10.49,10.06,117.63,105.25,115.2,105.47,10.03
4,10.172,1.07,11.47,11.67,113.39,103.36,109.22,104.26,11.3,1.1,10.88,10.35,115.4,108.47,98.71,101.44,10.37
1,10.881,0.99,9.56,10.62,108.35,111.14,91.85,103.21,10.76,1.0,9.88,10.7,114.88,99.45,95.8,96.0,11.22
3,10.906,1.12,10.64,10.6,100.92,98.18,105.86,99.48,10.57,1.02,9.6,10.63,112.91,94.78,103.77,103.56,10.08
4,12.734,1.14,11.73,10.81,105.71,100.88,101.11,103.18,10.66,1.14,10.3,11.76,112.03,105.68,112.29,111.84,11.58
1,12.874,1.05,11.09,10.11,110.74,111.33,104.3,106.1,11.15,1.04,9.49,9.73,112.05,100.06,91.96,110.07,9.59
1,12.932,1.07,10.51,10.98,101.68,99.63,106.26,100.15,10.48,1.15,11.18,10.58,101.04,104.56,95.31,96.11,11.22
3,13.456,1.06,10.38,11.48,98.48,96.96,113.19,113.18,10.23,1.12,10.45,10.13,109.92,94.94,109.4,109.37,9.71
3,13.471,1.11,10.56,10.54,111.65,109.81,113.86,101.32,10.15,1.07,10.62,10.26,103.68,99.38,102.77,102.1,10.41
4,13.573,1.07,11.57,11.91,114.46,117.51,113.42,108.74,10.06,1.05,10.53,11.32,103.66,104.89,105.78,116.05,10.38
4,14.107,1.01,9.93,10.45,115.78,104.95,105.47,104.46,11.51,0.99,11.24,10.9,100.12,100.9,98.01,110.59,10.26
3,14.43,1.11,10.13,10.44,107.26,108.73,112.78,109.07,10.5,1.1,10.61,10.93,108.73,95.07,110.16,110.58,10.54
1,14.707,1.03,10.52,10.19,111.53,103.06,107.38,95.47,10.41,0.98,9.9,9.61,100.17,105.4,103.17,105.11,9.63
4,14.862,1.09,9.88,11.93,114.09,111.08,102.94,112.36,11.45,1.07,10.29,10.39,98.76,107.07,105.48,108.84,9.96
1,14.887,1.02,9.86,11.02,104.18,107.02,97.89,105.11,9.7,1.04,10.85,9.92,101.14,112.46,100.67,98.65,10.43
2,15.289,1.04,10.53,10.66,116.45,101.08,100.5,94.47,9.97,0.98,10.13,9.59,114.24,94.67,111.19,104.04,10.49
1,15.31,1.15,10.51,10.79,103.01,106.94,95.29,96.87,11.24,1.13,9.98,10.1,100.83,110.62,108.45,98.24,11.35
3,15.395,1.1,9.86,11.41,95.96,97.1,104.26,98.95,9.76,1.06,10.38,10.06,97.94,105.07,100.98,101.16,10.06
3,15.485,0.97,10.45,11.64,108.81,110.16,103.53,110.29,10.06,1.07,9.9,10.56,106.54,105.08,105.04,102.98,10.79
3,15.805,1.0,9.64,11.4,108.26,110.91,98.14,115.35,10.66,1.04,9.7,11.38,98.68,97.93,112.43,110.33,9.75
1,16.93,1.04,9.59,10.64,100.62,112.45,96.26,101.34,9.8,1.11,10.01,10.96,112.09,101.94,99.89,103.53,10.64
1,17.177,1.08,10.68,10.41,109.59,99.44,95.74,105.47,11.23,1.13,9.94,10.01,109.5,100.11,101.39,98.94,10.01
1,17.193,1.1,9.74,9.49,107.39,111.22,96.26,103.72,10.76,1.05,9.45,10.96,103.51,116.02,99.79,102.33,10.68
1,17.263,1.12,10.04,9.75,110.3,111.34,103.86,98.7,9.96,1.07,9.45,10.2,102.82,111.54,92.67,102.73,9.88
1,17.526,1.1,10.26,11.05,104.09,114.6,98.82,101.62,10.57,1.08,10.64,9.63,98.47,107.1,107.58,103.9,10.56
4,17.888,1.01,10.87,10.51,109.9,105.09,100.26,112.91,11.45,1.09,11.16,10.95,98.26,106.25,106.39,112.57,11.0
1,18.425,1.02,9.56,10.4,114.81,112.82,96.44,102.37,9.91,1.02,11.03,10.46,105.88,100.9,96.78,93.49,9.83
2,18.683,0.92,10.14,9.86,109.91,101.08,116.16,93.64,10.13,1.06,10.99,9.5,102.77,103.5,107.07,102.82,10.47
4,18.873,1.13,11.46,11.28,115.86,99.94,102.34,115.89,10.9,1.01,9.95,10.36,111.96,114.88,113.07,116.7,10.51
2,18.906,0.96,9.44,10.98,106.66,109.75,99.26,100.07,9.9,1.01,9.78,10.2,101.51,96.11,114.01,108.44,10.32
4,18.978,0.96,10.74,10.81,109.74,116.77,98.69,116.61,11.16,0.99,11.57,11.2,116.07,116.82,112.36,110.72,11.58
4,19.059,1.11,10.07,10.38,107.35,104.96,111.66,102.58,11.71,1.1,10.36,10.72,100.66,109.14,103.81,111.83,11.75
2,19.246,1.0,10.17,10.91,100.63,111.22,114.32,94.91,10.46,1.06,9.7,9.81,101.9,103.26,117.3,110.62,10.28
1,19.286,1.12,10.34,10.32,111.47,114.61,106.51,110.19,9.73,1.01,9.74,9.62,102.7,100.97,100.88,110.01,11.38
2,19.621,1.01,10.2,9.74,106.49,110.27,115.16,100.05,10.35,0.95,10.01,10.78,109.44,103.97,113.08,110.79,9.99
4,20.05,1.01,11.03,10.7,112.3,116.25,98.0,114.54,11.0,1.11,11.44,11.93,102.43,115.24,105.44,100.94,10.92
4,20.186,1.14,10.08,10.82,112.35,113.66,111.74,99.41,9.99,1.11,11.02,10.84,103.31,104.14,106.96,107.7,11.43
1,20.196,1.15,10.03,10.05,103.11,108.67,108.26,109.65,9.91,1.1,10.84,10.11,108.91,115.41,98.65,101.75,11.24
4,20.685,1.0,10.58,10.87,102.66,101.92,109.37,107.11,10.8,1.04,11.24,10.06,103.57,111.83,114.08,101.14,10.58
4,21.158,1.01,9.88,10.37,115.21,117.8,106.97,103.75,11.69,1.12,10.39,10.87,104.54,106.07,113.74,103.8,10.14
2,21.253,0.97,10.41,10.74,99.54,95.69,101.92,110.04,9.59,0.99,10.78,10.68,112.28,105.61,112.45,110.78,9.51
1,21.282,1.14,9.48,11.24,105.74,104.56,95.15,105.75,10.13,0.98,10.49,11.17,107.95,113.42,106.37,99.74,10.03
1,21.335,1.14,10.33,9.62,112.41,102.79,103.78,110.1,10.0,1.09,11.2,10.64,114.46,104.87,102.59,99.55,11.02
3,21.529,0.97,10.38,10.19,101.92,108.3,96.6,114.65,10.67,1.04,9.51,10.02,96.25,97.77,103.65,116.27,10.07
3,21.673,1.13,10.38,10.13,96.29,98.85,109.71,107.61,10.64,1.07,9.39,9.83,107.56,106.56,105.33,100.85,10.21
3,21.712,1.13,10.26,10.47,98.77,105.53,98.18,113.44,10.73,0.98,10.81,10.98,95.94,99.45,112.46,114.57,9.79
3,21.965,1.0,10.65,10.19,111.93,105.7,108.54,101.25,11.03,0.99,10.15,10.85,97.48,96.69,103.07,103.07,11.37
2,22.023,1.0,9.43,9.87,115.39,109.03,103.05,103.16,9.32,1.06,9.57,9.93,117.48,108.21,116.01,108.01,10.84
4,22.359,1.11,10.72,10.78,98.68,107.0,99.37,105.72,10.06,1.13,10.81,11.77,103.9,104.7,110.38,105.46,9.99
4,23.408,1.03,10.59,11.19,98.44,105.57,98.32,107.12,11.13,1.07,11.12,11.65,116.4,106.72,99.21,117.09,10.87
2,23.528,0.94,11.0,9.48,105.49,111.71,101.87,96.11,10.35,1.03,9.39,9.75,101.53,110.7,103.66,107.51,9.79
1,23.59,1.12,9.54,10.12,114.6,107.36,102.59,102.96,10.53,0.99,9.67,9.96,100.17,109.74,104.94,99.95,11.19
4,24.002,0.96,11.7,10.81,113.49,105.23,101.41,100.83,11.06,1.04,10.42,10.87,109.41,109.18,102.87,106.08,10.54
4,24.4,1.1,11.23,10.49,103.94,107.19,109.16,103.81,10.11,1.02,11.49,11.19,106.68,101.4,102.85,101.48,11.71
3,24.634,1.04,10.17,10.73,105.65,104.36,103.52,106.14,10.72,1.08,10.56,9.83,106.46,107.49,104.88,98.71,10.37
2,24.685,1.0,10.82,9.58,114.73,102.51,104.29,106.75,9.75,1.07,9.76,11.06,108.01,105.76,111.54,100.84,9.23
1,24.759,1.0,9.88,9.8,103.35,113.37,91.72,101.27,10.72,0.97,11.12,10.89,103.51,100.33,99.03,96.1,10.19
1,24.948,1.0,9.55,9.88,106.09,100.77,98.74,107.96,11.37,1.11,9.78,10.14,108.83,105.76,93.29,108.06,10.52
3,24.968,1.08,10.38,10.77,98.12,104.25,97.14,112.12,10.07,1.07,10.62,10.78,111.85,97.28,105.99,99.11,11.33
1,25.0,1.05,10.06,9.52,112.39,106.94,103.1,105.32,9.84,1.12,9.49,9.51,109.67,114.71,103.52,98.0,11.34
1,25.026,1.04,10.06,10.97,112.5,99.82,107.01,108.93,11.13,1.14,9.72,10.94,113.03,105.02,97.92,99.64,10.54
4,25.203,1.08,10.91,11.76,98.93,107.83,106.51,102.98,10.96,1.12,10.58,11.47,108.41,103.43,104.53,101.29,10.66
4,25.501,1.07,10.23,10.34,102.97,118.17,114.55,116.71,10.23,1.12,11.75,11.54,109.94,106.45,103.2,112.77,11.2
1,26.065,1.05,9.86,9.52,98.89,107.09,99.43,102.08,11.08,1.14,9.76,9.52,112.68,106.33,93.4,106.96,11.03
4,26.482,0.98,11.19,10.31,103.94,112.06,98.33,117.42,11.31,0.96,11.12,11.26,113.54,101.44,115.14,103.57,11.54
2,26.81,1.02,10.41,9.88,114.87,111.28,112.67,107.04,10.16,0.93,10.04,10.94,105.13,104.46,99.36,98.55,9.4
2,26.893,0.92,9.93,9.57,103.77,108.58,115.2,106.52,10.61,1.01,9.71,9.45,99.8,96.73,112.6,106.42,10.2
4,27.222,1.0,10.48,11.53,111.96,108.69,111.97,117.36,10.82,1.11,10.34,11.15,103.79,100.13,107.47,106.31,11.69
3,27.564,1.12,10.62,10.92,104.65,101.25,112.8,107.45,10.19,1.08,10.47,10.74,97.82,110.12,106.67,106.21,11.27
2,27.71,1.02,10.21,10.76,109.17,104.07,99.26,99.43,9.69,0.96,9.56,10.85,117.39,103.75,116.01,104.22,10.67
1,27.842,1.05,10.05,9.54,106.41,109.61,93.44,97.52,11.1,1.06,9.86,10.79,100.58,103.22,101.27,93.16,11.05
3,27.844,1.02,10.43,9.94,108.19,105.88,113.66,116.1,10.83,1.0,10.15,10.03,97.92,102.29,112.8,113.1,10.44
2,28.014,0.92,9.66,9.65,112.56,111.48,99.98,95.49,10.0,1.08,9.86,11.07,109.3,98.89,103.56,98.18,10.87
1,28.028,1.08,10.9,10.68,113.67,99.31,95.97,95.35,9.89,1.03,10.41,10.58,103.48,99.89,96.63,92.8,10.97
4,28.129,1.05,11.18,11.0,113.06,107.21,114.72,107.43,10.11,1.04,11.13,10.48,101.89,112.86,101.23,105.88,10.04
2,28.22,1.02,9.41,9.69,116.41,110.34,115.59,100.95,10.23,1.01,10.45,10.47,114.71,95.66,106.67,99.74,9.62
1,28.427,1.06,10.63,10.24,115.4,98.55,93.1,95.04,10.64,1.01,10.05,9.87,108.57,110.18,98.2,94.57,9.95
3,28.495,0.98,10.35,10.54,107.52,108.28,113.01,114.65,11.2,1.12,9.85,9.93,107.67,103.33,99.06,103.98,10.86
1,28.524,1.02,9.67,10.96,107.18,113.56,108.26,94.74,10.15,1.11,10.41,9.82,104.56,103.54,97.28,99.89,11.4
2,28.67,1.07,9.96,10.55,108.87,108.89,106.29,94.18,9.38,0.93,10.26,9.45,114.7,105.18,116.39,105.63,9.55
2,29.105,0.95,9.62,10.57,112.6,104.26,111.01,106.74,9.88,0.94,9.92,10.95,116.3,111.25,103.64,110.52,9.46
2,29.176,0.94,10.79,10.76,108.87,105.38,116.44,108.15,10.74,0.98,11.01,9.66,108.54,104.93,105.77,105.76,10.45
1,29.663,0.99,10.43,10.98,113.86,107.2,107.71,105.67,10.03,1.06,10.21,9.69,105.88,112.0,91.56,102.08,10.31
3,29.754,1.07,10.56,11.11,97.67,101.41,110.83,101.22,9.75,0.99,10.03,11.07,112.35,96.56,103.06,103.21,10.46
2,30.035,1.06,10.16,9.99,111.74,105.17,101.32,95.49,10.71,0.98,10.65,10.64,111.66,107.8,105.95,106.0,10.76
3,30.19,1.1,10.78,11.62,105.05,102.14,111.31,100.58,10.44,1.02,10.16,11.35,100.6,109.26,109.37,111.56,9.6
3,30.464,1.0,10.14,11.31,112.8,102.7,96.3,102.08,9.83,1.07,9.43,10.77,96.56,101.61,104.39,111.62,11.02
3,30.564,0.98,10.64,10.61,98.74,97.98,97.35,112.33,10.58,1.1,10.74,9.95,104.53,104.67,104.68,103.55,11.27
