task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,0.96,10.54,10.51,110.22,97.42,111.11,104.08,9.48,1.04,11.01,10.81,113.44,106.85,114.79,93.93,10.06
2,0.363,0.96,10.86,11.04,107.9,99.07,105.5,108.2,9.97,1.01,10.48,10.72,105.43,96.44,109.96,109.86,10.76
4,1.237,1.03,11.57,10.36,111.41,117.98,103.81,108.66,10.73,1.01,10.67,11.23,105.02,115.28,103.5,110.85,10.22
2,1.647,1.0,9.66,10.06,110.31,95.63,102.7,104.19,10.04,1.07,9.85,10.83,112.4,101.03,113.68,105.28,9.6
1,1.734,1.13,9.68,10.07,102.02,99.77,94.2,105.19,11.24,1.15,10.86,9.56,102.42,105.49,106.76,101.87,10.72
1,2.278,1.09,10.48,10.08,107.48,115.8,99.27,104.18,11.13,0.98,10.87,10.17,100.78,111.22,105.5,104.27,10.68
3,2.712,0.97,9.54,10.68,102.66,105.88,100.85,106.69,9.82,1.13,10.06,11.68,113.53,98.39,105.37,107.99,9.6
4,2.882,0.99,10.3,11.84,101.38,110.73,100.42,113.74,10.55,1.03,10.12,11.63,116.87,115.91,113.14,112.6,10.9
3,3.176,0.96,10.17,10.26,104.02,99.01,105.62,100.5,10.35,1.03,9.73,11.41,108.07,102.56,112.62,102.48,10.63
2,3.651,1.02,9.96,10.3,108.68,100.01,109.29,107.39,9.3,1.06,9.54,9.58,100.19,110.27,116.08,104.7,10.27
2,3.923,0.96,10.04,10.96,101.51,104.92,116.09,102.36,10.72,1.06,10.5,10.19,114.22,98.52,100.55,104.86,10.65
2,4.264,1.07,9.95,10.83,112.64,104.26,111.03,105.66,10.38,0.99,11.01,11.14,104.09,95.59,110.81,102.36,9.77
4,4.556,1.14,10.72,11.15,98.51,101.11,114.87,116.36,11.06,1.02,11.72,10.71,109.65,100.14,102.69,108.52,10.53
1,4.558,1.14,10.26,9.94,97.24,112.58,105.2,101.08,10.31,1.05,10.63,10.99,114.77,98.96,95.47,95.2,10.56
4,4.608,1.08,10.89,11.66,109.51,112.58,111.95,102.54,9.98,1.01,10.72,11.09,114.13,103.5,99.68,110.38,10.3
1,4.809,0.98,9.87,10.6,107.18,115.22,94.63,94.69,9.85,1.12,11.09,11.25,107.71,104.02,96.61,98.59,10.62
4,4.897,1.12,11.65,11.83,112.35,101.97,101.0,110.26,10.3,1.04,11.11,11.28,113.58,100.23,100.43,103.55,10.51
4,5.019,1.06,10.23,10.4,111.53,110.24,115.05,107.7,11.67,0.99,11.56,10.05,108.42,101.53,103.7,117.3,11.7
2,5.262,0.92,10.1,9.9,108.0,104.55,116.8,105.6,10.46,0.94,9.86,10.68,111.65,97.91,107.07,104.08,10.18
4,5.495,1.09,11.07,11.29,101.58,108.8,104.8,106.08,10.81,1.03,11.38,11.03,107.94,113.29,111.0,103.0,11.27
4,5.839,1.13,10.66,10.13,116.84,110.88,113.57,105.98,11.44,1.05,10.23,11.41,98.58,100.9,104.44,108.72,10.73
2,6.313,1.04,9.63,11.03,113.08,104.38,114.32,99.16,10.21,0.92,10.88,9.64,102.63,99.63,111.03,105.71,9.8
2,6.69,0.94,9.86,10.21,104.81,107.37,103.77,99.6,10.35,0.93,10.4,11.03,105.86,100.11,112.14,100.28,10.53
3,7.049,1.0,9.83,10.16,112.38,103.31,111.59,105.12,10.28,1.13,10.65,11.43,112.62,111.06,105.69,104.72,9.79
4,7.703,1.08,9.96,11.72,101.01,117.31,107.7,104.01,10.86,1.03,10.59,10.83,103.73,116.18,103.03,114.83,11.52
1,8.257,0.98,11.05,10.67,110.7,107.22,102.04,101.68,10.39,1.08,11.04,10.4,105.01,105.29,91.58,104.88,10.1
4,8.612,1.01,11.0,10.54,109.73,102.22,101.89,100.03,10.19,0.96,10.45,10.19,104.24,117.1,116.1,104.31,10.86
3,8.622,1.12,10.38,10.65,104.99,97.97,96.89,108.8,10.87,1.06,9.42,10.98,109.6,95.13,104.8,110.48,10.22
3,8.804,1.0,10.58,9.9,96.84,99.3,108.33,108.83,10.68,0.99,10.24,10.11,99.25,109.26,107.29,116.2,9.9
1,9.045,1.02,10.21,11.01,113.36,98.09,92.01,95.04,9.95,1.14,10.9,11.01,106.12,103.77,104.49,105.47,11.19
3,9.08,1.12,9.65,10.97,99.46,109.53,112.88,107.72,11.1,1.01,9.91,10.02,96.92,101.13,107.72,102.7,9.76
4,9.127,1.08,10.42,10.42,102.72,104.84,115.39,106.08,10.83,1.01,10.22,11.38,104.62,114.5,103.54,99.61,10.39
4,9.267,1.05,10.23,11.38,100.12,116.64,103.88,112.71,11.52,1.11,10.86,10.44,112.0,102.26,107.65,105.57,10.44
3,9.858,1.04,10.86,11.24,106.02,94.35,105.12,100.34,10.05,0.96,10.38,11.34,98.8,99.49,107.61,111.42,10.0
4,10.214,1.04,11.29,10.11,110.08,117.53,100.03,114.04,10.91,1.12,10.61,10.96,109.61,112.39,113.31,104.18,10.8
2,10.56,0.95,9.8,10.2,115.67,104.38,104.33,100.21,10.88,1.02,10.05,10.39,102.77,109.6,100.77,97.57,10.54
1,10.817,1.12,10.56,9.58,107.83,106.91,96.01,95.94,9.61,0.98,9.56,9.49,115.05,104.21,100.22,110.2,9.82
3,11.04,0.97,10.21,10.82,97.48,107.12,108.33,102.32,10.0,1.09,9.66,10.47,96.52,104.02,104.31,106.08,10.62
3,11.124,1.09,9.66,10.77,113.03,104.22,102.64,102.17,10.65,0.98,10.16,10.9,96.66,108.96,98.01,115.22,10.07
4,11.543,1.07,10.9,11.49,115.73,115.23,106.66,109.54,11.3,0.97,10.2,10.08,114.6,108.54,115.98,116.66,11.81
3,11.6,1.05,10.31,10.74,103.19,105.26,112.48,116.2,10.79,0.97,10.54,11.1,109.78,95.62,106.94,116.32,9.84
2,11.988,1.03,10.96,9.94,102.98,106.46,115.47,101.78,10.14,1.03,10.43,11.05,104.84,96.94,109.67,105.26,10.03
2,12.362,0.95,10.41,9.74,110.22,110.88,101.87,106.0,9.58,1.02,10.51,10.05,106.62,97.19,115.64,99.6,10.36
2,12.829,0.95,9.44,10.81,100.84,96.65,105.9,106.74,10.52,0.95,9.35,9.54,108.81,102.5,115.47,108.96,10.25
3,12.844,0.99,10.6,11.29,100.09,110.25,99.6,98.32,10.83,0.99,9.35,11.26,109.52,104.37,98.47,113.65,11.17
4,13.397,1.06,10.19,10.4,98.82,107.9,100.75,100.03,10.64,1.08,11.21,10.45,99.36,102.54,115.46,113.69,11.14
3,13.479,0.98,9.73,10.59,103.88,93.68,96.96,98.97,10.58,1.06,10.56,10.39,98.74,111.24,108.57,99.31,9.81
1,13.595,1.11,10.3,11.24,109.7,114.79,103.06,93.86,10.09,1.04,11.18,9.91,112.75,110.84,93.37,99.97,9.98
2,14.137,0.98,10.71,11.03,117.54,96.55,109.32,97.9,9.73,1.06,10.76,10.85,108.72,111.65,104.53,99.86,10.56
4,14.524,1.08,11.59,11.89,116.59,99.45,108.7,108.7,10.37,1.02,10.33,10.64,115.52,111.54,112.84,114.7,11.03
3,15.126,1.07,11.04,11.29,111.56,105.95,106.68,113.06,10.42,1.04,9.75,10.17,111.57,103.42,108.26,109.54,11.01
4,15.469,1.05,10.72,11.16,111.43,103.67,106.74,115.68,10.09,1.02,11.56,11.38,112.45,103.93,105.6,115.97,10.83
2,15.469,1.05,9.52,11.17,106.16,103.97,105.33,101.39,10.6,0.98,10.41,10.1,100.75,105.17,104.26,104.24,10.51
1,15.547,1.13,10.47,9.54,105.65,100.22,102.9,97.81,10.55,1.03,10.35,10.67,100.79,106.58,99.64,102.35,10.92
2,15.614,0.97,9.32,10.81,115.98,112.16,114.79,103.7,9.34,0.95,10.1,9.6,111.76,107.26,103.18,108.41,9.28
3,15.875,1.12,9.5,11.41,99.67,95.02,101.81,114.65,10.41,1.11,9.84,11.5,98.79,97.78,109.02,116.34,10.62
2,15.991,1.04,9.78,10.85,103.42,104.92,107.77,104.67,9.85,1.05,10.17,9.66,117.39,96.93,115.24,106.98,9.64
1,16.252,1.0,11.12,10.89,108.57,103.89,98.13,105.08,10.01,1.06,9.45,9.49,112.19,107.23,100.16,93.68,10.37
2,16.764,1.0,9.59,10.76,106.39,107.31,116.8,106.66,10.67,0.96,9.61,10.1,106.73,106.56,104.33,106.37,10.4
2,16.792,1.05,10.5,10.19,113.01,96.61,111.03,102.11,9.94,0.94,9.94,10.81,114.56,95.25,114.74,97.74,9.91
