task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.09,11.72,11.86,103.83,106.29,99.25,117.09,10.85,1.12,10.57,10.57,115.87,100.09,98.77,100.23,10.52
1,1.221,1.09,9.74,10.25,106.2,102.74,101.22,104.61,10.92,1.12,10.34,10.36,111.41,109.25,95.58,107.18,9.9
4,1.791,1.07,10.85,11.49,107.35,101.34,103.37,102.82,10.69,0.99,11.36,10.58,104.16,107.65,105.59,115.78,10.11
4,1.857,1.04,10.7,10.1,107.8,104.49,105.59,112.68,11.69,1.08,11.19,10.38,112.35,111.54,108.44,111.49,11.16
4,1.95,1.07,11.17,10.22,115.73,110.63,99.15,100.03,11.59,0.98,10.64,10.38,100.78,109.45,115.1,116.82,10.79
1,2.427,1.12,10.98,10.02,107.48,106.48,101.75,93.35,11.29,0.98,9.61,10.25,110.69,115.78,93.48,98.96,10.28
2,2.625,1.08,10.06,9.48,102.75,106.8,105.77,106.98,9.61,1.03,9.41,10.34,111.73,99.09,106.33,103.86,10.9
1,2.732,1.1,10.88,9.57,102.98,109.79,95.51,101.96,10.48,0.99,10.83,11.21,98.76,98.31,99.87,108.26,10.19
2,3.121,1.07,9.93,9.79,111.16,102.46,116.82,103.04,10.28,0.98,11.0,9.51,106.87,98.24,109.93,107.53,10.56
2,3.657,0.92,9.44,10.09,103.05,109.21,113.33,106.67,10.34,0.94,10.04,9.8,114.35,103.96,99.78,94.68,9.25
2,3.751,1.02,9.59,11.16,106.44,96.9,109.42,109.88,9.3,0.96,9.62,9.97,108.38,108.03,108.06,96.76,10.68
1,3.972,1.13,10.21,10.58,105.04,106.9,103.8,100.15,10.27,1.12,10.63,9.8,108.44,98.12,94.35,98.22,9.85
2,4.086,1.02,10.46,9.59,110.59,95.84,109.77,111.07,9.97,1.01,10.99,10.84,117.48,106.84,104.26,95.33,10.56
1,4.376,1.03,10.67,9.49,115.27,98.17,97.08,98.0,9.83,1.07,9.46,10.32,98.18,110.34,96.39,101.35,10.57
4,4.549,0.99,10.38,10.62,113.32,116.48,100.14,101.63,11.21,1.0,10.36,10.34,101.36,105.74,102.22,116.65,10.64
3,5.124,1.1,10.1,9.92,95.96,99.49,100.98,105.69,10.24,1.04,10.95,11.35,96.58,101.54,113.79,113.85,9.99
1,5.143,1.11,10.39,10.43,110.18,113.2,97.02,98.63,9.9,1.1,10.29,10.06,99.82,113.22,96.29,102.76,10.57
4,5.237,1.0,10.86,11.09,98.86,111.54,102.34,99.95,11.32,0.99,10.74,10.79,101.47,116.95,107.72,107.75,11.5
2,5.65,1.0,10.64,10.72,112.24,106.05,108.93,104.56,9.34,0.98,9.59,9.63,117.76,98.11,101.38,99.16,9.27
2,5.751,1.05,10.29,10.3,105.78,111.75,106.87,103.86,10.53,1.02,10.02,10.03,107.92,111.14,110.08,97.78,10.59
3,6.116,1.04,10.64,10.35,96.92,108.52,113.13,102.17,10.98,1.07,10.02,9.97,99.68,100.63,100.9,113.18,10.06
4,6.139,1.1,11.26,11.67,115.41,102.98,99.79,109.8,9.95,1.06,11.17,10.51,99.98,99.87,114.06,102.93,11.0
2,6.258,1.08,10.65,9.94,117.72,102.46,113.45,110.07,10.84,1.02,10.01,11.01,102.47,111.54,107.94,95.28,9.6
3,7.023,1.01,10.15,10.86,108.14,109.48,110.7,102.36,9.79,1.1,9.41,11.27,112.71,104.19,109.04,114.04,10.8
4,7.15,1.01,10.91,11.79,111.19,115.1,98.1,113.69,11.46,0.98,11.1,10.39,104.85,115.04,109.2,115.25,11.67
4,7.339,1.03,11.24,10.46,115.35,107.32,103.65,107.78,10.35,1.08,11.17,10.57,107.99,103.86,99.4,105.87,10.53
3,7.341,1.06,11.02,10.62,103.04,109.22,99.69,110.11,9.62,0.99,10.14,11.08,96.02,98.36,113.96,100.76,10.79
2,7.376,0.97,10.59,9.97,106.66,110.75,103.77,110.16,10.3,1.03,10.04,10.98,112.24,99.52,106.5,104.7,10.62
3,7.386,1.02,10.95,10.19,98.53,108.93,101.16,115.04,10.48,0.98,10.0,11.5,109.77,99.37,106.49,116.1,10.19
1,7.687,1.0,10.97,11.1,111.45,107.85,105.86,108.09,10.92,1.05,10.6,10.77,110.86,100.9,91.98,96.11,10.93
4,7.943,1.02,10.9,11.57,113.71,105.74,112.37,112.16,10.7,1.03,10.76,11.2,111.03,116.59,110.09,100.22,11.81
3,8.136,1.1,10.51,10.13,97.2,103.5,97.88,100.19,10.27,1.06,9.75,11.5,112.42,105.64,100.35,113.08,10.71
2,8.29,0.94,10.42,9.65,106.39,110.37,99.94,94.86,10.0,1.05,10.81,11.08,108.38,108.03,105.18,105.97,10.11
4,8.828,0.96,10.08,10.28,111.51,110.43,111.14,99.78,11.2,1.14,11.21,10.93,108.1,116.94,109.57,115.7,11.35
2,8.874,1.07,10.04,9.45,114.85,112.27,115.72,109.08,10.68,1.01,10.67,11.04,112.95,104.76,104.51,111.07,9.58
4,8.958,0.96,10.7,10.11,112.06,112.86,102.78,104.06,10.15,0.97,10.5,10.17,98.52,115.87,106.05,103.0,11.41
2,9.169,1.02,9.87,10.11,107.97,102.2,109.6,105.46,10.18,0.94,10.49,10.17,105.41,107.08,100.86,109.14,10.63
