task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.706,1.02,10.37,10.68,103.87,95.87,115.53,107.26,10.93,1.08,9.9,11.14,117.63,96.94,115.21,105.52,9.6
1,4.687,1.01,11.07,9.81,107.2,99.16,103.99,104.03,10.31,1.06,10.68,10.77,108.65,103.2,103.82,99.59,10.9
2,4.691,0.99,10.16,9.71,116.71,94.66,103.78,104.77,9.32,0.95,11.01,10.24,100.74,96.94,117.71,108.35,9.46
1,5.949,0.98,11.18,10.86,110.16,99.98,99.74,96.6,10.12,1.0,10.54,10.52,111.74,104.58,105.32,99.51,11.18
4,6.088,1.13,10.56,10.25,107.82,105.42,111.97,111.85,11.78,1.07,10.72,10.99,99.25,114.73,99.79,102.93,10.29
1,6.21,1.0,11.12,9.69,97.37,107.3,94.31,96.0,11.13,1.04,10.26,10.03,101.91,98.26,97.63,104.56,11.25
3,6.359,0.99,11.02,10.97,98.03,96.3,100.67,112.1,11.27,1.07,10.48,10.83,113.53,99.35,96.02,112.62,9.6
4,6.717,1.12,11.42,10.46,114.47,113.01,113.41,117.37,11.12,1.11,10.66,10.36,107.16,104.4,98.43,111.54,10.0
4,7.417,0.99,11.48,11.28,105.38,107.99,106.73,114.21,11.32,1.03,10.36,11.54,98.55,110.56,105.44,100.48,11.67
4,7.577,1.06,11.41,11.55,110.3,101.97,103.93,105.22,11.04,0.97,10.47,11.47,106.83,111.54,114.06,109.3,11.16
3,7.622,1.14,10.1,10.77,97.05,98.76,114.02,109.75,11.26,1.06,9.81,10.8,107.96,104.25,112.38,103.05,9.74
3,7.725,1.12,9.38,11.16,97.86,98.52,110.95,115.34,11.01,1.03,10.64,11.43,102.8,108.04,107.28,99.38,10.24
4,7.873,1.04,10.36,11.38,116.04,111.05,113.59,112.64,10.14,1.05,9.89,11.0,108.23,118.17,103.5,108.74,10.69
3,8.017,0.99,10.3,10.58,99.87,111.07,108.22,113.85,10.77,1.13,9.67,10.77,102.78,105.82,102.65,103.42,10.49
2,8.314,0.99,10.18,11.12,103.55,103.78,99.6,96.81,10.14,0.93,11.0,10.9,112.51,94.94,117.07,109.64,9.76
4,8.43,0.99,11.23,10.13,111.76,99.55,106.68,107.46,10.94,1.09,10.09,11.83,108.02,117.89,105.15,111.46,11.69
1,8.665,1.08,11.18,10.06,103.4,98.54,103.86,105.26,9.96,1.06,10.64,9.62,106.21,102.18,100.9,94.32,10.15
4,8.906,1.08,10.71,11.23,112.32,101.47,106.46,103.92,11.35,1.1,9.99,11.72,114.58,100.14,114.43,103.56,11.42
2,9.146,0.98,9.46,9.42,101.0,95.84,102.43,110.07,10.61,0.96,10.52,10.64,116.12,103.52,114.35,102.41,10.96
2,9.183,1.08,10.7,9.8,107.29,110.36,108.52,102.37,9.94,0.96,10.63,10.92,111.1,103.3,111.36,102.82,9.59
4,9.674,1.06,11.11,11.47,108.59,111.54,100.83,107.06,11.71,1.13,11.65,10.52,109.26,108.83,109.1,102.2,10.77
2,9.731,1.06,9.63,9.49,109.62,105.32,108.64,95.81,10.67,1.07,9.37,10.98,110.8,112.5,111.02,99.36,9.56
4,10.072,0.97,11.03,10.17,102.11,114.49,113.06,103.55,10.19,1.11,11.4,10.56,98.98,110.49,100.39,111.28,11.3
3,10.503,1.07,9.71,10.92,112.39,96.62,105.19,104.17,10.35,1.06,9.87,11.34,100.59,103.81,103.89,102.71,10.62
4,10.852,1.11,10.98,11.76,114.01,110.15,112.14,116.38,10.51,1.09,10.57,11.31,108.42,110.31,99.7,104.13,10.09
3,11.039,1.03,9.98,10.96,104.42,107.18,106.13,108.24,11.23,0.97,9.92,10.4,97.61,111.24,107.02,98.16,9.96
2,11.327,1.06,10.01,9.65,110.47,96.54,100.69,105.08,9.52,1.03,10.39,9.85,115.78,97.02,103.31,108.86,10.68
3,11.439,1.02,10.5,10.83,103.64,99.35,103.77,103.44,9.93,1.05,10.25,9.85,106.02,105.07,100.49,116.27,10.71
2,11.705,0.93,9.4,10.81,111.32,99.0,115.82,107.26,10.28,0.98,10.6,10.4,113.74,94.65,103.4,105.24,10.69
4,11.803,1.0,10.8,10.72,108.02,99.45,107.42,106.0,11.21,1.0,10.78,11.62,102.02,110.31,99.48,113.79,11.24
1,12.342,1.05,9.86,9.52,106.64,116.34,91.65,107.48,10.68,1.1,9.54,10.08,103.66,106.4,94.98,98.25,10.57
2,12.702,1.01,10.17,9.65,104.84,97.3,112.23,102.66,9.48,0.94,9.49,9.66,115.38,99.12,102.7,102.32,10.63
1,12.897,1.14,9.98,10.3,112.6,107.3,98.63,109.7,9.98,1.01,10.86,11.02,99.8,108.42,93.06,105.6,10.25
2,13.078,0.96,10.35,10.26,111.63,107.13,104.75,94.24,10.53,0.98,9.48,11.0,117.2,108.11,111.48,103.54,9.58
2,13.503,0.96,9.58,10.04,115.78,108.21,100.5,102.59,10.69,1.05,10.17,10.37,114.12,102.4,107.81,94.5,9.94
3,13.551,1.13,10.98,10.38,99.81,102.4,108.68,100.19,11.02,0.99,10.69,10.45,105.86,104.54,100.45,101.78,9.83
2,13.712,0.92,9.76,10.09,102.87,95.54,105.16,101.89,9.33,1.08,10.1,10.95,103.42,111.75,112.26,97.57,9.73
4,14.423,1.07,11.26,10.78,108.73,101.55,100.66,114.87,10.43,0.99,10.71,10.87,102.36,106.46,108.02,104.31,10.29
2,14.743,0.99,9.32,11.11,112.68,98.56,105.16,98.78,10.5,0.96,9.77,9.65,105.89,104.53,115.88,100.96,10.27
3,15.258,1.03,9.9,10.04,105.45,96.9,112.53,108.74,9.95,1.11,10.58,10.21,110.26,103.2,103.77,98.69,10.54
3,15.41,1.01,10.21,10.14,105.32,106.74,111.31,107.43,10.31,0.97,10.62,11.54,96.53,106.55,107.25,103.55,11.4
3,16.378,1.14,10.15,9.85,113.72,107.7,113.85,112.92,11.39,1.01,9.63,9.86,112.64,102.07,104.26,115.85,11.01
2,16.547,0.92,10.18,9.7,116.88,95.52,103.48,93.86,10.13,0.93,10.34,10.9,112.29,103.8,106.01,95.95,10.69
1,16.57,1.08,9.77,9.67,102.63,101.04,98.02,106.26,10.83,1.04,10.73,11.06,101.94,101.08,107.03,109.6,10.46
4,16.659,1.01,11.58,10.36,113.64,105.59,107.01,102.93,10.39,1.0,10.44,11.48,106.06,102.61,110.73,110.11,11.16
1,16.793,1.01,11.11,9.71,97.45,100.54,102.54,104.88,10.43,1.02,10.92,10.39,115.0,104.5,108.15,107.5,9.99
2,17.287,1.03,10.32,11.03,112.74,96.23,117.23,101.78,9.96,0.97,10.71,11.0,117.32,111.28,103.79,110.33,9.57
3,17.676,1.06,10.99,10.51,98.44,107.08,98.05,113.01,10.9,0.98,10.42,10.62,96.54,104.14,106.45,107.44,10.31
3,18.983,1.03,10.21,10.9,102.96,98.0,110.13,104.03,9.77,1.03,9.43,11.06,99.52,102.8,103.53,112.8,11.04
1,19.297,0.99,10.03,11.22,98.98,98.54,102.77,105.84,11.11,1.12,10.28,9.9,113.76,115.19,97.4,104.28,9.85
2,19.501,1.0,9.66,10.84,116.49,106.65,107.7,106.91,9.26,1.05,10.78,10.84,114.68,110.97,107.72,97.57,10.83
3,19.612,1.12,9.64,10.71,101.77,96.71,98.18,111.19,9.66,1.04,9.62,10.36,100.66,97.8,112.38,110.82,11.12
2,20.008,0.96,10.41,10.43,111.14,111.6,104.12,109.6,10.38,1.06,10.13,10.74,103.42,107.75,112.93,93.84,10.47
2,20.443,1.01,9.52,11.04,101.07,110.69,106.31,97.2,10.95,0.92,9.6,9.94,102.14,96.03,107.43,110.95,10.96
1,20.679,0.98,9.56,10.7,109.93,98.7,96.5,98.18,10.16,1.13,9.99,10.41,112.55,105.67,93.93,105.45,11.24
3,20.782,1.03,10.74,11.1,107.18,94.32,97.6,102.73,9.74,1.06,9.82,11.3,112.62,100.37,97.68,103.25,10.6
1,21.36,1.1,11.16,10.09,113.3,111.91,108.09,94.78,10.54,1.07,9.6,9.79,103.56,106.47,96.89,108.09,11.41
4,21.728,1.05,10.36,11.08,113.27,102.75,104.3,116.05,10.94,1.09,11.61,11.49,105.16,117.28,102.66,100.42,11.21
2,21.794,1.07,10.26,10.61,114.48,98.59,99.99,103.51,10.64,1.07,10.71,9.7,110.51,99.61,108.85,100.28,10.6
1,21.882,1.13,10.54,10.4,98.6,108.24,106.52,108.74,10.3,1.08,10.82,10.42,114.05,112.19,100.4,100.36,10.96
3,21.932,1.05,10.61,10.85,107.56,95.96,108.86,102.96,10.3,1.04,9.77,11.34,107.52,109.39,105.8,99.62,10.61
2,21.964,1.03,10.07,10.08,115.58,111.11,108.56,100.21,10.96,1.03,9.42,10.65,106.62,109.4,111.21,102.03,9.36
1,22.145,1.01,9.55,10.59,105.4,111.44,104.88,105.75,9.88,0.98,9.94,10.17,104.77,113.14,107.7,93.74,9.68
3,22.473,1.12,10.08,10.22,110.35,94.78,105.09,103.24,9.79,1.03,10.6,10.27,102.78,99.37,98.39,103.02,9.96
1,22.847,1.08,11.0,11.21,98.96,115.04,99.92,98.95,10.43,1.06,10.41,10.82,103.56,108.6,97.36,93.89,9.79
4,23.07,1.02,10.78,11.35,116.73,117.35,102.28,107.75,10.26,0.97,10.01,11.9,100.28,107.72,100.01,104.66,11.7
1,23.402,1.12,10.72,10.12,100.62,98.54,93.4,105.75,10.41,1.08,10.05,10.49,99.75,110.81,98.67,96.04,9.71
2,23.602,1.0,9.64,9.44,107.29,104.6,113.68,95.86,9.51,1.03,10.83,10.38,99.28,103.12,101.74,105.69,9.89
1,24.055,1.0,10.4,9.49,101.52,99.9,96.62,107.11,11.03,1.05,11.19,10.32,109.23,112.95,95.89,107.12,9.88
4,24.077,1.06,10.09,10.52,105.02,110.6,110.84,110.26,10.3,1.01,11.75,11.86,104.74,105.54,100.01,100.78,10.12
3,24.121,0.97,10.62,9.96,107.21,103.97,108.53,115.13,10.58,1.1,10.94,10.75,108.6,106.84,110.43,99.72,10.35
3,24.146,1.0,9.82,11.18,100.45,104.22,104.15,101.4,10.56,1.05,9.9,11.57,106.81,98.24,110.11,100.13,10.58
3,24.203,1.14,10.04,10.81,103.69,110.72,97.6,105.96,9.63,0.99,9.62,10.39,98.98,100.63,113.21,98.16,10.4
1,24.314,1.12,9.75,10.53,111.72,110.03,100.96,104.28,10.83,1.05,10.06,9.61,103.16,100.26,99.52,105.98,10.89
2,24.609,0.95,9.85,10.9,99.35,106.64,108.93,98.92,9.35,1.04,10.35,10.81,115.42,103.12,111.33,97.68,9.84
2,24.976,1.07,9.51,10.29,107.47,102.87,112.67,107.36,10.19,1.02,10.3,9.66,103.77,104.64,111.96,108.54,9.35
4,25.209,0.96,11.65,10.75,102.16,111.92,104.3,100.74,10.66,1.08,10.38,11.54,102.08,117.21,108.45,101.93,11.61
3,25.4,1.1,10.26,10.98,110.73,110.24,109.9,109.53,10.1,1.07,10.44,10.02,111.12,110.18,99.75,104.35,10.83
1,25.966,1.04,9.86,9.98,111.94,108.04,100.74,105.43,11.04,0.99,10.91,9.65,99.85,103.43,95.28,109.63,10.29
4,26.61,0.98,10.38,10.08,113.78,105.74,100.76,117.66,10.7,1.12,10.92,11.33,113.79,102.9,99.08,103.32,9.98
2,27.001,0.98,9.4,10.57,100.19,110.21,116.36,97.78,10.46,0.98,10.01,10.0,110.48,106.29,111.78,104.24,10.72
2,27.045,0.94,10.98,10.09,117.76,98.47,111.88,97.34,10.32,0.98,10.16,10.38,116.36,94.66,106.33,110.17,10.26
2,27.323,1.03,9.64,10.72,102.04,105.38,107.62,105.57,10.29,1.03,9.62,10.83,116.71,103.14,106.96,102.76,9.33
3,28.357,1.09,10.74,11.3,102.96,102.84,98.38,99.8,11.34,1.03,10.74,10.42,107.9,109.22,114.11,105.62,10.4
3,28.382,1.06,10.05,10.85,102.8,102.8,103.05,109.53,11.2,1.03,10.56,10.48,112.39,107.19,99.96,111.64,9.64
1,28.717,1.02,9.79,10.23,102.34,101.24,106.2,102.19,10.09,1.08,10.89,9.74,113.94,100.75,91.96,95.09,11.32
3,29.152,1.08,9.45,10.14,110.33,96.94,104.79,103.42,10.3,1.02,9.88,11.36,99.25,110.24,98.32,100.61,10.55
4,29.304,1.11,11.16,10.37,115.76,109.31,111.97,106.69,11.06,1.06,11.67,11.57,98.94,106.29,114.1,100.59,11.77
3,29.497,0.98,9.9,10.51,97.58,110.58,99.89,113.95,10.61,1.07,10.24,11.18,97.67,93.68,111.96,114.51,9.86
3,29.905,1.07,9.36,10.29,107.18,110.82,104.27,108.62,9.79,1.11,9.53,10.57,100.22,94.44,109.09,106.8,11.01
2,30.222,1.03,10.81,10.37,113.66,109.97,105.87,101.61,9.54,0.94,9.46,10.65,111.24,104.94,107.03,101.69,9.7
4,30.448,1.06,11.38,11.32,115.95,102.75,102.59,114.69,11.44,1.07,10.58,10.07,114.46,101.4,110.53,99.67,10.63
3,30.501,1.05,9.71,11.46,97.67,104.54,101.98,107.7,10.07,1.08,9.88,10.78,109.92,97.46,112.72,103.87,10.86
3,31.068,1.09,9.59,9.93,101.56,103.3,112.42,114.54,11.31,1.01,10.05,11.27,105.88,99.86,100.72,100.82,10.81
2,31.101,1.01,9.41,10.4,109.72,95.07,109.92,95.29,9.44,1.09,10.95,10.61,106.15,108.04,104.33,98.97,10.18
4,31.447,1.03,11.56,11.2,98.9,109.97,107.73,108.45,11.67,1.05,11.36,11.76,115.87,101.39,99.66,103.56,11.32
2,31.531,1.05,10.98,9.45,116.42,98.86,111.29,109.17,10.72,1.05,9.44,10.89,103.15,107.8,114.96,110.79,9.82
2,31.566,1.08,10.26,10.17,114.93,98.08,101.62,107.2,9.6,1.01,10.61,10.14,113.08,108.26,103.26,104.19,10.28
4,32.073,1.06,11.16,10.91,111.48,111.1,103.61,107.56,10.44,0.97,10.55,10.08,104.08,102.05,112.36,105.68,10.02
3,32.304,1.07,9.37,10.83,102.73,95.13,103.5,115.94,9.93,1.1,10.76,10.08,110.14,105.12,98.39,98.37,10.7
1,32.374,1.13,10.86,9.62,105.57,112.19,103.86,110.2,10.25,1.12,9.75,10.63,103.38,113.75,98.56,92.84,11.21
4,32.408,1.11,10.71,11.55,103.22,106.14,104.78,107.62,11.0,1.03,11.11,10.4,108.01,112.96,99.66,101.14,10.96
3,32.617,1.0,10.76,10.43,103.69,95.97,99.34,102.5,10.35,1.03,10.45,10.39,103.33,99.32,97.87,110.58,11.39
4,32.937,1.09,10.44,10.89,100.68,101.9,111.0,116.68,10.4,1.05,11.38,11.82,107.63,113.63,104.97,100.83,11.53
3,33.267,1.04,9.35,11.21,111.57,94.35,106.52,106.08,11.22,1.0,10.25,10.54,108.07,111.1,96.74,99.21,10.39
4,33.723,0.99,11.12,10.69,98.88,117.45,101.25,104.16,10.66,1.07,10.97,10.16,109.84,109.17,114.18,103.07,10.39
3,34.057,1.07,10.61,11.11,109.15,98.04,100.67,98.59,9.88,1.01,10.46,11.41,99.15,108.62,103.57,105.12,10.74
1,34.346,1.07,10.58,10.59,111.19,107.58,103.89,105.18,10.55,1.07,10.29,11.02,107.0,98.69,102.88,99.3,10.57
1,34.444,1.08,10.89,10.77,101.93,107.06,95.1,105.24,9.86,1.15,10.06,11.22,97.92,99.79,101.38,98.05,10.67
1,34.528,0.98,10.37,10.75,101.29,108.45,94.63,100.56,10.36,1.06,10.62,10.12,97.55,106.48,94.63,106.82,10.46
4,34.622,1.13,11.66,10.04,114.14,117.8,103.12,102.0,11.24,0.99,11.66,10.27,99.68,112.94,112.77,111.89,11.68
2,34.647,0.92,9.46,10.24,117.54,109.92,116.8,98.02,9.76,0.95,9.69,10.2,102.74,110.69,106.6,94.13,10.29
2,34.798,0.97,10.05,10.56,110.17,105.47,104.18,107.09,9.35,1.05,9.7,9.92,115.42,95.25,112.42,101.28,9.34
4,34.985,1.13,11.36,10.76,101.72,105.57,101.38,99.78,11.03,1.07,10.7,11.52,111.51,108.19,111.48,112.72,10.77
4,35.014,1.13,10.77,10.98,108.42,103.32,106.66,111.8,11.52,0.96,11.69,10.78,107.31,110.86,108.95,116.84,11.07
1,35.271,0.98,10.13,10.12,106.13,98.72,104.84,95.76,10.34,1.0,11.01,10.51,109.72,111.72,97.67,104.28,11.15
4,35.401,0.99,10.74,11.38,110.5,109.09,100.75,100.78,11.51,1.02,11.41,10.51,113.67,112.82,113.06,100.32,11.21
2,36.528,0.94,10.43,10.02,115.98,96.4,106.8,98.54,9.57,1.07,10.13,10.29,116.89,96.85,117.07,94.05,9.36
3,36.558,1.13,9.89,10.31,96.71,104.39,111.13,112.56,9.94,1.13,9.78,11.57,99.67,110.68,110.83,116.31,11.32
4,37.337,0.99,11.61,10.93,98.52,113.66,111.21,111.53,11.2,1.11,11.08,11.02,105.35,107.75,114.1,111.93,11.81
2,38.514,1.0,10.28,10.09,101.11,112.12,105.81,96.3,10.19,1.01,9.37,9.58,107.94,101.84,101.02,102.82,9.28
2,38.574,1.02,9.68,11.03,100.36,102.26,103.06,107.93,10.72,1.06,10.01,9.66,100.47,104.07,111.2,105.48,9.63
4,38.683,1.1,10.82,10.39,109.36,117.34,99.08,108.21,11.77,1.08,10.28,11.28,107.82,103.07,107.07,103.55,11.81
1,38.704,1.04,9.54,9.93,100.23,100.96,96.14,100.63,11.4,1.05,10.24,10.04,108.95,115.26,99.29,104.92,9.9
2,39.015,0.98,9.6,9.86,99.78,99.48,104.69,110.28,10.24,1.07,10.79,10.46,107.62,110.23,114.54,98.96,9.4
4,39.053,0.97,10.71,11.52,104.34,115.87,114.42,108.24,10.1,0.97,10.93,11.72,116.38,99.75,101.88,111.07,10.4
2,39.407,1.02,9.96,9.67,117.63,112.26,106.18,109.03,10.12,1.03,10.02,11.07,115.93,95.55,108.34,98.61,9.55
4,39.476,1.12,10.57,10.83,115.95,107.73,106.9,104.91,10.85,1.0,10.31,11.85,113.79,116.48,109.35,112.16,11.21
2,39.715,1.04,9.37,9.68,100.58,102.81,102.67,102.58,9.93,1.06,10.72,9.87,106.73,100.27,101.44,106.74,10.28
4,39.736,0.96,10.42,11.33,100.33,104.59,99.56,115.68,10.9,1.09,9.98,10.74,106.9,114.73,100.8,109.44,10.19
2,39.789,1.01,9.63,11.08,117.87,100.17,108.43,100.91,10.48,1.0,10.0,9.71,114.37,99.94,117.92,97.87,10.42
1,39.823,0.99,10.16,9.51,100.4,101.94,93.69,108.49,10.3,1.11,10.56,10.52,106.74,106.09,100.88,106.46,10.71
2,40.332,1.01,10.21,10.86,106.38,95.04,102.56,100.21,10.65,1.04,10.69,10.77,111.06,100.11,101.14,110.47,9.59
4,41.591,1.01,9.95,10.25,98.26,115.45,106.63,99.58,11.32,1.1,10.76,11.14,116.05,117.85,111.13,105.91,10.06
1,41.919,1.12,9.61,10.18,100.48,103.54,98.33,99.95,10.85,1.08,11.2,9.69,106.56,98.66,106.9,109.18,11.29
1,41.946,1.06,9.44,11.15,114.66,114.49,107.34,100.23,9.63,1.03,9.68,10.2,108.16,105.43,98.98,97.27,10.82
2,42.001,0.92,9.38,10.96,111.74,95.7,105.34,104.13,9.52,1.04,10.2,10.86,106.33,101.18,105.87,107.67,10.63
3,42.308,1.01,11.01,10.92,108.57,99.51,105.53,98.23,10.16,1.04,9.67,11.2,98.05,96.62,113.67,105.34,10.57
2,42.87,1.07,9.69,9.45,116.36,106.87,100.29,105.66,9.47,0.93,9.52,9.48,103.8,100.05,111.03,107.67,9.36
3,43.191,1.09,9.43,9.93,97.23,106.93,99.32,107.51,11.3,1.0,9.48,10.02,113.2,110.23,113.44,104.04,10.41
1,43.605,1.14,9.74,10.74,101.31,113.75,107.74,106.65,10.46,1.14,10.19,10.19,113.41,112.04,105.78,93.15,10.79
1,43.647,1.12,9.98,9.98,108.02,108.42,107.63,95.71,10.64,1.13,10.55,9.87,103.52,104.97,96.94,107.45,9.63
3,43.812,1.11,9.36,10.01,108.01,94.78,106.82,112.2,9.92,1.12,9.45,10.24,108.81,96.5,103.02,99.68,10.14
2,43.901,1.04,10.26,10.49,111.1,98.08,105.5,103.74,10.26,1.02,10.4,9.7,113.05,100.05,108.5,103.44,10.61
1,44.265,1.14,10.58,9.71,113.42,108.72,96.8,105.74,10.17,1.09,9.46,10.49,102.54,104.49,93.82,101.2,9.86
4,44.292,1.08,10.23,11.04,106.3,103.43,99.4,105.86,10.62,0.99,11.53,11.38,100.12,107.72,106.59,100.2,10.53
2,44.707,1.07,10.98,9.4,115.61,104.73,113.18,98.43,9.62,0.98,10.74,9.88,102.95,96.75,109.42,110.09,10.03
3,45.017,1.11,10.9,10.04,106.5,100.59,101.3,99.39,11.39,1.1,9.84,10.77,106.61,99.51,108.69,107.63,9.78
2,45.066,1.04,9.48,10.86,109.81,99.15,104.26,111.1,10.53,0.98,10.26,10.68,115.1,98.63,111.88,111.07,10.19
3,45.375,1.09,10.02,10.83,112.2,108.4,107.93,109.54,10.88,1.01,10.0,10.61,100.72,111.42,112.41,115.13,10.81
1,45.442,1.07,10.05,11.0,104.01,111.86,101.8,107.44,10.55,1.13,9.84,9.6,97.79,104.49,106.84,109.61,10.19
4,45.828,1.06,9.98,10.79,102.05,103.04,110.8,102.38,10.95,1.13,10.08,10.03,100.28,106.23,106.75,107.16,10.79
2,46.033,0.94,10.68,9.69,115.56,105.68,103.64,104.77,9.72,1.01,9.39,10.54,99.28,101.33,114.58,104.09,10.12
2,46.122,1.07,10.77,9.93,113.66,109.42,116.73,98.87,10.35,0.95,10.31,9.62,115.93,97.47,102.56,94.08,9.52
2,46.276,0.95,10.7,10.01,115.36,111.43,99.7,108.12,10.01,0.96,9.6,10.73,101.29,105.64,107.03,98.02,9.34
4,46.801,1.01,11.64,11.54,111.92,112.56,100.64,105.42,11.33,1.08,10.95,10.47,105.77,114.06,111.48,116.1,11.28
4,46.867,1.12,10.53,11.89,104.06,111.73,100.61,116.94,9.95,0.99,11.46,10.98,111.22,106.89,110.7,107.0,10.84
1,47.21,1.04,9.53,11.16,109.93,99.01,99.43,107.18,11.2,1.01,9.99,9.55,103.56,100.09,98.9,95.32,10.66
3,47.326,1.03,10.1,10.03,108.23,110.73,109.5,108.5,9.6,1.08,9.47,10.04,113.63,107.76,104.72,115.15,10.59
2,47.455,1.04,10.7,9.75,100.25,100.01,99.33,101.09,9.25,1.08,10.7,9.65,115.58,110.38,112.64,104.66,10.48
1,47.566,1.14,10.2,10.71,107.84,99.65,97.52,107.29,11.04,1.12,11.15,10.98,98.48,112.7,105.6,102.35,10.79
2,47.922,0.97,10.54,10.08,100.74,109.99,108.31,106.62,9.56,1.0,10.28,9.66,115.1,106.2,101.14,105.26,9.93
1,47.98,1.04,10.39,10.83,115.42,109.65,106.31,95.94,11.24,1.15,10.51,10.35,100.81,100.77,105.34,101.82,10.62
4,48.783,1.03,10.18,11.14,101.97,109.18,100.15,114.74,11.29,1.13,10.92,10.64,102.05,103.63,101.04,104.93,11.19
2,48.81,1.01,10.02,10.91,104.25,101.05,111.47,93.98,9.76,0.95,9.96,10.91,117.34,106.19,114.2,97.71,10.22
1,48.856,1.04,10.8,11.19,108.6,116.56,101.95,106.66,11.04,0.99,9.46,10.13,112.2,98.12,102.48,100.9,10.83
4,49.238,0.98,10.71,10.3,103.98,100.49,105.51,107.68,11.46,1.06,10.64,11.59,109.6,106.23,98.71,101.66,10.53
3,49.254,1.09,10.57,10.62,110.35,110.18,108.86,113.29,10.74,1.08,9.47,11.3,104.55,104.67,98.88,103.04,11.2
2,49.604,0.93,10.99,10.69,107.93,98.24,108.9,106.51,10.11,1.05,9.4,11.15,101.52,103.5,103.61,99.73,10.37
4,49.728,0.96,11.46,10.75,104.57,107.34,104.71,100.83,11.46,1.08,10.63,11.6,112.67,108.4,110.25,103.87,11.61
1,49.929,1.13,10.3,10.63,109.09,104.97,107.78,104.1,10.46,1.0,9.61,9.95,100.01,116.33,107.78,94.3,11.12
1,50.08,1.0,9.82,9.82,114.86,103.39,103.68,94.02,9.99,1.02,9.79,9.8,106.23,113.27,98.71,93.85,9.82
1,50.697,0.98,9.6,9.58,106.89,110.32,96.59,92.78,10.84,1.02,10.14,10.66,108.74,109.05,107.74,103.21,11.19
3,50.787,0.97,10.39,10.12,98.11,103.49,104.65,113.86,10.71,1.02,9.6,9.98,102.69,102.68,99.47,98.26,9.7
3,51.037,1.09,10.04,10.88,101.44,100.06,108.33,107.52,10.2,1.03,10.84,10.26,106.37,101.59,104.67,104.83,10.38
4,51.727,1.12,10.61,10.27,100.9,112.49,111.74,117.05,10.49,1.12,10.42,10.48,113.06,114.56,112.98,101.63,10.82
4,51.788,1.0,11.48,10.12,105.71,108.24,116.02,112.79,11.27,0.98,9.88,10.23,104.15,105.84,116.06,110.19,10.73
4,51.835,1.03,11.37,10.9,104.74,99.6,105.75,105.88,11.56,1.11,10.76,11.41,101.95,101.11,105.95,117.05,10.03
