task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,1.03,10.61,11.21,97.2,101.55,98.38,100.34,11.41,1.06,9.44,11.43,109.66,100.79,101.12,116.19,11.39
3,0.176,1.06,10.61,10.78,99.94,108.3,107.67,115.18,10.97,1.13,9.93,10.48,109.67,104.36,112.25,111.54,10.08
2,0.552,0.92,9.65,10.2,112.68,96.53,105.21,109.89,10.24,1.01,9.95,10.44,116.67,103.13,112.43,93.69,9.37
4,0.867,1.05,10.78,11.57,113.01,108.59,101.71,106.21,10.51,1.11,11.38,11.14,102.8,101.35,102.17,101.52,10.34
4,0.919,1.0,11.73,11.18,103.29,101.83,109.33,106.81,11.16,0.98,11.17,10.37,113.9,112.27,100.68,108.21,11.08
4,0.943,1.01,11.55,11.59,115.92,115.78,99.4,112.42,11.47,0.96,9.98,11.91,103.38,117.3,112.57,99.64,10.01
1,1.365,1.13,11.12,10.19,114.34,110.48,101.98,100.32,10.78,1.03,9.47,10.9,102.9,105.72,96.68,98.67,10.38
2,1.552,1.03,10.86,10.76,100.95,104.38,115.24,98.58,10.36,1.01,9.85,10.73,100.84,110.54,109.8,110.85,9.7
3,1.881,1.12,10.18,9.85,101.68,106.95,113.0,114.21,9.95,1.05,9.86,11.51,111.88,100.25,106.34,114.13,10.77
2,2.092,0.93,11.04,9.66,102.73,102.68,107.59,101.98,9.99,0.96,9.88,10.0,116.44,106.57,114.64,108.86,9.97
4,2.351,1.04,11.73,11.22,112.16,112.3,110.5,99.51,11.37,1.04,10.31,11.85,99.1,112.62,111.48,116.32,10.39
3,2.367,1.08,9.51,11.08,103.68,99.11,99.57,106.13,10.25,1.03,10.68,11.27,102.73,93.94,112.82,107.68,10.58
1,2.553,1.1,9.78,11.24,108.74,106.07,91.65,93.87,10.85,1.02,10.78,9.6,109.97,109.47,91.98,95.97,10.65
2,2.607,0.96,10.92,10.19,105.42,104.11,115.21,98.87,10.18,1.03,10.24,10.44,114.14,109.18,110.43,100.39,10.59
3,2.652,1.08,10.91,10.79,111.46,102.56,113.96,109.7,9.62,1.11,10.07,10.27,105.94,98.89,113.29,104.85,9.68
3,2.81,1.04,9.96,10.58,96.69,105.9,99.33,99.33,10.98,1.03,9.51,10.24,99.75,101.09,100.08,103.72,9.64
2,3.029,1.07,9.89,9.45,113.04,107.33,106.67,105.48,10.14,1.04,10.65,10.89,115.67,104.38,104.37,101.28,9.57
1,3.089,0.99,9.97,9.51,106.54,102.47,108.27,96.51,10.55,1.14,9.9,10.3,113.67,103.92,105.07,107.5,11.18
2,3.304,0.95,10.47,9.59,99.5,105.94,103.43,97.94,10.48,0.92,10.95,9.51,113.04,98.8,111.27,110.68,9.91
4,3.421,1.01,10.42,10.12,107.99,109.89,115.19,108.49,10.11,1.1,11.01,11.86,99.68,117.97,107.47,111.55,10.1
3,3.557,1.05,10.01,10.57,108.69,100.8,111.19,108.41,10.48,1.09,9.75,10.57,109.96,104.19,112.15,110.54,9.92
1,3.591,1.09,10.51,10.05,106.23,115.97,100.74,99.17,11.09,0.97,10.69,11.15,103.47,109.3,96.19,103.76,10.87
1,3.616,1.11,10.08,10.28,100.58,107.35,107.51,94.35,10.38,1.1,10.58,10.34,99.92,98.78,105.97,93.61,10.36
1,3.77,0.97,10.35,10.37,102.49,104.55,107.78,107.04,10.18,0.99,11.01,11.09,102.75,115.04,93.38,95.76,9.9
4,3.781,1.0,11.08,11.06,99.74,108.24,110.09,114.52,11.13,1.12,10.83,10.34,116.54,100.35,116.1,100.74,11.02
1,3.888,1.04,9.73,10.98,115.16,98.54,106.31,93.85,9.62,1.03,9.64,10.95,100.51,107.58,105.69,109.06,11.24
4,4.009,1.14,10.89,11.58,110.41,110.24,103.14,116.71,10.73,1.1,10.81,11.66,116.52,118.02,114.69,111.8,9.98
2,4.009,1.02,10.6,10.77,104.41,96.67,111.1,109.88,9.36,1.02,9.71,10.12,117.26,98.47,113.61,97.57,10.72
2,4.126,1.03,9.57,11.01,104.57,101.76,105.23,102.2,9.32,1.03,10.86,9.85,115.52,99.52,109.31,93.49,10.52
2,4.208,0.99,9.39,9.66,101.8,104.2,116.27,107.46,9.7,1.07,9.57,10.33,101.86,106.46,102.72,109.82,9.97
1,4.225,1.03,10.18,11.1,98.08,107.58,103.76,99.46,9.81,1.12,10.32,10.6,99.89,104.56,101.88,101.68,11.36
3,4.563,1.05,10.56,10.07,111.36,104.98,101.58,105.36,11.26,1.0,9.44,10.08,99.66,100.65,107.29,110.89,9.61
1,4.824,1.1,9.95,10.56,115.0,98.26,103.96,94.44,11.27,0.99,10.72,10.01,106.68,116.53,91.58,100.44,10.05
4,4.842,1.03,11.33,11.23,102.62,101.32,103.5,104.17,11.39,0.99,10.74,11.32,113.9,108.24,109.9,107.0,11.07
1,4.87,1.12,10.14,10.71,111.17,103.42,103.8,100.08,10.44,0.99,11.18,11.2,115.02,101.4,92.53,104.87,10.79
1,5.066,1.12,10.33,9.99,104.54,109.12,106.32,107.57,10.84,1.09,10.34,10.58,103.98,104.87,103.1,108.47,11.4
3,5.193,1.06,10.88,10.63,110.09,98.0,110.28,104.49,9.63,1.11,9.37,10.36,113.12,102.62,99.11,105.16,10.29
2,5.511,1.03,9.83,10.49,108.41,99.48,114.86,102.64,10.75,0.96,10.08,11.06,103.26,105.46,109.33,103.14,9.46
2,5.703,0.97,10.82,10.4,113.56,107.01,101.84,102.94,10.36,0.97,10.53,10.68,112.56,95.7,117.62,105.95,10.93
1,5.735,1.12,10.81,10.47,113.09,98.09,102.69,100.0,10.69,1.08,9.9,9.69,102.42,106.29,95.8,97.85,9.77
3,5.747,0.97,10.35,10.38,100.56,102.35,98.71,103.52,10.86,1.12,10.24,9.94,96.69,105.8,106.22,99.2,10.97
2,5.829,0.92,9.38,10.29,101.9,108.67,114.79,104.66,10.95,0.93,9.8,10.66,110.91,97.66,101.38,109.78,10.5
4,5.935,1.05,11.37,10.3,103.14,102.63,107.01,100.88,10.52,1.07,11.24,11.09,111.89,106.77,98.71,104.17,11.05
2,6.093,0.94,10.41,10.39,104.89,105.87,100.56,109.88,9.35,1.04,9.57,10.21,116.49,99.89,104.2,105.26,9.4
1,6.493,1.11,9.61,9.72,99.33,112.53,101.82,93.74,11.25,1.01,9.68,10.25,106.49,109.28,94.46,108.05,11.32
1,6.908,1.11,10.56,11.19,108.05,108.72,104.1,100.08,10.42,0.98,9.92,9.54,104.13,106.33,96.69,106.46,9.6
3,7.236,1.03,9.91,11.32,110.09,103.54,105.66,107.42,9.82,1.1,10.85,11.13,109.46,100.27,105.23,114.08,9.62
1,7.373,1.04,10.58,10.25,98.3,107.14,92.88,93.5,9.74,1.02,10.98,9.56,101.34,109.47,95.8,102.84,10.14
4,7.983,0.97,10.95,10.92,105.3,115.14,112.89,114.69,10.08,1.01,10.88,10.66,100.78,105.41,111.21,109.23,11.42
4,8.196,1.05,10.77,10.83,101.92,100.71,108.07,100.09,10.35,1.0,11.7,10.16,115.94,100.69,111.09,114.73,10.57
2,8.232,1.03,10.34,10.44,100.14,104.21,112.19,93.46,9.67,1.07,11.04,10.12,106.68,109.67,115.3,94.13,9.3
2,8.282,1.07,10.84,9.78,112.66,95.79,103.7,95.95,9.96,1.0,9.39,9.87,103.11,97.91,106.1,105.74,10.64
3,8.783,0.99,9.64,10.26,104.03,95.4,110.75,108.04,9.79,1.08,9.4,11.37,113.25,97.97,112.45,108.17,9.8
3,9.676,0.99,9.3,11.57,109.28,99.38,102.77,110.86,11.16,1.11,10.1,11.67,99.66,101.54,96.54,112.92,9.86
1,9.737,1.02,10.94,10.21,105.19,105.08,93.39,95.1,11.13,1.15,11.19,11.11,97.96,108.08,97.87,107.29,10.79
1,9.774,1.0,10.43,10.48,107.58,107.79,101.38,99.0,10.02,1.14,10.39,10.99,109.97,115.59,101.38,106.59,10.01
4,9.778,1.14,10.56,10.39,116.52,102.82,101.95,107.12,11.36,1.02,11.29,11.44,116.04,108.1,102.2,110.11,11.23
2,9.927,1.08,9.32,10.62,116.3,110.34,99.78,103.3,10.62,1.07,9.83,9.67,115.33,95.77,99.18,103.86,9.77
1,10.01,1.13,10.45,11.16,111.55,107.23,105.65,98.54,11.01,1.07,10.59,10.02,104.03,107.39,94.99,104.49,11.06
4,10.113,1.03,9.9,10.78,101.86,115.93,99.8,103.87,10.21,1.04,10.7,10.92,114.14,112.01,110.31,106.31,10.66
2,10.141,1.08,10.99,10.92,117.9,109.36,103.64,102.64,10.52,0.98,9.52,11.1,117.54,109.6,102.56,97.59,10.53
