task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,0.93,10.27,11.09,110.98,98.04,117.84,102.58,9.57,1.05,10.63,10.07,114.22,105.64,101.62,107.96,10.38
1,0.469,0.99,11.0,9.74,102.89,110.93,101.19,101.47,9.82,1.06,9.76,10.79,111.43,110.71,95.79,109.63,9.77
2,0.706,0.98,11.02,10.44,100.64,96.61,114.38,107.2,9.9,1.05,10.17,10.86,112.59,110.53,108.08,100.67,10.13
4,1.518,1.11,10.14,10.64,116.36,105.51,104.36,100.02,10.34,0.97,10.47,11.14,107.99,105.59,103.4,111.07,10.32
4,1.998,1.03,11.16,11.36,116.52,113.94,98.1,100.02,11.35,1.0,10.93,10.4,106.38,112.01,105.78,108.13,10.11
3,2.171,1.1,10.14,10.11,102.23,104.83,100.08,104.78,11.34,1.09,10.52,10.62,103.75,96.33,105.52,115.04,10.36
2,2.577,1.06,9.89,9.5,106.71,110.87,110.12,94.18,10.26,1.03,10.21,9.62,110.45,109.6,116.24,99.05,10.53
2,3.107,1.06,10.76,11.14,99.74,107.47,105.16,102.73,10.19,1.02,10.87,10.34,114.22,111.43,104.44,110.69,10.48
1,3.479,0.97,10.3,10.96,112.91,110.02,94.0,93.28,11.18,1.06,10.87,10.37,108.45,109.85,105.86,102.58,11.4
3,3.724,0.99,10.84,10.79,109.88,104.39,106.18,100.82,11.23,1.0,10.61,11.2,98.53,107.76,97.72,103.65,9.77
4,3.762,1.09,11.02,10.78,104.41,110.09,104.08,105.41,11.53,1.13,10.94,10.94,116.38,109.42,101.11,105.03,10.77
2,4.105,0.98,10.58,10.48,113.74,104.92,115.67,98.27,10.35,0.99,9.46,9.79,102.62,109.4,104.96,99.11,9.33
3,4.277,0.98,9.7,10.34,103.68,108.37,108.23,100.04,10.7,0.99,10.93,10.69,98.71,93.98,102.75,114.2,10.44
2,4.449,0.97,10.4,9.54,99.62,95.43,102.13,103.51,10.91,1.09,10.1,9.91,112.66,105.14,102.8,95.29,9.37
1,4.796,1.07,10.05,10.26,113.67,105.01,93.02,99.11,10.66,1.11,10.27,11.0,100.08,98.64,92.52,102.08,10.39
3,4.929,1.03,10.03,11.57,102.43,96.23,109.96,115.14,11.2,1.03,10.34,11.25,103.64,106.78,107.56,112.14,10.6
3,4.929,1.03,10.69,11.04,99.21,96.0,111.9,108.58,10.47,1.03,10.79,11.62,110.17,109.8,106.68,99.72,9.99
2,5.232,0.96,10.3,10.17,106.56,100.62,113.18,98.78,10.19,0.97,9.42,10.18,107.79,105.87,99.98,104.47,9.32
4,5.284,1.05,10.62,11.03,114.62,107.04,97.88,110.27,10.71,0.99,11.12,11.0,115.79,108.6,100.61,102.51,11.83
2,5.491,0.92,10.74,10.96,117.63,101.52,101.5,95.45,10.73,0.97,10.48,9.54,107.06,95.65,106.31,108.89,9.92
1,5.709,1.08,9.51,9.78,113.27,106.48,98.13,110.15,10.88,1.03,10.68,11.08,101.44,116.51,104.68,97.43,10.82
2,5.766,0.93,9.78,11.0,103.47,110.13,105.12,94.63,10.37,1.02,10.1,9.66,115.99,108.34,105.33,95.34,9.86
1,5.879,0.98,11.12,9.7,103.05,104.49,102.54,99.46,11.35,1.0,11.04,10.26,99.65,116.33,106.75,106.67,11.04
1,6.048,0.97,9.47,11.23,101.52,103.86,97.17,108.34,9.83,1.12,9.82,10.05,97.55,112.7,93.67,100.92,9.74
1,6.108,1.02,10.4,10.62,103.66,100.74,103.0,105.41,10.81,0.98,10.7,10.6,102.71,111.17,92.24,109.58,10.46
3,6.87,1.02,9.55,11.4,101.76,99.0,107.24,105.48,9.94,1.06,9.58,11.48,104.76,106.61,96.23,108.14,11.23
4,6.901,1.06,10.73,10.97,100.86,111.99,99.16,104.23,10.51,1.02,11.29,10.51,103.57,107.0,112.28,116.3,10.86
3,7.306,1.03,9.96,11.18,100.13,103.42,100.67,104.07,10.05,0.99,10.61,10.57,109.43,107.46,107.93,115.54,9.94
4,7.343,1.13,10.61,11.2,99.45,106.03,108.35,114.63,10.45,1.11,10.51,10.5,105.35,115.91,108.93,108.45,10.39
3,7.973,1.0,10.15,11.2,111.59,102.84,98.22,114.17,11.02,1.07,9.47,9.83,104.9,108.52,98.91,101.85,9.78
1,8.119,1.01,9.5,10.72,103.66,104.58,99.22,104.62,9.71,0.98,10.76,10.74,111.61,102.53,102.93,108.78,10.32
3,8.555,1.12,10.15,11.25,97.23,99.61,96.7,105.62,11.26,1.13,11.04,10.79,97.45,109.54,111.63,112.68,11.07
2,8.833,0.94,9.4,11.14,109.06,100.87,117.39,109.64,10.3,0.96,10.13,10.05,103.87,97.19,105.09,101.5,9.24
1,9.038,1.03,10.97,11.06,98.57,99.16,105.39,104.07,10.15,1.01,10.52,11.0,114.4,104.97,102.78,107.78,9.73
2,9.871,0.99,10.9,10.04,106.56,97.97,108.5,95.49,10.27,0.93,10.7,10.47,102.28,99.15,99.94,96.11,10.95
2,9.889,0.96,9.35,9.41,109.58,102.56,108.08,110.04,10.86,1.0,9.44,9.52,117.48,100.31,105.44,103.45,9.67
1,10.27,0.97,9.94,9.76,109.75,108.99,98.65,110.2,10.35,1.08,10.33,10.07,114.04,114.83,93.66,93.85,10.08
1,10.291,1.05,10.89,11.0,113.77,105.08,91.83,95.64,9.99,1.03,10.18,11.19,112.61,113.31,96.39,100.75,10.31
4,10.616,0.97,9.97,10.87,109.02,114.38,106.7,110.96,10.7,0.98,10.42,11.49,100.33,113.48,115.96,114.87,11.49
4,11.057,1.04,10.43,11.92,107.16,109.98,115.98,114.86,11.54,1.13,11.12,11.49,107.29,117.35,107.65,110.26,11.5
3,11.345,1.08,9.97,11.39,107.42,106.8,110.97,113.61,11.01,1.13,10.88,11.06,100.72,96.81,108.33,104.96,10.62
3,12.61,1.01,10.66,11.16,99.83,107.62,108.74,101.68,10.98,1.03,10.38,11.18,105.75,97.73,96.0,105.7,10.44
4,12.764,0.98,11.47,10.49,112.06,109.43,115.73,101.02,10.23,1.01,10.7,10.04,112.06,116.95,100.85,100.88,11.68
1,13.794,1.01,9.77,11.12,100.38,99.79,105.78,106.26,10.19,1.02,10.14,10.85,100.67,104.56,97.72,109.68,10.91
3,14.444,1.02,9.9,10.04,99.26,104.71,107.93,99.52,10.39,0.97,10.14,11.25,113.0,100.26,99.43,104.9,10.98
3,14.789,1.06,9.77,10.9,102.8,94.16,103.82,98.46,10.32,1.05,10.38,10.07,112.38,104.47,108.1,115.89,10.56
4,15.119,1.14,10.32,10.87,109.88,113.26,101.0,111.93,10.51,1.06,11.67,10.81,112.35,115.1,115.05,110.98,10.39
4,15.163,1.04,11.35,11.85,116.34,105.63,100.9,112.03,11.76,1.02,10.6,11.86,107.31,111.54,103.91,106.23,10.07
4,15.179,0.99,10.86,10.99,105.57,107.34,107.52,116.81,10.09,1.05,10.72,10.81,105.94,114.53,114.72,107.28,11.25
2,15.442,0.92,10.89,9.85,101.05,107.8,111.11,97.68,9.91,0.98,10.36,9.53,106.37,96.49,99.46,108.34,9.35
1,15.58,0.98,9.45,10.02,103.82,105.01,91.8,101.55,10.76,1.13,10.4,10.42,100.53,108.6,106.45,101.68,10.14
1,15.819,1.12,9.71,9.88,100.26,99.73,95.25,96.07,9.96,1.12,10.27,9.8,99.89,99.2,92.24,107.27,10.04
4,15.991,0.96,10.13,11.38,114.6,104.44,99.12,110.39,10.06,1.11,10.0,10.11,105.86,102.6,107.16,102.81,10.49
1,16.02,1.01,9.54,9.52,113.67,102.52,103.75,102.34,10.88,1.05,9.94,10.39,102.54,110.62,93.29,94.54,10.69
4,16.075,1.11,10.56,10.15,98.82,115.09,107.36,100.83,10.03,1.06,10.87,11.09,111.48,101.66,114.02,109.45,10.66
1,16.222,0.98,9.76,10.55,112.11,113.24,95.52,110.06,11.4,1.08,10.88,11.0,97.64,108.88,108.18,98.95,10.36
1,16.585,0.98,10.91,11.0,109.83,113.94,105.86,102.19,11.09,1.0,10.83,10.68,99.05,114.91,97.71,95.04,10.01
3,16.592,1.03,10.67,11.03,101.48,95.92,112.81,110.89,10.2,1.05,10.15,10.78,104.8,98.49,100.9,101.67,10.43
2,16.771,0.98,10.19,10.45,101.32,103.13,112.69,102.34,10.18,1.01,10.03,11.01,109.65,108.93,106.08,101.09,9.25
3,17.185,1.05,10.98,10.54,111.57,93.94,112.0,109.5,10.34,1.14,10.65,10.64,99.78,101.76,98.26,115.24,9.92
1,17.329,1.12,10.37,10.74,103.4,101.23,92.22,92.95,10.44,0.99,9.71,10.83,109.14,105.54,91.7,101.08,10.68
3,17.527,1.01,10.25,11.28,111.93,108.95,102.23,101.55,11.24,1.04,10.93,10.84,100.13,111.24,105.28,112.15,11.26
1,17.895,1.1,11.08,10.06,105.19,106.37,105.55,96.95,11.05,1.07,10.42,10.09,109.22,111.73,99.25,98.4,10.4
3,18.043,1.13,9.75,9.95,108.37,94.65,109.64,102.44,9.96,0.99,9.64,10.02,98.62,100.26,108.53,99.2,10.83
2,18.051,1.03,10.26,9.88,104.99,105.56,109.86,97.81,10.27,0.95,10.65,10.46,114.3,109.12,104.28,93.58,9.73
1,18.239,1.15,9.9,10.85,114.14,115.8,107.01,102.25,10.84,1.08,10.84,10.7,109.83,116.59,100.74,107.82,11.18
2,18.58,0.98,9.85,10.92,106.56,97.66,107.75,103.05,9.44,0.96,10.75,10.8,102.17,109.24,107.75,105.69,9.73
2,18.807,1.07,11.03,9.86,116.42,97.09,111.03,98.07,10.62,1.08,9.44,10.13,109.63,106.8,113.68,95.81,10.7
1,19.185,1.06,10.91,10.22,101.95,109.83,105.48,103.62,10.99,1.02,10.89,9.9,97.79,104.14,99.59,105.23,10.52
1,19.336,1.01,9.88,10.38,103.4,106.73,93.68,97.83,10.57,0.99,10.79,10.35,106.67,107.14,91.98,102.12,11.19
