task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,0.97,9.95,10.99,115.1,100.93,100.21,112.21,11.48,1.06,10.23,11.47,101.05,104.08,112.77,106.73,9.95
4,0.305,1.03,11.56,11.31,110.41,103.72,113.14,107.74,11.06,1.13,10.3,10.1,100.01,117.58,112.2,99.91,10.98
4,0.46,1.0,11.62,11.2,111.04,115.22,115.34,113.97,9.98,1.06,11.14,10.81,112.3,109.83,108.07,106.38,10.49
4,0.656,1.09,10.34,11.33,105.99,101.11,112.37,99.64,10.76,1.09,11.56,11.78,100.26,104.13,111.11,105.46,10.01
2,0.661,1.03,10.21,9.58,103.26,109.03,107.73,102.82,9.43,1.03,10.49,9.77,116.86,112.37,110.54,96.82,10.9
3,0.678,1.06,10.11,11.27,98.82,104.25,103.61,115.62,10.25,1.04,9.55,10.62,102.47,107.14,106.33,113.73,10.64
2,0.99,1.01,10.18,11.14,102.27,102.7,117.69,101.24,9.6,1.0,10.9,10.79,104.41,103.46,115.53,94.13,10.79
4,1.168,0.99,10.1,10.67,100.66,110.31,100.75,101.44,10.49,1.02,11.08,10.54,103.94,108.8,113.57,107.65,10.66
3,1.268,0.99,10.04,10.03,105.54,94.26,97.21,110.72,10.31,1.11,10.05,11.37,108.5,95.44,104.84,103.4,10.39
3,1.787,1.14,10.96,9.88,107.93,109.53,96.6,112.12,11.31,0.98,10.37,10.62,100.92,103.02,111.83,115.62,10.19
4,1.821,0.99,10.72,11.49,111.48,113.74,116.17,105.84,11.63,1.04,11.46,10.12,115.0,102.38,113.41,102.77,10.14
4,1.823,1.09,10.52,11.59,115.93,110.64,114.87,108.4,10.78,0.96,10.65,11.48,101.14,108.24,107.47,116.68,11.72
2,2.06,1.03,10.47,11.16,113.86,98.57,115.84,104.22,9.63,0.96,10.75,10.16,117.87,104.64,117.49,102.82,9.69
2,2.185,1.07,10.86,10.02,100.84,97.91,104.79,98.52,9.43,1.03,10.75,9.41,117.78,107.98,115.32,95.67,9.97
3,2.212,1.13,10.21,11.18,104.05,102.84,97.49,104.78,11.05,1.13,9.66,11.52,111.66,97.1,106.09,105.12,10.44
4,2.229,1.08,11.22,10.49,99.31,100.83,103.46,102.32,10.73,1.01,10.3,11.44,111.23,101.15,102.58,106.69,11.68
2,2.91,1.07,9.5,10.43,100.25,106.45,109.11,100.1,10.19,0.93,10.48,10.37,109.24,106.57,100.69,95.67,9.31
4,3.067,1.08,10.53,11.52,103.01,104.69,100.83,116.02,9.99,1.06,10.35,11.08,115.36,113.66,110.57,99.32,10.06
1,3.463,1.08,9.68,10.02,100.55,106.9,91.7,105.33,9.77,1.13,9.57,11.12,110.29,107.52,98.98,105.19,9.82
4,3.679,1.05,10.09,11.72,109.93,115.27,113.59,114.88,10.88,1.06,11.52,11.28,104.74,114.18,103.54,109.35,10.09
3,4.09,1.13,10.47,10.78,98.6,103.57,109.62,103.54,10.62,1.07,10.38,10.58,108.52,95.34,96.14,99.26,10.83
2,4.198,1.0,10.05,11.05,103.53,101.33,113.76,96.24,10.91,1.03,9.5,10.45,102.78,96.61,106.03,107.1,9.9
3,4.299,0.99,9.33,10.31,109.79,103.07,109.5,109.25,10.45,1.06,10.31,11.29,111.05,110.25,106.19,105.65,9.79
1,4.768,1.08,9.62,11.01,114.04,110.16,95.1,110.06,10.96,1.04,10.2,11.01,99.12,99.93,108.46,93.15,9.6
2,5.231,1.07,9.38,10.8,105.7,102.23,115.85,95.45,10.38,1.08,9.52,10.12,104.01,95.77,103.46,106.68,9.34
4,5.683,0.97,11.42,10.81,114.84,115.09,104.25,105.29,10.2,0.99,10.15,10.34,114.6,102.13,108.07,107.74,10.98
4,7.196,1.05,11.31,10.28,100.36,112.82,108.7,106.75,11.51,0.97,11.02,11.33,104.45,104.44,103.7,101.19,11.24
2,7.396,1.05,10.01,11.16,113.74,112.3,104.53,110.17,10.46,0.94,9.66,11.01,99.88,98.47,109.02,110.47,9.65
1,7.634,0.97,11.17,11.17,97.24,102.38,95.61,93.28,10.6,1.1,10.36,9.98,105.62,101.18,96.77,109.63,11.02
3,7.935,1.07,9.77,11.22,102.27,94.86,110.43,100.34,11.26,0.99,10.1,10.16,103.05,103.5,105.35,112.74,10.93
1,9.493,0.99,9.55,10.4,110.38,101.06,100.71,101.54,10.45,1.14,10.45,11.13,101.98,109.05,97.79,109.6,10.27
2,9.514,0.92,10.67,11.03,104.76,96.9,117.84,99.25,10.32,1.0,10.29,10.64,108.87,110.78,113.45,105.95,10.96
1,9.637,0.97,10.97,10.98,105.6,101.4,96.94,103.06,10.89,1.0,10.7,10.52,112.33,106.8,95.15,95.71,11.3
3,9.754,1.06,9.69,11.41,113.86,101.76,112.37,98.55,11.08,1.13,10.44,10.5,104.33,105.31,104.74,103.65,9.61
2,9.884,1.04,9.78,10.97,115.54,97.62,100.99,95.97,10.35,0.97,10.89,10.08,106.44,108.86,109.86,106.79,9.7
2,10.216,0.93,10.96,10.35,102.29,98.79,103.3,99.86,9.46,1.07,9.78,10.76,116.09,107.01,115.64,94.54,9.52
2,10.424,1.05,10.17,10.09,103.86,99.89,115.01,109.87,9.98,1.0,10.79,11.01,108.46,106.12,100.55,108.01,10.89
