task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.04,11.59,10.48,109.22,114.2,106.59,116.17,11.81,1.04,9.95,11.44,111.51,103.04,106.87,114.29,10.35
3,0.186,1.08,10.14,11.51,107.93,97.79,102.26,106.92,10.45,1.02,9.62,11.51,108.54,100.8,107.56,99.48,10.94
4,0.558,1.12,10.04,11.91,107.31,104.38,115.73,111.83,11.49,1.02,11.38,11.57,112.63,113.01,115.02,112.64,10.0
2,1.407,1.0,10.03,9.49,100.6,98.72,103.48,93.46,10.68,1.08,10.86,10.91,100.25,110.31,106.0,104.6,9.38
2,1.561,1.07,9.85,11.04,105.3,104.28,117.43,104.19,9.79,1.05,10.06,10.45,107.47,105.94,108.85,97.28,9.51
3,1.631,1.02,9.64,10.95,106.6,96.28,101.62,100.78,10.43,1.11,10.35,10.37,104.63,110.53,97.0,112.0,9.96
3,1.79,1.03,9.6,11.09,108.99,111.4,110.68,112.1,9.74,1.09,10.04,10.84,111.05,94.39,104.84,100.91,11.26
4,1.906,1.06,10.67,10.88,106.09,111.54,98.27,106.78,11.78,0.99,10.53,10.76,111.75,102.22,111.82,116.02,11.22
3,2.44,0.99,10.73,11.1,106.15,98.89,109.16,103.23,9.79,1.08,10.47,10.58,100.02,99.16,96.48,98.06,10.6
2,3.284,1.07,10.23,10.35,103.11,107.42,116.08,104.59,10.73,1.07,10.26,9.44,105.76,105.47,100.09,97.1,10.47
3,4.503,0.96,9.91,11.28,99.09,95.62,99.42,101.2,11.37,0.97,9.52,10.29,109.96,101.3,102.75,112.67,10.08
3,4.793,1.06,9.49,10.25,107.93,98.02,111.83,99.84,9.7,0.97,9.79,10.04,108.63,96.65,96.46,114.46,10.3
2,4.882,0.92,10.08,10.49,114.82,112.59,100.34,97.17,10.14,0.97,10.9,9.94,116.71,97.47,104.73,99.05,9.6
1,5.035,0.97,11.12,10.49,102.88,104.51,105.88,104.0,11.13,1.09,10.85,10.35,115.05,115.04,96.27,103.21,10.64
2,5.189,1.04,9.93,11.05,110.78,111.82,102.67,104.08,10.48,1.02,10.7,9.96,102.03,107.33,114.31,98.73,10.48
1,5.245,1.13,10.61,10.53,103.05,106.96,106.38,105.67,11.1,1.08,9.82,9.87,102.44,111.37,104.49,97.38,11.34
1,5.411,1.08,10.25,9.56,108.7,108.72,92.22,98.54,11.09,1.13,10.5,10.24,113.48,112.6,91.56,107.82,10.37
4,5.565,1.0,10.25,11.82,103.46,103.03,98.17,111.26,10.71,1.09,10.72,11.28,105.56,105.37,110.98,101.44,11.81
1,6.886,1.08,10.56,10.92,103.43,113.25,107.58,102.85,11.22,1.04,11.16,10.3,97.24,106.09,97.17,102.34,10.19
1,7.04,1.05,10.32,10.49,115.19,102.5,93.99,97.76,10.13,1.14,10.16,10.5,99.48,114.94,100.4,102.53,11.27
3,7.426,1.03,11.04,10.53,98.23,100.24,113.86,113.61,10.07,1.1,10.24,10.61,109.44,107.28,97.52,108.28,9.89
3,7.48,1.07,10.36,10.19,98.12,98.14,97.74,112.43,11.24,1.03,9.92,10.75,104.42,94.1,113.11,105.63,10.85
3,7.601,1.1,10.02,10.1,98.32,106.39,104.67,109.66,10.61,0.98,10.24,10.64,112.1,106.7,107.37,110.88,11.09
4,7.624,0.98,11.48,11.49,100.18,107.38,103.33,100.17,11.46,1.11,11.44,10.2,106.42,108.54,105.95,110.33,11.77
3,7.863,1.13,10.66,11.28,102.1,98.6,106.05,102.7,10.72,1.09,9.34,10.9,112.62,104.71,106.74,100.74,10.52
1,7.913,1.02,9.98,11.24,97.79,109.57,98.04,106.96,10.08,1.15,10.05,11.0,109.67,102.55,104.57,103.55,10.46
1,8.599,0.99,9.61,10.17,98.84,105.4,105.69,102.6,11.25,1.1,11.18,10.18,109.7,110.71,104.93,101.76,11.15
1,8.967,1.08,10.97,10.13,100.26,102.7,93.89,105.56,9.91,1.06,9.74,10.38,108.84,103.32,94.31,96.42,10.3
4,9.036,1.0,11.73,10.63,109.19,102.75,100.58,107.82,10.55,1.0,11.23,11.89,115.86,102.48,105.51,110.67,10.87
2,9.221,0.93,10.57,10.29,106.86,99.46,111.36,106.5,10.38,0.98,10.91,10.81,117.9,108.86,111.35,95.83,10.69
4,9.449,1.09,11.71,11.79,105.36,101.55,115.66,109.44,11.19,1.11,10.25,11.66,111.78,113.97,110.31,109.23,11.51
2,9.899,0.98,10.16,10.62,109.82,108.21,102.72,96.64,9.97,1.04,10.63,11.11,102.74,108.17,103.92,107.26,10.97
1,10.104,0.98,10.19,9.55,109.34,106.59,93.01,95.09,10.43,1.02,9.94,10.71,105.19,110.45,94.79,93.96,10.12
1,10.114,1.1,10.22,10.7,111.03,109.67,103.38,103.18,11.36,0.99,9.99,11.04,106.35,98.79,91.58,94.79,11.2
2,10.155,1.07,10.36,10.92,107.14,109.04,114.56,98.76,9.88,1.07,10.42,9.92,109.25,105.97,116.24,103.57,10.3
1,10.232,1.1,9.57,9.7,100.38,111.73,100.74,95.15,10.0,1.14,9.54,11.1,104.22,109.65,104.89,103.05,10.55
3,10.721,0.99,10.03,10.11,98.66,108.78,101.56,102.46,10.29,1.08,9.65,9.83,98.66,105.31,104.22,115.73,10.7
1,10.828,1.03,9.63,11.13,109.67,104.56,96.89,104.0,9.62,1.01,10.55,10.69,112.65,99.37,94.99,95.93,10.25
3,12.513,1.0,10.83,10.04,103.88,97.47,110.28,100.48,10.54,1.03,9.47,11.2,111.82,103.74,102.04,114.29,10.83
3,12.544,1.13,9.94,10.61,97.82,97.73,104.26,100.19,10.07,0.98,10.39,10.04,109.78,95.11,99.93,114.36,10.16
4,12.759,1.08,11.38,10.04,110.61,110.63,114.43,116.81,11.56,0.96,11.73,11.71,99.69,109.72,108.1,105.38,10.01
3,13.101,1.05,9.5,10.54,101.74,105.45,96.15,115.14,10.1,1.04,10.26,10.84,98.37,109.61,113.86,104.54,11.12
2,13.122,0.96,10.91,10.76,114.18,108.47,100.89,106.17,10.38,1.02,9.93,9.71,107.4,111.25,109.42,99.68,10.41
4,13.702,1.13,10.58,11.36,109.03,113.43,104.36,102.82,10.87,1.05,10.22,10.51,101.62,113.13,98.17,114.67,11.83
1,13.805,1.09,10.66,10.37,109.28,104.33,91.84,96.85,9.85,0.99,10.9,9.49,108.02,98.96,105.57,102.14,9.92
1,14.017,0.99,9.86,11.22,101.68,109.85,104.8,100.72,9.64,1.1,10.66,11.02,101.04,113.61,101.66,105.34,11.04
2,14.119,0.92,10.7,10.07,108.87,109.47,109.9,109.58,10.08,1.04,10.05,10.18,108.28,96.03,99.26,109.83,9.65
1,14.462,1.02,10.84,10.01,101.19,112.95,98.42,110.07,11.11,1.02,10.54,9.8,99.02,100.94,104.68,104.08,10.76
3,14.54,1.05,9.47,11.48,104.46,94.28,101.32,114.89,9.97,0.98,10.88,11.41,97.86,103.46,96.76,113.26,10.13
2,15.379,0.93,10.07,9.66,117.54,108.93,111.31,110.47,9.28,1.03,10.1,10.8,108.25,103.24,117.92,108.55,10.41
2,15.71,1.0,10.13,9.79,110.74,106.78,112.87,109.55,10.91,0.93,9.59,10.91,109.06,99.7,109.3,104.22,10.42
3,15.927,1.09,10.14,10.19,97.42,98.12,99.67,109.43,11.22,1.03,9.39,10.29,101.96,101.76,108.29,113.91,10.24
1,16.484,1.06,11.15,10.43,99.12,115.52,108.26,108.95,11.41,0.98,10.97,10.58,108.45,116.28,99.84,106.29,11.21
3,16.676,1.12,9.38,11.67,98.19,108.73,113.65,103.32,10.58,1.0,9.38,9.93,98.02,105.38,103.61,103.21,10.0
1,16.795,1.05,11.16,10.57,105.44,108.72,96.78,98.18,9.87,1.05,10.08,10.82,106.31,109.42,108.92,104.67,11.22
3,17.698,1.03,10.47,10.13,108.57,94.99,105.33,112.89,10.43,1.06,10.0,11.28,102.45,96.49,98.86,105.46,10.16
1,17.756,1.12,10.69,10.18,115.19,109.21,105.88,96.57,9.73,1.04,9.84,10.23,100.08,102.91,95.15,98.06,10.45
4,18.607,1.01,10.9,11.46,114.93,105.61,104.65,101.04,10.92,1.13,11.41,10.4,110.26,109.4,114.81,103.2,11.75
3,18.677,1.12,10.33,11.1,108.73,94.09,103.87,115.34,11.08,1.06,10.25,11.43,107.18,108.19,103.58,100.65,11.33
2,18.918,1.02,10.67,10.08,112.68,112.19,117.07,96.58,9.34,0.94,10.63,10.74,99.51,111.03,110.0,99.17,9.76
1,18.939,1.1,10.65,11.2,97.19,107.85,102.48,95.76,11.11,1.02,11.11,10.62,105.37,112.78,91.96,101.58,9.75
3,19.069,1.05,9.54,11.59,109.51,109.88,105.09,107.77,10.26,1.13,10.3,10.64,110.69,104.07,105.04,101.09,10.2
4,19.434,1.0,10.93,11.73,112.48,107.75,100.25,100.57,11.78,0.99,10.36,11.82,103.09,117.72,99.26,112.6,10.65
