task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.972,1.02,10.05,10.93,108.98,107.03,109.06,102.2,11.49,1.02,10.19,10.34,116.4,108.92,115.02,103.12,11.4
3,11.135,1.03,10.83,11.46,101.84,98.02,104.84,109.22,9.86,1.03,9.53,11.14,99.52,98.28,113.44,105.96,10.08
2,11.517,1.08,9.64,9.89,114.56,102.02,113.85,102.98,10.75,1.07,10.3,10.58,101.6,108.03,105.42,96.16,10.41
3,12.185,0.96,9.93,10.97,105.36,104.98,104.29,102.52,10.08,1.09,10.62,11.2,108.25,99.35,101.81,102.13,10.88
2,12.415,1.07,9.55,10.65,108.01,104.0,111.64,106.51,9.77,1.01,10.44,9.72,109.14,101.75,117.13,98.78,10.86
2,12.825,0.97,9.42,11.09,109.17,95.69,109.68,104.84,10.75,1.01,10.64,10.86,102.71,104.84,112.72,101.62,9.6
4,13.159,1.01,10.71,11.52,102.11,113.1,115.39,113.6,10.12,1.11,11.17,11.69,116.8,109.31,105.41,102.98,10.81
2,13.431,1.02,10.99,9.88,111.99,104.11,114.17,104.86,10.14,0.92,9.84,9.83,105.95,103.5,113.4,107.15,10.36
2,13.638,0.97,10.73,10.16,100.63,109.31,114.12,100.52,9.65,0.97,9.37,10.63,108.4,102.34,114.38,100.3,9.32
2,14.164,1.01,10.31,10.44,115.62,107.01,108.29,107.26,10.69,0.98,9.62,10.9,117.07,105.91,110.86,106.88,9.61
2,14.306,0.96,9.71,9.71,102.81,109.49,107.73,110.39,10.72,0.94,9.3,10.7,99.64,99.84,112.12,101.16,10.26
2,14.344,1.07,10.59,9.75,100.21,109.09,111.1,95.86,9.94,1.08,10.52,10.68,100.14,99.98,104.35,105.36,9.6
1,14.386,1.05,10.27,9.51,106.8,106.04,93.4,101.58,10.79,1.07,10.27,10.43,101.41,99.15,98.4,98.16,9.62
2,14.429,1.02,10.44,10.35,115.12,111.1,103.18,108.46,10.13,1.06,9.9,9.71,114.33,110.53,103.67,99.74,10.85
1,14.6,1.15,10.68,11.25,105.37,108.4,94.71,109.6,10.28,1.12,10.48,10.57,109.7,100.74,96.12,103.62,11.26
2,14.669,1.06,9.35,10.34,109.62,112.59,111.1,105.37,9.89,0.98,10.29,10.0,116.61,109.41,116.08,99.08,10.63
3,14.724,1.13,9.76,10.61,105.31,104.13,102.78,100.76,10.52,1.0,10.45,11.67,109.09,104.36,96.48,112.46,10.34
2,15.457,1.07,10.35,9.71,115.23,101.08,100.94,98.86,10.23,0.99,9.83,9.42,108.79,96.55,111.96,105.45,10.29
3,16.066,0.97,10.4,10.44,109.75,106.56,96.17,107.24,11.26,1.09,10.01,10.72,103.01,98.85,112.59,111.88,10.06
3,16.35,1.1,9.77,10.31,106.94,94.7,111.33,97.81,9.62,1.08,10.4,11.2,103.33,96.45,113.79,116.12,11.15
2,16.522,1.06,10.79,10.94,109.62,99.1,107.48,97.38,10.05,1.04,10.68,10.55,109.16,102.01,110.54,106.43,9.3
3,17.08,1.0,10.6,10.25,112.64,94.38,106.81,99.92,11.2,1.14,9.82,9.92,109.65,96.03,111.56,99.52,10.27
4,17.321,1.05,10.97,10.99,107.34,107.12,104.66,115.03,11.55,0.99,10.22,11.66,116.52,112.97,98.34,110.38,10.18
2,17.41,0.95,10.27,9.85,109.03,104.76,110.7,100.39,10.02,1.04,10.74,9.44,106.28,109.92,102.9,110.19,10.52
4,18.062,1.01,10.47,11.7,107.13,113.0,101.48,115.57,11.08,1.01,10.62,10.44,102.42,116.04,114.72,110.74,10.66
1,18.133,0.97,9.77,10.89,100.42,111.33,93.39,99.24,10.45,1.15,9.75,10.86,113.94,109.6,105.86,92.8,11.12
3,18.171,0.99,10.66,10.89,112.75,102.69,102.92,101.74,9.7,1.03,9.42,11.37,98.13,105.97,109.5,110.9,10.19
2,18.266,0.94,10.25,10.58,115.54,106.8,106.04,98.02,10.52,0.95,10.61,9.88,110.8,99.96,112.64,98.18,9.97
1,18.401,1.02,10.85,11.14,100.18,106.55,96.08,102.48,9.86,1.06,10.62,10.34,99.02,109.85,96.75,102.11,10.13
1,18.428,1.1,10.3,10.79,114.71,112.3,105.75,104.48,10.79,1.06,10.09,10.37,111.43,105.27,104.88,102.74,9.8
3,18.517,0.96,10.78,11.26,101.56,94.18,100.66,109.28,9.83,1.02,9.58,10.04,112.19,96.14,99.82,98.78,10.01
2,18.673,1.01,9.3,9.74,107.98,97.95,106.5,95.66,9.45,0.98,9.87,10.43,105.81,99.89,108.3,100.39,9.7
4,19.109,1.08,11.23,11.71,105.88,115.93,107.47,100.84,10.86,0.99,10.15,10.14,114.97,101.34,103.5,113.86,11.17
2,19.152,0.95,9.46,10.11,100.95,105.68,111.79,96.38,10.24,0.95,10.68,11.1,107.25,98.26,112.87,93.84,10.0
2,19.666,0.92,10.54,9.45,103.87,109.16,109.42,97.97,10.33,0.95,10.93,10.38,110.45,96.55,112.59,110.59,10.03
3,20.585,1.04,9.37,11.6,109.77,104.11,109.16,108.45,9.85,0.96,10.8,10.02,109.43,96.41,103.86,110.94,10.0
2,20.803,1.0,10.6,11.03,107.41,106.81,114.37,108.85,10.57,0.94,10.15,10.78,103.06,104.94,107.04,96.82,10.59
4,20.952,1.06,10.06,11.38,115.79,109.42,102.96,99.47,11.62,1.12,10.84,11.13,104.24,117.45,108.18,111.28,10.34
2,20.961,1.04,9.64,10.01,111.65,96.85,103.97,100.32,9.77,1.0,10.19,10.98,106.86,109.65,117.09,106.95,9.43
1,21.348,1.01,11.12,10.52,97.9,106.96,95.82,101.87,10.28,1.12,10.78,10.38,98.46,114.68,102.48,94.57,10.32
4,21.901,1.04,11.02,11.84,110.27,117.46,109.33,110.72,10.15,1.05,10.1,11.73,100.52,113.97,104.64,110.57,11.44
2,22.516,0.93,9.32,9.89,103.08,106.55,112.19,101.86,10.69,0.96,9.36,11.08,114.61,104.38,99.52,99.78,10.73
2,22.554,1.02,10.51,10.98,110.78,96.75,111.1,102.34,10.56,0.95,10.64,10.23,109.62,105.77,112.87,104.56,10.29
3,22.731,0.96,10.96,10.33,108.79,105.07,100.73,114.08,11.06,1.09,10.24,11.66,113.91,97.03,105.53,110.93,10.06
4,22.889,1.08,11.33,11.74,103.38,108.85,104.35,106.19,11.57,1.09,11.32,11.01,102.9,110.58,102.42,112.97,10.13
2,23.505,1.02,10.07,9.47,108.91,111.19,108.36,110.52,10.85,1.0,10.37,10.98,102.27,110.73,111.81,108.43,9.3
3,23.551,0.98,10.96,10.89,109.01,97.91,112.45,104.82,10.76,0.98,9.7,10.44,101.4,107.91,110.95,110.63,10.09
2,23.67,1.01,9.78,11.0,113.1,98.8,108.06,95.93,9.44,1.08,10.44,10.52,116.49,111.43,106.18,102.38,9.57
3,23.805,1.12,10.33,10.39,96.11,110.53,100.45,108.48,10.71,0.99,10.31,10.36,111.82,97.38,108.68,105.95,10.39
1,23.895,1.04,10.98,9.98,107.18,102.77,99.57,103.34,10.09,1.0,10.22,9.8,100.57,98.05,98.31,100.61,10.21
1,24.243,1.12,9.64,11.12,102.2,101.11,107.37,108.4,11.38,1.1,9.46,9.49,101.26,115.69,97.8,97.63,10.3
1,24.425,1.07,10.25,10.31,105.33,114.33,99.77,92.84,10.43,1.09,10.1,9.99,107.03,110.79,98.2,101.08,10.74
1,24.928,0.99,10.41,10.79,103.35,100.84,99.2,93.33,10.37,1.03,10.55,9.82,111.53,99.96,102.04,101.58,11.4
2,25.148,0.94,10.98,9.96,112.24,111.86,116.23,94.18,10.81,1.0,10.15,9.85,104.07,110.61,104.81,102.63,9.76
4,25.315,1.05,9.9,11.32,106.33,100.01,112.53,106.85,11.81,1.06,11.23,11.12,100.81,103.03,98.65,112.42,10.03
2,25.453,0.97,9.38,9.8,104.68,109.52,100.49,103.26,9.9,0.98,9.97,10.07,114.01,111.23,105.14,93.58,9.28
1,25.643,0.99,11.14,10.96,114.95,98.04,100.35,104.16,11.1,1.14,10.7,10.99,113.92,106.63,102.93,108.63,10.82
1,26.011,1.01,9.8,9.59,97.19,99.18,99.72,108.49,10.04,1.12,9.54,10.96,108.94,115.41,93.13,104.68,11.4
3,26.514,1.04,9.77,10.35,112.2,102.75,100.08,107.15,10.4,1.08,10.02,10.63,105.82,102.86,104.22,111.29,10.34
1,26.573,1.04,10.65,9.9,103.9,111.28,99.73,98.54,10.88,1.06,10.36,9.7,112.55,102.17,97.71,104.06,10.43
2,26.932,1.05,10.01,9.69,114.94,96.2,111.21,101.67,10.19,1.05,9.54,10.81,117.37,95.55,114.07,100.42,10.52
3,27.008,1.08,10.74,11.11,111.63,104.04,104.26,100.76,9.6,1.09,10.03,11.65,111.82,96.01,112.43,108.08,11.33
3,27.172,1.03,10.35,11.25,103.33,99.23,111.63,97.8,11.06,1.09,9.54,11.32,110.69,101.13,104.74,114.1,10.24
2,27.271,1.05,10.64,10.32,100.76,101.75,110.12,101.02,10.96,1.04,10.88,9.48,115.42,105.85,109.01,106.25,10.66
3,27.56,1.07,10.01,10.47,98.77,105.95,96.6,100.34,10.12,1.12,10.83,10.97,95.96,98.91,107.99,108.15,9.72
4,27.578,1.05,10.69,11.86,105.89,111.08,102.59,101.8,11.56,1.13,11.25,11.85,114.29,116.96,115.01,102.31,11.02
3,27.967,1.08,10.64,11.44,101.08,105.57,108.18,107.56,9.97,1.07,10.12,11.35,99.07,97.6,112.46,106.62,10.64
4,28.071,1.05,10.59,11.32,105.73,103.36,113.27,110.76,9.98,1.01,11.58,10.91,111.67,102.26,105.96,106.56,11.68
2,28.325,1.06,10.11,11.08,109.74,106.78,105.02,105.24,9.28,0.96,10.71,10.15,108.09,99.94,105.95,101.83,10.92
1,28.345,1.01,10.19,10.32,97.77,102.94,101.81,93.58,11.1,1.14,10.08,11.04,111.43,100.54,100.4,97.6,10.71
4,29.128,0.98,11.57,10.09,114.16,102.69,110.03,115.77,10.12,1.1,10.16,11.89,113.88,114.71,97.88,116.78,10.51
1,29.171,1.0,9.77,10.52,109.4,106.58,106.37,99.07,9.73,1.14,11.08,9.66,107.89,110.11,108.1,97.03,10.19
3,30.257,1.12,10.24,10.22,100.97,99.56,97.87,101.85,11.34,1.09,9.91,10.14,114.01,107.44,97.44,109.82,10.46
3,30.268,1.06,10.33,10.61,96.32,98.04,112.53,115.94,11.04,1.03,10.39,11.56,97.67,109.76,104.33,113.71,10.33
4,30.314,1.13,11.02,10.8,99.83,116.41,109.81,99.67,10.77,1.08,10.46,10.49,99.83,102.98,107.54,106.08,11.58
3,30.5,1.1,9.45,10.12,107.56,107.93,103.05,100.78,10.83,1.09,10.59,10.11,107.57,101.95,96.84,99.11,9.84
4,30.666,1.01,10.2,11.49,111.64,106.25,115.63,100.79,9.97,1.0,11.74,11.18,110.27,104.44,114.06,109.02,11.29
4,30.703,1.12,11.42,10.11,107.64,113.0,101.95,116.67,11.16,0.98,11.48,10.67,115.77,111.95,106.02,104.25,10.77
1,30.949,1.04,11.14,9.49,107.06,112.97,102.93,109.39,9.94,1.05,10.72,10.41,113.09,113.41,99.73,107.12,11.18
2,31.333,1.05,10.65,10.76,100.44,105.38,109.34,97.45,9.38,1.05,9.98,10.95,101.68,101.54,103.47,109.71,10.8
3,32.131,1.0,9.71,11.13,109.59,101.83,106.09,109.82,10.21,1.1,10.6,10.3,98.92,93.74,109.38,116.19,9.8
3,32.976,1.11,9.64,10.56,96.95,98.18,106.84,102.34,10.52,0.99,10.89,10.46,111.24,105.31,108.08,114.47,9.76
2,33.84,1.03,10.06,10.3,107.32,106.8,101.62,106.5,9.7,1.02,9.33,10.12,113.08,100.34,109.82,94.1,10.05
3,33.916,1.08,9.65,9.91,99.5,105.12,109.41,106.86,10.86,1.07,9.78,11.62,106.02,94.44,111.77,109.28,9.98
2,34.02,1.05,10.76,9.79,106.54,110.24,112.3,96.89,10.79,0.94,10.82,10.86,101.14,108.93,115.36,105.74,10.92
2,34.432,1.04,9.75,10.07,102.6,105.97,114.25,99.05,10.47,0.97,9.58,9.66,108.73,98.63,99.69,100.0,10.38
2,34.526,1.0,9.66,10.58,106.99,103.97,116.16,105.11,10.53,1.04,10.44,9.51,114.72,97.54,100.86,110.47,10.51
4,35.019,1.09,10.29,11.46,114.59,106.89,105.44,104.38,10.51,0.98,11.4,10.34,111.24,116.02,105.63,107.26,11.78
4,35.112,0.99,11.12,10.46,115.35,107.32,105.59,107.11,10.84,1.11,9.9,11.12,107.98,109.23,98.55,104.39,11.82
2,35.707,1.02,10.44,10.27,110.75,102.05,109.75,97.4,9.34,1.06,9.64,9.85,116.58,107.11,116.46,102.38,9.36
4,35.777,1.05,11.1,11.42,105.31,101.52,108.36,99.78,11.41,1.08,10.85,11.85,110.69,115.25,99.4,116.24,10.43
4,36.294,1.08,11.32,11.38,113.88,110.65,113.37,112.24,11.02,1.14,11.24,11.02,106.62,115.93,101.23,115.22,11.59
1,36.734,1.1,10.27,11.1,103.66,99.16,107.3,96.87,11.4,1.0,10.44,11.22,114.71,101.05,98.92,93.77,10.9
2,36.846,0.93,9.78,10.57,113.78,107.52,105.81,97.36,9.43,1.06,10.61,9.54,106.48,112.39,114.35,101.52,9.47
1,37.139,0.97,9.62,11.24,105.19,106.93,99.24,108.01,10.07,1.11,10.17,11.01,100.23,115.22,93.79,95.68,11.24
1,37.234,1.05,10.98,10.4,101.19,107.63,108.86,101.81,10.81,1.09,9.97,11.01,102.63,105.07,92.31,104.34,10.01
3,37.246,1.04,10.37,11.28,102.09,110.38,103.26,110.79,10.23,0.99,10.0,10.88,98.17,97.92,96.76,110.93,10.99
4,37.665,1.06,11.23,11.55,116.77,101.11,104.37,111.57,10.58,1.0,11.06,10.6,115.84,113.65,105.63,114.52,11.4
3,37.776,1.1,9.47,10.77,101.95,106.04,97.76,105.62,10.71,1.0,11.0,11.25,107.55,94.16,99.34,115.3,10.59
3,37.836,1.03,9.38,10.16,108.26,98.65,99.8,103.96,10.54,1.1,10.93,11.37,101.04,98.52,100.15,112.26,11.26
3,37.925,1.09,9.93,10.18,103.01,99.75,96.7,107.87,10.11,1.01,10.05,10.09,110.74,106.99,113.67,106.21,11.24
4,38.036,1.04,11.25,10.25,111.75,103.65,107.13,100.06,11.67,1.02,11.38,11.44,111.69,117.1,104.94,110.96,10.87
4,38.04,0.98,10.66,10.16,102.68,115.24,100.07,102.56,10.14,1.05,10.13,11.92,113.44,113.73,110.23,101.46,10.71
3,38.046,1.11,10.6,10.22,103.22,111.18,105.0,111.34,10.41,1.07,10.3,11.41,114.0,105.31,110.11,107.18,11.4
4,38.441,1.09,11.56,10.99,113.9,105.11,107.58,111.32,10.89,1.01,11.3,10.78,101.47,103.59,111.7,113.76,10.8
1,38.721,1.06,11.19,11.01,106.68,104.02,92.62,107.65,10.88,1.01,9.75,11.02,107.2,115.83,92.85,101.08,10.2
1,38.882,1.13,9.46,9.69,113.74,106.92,107.81,109.38,10.37,1.09,10.44,10.77,101.93,99.34,98.02,95.59,10.38
2,39.245,0.94,9.72,9.7,109.32,102.18,117.13,100.21,10.01,0.98,9.61,9.44,103.14,104.47,103.32,108.96,9.63
2,39.61,1.06,11.03,10.87,111.33,97.49,110.08,105.48,10.02,1.02,9.4,10.89,105.2,99.0,115.3,100.0,10.38
2,39.811,0.96,9.99,9.78,111.06,107.52,102.41,105.28,10.48,1.0,9.42,10.35,108.28,110.6,103.52,94.05,9.91
2,39.846,1.05,9.78,11.06,110.46,106.46,101.87,96.0,10.91,1.07,9.86,9.61,115.2,98.22,100.5,104.48,10.34
1,40.175,1.03,9.9,10.12,97.64,112.43,92.4,102.33,9.86,0.98,10.08,9.69,98.71,101.2,93.5,94.3,10.94
2,40.309,1.05,9.6,9.71,100.28,106.49,109.17,107.97,9.76,0.97,9.31,9.8,106.15,98.43,109.32,105.84,9.32
4,40.343,0.97,11.17,10.62,106.53,104.2,114.81,108.81,11.83,1.01,10.93,10.85,115.1,104.44,116.2,103.04,10.64
4,40.909,0.97,11.46,10.49,105.94,110.59,101.41,109.93,10.16,1.0,10.06,10.9,114.46,112.58,99.25,113.49,10.6
3,40.946,0.98,11.05,10.61,106.82,98.14,102.73,116.27,11.39,1.1,10.08,10.36,109.24,98.04,108.74,99.03,11.19
3,42.105,1.0,10.68,10.62,110.26,104.13,104.76,110.49,10.46,1.03,10.32,11.25,98.65,94.28,97.8,104.31,9.72
3,42.191,1.02,10.18,10.38,104.76,98.67,112.62,104.07,11.06,1.03,9.49,11.47,108.6,99.31,109.49,98.32,11.15
3,42.195,1.09,11.04,10.25,99.55,105.8,108.86,108.07,9.76,1.12,10.87,10.67,98.79,103.47,103.65,107.79,10.42
3,42.547,1.1,10.77,10.38,109.85,99.35,100.74,113.49,10.98,1.03,9.81,10.95,104.9,105.42,113.96,107.51,11.1
3,43.007,1.03,10.52,11.2,101.78,104.36,99.41,109.26,10.56,1.01,10.88,11.0,112.68,95.13,98.66,99.34,10.87
1,43.279,1.07,9.95,11.21,101.29,109.78,99.61,101.35,9.82,1.04,9.86,11.2,101.91,110.45,98.98,95.73,10.23
1,43.355,1.13,9.56,10.71,103.26,108.6,105.99,106.25,9.72,1.08,9.92,9.56,103.59,102.95,103.22,93.01,9.8
3,43.444,1.03,10.74,10.64,99.02,94.2,97.32,103.7,11.13,1.14,9.31,10.79,107.9,102.38,110.75,101.11,9.64
2,43.601,0.94,10.4,10.45,112.02,101.3,108.02,108.43,9.43,1.03,10.82,10.53,114.93,106.29,114.04,103.7,9.43
1,43.948,1.12,10.59,11.06,100.19,114.7,102.69,97.85,11.36,1.0,10.51,10.24,110.17,111.34,92.62,106.29,9.78
2,44.467,1.0,10.54,10.52,116.36,104.76,107.84,94.29,10.95,1.04,10.96,10.32,111.98,97.19,108.45,110.95,9.78
3,45.462,1.01,9.55,10.09,107.39,107.59,97.55,105.17,11.01,0.99,10.58,11.61,100.13,108.6,107.55,105.27,10.07
4,45.489,1.12,10.55,11.88,112.7,104.03,104.74,112.09,10.83,0.96,11.4,11.12,116.75,109.01,108.69,99.9,10.12
4,45.636,0.97,11.03,11.73,116.39,114.49,112.64,103.5,10.65,1.03,10.6,10.34,113.79,104.46,98.58,109.13,11.74
4,45.668,1.01,11.4,10.64,100.63,113.73,109.34,111.31,10.69,1.05,10.71,10.71,110.62,105.23,111.0,100.46,10.66
1,45.787,1.12,9.54,11.24,107.95,115.59,105.86,102.19,10.96,1.13,11.0,9.71,106.99,112.91,95.24,101.68,11.4
4,45.871,1.0,10.75,10.49,114.46,115.57,105.42,115.03,11.12,0.99,10.15,10.54,101.18,105.52,115.27,115.12,10.98
1,45.945,1.13,10.52,10.24,107.94,115.93,95.28,109.68,10.28,1.03,9.87,9.8,108.45,106.32,91.8,108.1,9.89
4,46.336,1.05,11.5,11.08,102.66,110.22,99.15,101.04,10.66,1.03,11.17,10.97,101.89,107.03,108.6,116.63,10.55
2,46.67,1.02,11.03,9.6,107.7,112.32,108.31,110.69,9.52,1.07,10.06,9.67,104.09,107.37,108.0,97.54,9.41
3,46.896,1.08,10.47,11.11,114.01,106.83,109.16,100.38,11.41,1.0,10.34,11.11,95.87,96.48,100.24,114.5,10.16
4,47.104,1.02,9.95,11.17,116.56,107.9,104.31,100.65,10.05,0.97,10.83,11.54,111.47,109.82,108.13,110.85,10.88
3,47.213,0.99,9.73,11.33,110.06,105.15,103.82,100.63,11.17,1.01,9.72,9.98,109.46,108.41,98.38,100.23,10.26
3,47.283,0.97,10.64,11.14,98.9,94.38,100.75,110.88,11.09,1.03,10.22,10.35,111.93,99.86,101.12,100.22,9.84
1,47.394,0.99,10.7,9.69,97.82,103.44,92.44,95.29,10.55,1.08,10.62,9.7,102.98,106.26,108.22,100.51,10.5
2,47.4,1.01,10.74,9.96,102.78,106.46,101.69,106.45,10.68,1.06,9.5,10.72,100.98,98.2,117.92,97.59,9.9
4,48.059,1.01,10.66,10.87,106.83,109.39,111.63,101.98,10.74,0.98,10.06,11.16,99.25,104.63,114.42,109.14,11.17
4,48.695,1.01,11.27,10.71,102.08,108.26,111.63,112.19,10.21,0.99,9.9,11.32,113.67,110.28,98.62,105.07,11.69
2,48.702,0.94,10.71,11.08,109.32,102.77,105.79,109.82,10.0,1.04,10.78,9.63,111.66,102.7,109.38,96.61,9.6
3,48.796,1.1,9.77,10.19,106.37,95.83,98.39,99.72,9.82,1.02,9.63,9.92,98.64,103.82,114.18,99.8,10.29
1,48.916,0.97,9.7,10.05,105.52,102.43,101.98,98.96,10.36,1.0,9.64,11.28,108.05,115.68,101.73,109.15,10.25
4,48.976,1.14,11.27,11.78,106.41,104.83,99.41,103.94,11.03,0.99,9.94,10.97,110.18,104.14,115.93,100.73,11.27
4,49.066,1.03,10.41,11.16,105.66,107.6,114.43,106.53,10.01,1.13,10.99,10.34,103.03,101.15,100.61,107.79,11.56
2,49.184,1.0,10.59,10.8,111.16,109.56,111.78,98.61,10.62,0.99,9.58,9.5,110.75,107.03,100.22,110.68,10.24
3,49.893,1.01,9.7,10.05,108.83,105.7,100.67,114.17,9.97,0.96,10.44,10.49,113.9,95.11,102.46,102.34,10.31
1,50.04,0.99,10.68,10.77,109.02,106.37,108.45,109.61,11.06,1.05,10.33,11.26,100.84,106.18,106.31,95.77,10.83
1,50.182,1.12,10.45,10.46,114.86,111.72,108.53,107.65,10.65,0.98,10.72,10.94,103.18,106.7,95.97,104.03,11.4
1,50.222,1.0,9.51,11.2,102.9,114.27,104.1,101.43,10.93,1.06,10.55,10.41,107.83,104.2,108.43,102.19,10.65
3,50.773,1.02,10.11,11.52,107.65,96.92,109.85,103.44,11.11,1.02,9.88,11.35,102.5,102.36,96.83,110.23,9.76
1,51.289,0.99,11.15,11.01,115.18,110.31,94.13,104.28,10.99,1.04,10.49,10.78,106.23,107.93,99.92,93.73,10.98
1,51.578,1.0,10.7,10.36,110.38,113.04,101.19,104.67,9.69,1.0,9.57,11.12,97.45,98.54,93.47,95.76,10.62
