task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.02,9.52,9.55,108.46,111.36,113.44,95.66,9.76,1.06,10.26,10.15,107.0,107.73,109.06,107.87,9.3
3,0.042,1.01,9.78,10.97,98.82,110.46,112.43,99.71,10.46,1.04,10.76,11.1,112.11,102.08,108.41,105.36,10.54
1,0.419,1.02,9.94,10.14,99.51,100.11,103.56,108.1,10.38,1.08,10.48,11.21,110.03,104.97,95.35,95.76,11.01
1,0.425,1.09,11.11,10.42,115.18,103.98,97.55,105.54,10.21,1.13,10.21,10.21,99.66,105.49,93.95,102.6,11.04
3,0.482,1.14,9.62,10.22,97.05,104.96,107.06,98.08,9.75,0.96,10.12,11.14,105.48,98.49,105.36,105.21,10.39
1,0.537,1.05,9.56,10.28,110.89,105.31,101.63,105.51,9.74,1.04,10.58,9.79,115.26,110.89,95.95,94.13,11.2
2,0.56,1.04,10.79,9.49,105.3,107.03,108.92,108.54,9.95,0.92,10.26,11.09,111.02,111.6,104.47,103.64,9.87
2,0.9,1.07,10.73,10.6,110.31,112.26,105.34,103.32,9.38,0.92,10.17,9.45,107.79,110.34,101.36,108.95,10.86
3,1.749,1.11,9.45,11.24,102.47,108.94,107.29,99.44,9.96,1.05,9.72,9.92,99.89,104.7,103.5,109.59,10.95
1,2.37,1.11,10.12,9.59,103.0,111.34,102.04,103.05,10.14,1.04,9.74,9.59,100.74,98.51,93.98,95.32,9.88
3,2.384,1.08,9.72,11.21,112.91,108.12,101.13,102.98,10.54,1.01,10.55,11.08,96.02,104.36,112.51,101.67,10.42
3,2.869,1.05,9.9,10.56,99.15,104.89,107.51,111.54,9.72,0.98,11.05,11.2,103.33,106.6,106.02,113.13,10.74
3,2.945,1.04,10.21,9.93,98.66,110.46,113.58,100.04,10.36,0.99,10.24,11.5,104.19,107.46,112.72,103.15,11.26
1,3.454,1.1,10.12,9.83,106.87,98.95,108.11,108.18,10.37,1.03,10.86,9.86,107.23,103.39,103.76,104.69,11.19
4,3.57,1.06,10.41,11.47,112.3,108.75,103.14,110.11,11.28,0.96,10.98,11.17,114.62,105.2,109.62,117.7,10.25
1,3.701,1.03,10.29,11.01,106.23,101.47,96.58,103.92,10.44,1.01,9.78,9.52,107.55,113.68,102.35,107.42,11.23
4,3.905,0.98,10.19,11.2,103.93,115.58,104.55,109.35,10.33,1.07,11.64,10.27,105.73,117.65,105.11,110.57,11.53
4,4.112,1.1,11.07,11.72,109.84,104.2,114.81,102.11,11.36,1.14,10.09,11.82,105.58,106.81,97.93,104.3,10.47
1,4.441,1.08,10.99,9.69,100.57,102.22,103.75,104.23,10.46,1.1,10.15,10.17,112.11,108.93,105.81,106.6,10.93
1,4.686,1.08,10.64,10.78,100.58,108.99,93.69,98.0,10.52,1.02,10.58,9.71,115.18,106.33,107.9,99.46,10.38
2,4.714,0.98,9.93,11.11,100.44,100.69,105.54,96.71,9.45,0.95,9.57,10.1,113.65,103.5,108.07,106.41,10.93
3,4.909,1.09,10.11,11.52,100.66,108.59,112.38,97.81,10.29,1.04,9.88,11.43,102.66,95.64,98.42,110.92,10.97
4,4.973,1.03,10.35,11.16,109.84,118.22,111.22,102.13,10.69,1.07,10.32,10.27,101.14,112.78,100.76,116.24,11.01
4,5.321,1.12,10.88,10.36,114.81,115.34,108.45,116.06,11.69,1.08,10.91,11.7,105.45,114.82,109.2,106.4,9.95
4,5.638,1.1,10.45,10.2,115.94,104.83,99.25,108.03,11.71,1.05,10.33,10.25,105.73,104.79,104.49,101.63,11.62
3,5.836,1.13,9.64,10.53,111.05,98.17,109.65,107.22,10.41,1.01,10.87,11.62,103.17,107.72,103.9,109.07,10.4
2,5.984,1.06,9.87,9.92,107.25,105.35,105.68,94.11,9.3,1.08,9.61,10.07,102.6,98.51,115.08,100.56,10.36
4,6.005,1.08,10.62,10.64,105.66,114.89,105.41,103.87,10.41,0.97,11.71,10.38,104.26,101.56,103.65,103.08,10.55
2,6.498,1.04,10.5,10.21,117.07,111.81,113.57,100.6,9.66,0.93,9.85,9.66,101.69,106.7,100.87,105.85,9.29
3,7.519,1.12,10.3,10.51,110.73,104.71,105.92,99.72,10.86,1.13,10.15,11.08,107.1,99.43,108.42,103.66,11.17
4,7.845,1.05,10.99,11.26,113.87,115.23,113.62,100.17,9.98,1.14,10.27,11.82,103.9,105.52,116.11,104.54,10.53
4,8.704,1.08,9.94,11.38,101.01,107.05,113.38,100.23,11.21,1.12,9.9,11.08,104.3,108.03,99.07,107.99,11.75
2,8.731,1.02,9.69,10.55,114.43,99.84,106.62,99.23,9.38,1.06,9.77,10.13,114.03,99.32,102.08,96.74,9.75
4,8.763,0.99,11.74,10.63,112.69,102.05,98.32,114.88,10.26,1.13,11.58,11.0,101.57,108.85,102.34,112.7,11.76
2,8.917,1.06,10.03,10.58,106.72,104.5,102.04,97.34,10.95,0.98,10.65,9.85,100.75,106.85,102.49,97.08,10.86
1,8.981,1.07,10.16,10.73,100.52,101.93,96.68,108.09,10.22,1.0,9.47,10.53,110.74,108.35,103.1,95.18,10.91
2,9.149,0.94,9.58,9.74,114.71,107.83,110.81,95.33,10.65,1.0,11.02,9.86,112.56,109.6,101.38,102.66,10.16
3,9.474,1.06,9.53,10.11,101.68,107.06,111.89,111.82,10.96,1.04,10.14,10.06,102.98,103.98,102.65,101.88,10.2
1,9.48,1.0,9.9,10.22,100.8,109.93,98.86,100.02,10.5,1.06,10.85,10.11,103.16,112.38,101.39,97.63,11.34
1,9.971,1.02,10.16,10.89,110.72,114.18,94.35,103.52,10.38,1.14,10.2,9.71,108.21,107.13,107.01,95.38,9.61
3,10.536,1.03,10.49,10.14,107.25,103.63,108.74,106.87,10.14,1.06,10.31,11.29,95.94,101.09,102.77,108.94,10.13
2,10.621,1.04,9.78,11.07,99.99,95.7,113.45,98.86,10.48,0.99,10.27,10.97,106.65,104.2,114.42,106.25,10.47
3,10.672,1.12,9.89,9.99,95.94,96.62,97.34,109.59,9.81,0.96,11.05,10.19,110.24,104.04,105.99,114.33,10.38
2,10.714,1.02,9.84,10.9,101.8,96.93,101.19,102.59,10.59,1.02,11.04,9.45,113.1,105.18,115.08,105.95,10.21
3,11.393,1.12,10.51,10.67,113.12,103.9,101.8,115.94,9.82,1.1,9.82,10.11,101.48,97.5,104.23,109.62,10.66
1,11.537,1.06,9.94,10.16,102.98,101.32,103.99,98.39,9.77,1.04,9.76,10.46,114.16,103.2,100.4,97.37,10.52
1,11.568,1.12,10.99,9.98,109.02,114.15,93.1,107.42,11.13,1.15,10.82,11.15,109.97,108.24,105.76,107.48,10.44
2,11.619,0.98,10.98,9.8,108.38,102.56,114.89,108.78,10.2,0.99,10.98,10.99,111.83,99.84,101.32,111.07,10.19
3,11.671,1.03,9.71,11.39,101.31,105.31,99.39,98.32,10.36,1.1,10.42,10.38,103.55,98.58,99.16,107.79,10.31
4,12.105,1.01,10.61,11.54,107.43,99.87,114.08,102.64,11.05,1.1,10.15,11.0,111.9,103.59,99.21,101.31,11.44
4,12.15,1.08,11.4,11.29,113.87,103.22,112.56,102.52,10.98,1.08,11.24,10.21,105.94,107.17,110.8,106.74,11.57
2,12.357,0.94,10.54,10.84,108.87,110.69,113.33,100.46,9.94,1.0,9.74,9.52,111.31,103.99,113.27,101.12,9.65
4,12.452,1.13,11.22,11.52,111.23,110.79,112.29,104.13,10.29,1.11,10.64,11.2,101.22,106.46,105.23,115.29,10.28
2,12.636,0.96,9.74,9.97,115.26,97.28,101.03,97.68,9.4,0.98,9.92,9.79,107.14,102.77,110.11,102.03,9.74
2,12.771,1.08,10.78,9.88,117.54,108.13,104.73,106.68,10.35,0.93,10.06,10.68,112.02,109.6,116.53,108.54,9.99
1,12.815,1.0,10.97,10.71,113.9,98.89,96.77,104.82,11.22,1.15,10.85,11.02,104.6,114.13,98.89,93.97,11.2
3,13.237,1.11,11.04,10.83,110.06,102.72,104.72,115.55,10.58,1.11,9.72,9.88,106.46,104.58,112.16,98.55,9.82
3,13.373,1.0,9.42,11.29,109.84,104.96,107.98,109.38,9.71,0.97,9.68,10.2,107.53,109.93,112.37,99.52,10.3
2,13.635,1.06,10.96,9.74,100.75,110.31,105.21,103.72,9.77,0.99,10.17,9.63,116.93,103.52,111.48,111.1,9.29
3,13.734,1.11,10.99,10.94,98.65,99.38,108.34,102.5,9.67,1.01,10.73,10.75,109.14,109.26,102.23,110.69,10.52
4,14.108,1.05,10.16,11.34,105.3,113.65,100.03,105.86,10.26,1.07,11.14,10.76,116.53,103.14,101.52,117.1,11.03
3,14.118,0.96,9.91,10.98,113.12,102.34,112.23,112.67,10.53,1.12,9.71,11.08,111.96,95.88,107.5,102.96,9.66
3,14.439,0.96,9.75,10.29,105.05,110.82,101.56,105.98,10.06,1.06,9.78,10.39,99.48,109.64,111.2,111.49,10.27
2,14.748,1.06,10.01,11.03,99.57,102.9,117.84,109.56,9.97,1.07,9.75,11.1,110.22,111.54,107.88,109.75,10.36
1,14.815,1.05,9.93,10.54,113.67,114.81,104.85,108.01,10.62,0.99,9.86,10.8,105.32,99.79,94.62,96.5,9.91
1,15.187,1.05,10.85,10.82,108.47,113.06,103.03,97.06,10.1,1.01,9.48,9.7,113.15,100.16,98.83,96.82,11.25
1,15.589,0.98,9.76,11.28,100.1,109.79,100.88,104.04,11.18,1.02,11.04,10.16,106.09,113.15,103.03,94.72,10.64
4,15.864,0.99,10.78,10.2,101.7,115.06,115.34,103.04,11.1,1.09,10.03,10.58,109.69,112.19,107.07,113.79,10.4
1,16.635,0.98,10.8,10.45,98.21,113.24,105.07,108.4,11.4,1.09,9.95,10.4,106.23,103.86,95.88,100.52,10.34
4,16.719,0.99,10.93,10.74,116.17,103.21,102.67,102.82,10.11,1.08,10.61,10.26,113.39,116.96,103.12,116.28,10.34
2,16.89,1.06,9.42,9.65,107.05,101.05,113.61,104.37,10.61,1.08,10.81,9.75,107.59,100.68,113.29,106.52,9.66
3,16.998,1.07,10.16,10.82,100.89,96.48,110.86,106.73,9.85,0.98,10.79,11.54,101.56,108.96,107.65,101.71,9.7
3,17.348,1.09,10.48,10.63,113.63,96.81,100.41,107.22,10.28,1.08,9.48,10.78,106.79,110.91,99.98,103.79,9.99
4,17.377,1.07,11.46,11.86,104.93,114.48,110.9,109.42,10.76,1.12,11.38,10.71,116.48,103.21,108.94,109.45,11.26
1,17.44,1.14,9.99,10.58,99.02,99.31,104.3,110.15,10.57,1.06,11.06,10.12,115.37,108.45,99.4,109.65,9.62
4,17.851,1.05,10.15,11.57,98.98,103.36,111.59,100.79,11.44,0.97,10.6,10.35,116.73,110.01,114.36,104.45,10.51
1,18.232,1.05,10.57,9.69,99.02,114.79,91.91,108.09,11.1,0.98,10.14,11.04,111.15,108.08,91.72,108.05,11.01
4,18.275,1.07,9.92,11.62,99.45,110.59,106.3,106.97,10.19,1.05,10.1,10.36,102.72,114.42,100.66,100.68,10.22
4,18.3,1.0,11.32,11.44,99.31,103.33,111.0,118.0,11.36,1.08,10.33,11.78,111.67,111.1,106.63,109.31,11.49
3,18.628,1.04,9.54,10.56,110.06,110.82,96.1,115.43,11.02,1.01,9.91,11.18,105.39,102.52,97.87,107.29,10.64
2,18.885,0.94,10.58,10.99,114.87,106.84,113.85,105.26,10.91,1.0,10.48,9.97,101.11,112.19,99.75,97.27,9.54
4,19.017,0.97,11.58,11.2,104.08,109.31,108.94,116.92,11.44,1.04,10.7,10.92,98.98,104.68,102.79,108.73,11.14
1,19.07,1.05,11.12,9.53,103.43,105.86,107.74,107.6,10.04,1.07,10.52,10.71,112.49,108.53,97.28,93.26,9.77
2,19.213,1.06,9.61,10.09,100.84,108.21,108.38,109.17,9.46,1.02,10.04,10.64,106.39,95.94,102.8,93.77,9.43
1,19.307,1.04,11.14,10.83,104.27,99.01,105.57,92.85,10.22,1.01,10.63,10.52,109.29,99.87,96.92,93.39,10.21
