task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,12.37,0.98,10.61,11.92,102.01,112.65,101.95,102.67,10.63,1.0,10.03,10.3,104.3,103.93,105.56,112.91,11.33
2,12.439,1.07,10.75,10.16,106.38,98.24,108.78,93.69,10.69,0.97,9.56,10.44,99.64,95.69,103.72,100.21,10.12
4,12.998,0.99,10.79,10.55,108.06,102.96,99.52,108.74,11.7,1.12,11.25,11.13,100.67,100.73,101.25,104.7,10.95
4,13.124,1.04,10.06,11.82,103.22,110.73,110.74,104.18,10.94,1.0,10.44,11.82,102.11,101.34,112.37,106.47,11.32
4,13.2,1.13,11.02,10.74,112.09,104.08,102.34,110.97,10.48,0.96,10.65,10.49,114.87,101.11,103.14,107.46,11.63
2,13.376,1.08,9.48,10.87,103.33,103.82,108.41,110.01,9.88,1.03,10.43,10.05,108.91,97.08,107.7,100.29,9.34
3,13.465,1.06,10.02,11.3,97.09,95.82,107.26,106.13,11.14,1.0,9.99,11.13,100.67,104.94,103.57,111.06,11.07
2,14.68,0.95,10.61,9.86,114.93,96.2,107.48,104.56,9.29,1.03,9.47,9.39,99.94,112.28,109.68,101.44,10.43
1,14.722,1.0,10.05,9.62,98.89,103.77,91.76,94.02,9.75,1.1,10.62,9.75,98.5,111.0,93.51,99.26,10.34
2,15.228,0.97,10.62,11.05,106.28,110.74,105.85,97.98,10.0,0.99,9.7,10.98,101.26,96.13,110.8,94.68,9.61
3,15.332,1.09,9.91,10.73,106.03,106.27,99.83,99.39,9.94,1.1,9.64,11.21,105.94,105.01,112.42,103.18,10.57
4,15.511,1.08,10.88,11.54,105.17,102.44,103.5,101.46,9.95,1.12,10.69,11.78,100.01,102.09,104.98,111.53,11.79
3,15.598,1.06,10.22,11.44,107.29,99.93,107.68,114.75,11.0,1.06,9.73,11.09,104.22,99.0,110.13,103.03,10.3
2,15.728,0.99,10.18,10.34,107.21,97.95,109.04,104.25,9.9,0.99,10.52,9.7,110.23,96.75,99.92,108.45,9.32
3,15.987,1.1,10.26,11.41,111.14,104.44,97.76,111.19,10.56,1.14,10.04,11.63,112.11,97.44,113.86,100.76,10.87
2,15.993,0.96,10.22,10.87,109.97,104.11,105.9,107.14,10.5,1.01,10.56,10.09,109.76,110.2,115.84,108.41,9.78
1,16.146,1.02,11.22,10.24,103.48,99.0,96.82,108.09,10.91,1.14,11.12,10.81,111.8,105.59,100.71,104.65,10.81
2,16.576,0.92,9.4,10.0,116.09,96.79,100.25,108.2,9.57,1.04,9.65,10.89,99.68,103.58,108.46,97.74,9.52
1,16.631,1.0,10.85,10.55,114.37,99.01,100.71,93.26,10.43,1.04,11.12,10.19,103.0,107.28,94.51,97.12,11.11
2,17.042,0.97,9.7,10.83,107.0,97.3,99.6,102.92,10.91,0.98,9.87,10.28,111.74,105.22,112.81,103.78,10.96
4,17.09,1.02,10.78,10.99,101.78,113.17,109.3,110.85,10.69,0.99,10.28,11.66,107.82,107.32,103.79,108.7,10.16
1,17.157,1.1,10.85,11.21,112.95,109.4,96.39,99.07,10.37,1.1,10.92,10.4,106.09,112.47,91.8,92.79,10.1
3,17.248,1.12,10.28,10.46,105.24,95.79,97.87,107.92,9.88,1.01,10.26,11.28,108.99,95.88,111.13,114.0,11.17
3,17.357,1.02,10.75,11.47,112.19,108.9,107.2,110.73,10.1,1.09,10.44,10.72,102.96,105.66,99.25,103.17,10.42
2,17.918,1.07,10.87,9.92,108.0,110.15,107.5,110.16,9.66,0.93,10.86,10.47,103.22,110.48,107.62,104.22,9.98
2,18.024,1.01,9.85,11.04,109.97,97.43,111.81,98.33,10.13,1.06,9.61,9.79,117.2,101.94,99.36,110.09,10.92
3,18.273,1.06,11.01,10.52,106.94,106.61,100.08,98.78,10.27,1.02,9.71,10.35,102.93,110.72,103.07,99.48,10.3
1,18.406,1.04,10.79,11.28,106.64,99.85,105.12,101.34,10.22,1.12,10.34,11.21,103.16,109.3,103.86,97.38,10.21
3,18.42,1.08,9.81,10.75,99.54,107.11,111.7,109.76,9.98,1.03,11.02,10.1,107.25,99.72,112.78,101.11,10.7
1,18.722,1.0,10.16,10.72,110.38,105.6,97.4,108.72,10.41,1.11,11.22,10.28,101.55,109.21,97.78,103.88,10.08
4,18.927,1.11,11.6,10.97,109.53,112.44,106.15,109.54,10.48,1.0,11.1,11.12,105.58,107.44,101.7,113.22,11.4
2,19.376,1.01,10.01,10.62,116.06,99.32,101.66,109.96,9.39,1.04,10.58,9.7,111.01,97.86,106.41,96.47,9.6
2,19.463,1.03,10.14,10.89,116.08,99.64,109.2,95.54,9.5,0.92,10.61,10.6,116.67,101.26,116.24,105.26,9.66
2,19.598,1.03,10.51,9.56,103.54,99.74,112.19,100.56,10.8,1.05,10.86,10.05,111.65,95.14,109.94,107.16,10.5
2,19.988,1.08,10.93,9.4,115.33,109.42,107.88,100.84,10.47,0.93,11.03,10.89,104.07,112.51,108.06,97.02,9.28
4,20.615,1.12,11.42,11.52,105.55,102.05,113.86,107.17,10.02,1.07,10.44,10.83,112.06,105.26,115.65,112.24,10.48
1,20.647,1.11,10.5,9.86,100.01,109.6,96.78,104.1,10.08,1.14,11.02,11.17,105.37,113.24,92.42,104.68,9.62
3,20.715,1.1,9.9,10.45,101.6,101.79,99.06,114.97,10.68,1.07,9.78,11.49,104.99,104.06,100.75,116.25,10.35
3,20.997,1.0,9.76,9.97,100.7,107.7,98.36,115.71,10.13,1.13,10.3,10.39,107.9,104.79,99.69,105.94,10.85
2,21.018,0.94,10.22,11.08,103.06,112.51,117.25,101.34,10.14,0.98,10.5,11.0,111.62,104.07,114.32,108.61,10.47
1,23.09,1.08,10.44,10.16,98.87,116.34,96.18,103.2,10.08,1.08,11.11,10.69,102.02,113.04,93.96,95.86,9.86
3,24.068,1.13,10.9,11.58,99.4,95.37,100.39,99.89,10.33,1.03,10.91,10.29,107.3,105.7,112.46,106.28,10.19
1,24.521,1.01,9.9,10.37,111.16,111.25,105.68,98.63,10.84,1.07,10.24,9.89,103.86,110.04,99.43,94.94,11.37
1,25.248,1.1,9.48,9.62,111.77,98.72,102.59,96.85,11.37,1.11,11.12,10.82,98.5,105.35,91.98,102.72,9.89
4,25.321,1.11,11.7,10.89,112.24,106.77,108.98,111.78,11.3,1.0,9.92,10.12,107.05,100.49,103.81,100.78,10.41
1,25.432,1.04,9.84,10.62,100.8,109.49,94.63,96.87,10.92,1.06,10.86,11.25,102.54,98.42,98.98,102.96,11.03
3,25.62,0.96,10.22,10.5,106.61,103.54,108.53,114.94,10.21,0.98,10.55,10.74,103.76,99.47,111.03,100.46,10.92
1,25.786,1.02,10.24,9.8,111.19,99.85,105.22,99.25,9.78,1.06,10.04,10.57,106.13,104.02,106.82,93.96,11.4
1,26.12,1.04,10.55,10.01,114.58,106.4,95.28,102.58,10.38,1.03,11.0,9.82,112.95,113.42,104.15,104.67,9.92
4,26.182,1.13,11.58,10.69,100.43,117.71,109.99,101.68,11.23,1.1,10.21,10.58,115.88,113.84,110.43,104.38,11.54
3,26.19,1.11,10.0,10.99,108.39,104.1,98.73,109.82,11.08,1.08,10.45,10.22,102.45,94.84,97.26,104.37,10.11
3,26.484,1.1,9.81,10.89,103.33,94.94,102.75,108.23,10.26,1.11,9.66,11.39,105.43,104.14,97.88,99.48,9.8
1,26.517,0.97,9.79,10.66,107.94,115.53,98.76,100.95,11.04,1.06,9.72,11.18,103.43,106.35,94.78,102.74,10.12
3,26.948,0.96,9.81,11.34,109.92,106.95,112.38,108.74,10.93,0.96,9.54,11.41,104.22,105.96,107.65,104.94,9.68
1,27.133,0.99,10.76,11.0,106.39,110.45,99.64,96.22,10.15,1.07,11.19,11.1,103.52,102.7,99.9,101.86,10.58
3,27.791,0.98,10.33,10.01,98.32,96.8,105.95,110.87,9.93,1.0,9.43,10.28,105.94,96.0,113.87,108.01,9.92
4,27.862,1.12,10.27,10.37,103.94,100.49,107.52,100.74,10.55,1.03,10.32,11.64,101.6,114.22,101.41,103.12,10.56
1,27.919,1.02,9.76,9.95,106.37,115.5,98.73,100.09,10.85,1.13,9.97,10.88,105.32,99.87,102.74,97.38,10.1
3,28.13,0.99,10.3,11.62,98.98,109.64,113.79,102.08,10.97,1.13,9.81,11.59,97.22,105.39,114.02,103.52,9.92
1,28.164,1.04,10.8,10.66,112.98,108.52,100.95,93.33,10.81,1.0,9.74,10.22,113.24,99.54,99.63,92.8,9.71
4,28.409,1.09,11.09,11.38,116.28,106.17,114.55,112.6,11.12,0.96,10.41,10.61,116.75,116.16,100.85,107.12,11.37
4,28.437,1.03,10.97,10.61,102.94,114.43,114.03,100.47,10.96,0.98,10.15,11.66,100.26,115.52,105.25,114.67,9.99
2,28.564,1.0,10.38,10.08,117.58,110.6,108.94,101.22,10.72,1.0,10.01,11.11,117.91,109.36,101.9,95.09,10.94
2,28.893,0.96,9.85,10.85,113.76,112.23,113.53,102.96,10.35,1.01,11.02,10.64,111.11,108.21,105.65,104.49,10.03
4,29.043,1.13,10.39,10.39,104.3,99.93,106.22,109.39,10.27,1.09,9.99,10.48,115.84,111.38,111.21,110.69,11.16
4,29.154,0.99,10.31,10.71,113.49,114.31,104.51,105.96,10.43,0.96,10.78,10.96,112.14,114.22,115.18,117.99,10.81
2,29.766,1.03,11.05,9.62,102.57,102.69,114.17,104.82,10.7,1.06,10.1,9.51,113.35,99.04,107.36,96.42,9.88
1,29.773,1.07,10.8,10.99,102.71,114.58,108.51,106.13,10.96,1.13,10.2,10.83,107.34,103.38,108.8,99.81,11.04
3,30.092,1.05,10.47,11.2,109.85,97.97,112.53,109.5,11.18,1.09,10.89,11.55,97.2,96.22,107.34,103.15,9.82
4,30.853,1.02,11.74,11.31,114.98,105.99,110.3,102.59,11.69,1.03,11.33,11.34,106.63,105.25,98.16,110.9,11.52
1,31.07,1.06,10.24,10.86,109.06,98.84,103.91,103.92,10.04,1.01,11.07,10.7,108.47,115.15,92.94,95.18,10.82
2,31.827,0.96,9.99,10.64,110.1,101.22,103.07,105.79,9.6,1.04,9.38,9.66,110.46,111.14,116.23,102.34,10.59
4,32.05,1.09,10.77,11.15,112.66,109.9,98.19,111.03,10.48,1.02,10.05,10.46,111.82,104.69,111.12,110.06,10.41
3,32.704,1.07,10.18,11.31,98.12,104.54,106.9,100.99,11.06,1.07,9.42,10.92,102.23,102.55,98.77,114.95,10.12
3,32.742,1.11,10.91,10.78,112.7,99.31,107.85,108.83,10.96,1.08,9.5,9.92,102.78,95.25,105.08,103.58,9.9
4,32.883,1.08,11.46,11.17,104.21,107.59,107.15,108.42,11.18,1.13,11.7,11.93,104.15,117.74,107.07,105.41,11.26
1,32.963,1.04,10.05,10.89,109.86,108.22,104.61,105.75,11.32,1.09,10.83,11.21,107.68,98.94,94.7,105.57,11.28
3,33.134,0.98,10.25,10.81,96.91,102.7,105.99,116.0,10.06,1.08,10.9,11.31,104.43,103.54,108.2,100.98,10.42
4,33.203,1.11,10.21,10.64,109.7,111.08,102.99,100.13,10.51,0.96,10.99,10.34,104.53,117.53,115.43,117.68,11.47
1,33.274,1.02,10.35,9.71,97.94,100.94,102.54,94.3,10.01,1.09,10.2,9.98,104.17,114.94,99.96,100.14,10.97
2,33.384,1.0,10.1,10.81,115.79,107.08,110.97,110.47,10.0,1.08,10.82,10.42,99.2,98.23,110.12,111.03,10.66
3,33.546,0.98,9.47,11.18,108.81,104.67,102.19,107.99,9.93,1.02,10.35,10.95,99.54,98.01,99.41,102.52,9.89
2,33.63,0.97,10.74,9.74,105.22,96.03,108.01,106.9,10.27,1.07,10.42,10.44,105.51,108.47,102.2,102.59,9.63
2,34.056,1.02,10.06,9.45,108.79,99.31,99.89,102.9,10.6,0.94,9.57,9.7,103.15,103.38,99.2,97.55,9.87
1,34.228,0.99,9.62,10.85,99.84,105.59,105.39,93.88,10.49,1.12,9.49,11.19,113.73,108.71,108.84,107.98,10.19
3,34.533,1.13,10.12,11.42,101.2,99.31,111.89,105.98,10.52,1.09,9.98,10.2,98.68,98.17,104.86,104.78,9.83
3,34.611,1.07,10.08,11.34,112.64,96.0,108.66,107.89,11.13,1.03,9.57,9.99,103.5,94.02,99.21,105.69,9.75
3,34.868,0.96,10.66,10.69,102.99,98.13,104.84,115.28,10.29,1.12,10.79,11.3,113.56,110.97,113.21,106.16,10.25
1,35.286,1.07,10.61,10.52,108.74,103.78,106.31,100.25,10.36,1.04,9.98,10.19,110.93,103.66,101.54,104.59,9.75
2,35.334,1.08,10.68,11.06,111.65,109.5,112.16,97.74,10.73,1.01,10.36,9.71,112.14,109.9,101.02,103.01,9.41
2,35.771,1.08,10.38,9.79,106.36,95.76,107.54,106.99,9.28,1.04,10.65,9.4,107.24,108.6,101.09,100.95,10.22
1,35.775,1.05,9.87,9.62,99.62,100.81,102.74,109.0,9.78,1.0,10.68,10.22,98.77,98.84,95.45,100.61,9.69
1,36.303,0.97,10.68,10.87,103.41,114.22,91.7,108.22,10.66,1.06,10.64,10.94,110.41,116.34,105.2,105.6,10.64
2,36.388,1.08,10.27,10.4,111.73,96.76,101.09,109.56,9.95,1.08,10.78,10.88,102.74,104.84,101.9,99.08,10.77
2,36.669,1.07,10.32,10.32,102.56,105.61,108.08,95.68,10.14,1.02,11.03,10.24,99.34,106.64,105.95,107.97,9.54
2,37.001,0.97,10.86,10.94,114.34,109.04,114.17,99.88,10.46,1.0,10.26,9.57,102.02,106.75,108.31,106.94,9.68
3,37.403,1.02,10.1,9.88,108.23,99.89,101.6,112.56,10.61,1.0,10.76,10.81,100.91,103.83,103.57,106.92,10.28
3,37.695,0.99,9.4,10.34,107.55,94.99,105.92,113.24,10.1,1.1,11.01,11.47,112.39,108.77,99.32,115.34,11.31
1,37.965,1.02,9.97,9.53,105.94,101.73,95.88,99.9,9.77,1.08,10.0,10.67,115.02,114.78,96.8,96.17,10.12
2,38.751,0.96,10.99,10.38,105.99,102.82,112.35,100.26,10.03,1.08,10.67,9.65,109.82,105.42,107.81,107.6,10.27
1,38.882,1.05,10.92,10.52,104.2,109.83,100.71,94.02,11.19,0.98,9.79,9.75,113.02,98.71,105.75,98.64,11.0
4,39.688,1.1,10.28,10.42,114.36,108.48,108.79,99.47,10.04,0.97,11.02,10.49,102.42,101.75,98.36,111.05,10.7
3,39.79,1.08,10.12,10.88,107.18,103.5,111.0,110.46,11.16,1.01,10.37,10.88,102.44,108.29,113.21,110.33,10.08
4,39.837,0.99,10.86,11.38,100.33,110.54,101.04,110.38,11.76,1.12,10.32,10.85,111.22,106.97,97.86,108.18,11.52
3,40.134,1.1,9.92,11.57,111.56,103.07,106.13,114.0,10.07,1.14,9.46,11.19,110.5,93.84,97.62,98.72,10.7
3,40.403,1.06,9.49,10.88,104.22,106.99,112.53,100.29,11.15,1.04,9.68,10.82,104.5,94.88,99.6,102.0,9.93
3,40.608,1.03,10.07,10.08,106.04,98.02,100.7,106.07,9.7,1.01,10.06,10.11,112.39,102.35,98.36,114.55,10.54
3,40.755,1.03,10.77,9.82,98.39,101.41,111.33,113.2,10.23,1.12,11.0,11.67,111.82,100.85,97.4,111.78,9.8
4,40.793,0.98,11.03,10.54,107.41,102.75,105.88,115.03,11.68,1.11,10.67,10.62,106.42,102.13,113.8,111.46,10.11
2,40.826,1.08,10.36,10.94,101.8,102.87,110.08,94.92,9.43,1.06,10.22,9.6,112.95,95.84,104.96,95.49,10.79
2,40.98,1.07,10.7,10.47,106.56,102.46,109.04,102.34,10.52,0.92,9.6,9.66,101.46,105.05,116.85,97.78,9.41
1,41.168,1.1,11.11,10.62,103.9,112.93,101.6,106.13,10.28,1.12,11.1,10.99,108.02,107.87,102.78,99.07,10.56
2,41.308,1.02,9.86,10.33,106.49,99.52,108.08,97.68,10.02,1.03,9.91,10.1,109.56,104.28,114.96,105.26,10.32
3,41.415,1.03,10.36,10.01,96.25,105.53,113.92,103.21,10.36,1.08,10.63,10.69,110.96,111.34,98.42,110.33,10.26
4,41.456,1.03,10.29,11.74,101.18,115.1,114.18,108.49,11.21,0.99,10.7,10.71,98.46,117.44,101.89,101.18,10.29
1,41.841,1.04,10.43,10.77,111.3,112.17,100.33,94.7,11.06,1.04,10.62,11.22,98.94,104.2,105.24,104.68,10.18
4,41.975,1.02,11.6,11.0,112.45,100.48,107.84,102.58,10.47,1.13,11.66,11.68,108.7,101.47,111.13,108.73,10.89
2,42.053,1.04,10.17,10.12,105.27,110.7,116.86,98.46,9.57,0.96,9.43,10.94,111.29,112.55,99.54,107.72,10.05
3,42.727,1.01,9.54,11.66,110.17,98.41,104.96,98.4,10.66,1.07,10.31,10.56,107.79,97.33,109.65,112.34,11.11
4,43.277,1.1,10.55,10.73,110.98,112.48,104.24,111.28,11.73,1.08,11.52,10.66,105.56,116.02,109.82,100.47,11.63
1,43.603,1.08,10.21,9.54,105.85,112.08,92.42,97.33,11.02,0.98,10.28,11.17,100.24,115.04,91.76,105.37,10.52
4,43.667,1.0,10.37,10.82,102.66,115.65,103.2,101.04,9.96,1.12,10.05,10.99,101.4,99.71,110.84,117.36,11.47
4,44.178,1.05,10.46,11.53,101.5,104.93,105.01,117.94,11.46,1.12,10.42,11.89,113.07,113.17,106.02,104.06,10.58
3,44.189,1.1,10.79,10.97,100.92,107.96,103.97,101.17,9.97,1.03,10.11,9.99,110.02,110.27,112.75,103.65,9.7
2,44.364,1.06,10.63,10.38,109.1,96.53,108.67,103.65,9.57,1.0,9.58,10.88,113.26,99.99,102.49,107.15,9.26
3,44.56,1.08,9.7,11.32,103.19,104.71,106.22,110.98,10.05,1.0,9.36,10.7,107.18,110.25,96.26,98.38,11.35
4,44.563,1.13,10.08,10.52,105.09,117.46,112.1,100.38,10.67,1.01,10.45,11.66,112.46,100.6,101.64,101.48,11.06
2,45.287,0.96,9.82,10.44,103.69,104.93,99.86,101.09,10.66,1.06,9.75,9.9,114.87,106.85,99.7,105.33,9.51
1,45.562,1.13,9.92,10.33,99.28,101.83,107.51,102.35,10.01,1.03,11.12,10.22,112.81,100.26,93.82,95.04,9.81
3,45.748,1.1,11.02,10.44,96.43,106.3,106.49,115.24,10.58,1.06,9.82,11.48,100.22,99.23,100.45,105.16,9.77
2,46.464,1.02,9.71,10.91,108.87,97.55,99.92,100.66,10.11,1.06,10.09,10.94,117.07,99.94,111.02,94.47,9.26
2,46.796,1.06,10.38,9.53,116.71,101.37,111.31,104.22,10.49,1.07,10.03,10.14,101.14,110.75,102.67,95.69,10.12
1,47.115,1.05,9.64,10.52,111.55,99.29,108.26,104.62,9.89,1.14,9.61,10.43,98.21,113.98,94.63,103.72,10.02
2,47.12,0.92,10.78,10.73,114.87,104.88,110.12,95.34,9.24,1.03,10.0,9.66,101.43,106.47,117.07,106.5,9.54
2,47.289,0.97,9.98,9.86,108.4,96.79,113.08,94.24,9.72,1.06,10.52,9.76,105.0,110.34,108.52,101.96,9.94
4,47.504,1.03,11.17,10.7,110.5,106.03,104.96,111.26,11.46,0.99,10.27,10.98,114.33,110.09,105.56,117.02,10.75
2,48.38,0.98,9.92,9.8,103.67,107.37,104.28,99.11,10.01,1.02,10.13,10.17,110.98,110.0,110.21,95.57,10.21
3,48.742,1.06,9.43,10.53,110.43,105.0,104.45,106.16,9.71,0.98,9.59,9.95,110.02,98.41,112.48,116.2,10.99
