task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.076,105.811,109.927,101.899,106.931,103.725,1.061,110.471,97.663,102.903,104.073,95.287,102.824,0.999,112.289
4,0.143,110.275,106.052,102.465,105.698,102.824,1.035,99.912,106.534,111.379,104.787,97.904,106.543,1.093,108.944
4,0.208,108.872,96.836,116.883,94.013,99.756,1.043,102.84,105.62,99.483,114.589,103.375,108.618,1.166,109.449
4,0.213,102.425,105.507,100.529,105.361,108.83,1.127,101.415,106.603,104.913,99.521,101.578,107.826,1.061,100.569
1,0.233,1.118,96.444,10.38,105.259,10.8,1.053,98.374,0.987,111.179,11.736,109.369,11.191,1.056,110.949
2,0.304,10.651,92.898,103.838,9.653,1.082,101.22,107.761,11.083,94.357,104.108,10.89,1.017,110.547,100.989
3,0.852,100.407,1.012,93.919,1.036,1.113,1.029,92.931,104.359,0.977,106.539,0.948,1.035,1.086,107.591
4,0.933,112.568,96.284,116.041,104.298,98.359,1.095,101.497,109.378,113.236,112.807,108.809,99.004,1.083,104.253
2,1.454,11.396,95.958,104.397,10.34,0.989,110.402,98.485,11.361,96.23,94.487,10.28,0.958,108.382,100.077
1,1.756,1.028,99.891,10.584,114.487,10.36,1.073,103.257,0.972,98.457,10.161,98.375,11.438,1.085,109.843
2,2.188,11.624,95.201,97.979,10.238,1.117,96.924,100.195,11.472,93.662,100.74,9.768,1.0,110.242,105.314
3,2.27,104.693,0.993,107.886,0.984,1.038,1.033,105.342,107.354,1.036,109.811,1.029,1.01,1.121,100.154
1,2.69,0.961,108.837,10.22,108.509,10.664,1.123,99.048,1.102,110.536,10.904,99.433,11.59,1.056,98.316
2,2.897,10.51,94.767,103.371,9.952,1.029,99.56,104.866,10.28,104.862,98.106,10.366,1.043,93.939,96.327
2,2.945,10.74,103.857,100.789,10.042,0.971,96.662,95.374,10.151,99.454,100.616,9.356,0.98,110.863,110.776
3,3.108,109.553,0.979,97.838,0.942,0.985,1.103,109.699,103.55,1.016,98.318,1.08,1.099,1.126,99.074
1,3.114,1.091,110.491,10.28,97.057,10.242,1.053,97.785,1.118,111.677,11.67,102.031,11.631,1.128,110.861
4,3.424,100.411,104.772,105.549,109.584,97.244,1.01,100.796,105.433,108.916,106.415,104.852,108.081,1.109,105.945
1,3.632,1.099,99.332,10.252,105.692,11.444,0.997,97.757,1.031,104.454,11.431,102.909,11.685,1.128,100.437
3,3.845,108.85,1.018,100.38,1.048,1.145,0.997,108.795,104.665,1.051,104.16,0.997,1.1,1.119,103.874
2,3.916,10.991,93.108,104.309,10.202,0.966,110.301,96.919,11.042,91.761,102.952,9.567,0.99,96.156,104.715
2,4.037,11.223,104.059,104.397,9.843,1.104,93.901,109.877,10.035,93.307,99.512,10.913,1.013,107.341,106.706
1,4.223,0.986,99.172,10.057,113.383,11.626,1.034,98.973,0.96,96.582,11.513,101.52,10.769,0.985,102.562
2,4.363,10.372,104.107,108.762,10.986,0.978,109.028,100.68,10.14,97.092,109.009,9.46,1.008,104.279,108.585
2,4.609,10.23,105.522,93.414,10.277,1.009,97.356,96.765,10.159,96.062,107.177,10.676,0.952,108.33,96.899
4,4.899,103.413,104.167,99.354,110.6,100.781,1.023,110.8,98.917,106.306,106.062,109.118,99.351,1.078,100.298
2,5.139,10.997,100.168,99.142,9.767,1.05,98.206,104.702,10.706,96.685,106.622,10.734,0.972,109.86,96.971
1,5.542,1.023,95.408,11.034,108.807,11.793,1.084,106.324,1.063,95.288,11.329,108.127,11.664,0.976,96.127
1,5.924,1.042,98.404,10.463,97.004,11.691,1.0,96.975,1.061,111.095,11.348,100.019,10.312,1.104,110.913
1,6.068,1.076,99.181,11.236,113.936,10.987,1.122,99.107,1.017,108.837,10.018,106.505,10.547,1.125,110.354
4,6.084,101.136,99.584,112.807,110.398,101.301,1.132,104.082,103.823,111.438,111.596,96.508,105.465,1.101,109.296
3,6.333,96.446,0.986,103.901,0.982,0.971,1.003,105.244,108.219,0.956,99.649,1.06,0.985,1.133,95.044
3,6.564,108.13,1.017,110.879,0.94,0.976,1.048,103.855,101.588,1.115,109.29,1.039,1.05,1.112,103.808
2,6.611,10.745,92.065,97.466,10.317,1.052,94.672,101.744,10.718,95.201,100.271,10.965,1.094,94.092,96.069
2,7.095,10.084,98.99,101.643,11.117,0.968,101.055,96.585,10.618,92.374,100.407,10.161,0.968,105.425,96.717
1,7.76,1.088,100.562,9.991,113.337,10.478,0.993,103.86,1.014,105.523,11.32,98.471,11.486,1.149,104.547
2,7.812,10.773,92.271,108.211,9.583,1.104,101.115,109.746,10.745,106.021,107.891,10.336,0.967,102.235,98.977
4,9.19,98.823,110.198,107.725,111.423,94.958,1.142,101.024,100.875,112.409,106.754,108.569,95.817,1.18,111.052
4,9.798,105.987,100.787,104.373,97.269,102.648,1.136,103.206,100.681,96.963,114.249,109.95,96.936,1.164,105.222
4,9.828,105.766,101.511,112.794,108.066,99.434,1.056,115.301,109.502,103.812,108.381,97.823,107.182,1.156,117.412
2,10.459,10.909,106.634,98.198,9.762,1.037,106.084,108.02,10.395,94.648,102.775,9.778,1.066,105.569,107.359
4,10.529,101.652,108.848,104.642,107.781,106.597,1.071,113.233,104.257,109.384,103.622,104.181,105.371,1.132,109.774
4,10.653,100.013,104.563,101.16,95.499,106.973,1.1,102.84,108.422,97.248,109.484,97.776,109.81,1.091,109.475
4,11.273,111.84,100.53,116.783,95.833,96.215,1.044,115.187,95.829,112.876,115.403,98.779,100.662,1.064,111.461
3,11.333,101.706,1.04,98.868,1.07,1.146,1.057,109.255,102.346,1.119,100.317,0.986,1.007,0.986,99.724
1,11.829,0.977,106.312,10.827,106.609,11.582,1.014,96.297,1.137,106.311,10.491,103.964,10.932,0.99,100.763
2,11.838,11.172,107.108,105.104,9.566,1.056,98.328,94.307,10.552,94.357,109.821,10.495,0.962,108.639,103.969
3,11.844,105.716,1.037,111.083,1.047,0.968,1.149,97.676,93.499,0.969,104.361,1.079,0.967,1.061,94.002
4,11.895,103.427,109.606,108.911,108.113,97.638,1.024,107.174,98.885,105.904,98.827,93.781,93.671,1.103,109.212
1,12.107,1.074,100.71,10.718,111.971,11.288,1.055,99.945,1.004,107.629,10.324,107.29,10.343,1.089,109.901
4,12.148,101.291,103.691,108.683,107.012,102.879,1.015,107.339,111.745,103.284,100.214,100.009,105.356,1.084,112.208
1,12.657,1.007,99.177,11.05,105.728,11.278,1.059,103.081,0.994,110.917,9.962,112.224,10.649,1.135,106.159
1,13.271,1.016,97.174,10.463,101.319,10.592,1.091,96.677,1.052,97.549,10.251,107.613,10.722,1.013,107.309
4,13.509,101.833,97.682,100.764,109.95,94.306,1.015,111.014,96.101,102.974,111.35,95.337,97.696,1.014,101.087
1,14.326,1.051,104.354,11.356,114.332,10.865,1.087,103.271,1.036,110.649,11.267,104.927,10.895,1.084,95.287
3,15.693,105.024,1.002,104.616,0.997,0.981,1.076,108.892,97.76,1.058,108.606,0.97,1.091,0.996,94.718
3,15.958,99.138,1.069,95.416,0.951,1.012,1.147,100.954,110.325,1.128,101.479,1.073,1.072,1.15,92.967
1,16.021,1.056,106.181,10.921,106.598,10.055,1.013,96.955,1.004,96.67,10.979,98.938,11.82,1.044,95.462
4,16.324,108.877,103.041,112.482,94.259,107.976,1.177,117.615,105.262,108.087,100.933,94.06,104.316,1.124,99.965
1,16.414,1.067,107.375,11.368,101.925,11.683,1.053,110.182,1.076,111.247,11.605,97.732,11.53,1.135,99.032
2,16.472,10.075,97.41,103.083,10.677,0.981,102.381,95.943,10.95,98.117,104.079,10.245,1.036,110.889,103.308
2,16.698,10.76,102.331,103.776,9.829,1.043,104.744,107.761,10.492,104.583,104.571,10.43,0.975,94.739,105.956
3,16.742,97.592,1.074,106.316,1.075,1.088,0.992,108.479,94.638,1.002,98.208,0.961,0.979,1.092,100.99
1,17.297,0.975,100.776,11.549,111.971,10.178,0.989,101.587,0.997,96.521,11.148,98.269,10.422,1.027,110.721
1,17.409,1.135,99.201,11.345,97.256,11.772,1.141,110.847,1.065,102.404,11.125,110.125,11.873,1.013,100.795
4,17.974,100.414,107.66,116.724,105.827,101.733,1.081,109.679,106.023,110.994,102.401,102.651,95.764,1.159,109.774
2,18.047,11.534,108.734,103.82,9.746,1.065,95.894,103.143,11.687,96.468,108.083,10.756,1.104,97.932,95.702
4,18.337,100.013,104.094,112.792,100.299,95.671,1.162,112.423,97.009,106.104,105.718,110.142,98.855,1.146,113.387
3,18.769,100.744,0.995,104.075,1.114,1.057,0.978,108.577,105.466,0.965,99.461,1.038,1.123,1.001,103.879
2,19.239,10.88,94.23,93.105,9.449,0.991,109.239,106.878,10.435,107.108,97.421,10.155,1.002,98.384,107.927
2,19.757,10.211,91.728,109.454,10.5,1.05,99.523,98.69,10.173,98.956,100.972,10.872,1.053,99.858,106.994
1,20.348,1.002,100.072,11.105,101.8,10.675,1.025,100.49,0.975,98.675,11.51,103.508,10.892,1.066,100.855
2,20.507,11.208,100.712,102.829,10.926,0.954,104.223,99.689,10.095,101.503,106.277,9.91,0.986,95.141,103.53
3,20.686,105.716,1.086,100.168,0.957,1.037,0.978,92.823,100.887,1.002,101.386,1.098,1.099,0.995,103.508
4,21.249,108.648,106.741,109.41,95.842,107.805,1.03,106.759,96.494,102.613,107.589,98.067,100.894,1.168,110.584
4,21.306,95.701,102.012,115.965,95.836,108.288,1.138,104.537,107.554,100.155,113.851,105.278,106.501,1.08,106.686
2,21.542,10.679,91.785,98.439,10.19,1.082,107.141,108.407,10.982,98.92,108.762,10.319,0.981,107.731,102.512
2,21.831,11.281,103.689,93.945,10.544,1.021,110.568,108.596,10.741,103.977,103.783,9.905,1.053,97.906,110.878
3,22.376,104.319,1.121,111.423,1.012,1.037,1.035,105.727,102.613,0.988,97.826,1.073,1.008,1.062,104.089
3,22.628,96.409,1.001,106.031,1.033,0.994,1.116,103.062,110.217,1.074,109.177,0.977,0.974,1.078,103.346
3,22.676,110.59,1.099,105.511,0.95,1.124,1.12,100.258,111.206,0.993,98.303,1.053,1.112,1.061,99.345
1,23.222,1.095,100.371,11.491,113.502,10.475,1.136,105.558,1.113,103.064,11.686,97.722,10.142,1.052,96.715
3,23.785,109.201,0.955,97.346,0.968,1.104,1.08,105.282,98.759,1.127,103.758,1.065,1.09,1.03,105.251
2,24.135,11.134,97.849,95.76,10.284,1.016,100.593,104.383,10.469,95.315,100.673,10.666,1.05,104.744,102.496
2,24.971,11.341,95.18,100.096,10.957,0.951,101.649,110.179,11.694,107.271,95.579,11.056,1.029,98.482,107.359
3,24.976,105.538,0.973,102.325,0.954,1.073,1.114,99.331,103.438,0.988,95.023,1.034,1.097,0.987,92.967
3,24.994,96.324,0.966,105.417,0.984,1.031,0.993,101.802,109.177,0.986,94.423,1.029,1.041,1.054,98.346
2,25.124,10.133,105.051,107.679,10.408,1.08,98.125,104.87,10.76,102.035,107.995,9.622,0.967,99.659,108.71
3,25.196,94.625,1.092,101.386,1.071,1.033,1.047,99.908,101.411,1.068,96.624,1.065,1.08,1.035,92.67
1,25.795,1.067,96.999,10.811,108.712,10.045,1.03,97.858,1.133,97.358,11.659,103.619,11.607,1.115,101.195
3,25.916,100.45,1.057,99.716,1.084,1.102,1.121,101.404,98.546,1.057,93.723,1.069,1.099,1.095,100.802
1,25.978,1.131,110.223,11.533,100.18,10.395,0.99,102.583,0.996,109.399,10.825,106.618,11.622,1.067,102.294
4,26.648,110.543,108.848,103.065,111.402,105.046,1.1,104.709,104.919,100.163,112.529,108.923,95.472,1.048,111.612
4,26.851,101.835,105.298,111.747,110.292,97.939,1.079,104.087,105.861,99.431,109.594,97.062,105.957,1.062,113.633
4,27.323,103.052,110.871,107.634,99.77,107.228,1.143,111.109,98.823,100.279,104.16,104.578,105.746,1.103,105.887
2,27.65,10.811,94.523,107.719,10.523,0.984,100.783,107.232,10.47,96.062,107.317,10.861,1.077,109.413,96.11
2,28.258,10.362,96.989,105.91,10.037,1.053,107.841,109.198,10.304,104.195,93.343,10.718,1.073,102.039,104.944
1,28.334,1.119,112.273,10.41,112.387,11.809,0.978,105.625,1.038,98.612,10.562,113.377,11.785,1.018,95.588
4,28.5,103.346,97.811,115.642,109.098,108.061,1.166,116.858,100.368,102.473,112.927,108.602,106.338,1.033,102.405
2,28.52,11.266,107.108,99.286,9.431,1.02,97.47,102.343,11.002,92.54,97.953,10.486,0.988,110.351,108.533
2,28.756,11.696,98.228,102.811,10.9,1.012,103.459,97.592,11.288,101.657,107.177,10.985,0.977,98.055,107.461
2,29.134,10.38,96.875,97.763,9.738,0.962,102.039,96.802,11.288,101.644,98.407,10.202,0.96,95.136,108.455
2,29.172,10.395,107.27,98.646,10.844,1.005,110.238,111.244,9.914,93.106,92.625,10.813,1.087,104.057,101.663
1,29.336,1.114,110.181,10.828,113.266,10.769,1.045,109.334,1.064,100.715,10.854,114.487,10.045,1.144,108.245
2,29.715,11.205,107.962,95.661,10.238,1.023,98.144,97.749,10.714,96.875,107.913,10.229,1.048,103.899,94.873
2,30.222,11.634,102.035,103.371,9.594,1.083,105.675,95.702,10.807,94.64,96.682,10.837,0.999,94.117,106.757
3,30.28,99.412,1.005,105.116,1.018,1.05,1.076,99.812,97.195,0.999,101.112,1.065,1.139,0.986,95.899
1,30.55,1.066,98.076,10.731,102.007,10.477,1.122,99.771,1.034,97.26,10.902,99.071,10.599,1.136,103.464
4,30.767,109.192,113.818,116.041,103.578,101.423,1.069,109.787,104.893,96.963,105.204,97.898,94.475,1.106,107.815
1,31.162,1.024,105.037,11.686,113.111,10.409,1.072,99.717,1.124,100.591,11.379,110.495,10.731,1.143,94.336
1,31.783,1.014,107.751,10.294,105.565,11.568,1.055,100.138,1.043,96.023,11.575,106.348,10.078,1.034,102.357
2,32.493,10.095,101.913,107.055,10.174,1.022,102.796,95.403,10.788,97.658,99.65,9.798,1.013,100.501,103.431
1,32.781,1.066,106.092,11.46,109.504,10.964,1.131,99.534,1.028,94.57,10.212,99.279,11.107,0.993,102.784
2,32.883,9.933,97.626,92.466,10.37,1.037,99.709,100.518,10.772,97.724,94.821,10.939,1.082,105.425,101.744
3,33.041,105.921,1.063,95.641,0.963,0.991,1.151,101.63,96.257,1.014,106.87,0.988,1.122,1.064,98.52
1,33.256,0.984,95.517,11.674,103.746,11.193,1.034,98.914,1.065,109.876,10.797,99.346,10.111,0.976,101.285
3,33.737,106.232,1.097,98.318,0.948,1.084,1.017,94.524,97.057,1.049,101.033,1.109,1.05,1.105,109.512
3,33.814,110.525,1.057,105.489,0.965,1.059,1.003,104.089,98.904,0.97,110.892,1.077,1.05,0.995,103.833
1,34.184,0.957,101.798,10.652,107.301,10.381,1.074,97.354,1.038,104.654,11.179,105.085,11.561,1.031,94.529
1,34.563,1.031,109.676,11.733,113.671,11.218,1.048,107.398,1.119,104.096,11.663,106.086,10.814,1.001,105.321
4,34.572,104.974,97.766,114.448,95.822,106.835,1.07,108.484,96.135,107.187,100.043,100.398,100.929,1.132,109.889
4,34.68,111.124,112.344,112.889,102.644,98.496,1.006,115.598,113.228,104.772,113.758,96.538,94.015,1.09,108.755
1,34.686,1.107,98.022,10.984,97.531,10.919,0.999,104.929,1.132,104.344,10.28,103.883,11.543,1.017,102.805
2,34.739,9.937,99.074,103.239,10.292,1.025,106.255,111.889,9.981,98.127,104.519,10.029,1.123,100.04,108.231
2,35.75,10.76,96.96,106.941,10.926,1.026,106.126,101.472,10.095,99.759,99.164,10.035,1.048,102.205,104.58
2,35.779,10.072,102.205,103.044,9.98,1.104,94.005,98.614,11.526,106.444,108.744,9.542,1.115,107.449,100.306
4,35.858,113.555,111.263,113.277,102.623,105.772,1.061,106.171,104.335,109.181,105.224,101.69,93.141,1.012,108.407
2,35.923,10.232,94.981,96.482,9.959,1.015,108.594,97.078,10.15,108.412,103.478,10.548,1.035,102.939,109.022
4,35.943,100.658,106.01,113.921,103.069,95.157,1.141,113.598,111.501,97.808,114.586,96.999,106.393,1.159,117.365
2,36.331,11.688,100.14,98.788,10.945,1.043,99.612,110.786,10.572,101.524,98.082,9.523,1.026,110.455,97.71
1,36.564,1.138,96.616,10.313,110.125,10.472,1.054,108.609,1.001,99.735,10.296,112.83,11.503,1.131,94.529
2,36.632,10.602,98.934,106.622,10.28,1.023,107.09,110.524,11.178,108.034,109.252,11.056,1.107,104.609,98.381
1,36.759,1.089,94.707,11.316,113.448,11.726,1.044,102.562,0.964,100.166,10.257,97.255,11.369,1.018,108.625
4,37.013,105.191,104.955,104.16,110.814,103.978,1.101,115.261,109.861,97.382,105.549,97.085,107.863,1.116,115.013
3,37.636,99.203,1.008,103.901,1.051,0.98,1.039,96.931,98.774,0.958,97.161,0.962,1.08,1.059,102.972
4,37.844,109.985,107.187,103.321,105.264,101.141,1.022,113.303,101.881,103.584,104.624,94.06,108.516,1.012,102.689
2,38.06,10.615,92.972,99.908,9.636,1.105,95.262,99.818,11.106,94.981,108.818,10.67,1.084,100.874,111.517
1,38.441,1.045,96.561,10.921,101.562,10.619,1.044,109.827,1.127,102.787,11.306,106.975,10.401,1.151,109.213
4,38.563,111.612,103.168,117.045,94.548,107.976,1.13,103.589,100.513,113.36,111.564,96.154,98.978,1.15,100.158
4,38.618,110.69,105.935,109.623,99.932,107.976,1.068,111.809,107.313,108.557,100.538,96.282,107.32,1.047,113.037
4,38.858,104.944,113.141,117.025,102.274,104.977,1.011,102.644,96.689,108.551,116.003,105.237,107.361,1.127,105.778
2,38.902,10.808,91.829,94.386,10.787,1.013,102.079,107.098,10.703,98.92,107.402,10.697,1.069,107.886,109.746
1,39.066,1.011,105.409,9.984,106.652,10.166,1.067,104.31,1.118,94.948,10.294,99.391,10.097,1.136,111.377
3,39.363,96.41,1.03,107.449,1.049,1.143,1.138,101.805,99.027,0.958,99.649,0.949,1.105,1.048,93.528
1,39.816,0.973,102.915,10.826,105.272,10.606,1.014,103.432,1.101,112.277,11.051,110.831,10.648,1.051,108.42
4,40.285,113.224,109.101,116.424,102.465,108.398,1.048,103.394,105.173,97.815,102.181,98.921,105.998,1.104,104.12
3,40.765,107.905,1.037,101.171,1.015,1.128,1.055,107.427,98.151,1.129,94.519,1.075,1.108,1.086,108.09
4,40.857,104.776,105.397,99.012,98.503,95.856,1.0,113.598,110.783,103.551,112.834,111.253,105.364,1.18,115.136
3,41.063,99.155,1.117,98.713,1.026,1.078,1.018,97.226,107.729,1.055,109.827,1.045,0.979,1.043,98.534
4,41.873,106.676,107.253,115.039,104.558,105.333,1.163,105.908,107.912,104.955,113.457,100.341,105.846,1.093,103.854
2,41.874,11.092,92.237,95.915,10.935,1.008,96.386,100.922,11.272,101.392,100.309,10.475,0.98,107.289,99.044
4,41.915,97.773,98.897,113.768,100.002,95.284,1.174,101.444,100.585,110.86,100.924,108.696,108.082,1.142,114.921
4,42.864,113.357,105.339,103.588,108.09,103.119,1.171,110.02,99.205,108.706,108.931,104.572,93.977,1.114,116.153
1,43.336,1.106,95.644,10.8,104.733,11.873,1.023,95.288,1.129,111.738,11.126,97.3,10.74,0.972,109.517
1,43.419,0.996,102.866,10.618,100.18,10.811,1.126,98.515,1.05,98.251,11.42,108.396,11.728,1.014,94.529
1,43.476,1.002,101.947,10.592,104.659,11.204,1.038,99.831,1.058,102.217,10.914,106.295,11.276,1.064,96.313
1,43.812,1.047,98.706,10.022,96.738,11.23,1.014,99.929,1.053,111.727,10.294,99.312,10.483,0.997,99.195
4,43.871,96.646,113.818,108.015,96.158,97.416,0.994,117.434,103.511,97.006,112.368,108.097,100.799,1.063,103.611
4,44.007,105.747,97.815,103.541,98.133,105.686,1.132,114.829,103.811,100.168,100.998,110.006,101.507,1.083,104.188
3,44.165,110.802,1.116,102.315,0.944,0.978,0.989,102.206,95.605,1.042,102.097,1.035,0.986,1.073,103.566
3,44.323,96.204,0.981,101.628,0.948,0.983,1.13,94.723,94.069,0.981,105.18,1.038,0.974,1.078,100.99
2,44.606,10.742,99.055,103.838,10.208,0.99,93.866,97.759,11.416,93.106,96.54,10.285,1.043,105.562,109.169
3,44.816,99.169,0.975,107.823,1.041,1.095,1.065,105.384,107.23,1.115,105.975,0.995,1.1,1.028,97.588
4,44.851,102.425,101.582,111.029,100.398,101.818,1.021,99.574,102.418,107.92,105.771,95.361,96.605,1.159,103.469
3,44.873,108.077,1.0,107.48,1.041,1.008,1.123,99.359,101.559,1.048,106.275,1.071,1.012,1.02,100.353
3,44.987,107.939,0.958,94.658,1.003,1.126,1.121,109.652,105.888,1.109,105.378,0.969,1.12,1.03,105.301
4,45.139,104.919,101.146,106.583,108.439,100.662,1.127,115.03,102.537,107.375,103.541,103.78,96.387,1.097,115.078
3,45.572,96.015,1.078,100.07,1.034,1.06,1.027,100.568,109.02,1.088,111.213,1.051,1.036,1.078,98.52
4,45.77,100.383,110.036,109.982,97.332,96.793,1.166,101.008,96.459,96.808,101.683,109.857,93.644,1.181,109.918
1,45.932,1.125,99.522,10.355,101.656,11.18,1.097,94.676,1.012,96.616,10.594,101.622,10.63,1.061,101.371
1,45.994,1.08,111.063,10.67,107.178,11.123,1.087,97.844,1.031,112.363,10.979,106.295,10.403,1.112,99.118
3,46.129,97.938,1.072,109.893,0.961,0.992,1.021,97.519,109.488,1.088,96.773,1.01,1.107,1.012,109.116
