task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.353,0.961,95.12,10.024,110.833,11.173,1.05,98.885,1.122,108.689,10.06,98.757,11.174,1.04,99.048
2,0.442,10.915,108.036,93.614,10.495,1.024,100.841,98.476,10.424,98.956,105.104,10.694,1.052,107.954,98.843
2,0.681,10.855,104.718,93.13,10.758,1.023,94.576,109.868,10.635,104.634,105.875,10.172,1.114,100.154,109.965
3,0.782,93.735,1.102,96.901,1.021,1.045,1.149,100.16,97.295,1.114,109.295,1.064,1.023,1.035,96.638
2,1.09,10.76,107.928,98.631,10.813,0.997,96.998,95.606,10.615,99.517,95.715,10.457,0.952,95.912,111.032
4,1.17,101.28,105.238,110.398,110.292,104.547,1.142,110.762,112.441,97.245,100.481,107.71,97.638,1.09,109.204
3,1.908,107.143,0.974,93.828,1.016,0.996,1.142,107.438,105.406,0.999,101.038,0.942,1.141,1.061,100.989
4,2.032,109.001,103.46,117.137,94.494,95.419,1.099,103.174,100.707,103.327,114.201,106.524,105.193,1.011,100.545
4,2.083,105.718,97.712,105.791,103.671,99.237,1.093,103.228,97.014,98.37,111.323,97.062,109.908,1.112,114.476
1,2.11,0.967,104.259,11.612,103.133,10.578,0.99,96.378,1.004,106.204,11.564,102.075,11.899,1.123,104.549
4,2.281,98.951,104.427,99.042,97.06,106.955,1.099,111.504,100.841,101.743,113.086,96.397,108.422,1.052,109.649
2,2.634,10.51,107.383,109.73,10.572,1.119,95.096,110.158,10.626,91.942,94.193,10.946,1.015,109.723,102.299
3,2.639,110.681,0.989,106.102,0.988,1.139,1.052,109.048,98.35,1.045,104.512,0.958,1.138,0.999,102.987
4,2.988,96.275,108.15,114.768,103.429,108.213,1.133,107.86,97.229,111.902,105.254,102.532,103.843,1.157,108.096
4,3.515,96.713,104.913,108.44,104.181,105.276,1.074,114.393,111.341,103.665,98.566,104.926,97.244,1.124,106.387
1,3.559,1.038,108.102,11.324,112.562,10.648,1.133,109.569,0.996,101.665,11.401,102.922,10.28,0.982,106.796
1,3.586,0.983,98.585,10.493,102.468,10.98,1.103,108.357,0.985,102.888,10.28,99.829,11.224,1.132,99.897
3,4.601,99.692,1.1,98.638,1.104,1.057,1.099,103.147,102.961,1.002,110.654,1.084,1.114,1.011,94.284
2,4.763,10.037,108.67,109.598,10.495,1.049,102.251,99.798,9.934,91.79,92.484,10.996,0.967,94.005,95.403
4,4.905,112.656,105.018,107.136,97.911,97.244,1.038,111.675,103.819,108.505,99.276,98.222,107.926,1.048,104.188
1,5.125,0.996,97.83,10.882,97.809,11.637,1.076,97.666,1.069,106.311,10.745,112.83,10.579,1.0,104.56
4,5.638,101.545,110.55,112.889,105.539,95.778,1.098,104.472,98.033,102.974,102.026,106.681,98.851,1.075,104.087
3,5.712,107.782,0.992,110.373,1.005,1.033,1.032,97.838,104.702,1.002,102.653,1.017,1.1,1.078,95.134
1,6.031,1.089,112.286,10.84,108.314,11.659,1.122,101.199,1.129,95.281,11.691,111.003,11.221,1.1,102.805
3,6.73,97.473,1.007,107.374,1.076,0.997,1.11,103.607,107.23,1.029,107.413,1.047,1.081,1.04,97.095
2,6.756,11.301,92.644,102.997,10.794,1.077,103.946,104.343,10.408,93.82,105.308,9.433,1.113,111.476,98.8
3,6.939,103.1,1.096,97.193,1.114,1.023,0.987,107.882,100.678,1.05,102.018,1.059,1.016,1.135,95.354
1,6.946,0.981,110.453,10.708,111.408,10.601,1.019,101.288,1.11,100.389,10.892,101.044,11.181,1.033,108.931
3,7.254,100.785,1.073,107.133,1.026,1.146,1.018,103.808,104.553,0.98,105.199,0.959,0.972,1.149,106.78
2,7.274,10.098,98.12,104.328,10.481,1.094,101.578,97.297,10.718,106.479,96.656,11.052,1.064,107.09,96.014
1,8.156,0.981,95.078,10.165,108.374,10.614,1.099,94.128,1.069,102.884,10.97,114.37,11.675,1.135,108.063
2,8.233,10.192,100.27,98.985,10.844,1.037,105.028,98.721,11.687,100.728,94.591,10.2,1.02,104.015,98.417
3,8.447,107.884,0.969,102.113,0.998,0.993,1.102,97.681,101.448,1.118,94.213,1.101,0.975,1.152,103.147
2,8.683,11.325,101.787,109.376,11.035,0.96,105.092,107.738,9.92,98.221,107.952,10.663,1.106,97.521,96.491
2,8.903,11.743,104.422,92.795,10.142,1.038,100.443,96.802,10.46,108.788,104.968,10.236,1.055,96.649,104.764
2,9.154,11.032,93.631,93.428,11.05,1.032,96.796,95.182,10.825,97.548,93.603,9.436,1.047,105.527,111.718
4,9.733,101.026,110.369,102.534,110.571,93.864,1.17,112.877,110.739,96.514,108.783,105.199,95.452,1.096,100.545
3,11.529,108.077,1.108,94.781,1.03,1.069,1.079,107.132,101.706,1.005,93.731,1.004,1.144,1.026,95.106
4,13.285,101.501,107.233,115.081,97.062,101.939,1.073,102.433,98.177,113.192,116.53,96.767,99.83,1.042,100.302
2,13.566,10.437,97.85,95.007,9.852,0.968,95.918,99.974,11.376,105.222,97.892,10.439,0.988,109.605,102.223
4,13.716,107.528,98.16,101.896,94.631,98.657,1.061,102.346,110.379,100.912,99.042,99.118,95.126,1.174,114.24
4,13.819,100.585,103.857,98.566,95.542,102.571,1.177,113.961,96.536,106.035,103.392,100.565,96.183,1.136,99.223
2,13.991,11.544,95.014,105.117,10.962,1.08,94.884,100.477,11.029,98.186,99.646,9.675,0.983,106.016,98.253
2,14.346,10.249,106.272,94.73,9.454,0.975,103.946,102.339,10.371,106.062,107.057,10.957,0.952,109.621,103.969
3,14.651,96.019,1.017,94.423,0.952,1.127,1.142,108.016,99.027,0.98,103.894,1.066,1.113,1.071,105.403
2,14.747,11.599,108.685,98.901,9.462,0.969,96.577,105.981,10.836,97.728,106.041,10.232,0.985,99.533,106.978
1,14.854,0.987,95.644,11.05,113.139,10.034,1.094,102.343,1.111,103.171,10.46,98.701,11.338,1.021,107.863
2,14.927,10.112,102.408,98.222,10.317,1.066,107.363,99.437,11.258,92.407,105.559,10.338,1.082,101.951,100.718
3,15.653,93.975,1.054,110.679,1.107,1.015,1.016,107.612,109.457,1.076,107.978,1.091,1.062,1.126,96.979
3,15.725,110.038,1.012,96.773,0.986,1.12,1.052,103.823,106.797,1.053,104.81,1.064,1.012,1.124,108.662
4,15.893,107.117,97.025,114.249,111.107,100.257,1.109,114.352,109.929,111.305,100.35,96.49,103.959,1.112,102.963
4,16.805,98.964,110.24,116.394,110.249,109.81,1.17,115.859,96.305,101.412,109.429,107.251,106.848,1.002,105.945
1,16.812,1.076,104.46,11.643,109.922,11.713,1.027,94.577,1.092,106.189,10.718,108.935,11.738,1.034,95.108
3,16.961,102.431,1.02,99.893,1.08,1.102,0.997,94.741,105.016,0.999,99.356,1.039,1.069,1.144,97.354
1,17.475,0.969,107.683,11.236,109.764,10.292,1.15,94.999,0.983,104.206,9.89,98.757,10.192,0.985,103.478
1,17.776,0.965,109.365,10.473,101.319,11.899,1.144,98.817,1.102,97.293,10.892,106.593,11.882,1.097,106.758
4,17.801,102.889,103.735,102.062,102.212,94.626,1.17,110.485,113.359,104.094,109.248,106.113,110.726,1.175,103.988
1,17.885,0.974,110.647,11.127,111.951,11.582,1.079,106.515,0.958,109.676,11.461,111.895,11.484,1.057,98.267
4,18.066,103.447,102.78,109.982,95.361,103.75,1.155,103.611,105.718,112.462,102.109,98.881,104.919,1.039,109.489
2,18.088,11.154,107.647,99.95,10.606,0.99,99.465,110.776,11.346,96.488,104.691,10.571,1.002,97.651,97.347
