task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,15.163,103.396,1.038,104.239,0.94,1.004,1.105,105.383,107.756,1.074,98.822,1.015,0.971,1.011,95.334
1,15.367,1.026,111.675,10.51,101.634,10.668,1.008,96.812,1.091,111.312,10.072,100.43,10.075,1.142,110.087
2,15.72,10.375,93.82,106.266,10.961,1.037,95.136,106.896,10.933,98.543,98.596,10.545,0.984,104.328,107.582
2,16.2,11.631,91.829,102.561,9.956,1.078,105.47,105.937,11.04,94.058,101.612,10.132,1.008,104.945,96.03
1,16.499,1.111,99.238,11.353,105.287,11.589,1.01,107.497,1.114,108.819,10.718,111.94,10.961,1.143,100.018
2,16.605,10.27,101.671,105.748,9.5,1.03,110.662,103.953,11.681,91.612,108.313,9.388,1.021,94.879,108.056
4,17.189,110.903,106.477,99.041,109.665,98.349,1.064,111.373,108.525,108.695,100.083,95.322,105.686,1.004,103.759
3,17.222,94.309,0.99,103.166,1.0,0.99,1.104,104.502,103.562,1.121,109.736,1.054,1.014,1.049,104.081
1,17.606,0.977,110.381,10.28,107.938,10.716,0.977,108.2,1.089,109.04,10.998,110.59,10.498,1.152,94.394
3,17.618,102.271,1.023,104.163,1.089,0.993,1.122,103.424,103.686,0.965,107.96,1.005,1.085,1.061,99.395
4,17.644,107.95,112.751,106.877,110.259,104.191,1.062,106.628,113.434,111.668,109.14,98.709,102.246,1.063,114.636
4,18.543,95.721,103.948,110.025,97.841,103.312,1.122,104.188,106.628,98.37,102.485,110.024,109.093,1.027,102.188
2,18.726,10.979,107.516,109.854,10.671,1.07,95.109,102.903,10.127,96.149,109.33,9.829,1.104,99.749,104.764
1,19.08,1.067,110.382,10.091,107.978,10.481,1.084,103.345,0.978,108.939,10.377,106.273,11.36,1.011,101.199
4,19.248,95.725,106.214,114.99,102.503,94.364,1.077,111.052,110.622,102.501,116.67,99.348,109.813,1.127,112.096
4,20.23,112.567,96.72,98.653,98.541,98.22,1.141,115.801,105.438,108.505,99.176,105.731,106.888,1.09,113.389
3,20.56,109.873,1.005,97.725,1.057,1.099,1.098,105.641,106.289,0.984,109.852,1.051,1.124,1.016,101.625
2,20.824,10.062,103.638,98.623,9.812,1.084,110.445,111.313,10.757,104.144,108.908,10.13,0.99,97.309,104.366
3,21.137,106.371,0.973,109.896,0.965,1.062,1.11,99.397,94.943,1.016,94.543,1.047,1.022,1.075,106.616
4,21.297,102.363,98.89,103.75,101.538,106.039,1.015,99.221,110.69,107.391,102.856,103.075,109.312,1.015,108.626
4,21.309,110.046,104.771,112.834,103.852,94.323,1.17,108.383,102.52,113.335,108.305,97.41,105.371,1.083,102.427
2,21.627,11.488,100.587,105.595,10.19,1.098,98.196,110.551,11.316,106.275,92.8,10.842,1.117,108.272,102.664
3,21.978,96.231,1.098,96.03,0.95,1.064,1.143,108.627,106.088,0.989,105.128,0.976,1.064,1.087,107.111
4,22.048,103.198,111.809,113.292,101.99,104.339,1.085,109.801,105.64,108.121,112.68,99.97,94.822,1.157,104.205
2,22.432,11.365,98.071,106.733,10.408,1.043,106.785,106.87,10.27,105.966,97.83,9.925,1.057,96.495,112.076
3,22.809,93.965,1.024,108.373,1.008,0.976,0.973,102.706,110.619,0.966,98.763,1.055,1.128,0.977,105.351
3,22.955,101.042,1.069,107.5,0.965,1.028,1.114,97.485,107.839,1.116,103.496,0.976,1.09,1.065,107.523
2,22.981,9.947,108.125,104.473,9.965,1.12,107.217,103.679,10.247,106.107,93.834,9.979,0.958,101.583,107.902
4,23.237,112.44,101.961,104.235,95.873,104.871,1.17,100.302,103.906,111.364,109.204,98.803,99.851,1.026,107.075
1,24.058,1.001,101.266,10.057,108.219,11.399,1.026,99.42,1.017,95.282,9.957,113.297,10.698,1.055,97.858
2,24.367,11.243,105.224,107.415,10.609,1.059,97.545,100.063,10.169,104.33,96.996,9.608,0.999,104.02,96.827
3,24.684,107.571,0.961,94.402,0.941,1.08,1.015,106.454,95.877,1.106,96.928,1.041,0.969,1.116,108.591
2,24.706,9.996,98.685,103.003,10.784,1.08,94.246,99.832,10.3,98.068,97.58,10.901,1.064,99.126,100.962
1,25.0,0.986,99.256,11.368,103.866,11.862,1.143,94.771,1.097,95.644,11.186,107.302,11.692,1.048,95.787
2,25.05,11.473,103.794,99.512,10.376,1.117,110.935,109.017,11.179,102.045,96.421,9.556,1.058,100.077,97.239
2,25.416,10.47,107.61,94.954,10.926,1.024,108.516,108.294,11.513,97.548,104.455,9.579,1.021,99.858,102.424
4,25.716,99.106,110.04,107.412,97.537,105.537,1.124,106.089,100.522,110.962,107.514,95.141,99.62,1.08,111.739
4,26.343,111.851,97.087,107.948,107.725,101.039,1.042,106.18,97.123,97.843,108.569,99.37,102.154,1.0,99.05
4,26.638,109.463,112.223,109.375,106.036,97.655,1.073,102.442,98.068,107.722,115.18,94.626,100.289,1.068,112.956
4,26.797,105.433,110.596,111.008,110.152,93.644,1.021,113.838,97.933,106.8,108.931,107.681,95.935,1.133,109.298
1,27.147,1.053,99.139,10.908,107.099,10.025,1.059,105.051,1.07,99.291,11.422,114.589,10.045,1.146,97.717
2,27.551,11.268,95.924,107.174,9.888,1.08,110.952,98.984,10.844,105.853,98.802,10.277,1.017,109.569,103.839
2,27.598,11.351,94.427,96.656,10.184,1.078,95.045,105.306,10.025,97.879,107.177,9.447,1.096,107.887,98.15
2,27.863,11.529,100.601,99.368,9.967,1.122,95.303,99.063,11.657,100.676,93.307,10.606,1.046,106.026,108.585
1,28.199,1.121,109.182,11.461,109.24,10.123,1.14,97.831,1.036,105.523,9.936,107.302,11.324,1.017,104.498
2,28.402,10.236,100.887,107.244,10.376,1.089,102.863,96.765,11.344,94.333,105.865,9.981,1.057,108.2,109.708
2,28.471,11.621,92.237,98.788,9.956,1.043,102.827,103.406,11.659,96.69,108.744,10.453,1.028,100.923,99.879
1,28.617,1.128,104.263,11.264,100.93,10.807,1.14,99.946,0.998,106.015,10.446,108.712,10.125,1.101,108.043
1,29.914,0.964,109.617,9.929,100.225,11.124,1.053,105.868,0.978,112.337,10.652,103.954,11.093,1.023,110.096
2,29.973,10.195,99.67,100.164,10.522,1.043,94.757,99.978,11.371,108.832,107.622,10.89,1.035,108.085,107.072
4,30.274,99.385,106.515,114.854,103.457,103.03,1.104,104.004,107.69,107.683,114.694,105.118,93.972,1.042,117.157
1,30.624,1.02,96.092,11.074,99.305,11.016,1.103,107.561,1.065,112.275,11.293,101.535,10.771,1.135,102.305
2,30.706,10.012,92.328,108.577,10.718,1.005,95.603,97.374,10.557,95.44,104.706,10.961,0.953,99.115,98.185
1,31.354,1.112,97.643,9.962,103.303,11.168,1.117,99.197,0.974,106.652,10.396,114.389,10.165,1.037,105.402
2,32.02,10.64,102.697,101.029,10.491,1.081,106.255,101.081,11.315,99.269,107.145,9.909,1.08,96.745,106.259
4,32.436,101.136,113.874,101.112,107.104,96.878,1.066,106.93,101.815,97.838,109.142,104.561,107.462,1.096,106.827
4,32.517,106.826,104.797,99.042,105.381,100.865,1.177,117.465,100.632,112.669,103.239,103.247,98.496,1.127,110.999
3,32.536,101.805,1.092,107.382,0.948,0.983,0.986,105.232,109.244,0.979,100.369,1.041,0.969,1.067,101.838
2,32.847,11.094,94.878,106.711,11.056,1.081,105.092,110.334,10.951,101.762,98.611,9.507,1.104,100.288,106.762
3,32.97,96.568,1.03,105.624,1.063,1.096,1.015,101.955,105.908,1.092,97.262,1.104,1.086,1.141,95.044
1,33.31,0.981,108.679,10.514,113.557,10.942,1.14,103.092,1.039,96.169,11.442,99.612,11.457,1.119,98.433
4,33.323,101.168,110.53,104.778,99.349,107.752,1.163,114.128,107.117,102.185,101.885,95.833,110.683,1.131,107.394
3,35.176,105.673,1.124,95.562,1.024,1.039,1.026,101.441,97.601,0.974,95.416,1.005,1.082,1.15,96.178
2,35.262,11.478,100.715,98.225,10.315,1.049,101.239,103.067,10.002,107.53,105.364,10.846,1.122,104.207,104.827
4,36.154,111.078,104.448,107.984,104.511,104.214,1.098,115.792,107.539,102.697,116.445,109.482,110.135,1.074,106.411
4,36.544,98.068,108.751,104.996,108.132,108.656,1.044,117.614,113.224,96.281,116.65,110.602,100.297,1.045,109.475
3,36.703,103.717,1.11,103.5,0.973,1.061,1.028,108.472,111.133,0.978,104.823,1.084,1.135,1.093,97.185
1,37.362,1.131,97.687,11.659,112.731,11.745,1.13,100.647,1.121,94.855,10.06,109.24,11.387,1.091,96.975
2,37.476,11.546,97.258,100.145,9.431,0.958,107.887,103.326,10.144,103.317,92.54,9.604,0.97,96.157,96.064
1,38.106,1.094,106.141,10.064,97.526,10.274,1.077,110.964,1.095,109.617,10.963,97.264,10.918,0.98,104.487
4,38.266,97.359,100.931,108.197,107.277,108.307,1.002,100.403,111.811,112.703,106.343,105.02,98.264,1.003,105.411
1,38.42,1.042,106.781,11.405,106.129,11.193,1.023,102.66,1.119,106.657,10.895,113.289,11.625,1.124,98.517
4,38.5,100.411,102.13,103.996,106.488,98.32,1.012,113.722,110.377,97.153,105.885,101.099,110.016,1.127,99.651
2,38.609,11.518,108.633,92.749,10.493,1.045,100.579,101.276,11.329,94.333,96.996,10.955,1.021,97.045,105.04
3,38.828,99.311,0.963,96.86,0.94,1.148,1.12,92.719,100.256,0.965,98.125,0.971,1.028,1.063,100.954
4,39.083,102.974,99.832,99.692,95.834,99.107,1.05,114.579,104.321,101.474,98.869,110.767,94.428,1.104,101.822
4,39.423,109.212,112.317,116.949,100.303,94.633,1.029,99.685,108.243,109.943,98.653,105.3,105.104,1.079,112.414
4,39.5,111.114,98.16,107.589,109.1,98.142,1.082,107.415,111.688,97.703,102.465,99.298,95.623,1.005,114.407
2,39.785,10.435,100.676,92.612,10.294,0.997,106.892,107.016,10.24,108.522,94.829,9.368,1.027,101.814,96.142
3,39.849,107.049,0.968,103.671,1.076,1.017,1.026,94.476,94.634,1.0,94.403,0.982,1.005,1.13,106.921
3,40.21,101.939,0.976,96.038,1.033,1.005,1.106,99.57,109.244,1.095,102.164,1.025,1.06,1.129,106.847
1,40.665,1.053,106.943,10.72,106.129,11.003,0.988,94.898,0.981,101.892,11.074,111.393,11.128,1.034,104.549
2,40.669,10.605,101.5,109.821,9.653,1.101,96.101,96.04,10.129,91.851,108.599,10.46,0.981,95.398,99.295
3,41.084,111.201,1.098,109.372,0.944,1.057,1.123,96.891,100.662,0.985,105.378,0.961,1.082,1.103,96.007
2,41.158,10.936,105.218,92.679,9.396,0.961,109.239,98.462,11.201,107.357,105.75,10.433,1.004,107.384,107.907
3,41.19,111.009,1.016,105.42,0.951,1.087,1.041,105.342,97.471,1.063,104.729,0.961,0.989,1.123,96.289
1,41.247,1.071,96.572,10.856,103.43,10.308,1.02,107.712,1.034,107.568,10.441,107.975,11.446,1.008,101.59
4,41.765,100.075,104.427,112.485,108.569,109.19,1.156,113.655,108.858,101.887,110.601,99.297,100.289,1.013,114.189
4,42.363,105.433,106.323,111.191,93.743,107.547,1.098,112.908,100.414,113.236,103.822,101.396,93.681,1.0,103.032
4,42.429,111.033,105.789,109.43,106.047,108.868,1.001,101.87,97.685,97.622,98.659,98.719,110.09,1.172,117.547
3,42.535,109.553,1.09,106.17,1.039,1.044,0.978,108.823,100.556,1.107,104.366,0.959,1.037,1.132,94.146
4,42.844,106.058,98.049,116.949,109.085,95.826,1.085,112.191,106.305,96.277,100.794,102.822,94.337,1.069,115.59
3,44.301,103.458,1.053,94.03,0.987,1.104,1.044,100.359,108.819,1.079,99.719,1.089,1.036,1.11,95.31
2,44.474,10.195,98.417,97.711,11.097,1.1,106.683,96.198,11.361,107.27,109.655,9.715,1.058,94.467,96.922
2,44.55,10.928,99.546,109.23,10.077,1.028,93.962,104.809,10.554,95.015,100.74,10.56,0.98,104.945,101.285
2,44.932,10.788,107.028,105.568,10.062,1.063,108.041,99.417,11.111,92.768,102.156,11.087,1.112,97.691,97.577
4,45.134,108.947,103.318,106.279,100.162,96.831,1.035,117.737,106.422,96.623,107.06,101.945,93.753,1.132,100.489
3,45.147,103.088,1.037,109.062,0.959,0.988,1.138,97.86,104.513,0.978,102.572,1.029,1.04,1.003,108.655
1,45.777,1.042,111.247,11.422,99.751,10.913,1.0,99.766,1.059,108.275,10.745,106.113,10.488,0.983,104.676
1,45.896,1.134,96.916,11.316,110.835,11.807,1.129,97.787,1.031,111.507,9.99,114.068,11.124,0.989,98.885
2,46.206,10.783,105.981,109.485,10.156,1.017,99.075,106.724,11.692,105.807,109.535,9.471,1.034,105.82,104.731
1,46.371,1.134,109.419,10.488,98.236,10.224,1.115,104.831,1.138,96.67,11.086,106.297,10.771,1.116,103.432
1,46.961,1.004,110.117,10.46,105.896,11.877,1.054,107.507,1.047,99.971,10.711,101.346,11.254,1.128,98.151
4,47.379,96.144,104.387,116.588,107.223,105.251,1.163,108.596,107.724,108.186,110.929,104.04,105.804,1.042,108.497
1,47.683,1.062,101.964,10.205,105.787,10.761,1.147,100.503,1.011,106.419,11.736,108.807,11.254,1.003,103.432
3,47.885,106.742,1.109,95.902,0.972,1.124,1.119,109.383,104.423,1.092,102.742,0.951,1.004,0.972,98.201
3,47.951,98.546,1.065,98.713,1.096,1.0,1.034,99.908,110.605,0.974,107.316,1.071,1.077,0.992,107.482
4,49.646,100.509,99.922,106.877,108.109,104.985,1.09,109.475,103.341,98.604,111.597,97.145,107.107,1.011,107.651
4,50.218,112.541,107.01,98.887,98.779,108.288,1.177,110.732,105.424,97.92,103.651,104.841,98.971,0.998,115.03
2,50.676,11.631,104.047,107.402,10.443,1.024,104.432,110.679,11.682,106.512,108.865,10.612,0.989,110.278,102.987
2,50.803,11.095,99.038,96.017,10.276,1.038,94.338,95.606,10.238,105.852,92.602,10.273,1.109,111.022,112.092
2,50.912,10.269,95.227,99.716,9.684,1.067,108.208,103.115,10.341,95.014,101.506,10.622,1.054,95.551,97.139
3,51.135,94.076,0.99,98.281,1.112,1.08,1.106,109.349,111.111,1.115,107.098,0.969,1.064,1.115,92.702
4,51.412,101.717,106.502,99.354,102.594,93.275,1.149,101.782,97.941,99.942,112.529,95.143,98.21,1.157,107.268
2,51.539,10.331,98.059,102.997,10.812,1.121,104.14,100.463,11.099,100.626,92.679,10.826,1.062,98.623,108.648
3,51.727,105.921,0.965,105.669,1.043,1.14,1.051,99.197,95.252,1.017,106.94,1.036,1.115,0.979,95.092
3,51.797,95.438,1.019,102.251,0.977,1.072,1.085,93.999,111.111,1.032,93.952,0.953,1.142,1.1,98.43
3,51.863,94.386,1.031,109.996,0.985,1.131,1.008,103.808,109.941,0.993,98.52,0.997,1.001,1.09,94.436
1,51.936,1.026,106.756,11.279,96.891,10.935,1.055,98.028,0.959,99.839,10.004,98.471,11.114,1.13,97.67
4,51.937,96.166,97.248,100.764,97.156,95.736,1.121,113.023,111.109,98.845,111.702,107.761,100.857,1.047,114.44
4,52.182,106.354,109.057,114.249,100.234,110.683,1.038,99.223,107.781,101.374,109.142,107.73,108.73,1.053,104.943
3,52.98,109.184,1.094,105.926,0.997,1.084,1.103,96.43,96.015,1.016,100.317,1.01,1.113,1.034,94.146
1,53.239,0.986,104.957,10.444,111.91,10.274,1.133,94.898,1.031,104.172,11.621,112.425,10.088,1.077,105.003
4,53.469,103.218,101.474,110.967,100.265,96.18,1.159,99.05,95.929,102.332,98.772,102.242,98.208,1.177,105.979
2,55.376,10.036,98.566,95.89,9.356,1.021,103.771,100.367,10.557,96.997,98.33,9.395,0.961,94.757,99.673
3,55.43,97.057,0.999,100.07,1.02,1.148,1.054,103.833,102.258,1.072,97.985,1.081,0.989,1.117,95.946
1,55.509,1.061,112.056,10.614,101.172,11.727,1.131,98.885,1.066,105.94,11.62,103.358,10.096,1.03,104.669
1,55.698,1.099,100.334,10.724,100.128,11.528,1.037,98.296,0.962,105.414,10.313,106.304,10.17,0.974,96.955
2,56.256,10.742,98.698,107.455,10.813,1.063,109.193,105.314,11.6,106.426,108.664,11.037,1.116,93.939,95.977
1,57.143,0.967,97.304,10.817,114.659,11.65,1.018,96.378,0.989,104.224,10.275,109.388,11.215,1.028,111.203
3,57.361,100.336,1.008,96.849,1.008,1.136,1.14,105.573,105.699,0.992,94.744,0.956,1.085,1.025,101.806
4,57.536,98.466,108.789,100.553,103.429,98.389,1.012,117.067,111.702,101.887,115.685,105.677,97.997,1.158,103.339
3,57.631,94.714,1.112,101.308,1.088,0.969,0.971,93.732,95.216,0.984,110.703,1.095,1.001,1.112,99.744
1,57.691,1.135,103.176,10.348,108.072,11.174,1.066,99.796,1.075,95.664,10.736,97.584,11.791,1.121,95.787
4,57.959,112.567,114.046,112.997,106.975,104.275,1.148,111.148,101.096,107.426,114.346,106.662,98.103,1.167,105.411
4,58.833,101.136,104.399,113.7,104.145,109.9,1.023,111.952,111.473,112.223,101.041,97.106,108.223,1.104,100.489
2,59.065,10.084,94.822,101.506,10.451,1.109,103.52,107.673,10.742,100.676,99.691,9.479,1.095,93.866,104.854
2,59.56,9.98,101.363,93.738,10.373,1.121,105.689,99.873,10.617,102.29,103.807,10.772,1.051,106.357,112.076
3,59.582,95.556,1.109,95.854,1.101,1.101,1.127,108.755,98.06,1.095,93.801,0.944,1.034,1.018,107.595
2,59.738,10.265,99.971,105.603,9.706,1.063,101.583,96.83,11.22,93.613,100.475,10.972,1.059,110.28,108.785
3,59.84,94.142,1.095,97.817,0.948,1.051,0.995,109.748,107.677,1.016,102.932,1.029,1.039,1.068,94.073
1,60.007,1.108,104.206,10.718,108.129,11.876,1.072,105.881,1.055,108.56,10.579,111.68,10.916,1.115,94.835
4,60.381,106.784,109.2,113.853,110.292,94.639,1.169,105.556,110.544,113.656,108.92,95.959,98.767,1.045,112.185
4,60.574,102.262,104.944,107.004,103.376,101.119,1.012,112.922,109.537,108.847,110.774,95.34,96.855,1.173,103.988
2,60.875,10.513,101.614,107.178,9.74,1.094,94.983,97.71,10.095,108.97,108.466,10.603,1.01,99.84,108.665
3,61.852,102.627,1.074,101.385,1.021,1.024,1.016,93.115,107.831,0.987,99.521,1.053,1.034,1.061,105.743
3,61.988,97.557,1.089,107.724,1.001,1.043,1.048,105.384,107.049,1.095,99.306,1.101,1.028,1.15,96.082
2,62.054,11.223,96.781,93.391,10.238,0.981,96.718,104.809,10.078,94.137,92.625,10.666,1.033,97.521,104.676
4,62.554,97.117,96.257,109.62,102.274,106.691,1.159,101.141,104.035,106.222,109.34,105.885,103.029,1.169,107.86
2,63.161,10.808,106.627,92.703,9.396,0.952,105.693,96.03,11.025,101.492,102.319,10.467,1.09,107.071,107.673
1,63.323,1.13,100.77,11.589,97.215,10.289,1.14,106.108,1.123,96.764,9.962,96.86,11.417,1.117,105.027
4,63.35,100.509,100.554,98.772,108.093,94.621,1.055,109.449,110.996,111.809,109.209,94.494,108.66,1.056,113.336
2,63.471,10.822,100.1,109.665,10.522,1.074,95.067,107.098,11.697,91.793,104.176,9.549,0.981,108.382,95.179
3,63.575,109.41,1.053,101.038,1.066,1.05,1.037,108.591,111.13,1.106,104.498,0.974,1.107,1.151,108.823
3,63.609,96.246,0.966,101.147,1.091,1.011,1.065,95.128,110.957,1.116,98.607,1.012,0.969,1.037,100.71
3,63.739,96.547,1.07,109.635,1.051,1.08,1.106,105.052,103.881,1.065,95.384,0.988,0.995,1.149,97.262
4,63.915,101.088,110.53,109.563,104.572,97.65,1.104,108.096,113.331,96.947,112.529,100.217,93.972,1.054,106.805
4,63.997,97.905,108.046,98.659,110.062,105.998,1.177,116.8,107.309,109.077,99.572,98.735,98.835,1.079,99.498
3,65.08,108.179,0.972,101.71,1.063,0.998,1.11,101.476,104.553,1.011,101.189,1.091,0.968,1.072,109.436
3,65.22,102.964,1.05,106.396,0.955,0.996,1.087,95.898,104.728,1.024,105.259,0.961,0.983,1.057,102.41
3,65.329,103.475,0.977,108.405,1.074,0.999,1.15,96.289,107.756,1.029,106.485,1.061,1.078,0.985,103.144
1,65.55,1.137,103.296,11.082,111.263,10.279,1.017,100.031,1.05,106.016,10.278,100.794,11.689,1.054,104.627
3,65.654,107.553,1.092,94.777,0.99,1.017,1.111,106.793,110.146,1.109,111.233,1.009,1.075,1.046,107.612
