task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,101.35,97.55,101.11,98.16,109.43,103.34,10.77,10.99,104.62,104.16,102.47,98.18,104.34,113.66,9.48,11.54
3,0.194,106.93,104.53,113.17,103.01,107.16,101.69,10.78,10.05,115.54,92.62,111.17,96.84,100.44,113.03,10.45,10.43
4,0.387,110.75,109.56,93.49,98.34,95.39,104.99,10.81,9.85,101.89,105.3,105.97,96.1,103.76,104.65,10.89,10.84
4,0.929,97.16,101.72,108.06,106.15,108.1,109.77,10.16,9.38,112.31,100.69,108.46,97.41,95.14,107.84,11.84,9.45
3,1.146,116.36,93.63,109.26,95.35,94.16,116.37,9.7,11.04,108.45,109.46,109.31,103.96,102.05,116.68,9.54,11.25
4,1.446,101.36,109.46,108.22,102.88,108.65,95.88,10.4,10.85,106.48,106.39,105.51,103.69,101.65,99.24,10.77,10.06
1,1.686,105.26,96.04,114.82,102.93,112.58,96.82,9.68,10.84,119.32,97.51,116.74,108.95,109.43,107.74,9.79,11.19
1,2.003,103.0,107.62,104.08,101.84,107.59,98.8,9.49,10.68,106.4,97.05,107.54,103.79,106.46,97.53,9.74,9.9
3,2.193,108.6,103.85,100.79,103.96,108.44,104.36,9.33,10.67,112.88,107.63,107.03,96.41,101.24,106.34,10.6,11.27
1,2.939,114.36,109.01,114.07,108.33,107.76,112.24,10.82,11.39,106.87,100.06,104.07,103.85,98.0,101.54,10.94,10.37
4,3.585,113.07,102.37,108.11,96.31,111.45,99.08,11.62,9.77,101.16,96.0,94.63,104.02,110.77,106.69,10.28,10.32
1,3.703,114.32,106.73,108.39,109.65,105.81,109.77,9.98,10.34,117.22,96.24,115.78,105.78,98.23,107.65,11.15,10.84
2,4.407,107.5,107.09,104.95,99.55,102.63,105.35,9.76,9.32,107.0,96.92,101.83,106.84,113.72,113.72,10.2,10.47
2,4.68,96.01,96.08,113.35,99.4,107.9,113.92,10.78,9.67,107.66,97.44,112.68,106.71,97.02,104.39,10.84,10.62
2,4.694,108.63,107.63,116.47,106.31,100.69,115.62,11.32,9.61,106.64,98.4,113.07,101.88,101.62,114.56,9.79,10.75
1,4.73,103.12,99.46,117.6,110.64,100.98,98.65,9.5,11.17,106.92,98.2,105.9,104.18,110.55,100.5,10.4,10.78
3,4.86,105.08,99.27,115.02,100.37,97.64,115.18,9.63,9.83,100.64,105.23,110.22,103.34,96.05,103.5,10.57,10.41
