task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,113.37,104.7,118.1,113.11,102.88,96.83,9.44,11.2,119.07,93.84,115.25,114.09,116.18,110.83,10.48,10.57
3,0.205,113.8,102.3,111.31,100.5,92.62,114.15,11.05,11.44,100.6,102.73,113.6,104.76,106.28,108.44,9.42,10.99
2,0.289,111.46,100.31,103.38,111.91,103.96,106.99,10.47,9.87,111.47,100.92,103.38,111.23,108.56,110.4,11.19,9.44
2,0.336,111.16,111.3,117.62,113.52,110.69,105.69,11.48,10.96,94.93,106.17,100.24,101.06,112.68,104.84,10.88,10.3
1,0.391,109.12,95.17,104.11,109.02,107.07,106.45,10.34,9.9,118.1,99.02,113.35,112.06,110.9,101.34,9.43,10.78
3,0.694,113.61,99.57,109.88,94.98,103.84,107.85,10.82,10.5,115.78,106.16,102.44,95.03,94.97,111.4,10.87,9.66
4,0.947,102.35,113.3,106.7,104.92,96.92,103.06,11.21,10.33,107.59,113.58,100.56,100.53,108.18,110.21,10.98,10.51
4,1.132,106.98,104.51,104.07,98.91,104.31,96.84,10.45,10.29,111.14,106.16,94.88,95.44,110.58,98.05,10.11,9.78
2,1.466,94.68,98.0,99.81,109.62,109.12,107.04,11.5,10.52,101.92,107.39,108.22,106.51,113.09,107.87,10.33,10.1
2,1.51,102.73,110.0,109.6,111.48,103.69,105.85,10.35,9.34,98.94,109.6,99.66,115.32,100.32,98.11,9.69,9.5
2,1.634,101.0,110.14,107.47,107.59,111.64,103.76,9.88,10.63,106.13,97.96,106.25,106.14,99.49,102.1,11.24,10.2
1,1.668,113.4,108.18,107.8,103.33,102.14,97.36,9.98,10.36,111.86,98.43,104.06,113.65,104.04,103.08,9.89,11.04
1,1.689,104.36,107.2,116.86,102.54,102.82,96.63,9.99,10.88,116.7,102.12,106.35,97.48,103.55,110.06,9.88,9.93
4,1.705,99.64,104.52,93.72,111.88,97.43,108.54,10.64,10.29,98.08,106.37,92.22,99.13,109.48,105.25,10.62,10.62
1,1.92,112.52,101.4,100.23,106.81,115.28,103.74,10.61,11.45,102.3,95.92,110.35,107.3,109.78,104.22,10.28,10.61
1,1.972,117.3,105.88,106.17,98.16,98.57,96.83,10.39,10.26,103.44,93.22,100.37,106.92,112.27,111.69,10.51,11.65
1,2.332,107.56,94.05,117.64,99.44,102.97,113.38,9.59,10.61,105.72,105.73,110.88,112.48,99.87,104.91,10.73,10.02
3,2.477,111.63,102.43,101.03,109.85,100.94,100.5,9.7,11.13,113.06,107.64,105.63,101.65,101.08,105.57,10.75,9.76
2,2.56,96.72,102.57,108.1,116.58,110.08,98.87,10.78,9.77,97.12,112.37,114.13,117.64,107.63,103.94,10.89,10.31
3,2.699,106.61,95.85,99.64,109.37,94.9,105.38,9.43,9.68,111.89,93.28,106.35,101.76,98.33,99.89,10.1,10.89
2,2.772,96.75,96.18,106.41,111.68,113.09,112.09,10.32,10.36,108.41,97.9,108.68,117.13,98.94,105.14,10.42,10.45
4,3.172,100.58,112.32,95.67,100.01,108.06,110.04,11.02,10.32,97.4,106.9,104.87,100.43,95.58,96.06,11.26,10.03
1,3.422,116.13,108.43,118.09,113.28,107.64,101.33,9.84,10.15,103.8,104.2,110.92,112.17,106.96,103.99,11.1,10.08
4,3.522,104.09,100.78,100.77,97.94,109.16,99.5,11.37,9.88,111.97,101.52,106.32,106.4,105.78,94.73,11.71,10.66
4,3.683,108.09,111.28,91.57,105.27,107.97,98.44,10.89,9.52,111.39,104.18,103.54,97.02,108.35,96.15,10.27,10.32
4,3.706,113.35,102.52,93.94,98.34,98.28,103.62,10.36,10.52,101.42,105.07,92.95,100.18,105.37,105.67,10.15,10.91
1,3.791,109.05,104.48,118.32,112.21,114.69,103.36,10.24,10.13,112.95,97.11,107.47,97.21,109.43,110.25,9.59,10.47
2,3.876,95.24,107.75,100.2,100.36,114.47,106.64,10.78,10.72,107.63,102.89,117.62,104.17,106.0,100.9,9.82,10.9
4,4.251,102.44,102.17,102.23,98.26,105.1,95.32,10.0,9.52,105.76,98.88,107.25,98.32,96.75,101.02,10.89,10.5
4,4.524,103.18,100.9,95.25,101.4,98.04,97.93,10.04,10.52,110.61,106.88,95.64,96.17,107.51,103.58,10.41,9.48
1,4.667,113.5,98.75,114.79,96.94,98.66,103.4,10.66,10.61,117.26,100.29,105.04,107.58,103.4,104.1,9.64,9.93
1,4.739,114.63,103.43,99.69,100.0,112.88,107.65,10.28,11.46,106.28,98.85,114.33,107.35,110.55,100.79,11.08,11.59
4,4.936,98.46,112.5,101.72,107.15,99.3,104.04,11.71,10.18,96.1,97.8,94.9,99.18,96.8,108.86,10.34,9.39
3,5.182,111.92,107.38,103.32,95.32,98.38,99.3,10.94,9.9,112.53,97.79,106.7,101.0,93.01,110.94,9.79,9.73
2,6.37,96.55,104.36,99.55,110.42,114.11,101.84,10.95,9.45,96.5,106.29,112.55,116.2,112.01,107.9,11.18,9.98
3,6.735,102.51,92.24,99.91,103.01,107.2,114.85,9.57,11.11,99.6,107.6,115.05,97.48,94.01,105.45,9.81,11.21
1,6.759,107.42,96.47,118.04,96.86,115.8,105.04,10.48,11.12,118.58,98.75,101.28,104.18,109.69,108.26,9.56,11.61
1,6.902,112.52,95.64,116.04,112.48,98.09,107.45,10.53,10.84,116.2,103.9,101.79,114.96,114.61,109.42,10.3,10.26
2,6.913,111.42,107.57,101.56,101.38,100.35,98.31,10.84,9.98,102.66,97.08,105.66,109.94,110.45,100.02,10.58,10.36
1,7.099,104.17,104.05,115.78,108.28,108.29,112.68,10.18,9.89,102.1,94.24,116.97,106.18,99.35,106.44,10.82,10.13
2,7.317,105.53,100.93,116.06,114.4,98.05,106.24,11.43,10.08,100.83,96.67,101.62,117.92,107.17,103.85,10.53,9.51
2,7.649,98.94,108.89,99.75,102.77,110.01,104.85,11.07,10.92,95.51,111.66,116.02,112.5,110.97,107.2,10.94,11.0
