task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,116.36,94.68,105.42,111.28,106.82,103.7,10.38,11.38,108.57,101.02,102.89,102.73,98.2,114.89,9.36,11.1
2,0.738,95.48,101.91,101.44,100.43,103.81,115.83,10.53,9.82,107.27,104.8,106.29,117.64,105.57,101.63,10.19,10.26
1,1.069,104.26,97.11,110.89,108.0,98.83,104.91,10.82,11.46,110.95,100.04,106.65,108.07,110.56,101.89,10.68,11.43
2,1.537,107.52,99.27,117.15,100.16,108.46,114.46,9.74,10.8,108.72,103.97,108.96,101.4,112.97,99.58,10.56,10.26
3,1.735,101.96,107.49,112.23,103.06,94.16,104.04,9.5,10.56,108.98,93.42,98.48,98.09,104.79,103.51,9.99,10.67
4,2.537,108.01,101.88,100.71,98.25,99.12,104.26,11.52,10.38,104.68,112.85,102.3,98.57,95.63,99.24,11.31,9.85
1,2.605,105.24,94.28,99.73,110.67,109.68,105.31,10.49,10.71,101.6,94.31,105.72,105.64,114.16,99.29,9.77,11.38
2,2.742,96.64,104.79,117.44,113.34,101.62,114.01,10.29,9.65,96.93,103.54,110.38,112.27,101.15,108.85,10.21,11.04
4,3.184,106.09,103.19,100.06,99.78,105.72,92.96,11.41,9.42,101.18,105.55,104.11,110.85,105.66,98.24,11.64,9.4
3,3.409,107.76,92.42,100.11,96.84,103.82,104.21,9.44,10.02,104.26,92.6,98.96,100.45,108.8,114.99,10.78,9.78
2,3.5,106.48,106.17,117.12,101.37,107.7,103.94,10.48,10.22,106.85,112.66,99.27,109.66,106.57,103.79,10.51,10.23
3,3.595,108.75,100.45,112.71,105.18,93.8,117.4,9.67,10.23,102.68,95.74,103.94,102.64,101.46,114.37,10.4,9.82
4,3.663,97.81,98.02,96.81,101.59,103.93,95.4,10.74,10.82,104.14,98.05,100.7,97.38,97.64,101.01,11.14,10.23
1,3.851,116.94,101.23,101.52,108.6,115.02,100.29,9.77,10.5,113.17,91.97,112.67,108.58,101.79,100.66,9.77,11.65
2,3.875,106.81,104.1,111.79,102.46,99.42,101.68,10.04,10.44,97.49,108.16,109.77,109.43,106.12,114.39,10.56,10.12
2,3.944,107.83,99.82,104.55,112.11,113.73,98.68,10.77,10.77,105.67,107.51,110.27,111.54,97.95,107.32,10.9,10.93
3,3.96,111.04,107.19,107.15,110.14,93.39,103.7,10.58,10.71,115.9,92.78,112.19,95.17,95.36,103.33,9.34,9.78
4,4.115,100.83,105.26,100.13,94.4,96.81,109.18,11.61,9.72,109.68,109.58,97.59,104.67,109.87,106.75,11.44,10.7
4,4.295,96.73,107.71,98.76,109.43,99.14,103.19,11.13,9.85,105.65,110.93,106.47,98.8,108.22,105.56,10.34,9.85
1,5.874,105.24,109.33,112.24,103.25,115.92,107.08,10.07,10.42,118.31,92.66,105.75,114.3,108.42,111.09,10.75,10.03
1,5.93,105.72,92.82,113.97,99.32,114.35,110.37,9.49,11.04,119.34,106.14,103.91,101.72,99.87,111.97,10.26,11.09
2,6.308,105.42,98.41,113.5,103.42,109.16,106.71,9.7,10.59,96.13,102.62,113.09,105.63,107.9,105.33,10.18,10.21
1,6.32,107.15,96.61,104.11,108.43,110.46,106.49,10.53,10.38,104.39,109.15,110.48,100.36,107.42,101.26,9.46,11.35
3,6.795,108.16,96.35,101.35,100.51,99.67,113.05,9.44,11.29,99.97,109.12,108.84,108.51,103.84,116.97,9.82,9.74
4,6.915,96.31,97.83,94.47,100.32,104.8,105.25,11.55,10.4,107.1,99.4,97.89,107.07,99.84,102.1,11.33,10.44
4,7.331,105.39,103.19,107.03,107.51,103.38,95.86,10.61,9.96,112.98,99.9,101.11,99.58,107.89,95.47,11.43,10.73
3,7.768,105.7,99.96,113.43,105.0,100.68,114.77,10.4,10.81,116.61,105.05,101.82,94.97,107.12,110.25,9.36,10.48
1,8.035,114.04,96.61,108.92,105.58,98.16,99.33,10.27,11.09,105.01,97.58,102.9,113.94,116.22,111.12,9.88,10.71
3,8.213,108.93,101.39,108.46,98.62,102.78,114.96,9.57,10.08,109.82,92.59,115.28,96.86,108.85,106.38,10.27,10.11
2,8.394,106.79,105.24,104.82,110.4,110.97,109.1,11.38,10.21,97.47,105.73,100.85,113.96,104.32,109.42,9.99,10.28
1,8.507,101.05,93.96,101.96,102.35,112.59,110.19,9.79,11.13,109.18,98.2,113.76,114.36,110.82,113.38,9.61,11.17
4,8.521,109.08,113.67,93.28,103.25,104.05,96.76,11.72,9.75,103.26,104.18,92.43,109.09,99.28,101.36,10.25,10.62
2,8.829,102.75,106.17,113.45,115.4,104.81,100.53,11.13,10.37,97.78,97.54,110.88,112.99,102.66,116.04,10.02,9.34
2,9.446,99.39,100.77,113.69,115.3,109.94,103.81,9.94,10.03,97.62,99.23,103.38,100.99,109.98,103.32,11.02,10.71
1,9.955,109.48,103.43,115.48,110.05,107.0,98.13,10.24,11.22,115.32,106.54,113.09,109.22,107.59,99.91,10.42,11.59
4,10.302,108.06,111.42,98.13,100.65,102.64,97.73,11.16,10.15,95.91,97.99,102.52,100.06,97.97,106.75,11.43,9.69
1,10.416,104.61,101.06,113.17,103.74,106.42,98.26,9.56,10.66,109.28,102.3,106.55,99.17,99.9,109.23,9.92,10.67
2,10.44,111.02,96.91,110.15,116.48,106.72,109.19,11.23,9.51,103.33,96.83,111.51,116.61,109.12,102.38,10.75,9.8
1,10.715,106.13,92.82,107.75,97.28,114.35,109.3,10.28,9.89,117.92,98.37,108.66,100.68,110.25,103.38,9.51,9.86
3,10.817,99.96,106.31,103.3,99.71,108.94,115.3,9.72,11.07,101.61,108.25,99.95,108.24,109.26,111.05,10.93,11.22
3,11.008,100.5,105.64,112.61,94.02,103.56,99.74,9.44,10.78,113.07,102.05,108.71,107.83,96.49,110.27,10.74,11.25
1,11.045,100.98,97.96,114.78,109.24,112.56,108.58,9.75,11.48,106.66,105.9,114.76,111.06,99.16,110.83,9.44,11.62
1,11.168,102.45,97.28,100.87,104.2,113.61,112.74,10.04,11.68,102.07,101.4,100.48,110.11,102.37,110.83,10.28,10.04
1,11.506,101.6,99.69,116.08,110.26,103.75,104.49,10.98,10.16,101.82,108.61,116.74,114.49,100.06,104.91,10.31,10.08
2,11.517,102.53,104.53,105.16,110.91,96.47,99.14,10.29,10.96,97.74,98.92,101.15,112.91,103.48,108.17,11.05,9.51
3,11.753,113.35,95.01,114.28,103.06,101.3,117.32,10.49,10.74,104.48,109.62,104.32,107.04,101.45,108.07,10.72,9.68
2,11.858,107.19,102.62,113.46,112.61,109.88,102.72,10.37,10.11,105.43,98.71,109.2,100.25,110.37,112.87,9.86,10.31
2,11.926,104.6,107.56,114.48,111.39,113.32,103.74,10.75,10.98,106.37,97.96,101.86,116.75,110.16,105.33,10.14,10.56
2,12.762,94.23,100.73,116.08,112.01,111.12,115.94,10.45,10.82,95.36,106.56,103.43,115.3,99.9,115.99,10.81,9.71
4,12.993,100.21,96.98,92.23,109.51,104.1,95.98,10.14,9.62,112.06,112.24,104.03,100.85,97.95,99.17,11.86,10.96
2,13.139,99.39,100.36,116.55,112.93,100.38,112.63,11.51,10.92,95.24,95.94,111.71,106.69,112.63,111.79,11.32,10.71
2,13.202,108.41,113.3,103.0,102.33,96.61,104.46,11.18,10.36,102.88,109.55,115.4,102.35,104.28,102.1,11.32,9.53
1,13.247,103.2,97.09,103.05,105.05,99.24,104.31,10.6,9.9,112.07,102.14,104.94,112.55,100.19,103.81,11.07,9.92
4,13.665,96.58,96.33,95.04,101.38,95.44,105.28,11.75,10.56,112.81,102.4,106.58,98.54,98.2,105.67,11.67,10.44
2,13.821,96.26,103.52,117.44,101.4,101.43,102.21,10.67,11.02,107.59,98.41,111.39,116.99,100.26,112.93,10.68,9.36
3,13.931,114.27,92.53,106.82,110.12,93.97,100.87,10.57,10.16,108.24,94.27,100.27,101.77,94.47,108.22,9.98,11.18
