task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,115.64,99.36,108.72,111.71,114.58,97.12,10.67,10.98,114.73,100.57,101.89,107.25,98.46,98.62,10.11,11.3
2,0.667,103.39,99.28,116.06,112.06,105.83,105.66,10.64,10.12,99.03,111.47,114.82,109.96,101.31,102.64,10.56,9.84
2,0.933,96.32,103.68,99.63,115.99,100.02,113.65,10.5,10.96,103.7,106.99,111.42,104.94,97.29,98.68,9.84,9.97
3,1.34,102.43,95.26,97.8,103.98,108.5,112.18,10.44,11.46,100.85,103.02,107.22,109.44,100.62,107.1,10.44,10.97
3,1.921,103.18,106.52,111.88,105.48,101.47,100.76,9.86,10.99,99.76,108.28,109.07,95.95,92.38,107.48,10.0,10.5
4,2.054,105.8,112.67,107.44,104.04,101.61,104.99,10.02,9.54,105.1,112.26,108.34,94.88,108.86,93.9,11.82,10.7
2,2.242,107.63,101.3,109.03,103.12,108.62,102.52,10.23,9.53,94.23,111.33,103.34,100.7,104.4,103.47,10.47,10.04
4,2.587,95.88,112.54,93.74,103.78,107.71,99.24,10.04,10.46,113.75,101.04,108.09,98.81,107.89,109.57,11.12,9.63
1,2.849,114.86,97.06,116.21,98.83,108.46,97.59,10.6,11.45,110.95,106.72,102.04,101.7,105.48,110.46,10.92,10.6
2,2.95,96.4,110.16,104.67,107.11,112.24,110.5,9.72,10.68,106.53,96.93,101.44,109.36,102.09,103.22,11.2,10.36
4,3.405,113.46,102.01,94.11,107.08,97.31,92.9,11.1,10.66,111.52,100.3,104.77,106.51,96.58,104.03,10.28,10.22
1,3.508,117.0,92.79,110.97,101.87,100.34,108.86,11.15,10.05,100.77,95.02,116.58,110.23,107.43,113.11,10.01,10.41
2,3.634,98.27,112.92,100.81,110.46,114.29,102.1,10.04,10.19,103.85,101.88,110.09,104.59,99.24,113.83,10.31,9.32
3,3.7,103.05,104.33,113.29,104.93,98.45,113.86,9.63,10.34,109.22,107.35,110.31,94.63,108.8,99.13,9.76,11.16
1,3.77,110.24,106.35,102.08,98.86,112.12,109.06,10.09,10.26,115.38,102.35,115.2,101.08,105.75,106.89,10.93,10.61
3,3.807,107.76,102.66,106.35,102.6,105.0,115.58,9.43,10.25,100.0,103.76,108.61,98.41,104.06,100.47,9.46,11.09
4,3.97,110.01,110.45,92.24,94.4,110.54,109.23,11.62,9.62,110.54,97.24,102.68,95.54,99.77,104.16,11.74,9.47
2,4.056,110.69,111.86,115.02,105.11,97.56,99.97,10.29,10.8,95.19,104.71,111.47,116.3,103.44,102.45,11.35,9.66
2,4.324,100.27,104.36,114.08,107.25,101.41,107.84,10.76,10.02,110.05,99.95,104.53,115.73,99.52,106.42,10.45,9.57
2,4.435,109.96,109.78,116.06,117.65,109.37,105.14,10.67,10.11,101.2,112.56,105.23,107.6,105.52,114.06,10.37,9.68
3,4.827,99.95,93.48,109.85,109.97,104.66,113.3,9.65,10.56,104.1,104.04,108.02,101.57,95.86,100.22,9.56,11.21
4,5.1,107.16,104.18,105.97,97.15,100.14,107.2,11.87,10.24,98.82,112.5,97.01,98.24,95.07,101.09,10.84,10.88
4,6.274,109.63,109.71,92.26,105.04,103.37,101.59,11.51,10.98,105.68,108.14,94.65,94.45,106.47,103.92,10.63,9.55
4,6.611,111.94,97.24,101.52,109.02,110.63,95.34,11.84,10.18,113.49,99.75,102.06,99.34,106.25,103.78,10.09,9.38
1,6.847,104.97,108.54,104.06,112.32,115.7,103.36,10.24,11.64,107.27,92.79,111.96,114.16,110.25,105.1,10.85,9.88
4,6.869,106.01,101.06,105.75,98.49,112.16,100.06,11.61,10.4,111.39,112.82,100.42,98.92,95.39,106.32,10.52,9.47
1,7.26,106.86,100.06,117.57,100.74,101.16,107.29,10.07,11.0,105.72,97.39,109.1,101.04,106.47,97.99,9.94,11.53
3,8.172,99.38,107.1,105.1,94.37,109.6,117.42,10.58,10.34,99.38,96.13,109.88,93.9,100.95,113.67,9.3,11.2
1,8.303,109.02,104.15,103.91,106.43,113.85,109.59,9.69,11.11,107.91,97.75,108.47,108.28,102.88,98.8,10.64,10.29
4,8.666,98.85,111.27,107.42,110.66,101.53,97.02,10.51,10.67,110.3,98.4,96.3,97.16,99.78,97.85,11.33,10.17
3,8.696,113.2,100.85,100.11,101.76,108.75,115.98,10.37,10.68,99.94,103.33,112.29,99.28,93.46,110.61,9.83,10.39
3,8.818,99.52,100.78,108.86,102.84,97.72,116.08,10.7,10.87,105.88,102.6,114.15,94.98,100.24,108.76,10.06,9.76
4,8.836,98.67,111.94,95.91,109.74,95.14,95.21,10.68,9.36,104.88,113.25,98.98,95.82,111.67,95.45,11.54,10.7
3,8.868,111.87,96.01,102.39,94.53,98.87,104.78,10.3,10.98,107.05,93.33,98.32,95.27,98.63,112.16,9.75,10.68
3,9.304,116.85,103.97,102.46,95.02,100.04,103.13,9.57,9.84,107.84,95.95,98.23,94.27,108.88,106.19,9.78,10.56
2,10.035,110.35,101.45,106.26,107.36,113.19,103.94,10.29,10.16,100.83,113.24,108.22,117.37,97.81,107.87,10.49,10.13
1,10.13,112.48,96.26,100.9,107.35,112.54,109.78,10.69,11.69,100.71,108.13,100.26,107.78,113.83,114.29,11.15,11.67
3,10.637,101.36,104.12,106.72,111.11,93.01,116.68,10.86,10.77,100.67,104.51,105.31,104.91,109.5,103.51,9.85,9.74
3,10.951,105.05,109.27,109.91,103.34,100.11,115.53,10.25,11.24,115.21,101.16,97.56,96.21,100.87,103.28,10.87,10.74
