task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.21,99.36,91.46,105.06,97.78,101.63,11.13,10.46,99.44,110.66,98.24,97.04,105.16,101.54,10.11,9.81
3,0.186,103.68,108.7,100.81,110.43,109.53,115.93,10.78,11.17,113.58,100.21,111.65,108.26,105.0,102.67,10.33,11.29
4,0.558,99.6,107.91,99.65,101.93,103.67,100.27,11.19,10.36,105.74,111.01,95.88,104.65,111.52,94.6,11.81,9.96
2,1.407,96.36,110.19,116.86,100.1,97.09,104.09,9.96,9.67,108.85,100.98,102.11,101.43,108.95,116.11,10.57,10.16
2,1.561,109.38,96.03,103.76,100.2,107.66,99.58,10.23,9.71,97.31,113.73,108.17,105.57,111.81,110.71,10.39,10.21
3,1.631,102.69,101.31,113.54,101.57,98.67,116.58,10.28,10.47,106.76,104.92,115.78,103.34,104.17,106.9,9.66,10.89
3,1.79,114.52,109.06,105.53,109.36,109.18,101.28,9.6,11.35,117.24,107.13,113.52,100.5,101.72,107.35,10.31,11.35
4,1.906,106.01,107.28,101.74,95.71,108.84,95.12,10.45,10.99,106.03,108.41,99.37,106.78,100.55,96.93,10.27,10.27
3,2.44,101.21,107.34,98.05,96.8,99.2,99.05,9.44,10.6,108.04,103.35,102.33,102.53,108.81,99.71,10.37,10.96
2,3.284,111.33,96.1,111.6,107.46,100.03,100.38,9.79,9.65,101.75,102.38,109.45,106.78,100.02,105.85,10.14,11.04
3,4.503,100.8,97.3,101.05,97.32,97.63,114.24,9.49,10.34,103.12,106.31,102.95,95.95,92.99,107.85,10.24,10.02
3,4.793,103.14,105.49,110.29,110.43,97.29,102.31,10.45,10.45,112.61,105.84,107.85,106.06,92.62,104.72,10.53,10.25
2,4.882,109.23,97.56,111.16,102.93,106.56,107.88,11.18,10.36,100.4,102.1,115.65,109.0,102.24,108.1,9.77,9.64
1,5.035,113.76,99.31,118.38,106.27,108.25,104.36,10.7,11.09,118.4,97.65,117.05,98.19,101.88,101.86,10.08,10.65
2,5.189,109.09,102.89,116.49,107.66,109.05,103.74,9.98,10.96,102.46,106.63,104.47,116.56,113.82,99.61,10.29,10.74
1,5.245,118.85,106.7,109.54,105.54,98.62,114.33,10.31,9.88,109.7,108.39,107.9,99.89,101.39,103.03,9.92,11.53
1,5.411,104.05,93.93,106.66,98.63,115.4,96.82,9.38,10.65,110.4,103.58,101.94,105.82,98.94,110.0,10.47,11.59
4,5.565,104.09,106.45,107.92,105.93,108.59,103.93,11.83,9.94,101.65,112.8,104.99,104.56,96.51,103.87,11.82,9.38
1,6.886,115.72,96.51,102.56,113.1,110.18,108.62,10.11,10.58,110.15,108.19,105.17,105.16,110.23,110.22,10.83,10.83
1,7.04,118.33,106.34,117.18,105.66,102.37,104.31,10.78,9.97,108.84,95.3,113.56,101.72,110.12,112.48,10.32,11.45
3,7.426,110.98,102.23,111.75,99.32,102.3,99.26,10.19,10.64,109.82,108.04,115.14,105.54,99.9,110.37,10.21,10.5
3,7.48,104.1,106.14,106.76,100.36,94.05,114.69,10.0,11.12,108.57,109.16,100.32,105.75,93.56,99.36,10.36,10.28
3,7.601,117.31,93.5,98.4,107.92,95.68,99.29,9.44,10.69,99.38,104.51,112.16,110.51,107.62,102.39,10.57,10.56
4,7.624,107.47,109.85,105.59,102.68,110.6,97.11,10.86,11.04,110.54,105.46,97.12,101.82,105.45,95.6,10.44,10.17
3,7.863,113.88,94.52,114.94,97.93,104.62,111.3,9.37,10.75,111.46,95.76,112.04,107.76,98.54,101.41,10.03,11.0
1,7.913,110.45,103.14,112.84,110.01,99.66,101.54,9.63,10.7,102.43,100.68,101.89,107.95,102.86,113.04,10.25,10.88
1,8.599,117.66,105.47,100.19,109.0,99.18,110.57,11.0,11.1,113.86,105.1,108.36,111.23,106.38,110.32,10.56,10.21
1,8.967,108.09,99.1,112.35,111.9,114.68,108.5,10.41,11.7,118.16,103.33,106.08,114.4,110.42,105.06,10.36,11.47
4,9.036,106.57,109.96,92.9,99.55,98.96,102.73,10.66,9.4,107.6,96.33,103.31,98.31,110.89,96.2,10.82,11.0
2,9.221,102.91,101.05,105.92,99.46,109.94,114.31,10.54,10.86,101.2,104.79,101.15,100.94,97.2,114.06,11.19,10.5
4,9.449,109.47,101.96,100.36,107.07,112.04,96.76,10.86,10.52,98.89,113.24,104.7,108.88,104.68,109.64,11.59,10.96
2,9.899,101.1,110.55,101.4,116.82,102.8,102.39,9.99,9.39,101.89,108.58,107.82,116.65,106.22,108.92,10.01,10.96
1,10.104,117.96,92.85,106.19,101.4,108.31,114.37,10.18,10.98,119.22,107.13,114.33,111.46,102.55,101.36,11.04,10.14
1,10.114,109.48,104.03,115.04,108.67,100.22,111.2,10.93,11.4,107.8,97.39,103.6,98.7,99.87,106.73,10.15,11.3
2,10.155,101.6,96.66,101.06,102.31,113.09,103.63,11.02,10.11,97.21,106.92,104.83,109.11,113.32,109.24,10.94,10.45
1,10.232,110.18,108.72,108.07,108.7,106.8,98.68,10.69,10.05,103.38,107.04,115.21,111.4,98.49,105.4,10.83,9.88
3,10.721,104.26,107.36,105.17,106.33,94.36,103.27,10.06,10.82,107.44,108.13,102.58,106.33,93.68,99.91,10.87,10.7
1,10.828,118.12,107.46,105.48,107.95,102.3,103.1,10.7,10.5,113.55,100.24,111.15,109.67,112.92,100.79,10.0,10.5
3,12.513,117.14,101.97,99.64,101.54,105.77,101.02,9.59,9.84,112.56,97.68,98.72,99.57,103.28,104.85,9.9,10.29
3,12.544,106.71,105.24,108.43,95.5,103.67,110.71,9.73,11.17,109.88,97.9,112.11,97.9,109.38,109.53,9.58,9.82
4,12.759,105.64,110.66,102.5,101.94,105.14,99.91,10.86,10.53,105.46,113.73,98.42,102.4,98.15,96.91,10.62,9.35
3,13.101,103.18,95.48,103.23,97.45,92.73,109.89,9.54,11.04,110.6,99.68,113.52,111.22,101.7,106.62,9.74,11.21
2,13.122,108.86,110.93,110.82,112.95,107.99,104.05,11.41,9.51,109.8,104.98,106.58,115.88,100.78,105.72,10.7,10.24
4,13.702,99.2,107.25,93.25,96.91,110.61,109.81,10.74,10.8,107.19,109.97,108.62,110.28,100.58,103.93,11.31,9.4
1,13.805,110.89,99.98,114.18,104.68,102.02,105.59,10.36,11.32,116.04,95.77,105.91,111.79,98.56,99.29,10.98,10.6
1,14.017,103.96,95.03,113.96,103.36,99.26,102.86,9.56,10.63,104.36,100.41,104.19,111.82,110.73,103.03,10.92,10.18
2,14.119,103.6,107.89,103.13,105.76,102.48,103.73,11.07,10.37,110.68,109.24,104.01,108.0,105.38,109.44,11.12,10.29
1,14.462,102.32,93.11,113.99,99.51,110.72,104.74,10.68,9.89,118.26,99.14,105.15,113.26,99.44,109.04,9.6,10.18
3,14.54,116.3,104.64,109.29,96.54,102.95,102.87,9.37,10.39,113.15,109.21,104.55,103.05,103.18,112.78,9.86,10.63
2,15.379,105.1,105.68,110.63,116.49,99.75,102.3,11.01,11.0,100.51,102.99,116.49,107.41,102.78,107.75,10.07,10.24
2,15.71,99.68,105.76,109.01,104.98,97.83,111.62,9.96,9.81,94.75,101.78,116.99,103.86,107.63,98.3,10.2,9.98
3,15.927,108.36,104.53,113.43,110.82,108.43,111.43,10.09,10.34,110.03,102.72,110.77,98.93,99.08,106.72,11.01,10.12
1,16.484,111.4,108.88,118.32,113.96,114.6,109.86,10.71,10.88,100.81,94.5,102.4,101.21,98.88,103.91,10.66,10.67
3,16.676,99.15,104.93,105.03,102.94,104.06,106.0,9.71,11.01,106.95,100.5,110.54,95.03,108.89,114.28,10.83,11.26
1,16.795,112.04,108.19,105.26,105.63,115.4,111.08,10.88,11.48,100.67,109.22,100.48,108.19,109.88,98.66,11.15,10.08
3,17.698,110.85,103.35,112.16,99.02,97.05,114.81,9.36,10.24,104.45,93.16,106.25,102.18,95.72,99.81,10.96,11.38
1,17.756,103.43,108.72,104.72,105.66,108.23,112.22,11.12,10.62,105.45,92.56,103.69,107.3,112.71,114.12,10.7,11.19
4,18.607,106.62,100.58,97.96,103.8,105.69,93.42,10.36,10.35,102.11,109.05,107.5,108.0,97.6,107.78,10.78,10.34
3,18.677,103.6,106.62,111.9,100.26,92.48,115.73,10.62,11.4,115.25,109.53,114.49,102.32,95.97,105.39,10.63,9.78
