task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,102.53,97.88,100.22,108.06,105.0,100.65,9.8,10.24,102.57,101.46,112.42,103.02,97.54,98.17,9.92,10.73
2,0.121,96.75,100.21,105.69,110.25,107.22,111.24,10.81,10.27,111.82,97.28,111.6,104.63,108.25,101.38,10.15,10.46
1,0.15,101.95,106.68,102.58,111.38,110.72,100.88,10.29,11.51,117.66,107.56,112.96,103.96,116.26,97.77,9.52,11.47
1,0.245,114.52,107.5,116.61,99.41,100.57,97.16,11.04,10.26,112.14,107.49,118.12,106.69,105.87,111.29,9.77,9.89
4,0.631,102.68,98.65,107.51,108.96,110.01,105.54,10.15,10.03,96.86,104.78,97.97,100.89,99.0,101.96,10.42,10.27
4,0.643,102.24,96.04,103.67,102.04,105.16,94.86,10.14,9.92,98.57,106.1,96.92,104.6,104.76,109.75,11.64,9.48
4,0.669,102.64,106.27,103.67,106.48,111.62,93.16,11.41,10.28,97.37,110.51,104.58,112.08,106.9,102.85,11.84,9.57
1,0.874,117.2,100.06,112.62,98.95,116.1,107.03,10.05,11.16,111.4,106.54,105.89,96.92,113.24,114.56,9.4,10.11
4,1.477,106.09,105.26,96.5,96.98,106.32,105.95,10.42,10.44,104.09,111.71,103.99,103.14,105.64,99.69,10.86,10.98
1,1.546,114.28,103.72,105.83,97.77,108.1,98.78,9.5,10.14,107.21,103.63,117.63,114.68,109.23,102.14,10.61,10.62
1,1.79,100.9,106.73,100.55,101.48,102.94,96.99,10.31,10.74,113.08,103.23,112.09,111.55,108.77,111.12,9.75,11.59
1,1.899,117.27,104.96,116.8,99.42,103.49,109.78,9.75,10.63,112.44,98.84,114.08,106.48,111.04,108.97,9.99,11.06
1,2.046,102.69,103.97,109.02,99.45,113.28,112.53,10.6,10.09,105.09,97.64,111.81,101.05,109.44,112.48,9.8,11.5
4,2.057,106.14,96.71,106.5,104.65,109.31,104.38,10.76,9.34,106.14,103.51,96.97,99.54,109.1,103.62,11.49,10.62
3,2.24,102.43,109.53,111.39,97.9,100.56,101.38,10.97,11.1,104.26,93.62,103.79,96.8,98.33,106.89,10.44,10.83
1,2.594,106.69,102.13,107.53,100.66,103.22,101.22,10.0,11.63,116.43,102.78,107.65,111.02,102.46,107.15,11.05,11.2
2,3.291,106.64,103.94,106.2,116.52,98.94,105.33,11.46,9.53,109.94,103.96,102.85,116.82,100.3,114.12,10.49,10.95
2,3.575,108.68,103.98,103.99,113.04,103.64,98.64,11.5,9.72,94.93,99.32,108.51,99.58,96.77,102.39,10.16,10.56
3,3.899,111.38,101.79,106.92,95.17,100.57,108.52,10.39,9.97,101.79,103.33,97.85,106.54,100.1,101.16,10.58,10.7
