task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.99,96.26,108.71,108.07,100.45,100.99,10.61,10.41,109.06,108.07,100.26,113.63,104.26,97.54,10.13,11.58
4,0.478,107.54,103.46,103.43,107.25,107.3,100.22,11.43,10.9,111.06,101.82,91.94,100.89,103.74,108.07,10.17,10.44
2,0.607,110.91,111.82,105.15,110.7,110.13,106.29,10.98,10.04,101.0,107.99,117.05,104.2,112.87,99.92,10.14,10.87
4,1.148,104.7,113.67,104.0,103.79,108.22,100.02,10.81,10.16,106.81,96.7,105.42,95.02,105.4,100.84,10.82,11.0
4,1.345,103.49,113.09,94.68,96.8,96.47,98.68,10.03,10.7,106.86,96.81,100.71,109.2,99.14,105.44,10.28,10.04
3,1.389,113.14,108.99,101.66,97.38,98.54,113.86,10.12,9.85,103.12,97.19,104.55,102.02,94.16,113.64,9.79,10.43
3,1.713,113.15,107.67,108.54,111.32,93.71,107.12,10.82,10.96,108.29,102.72,99.88,98.53,100.92,110.73,10.78,9.88
4,1.762,101.45,111.27,101.19,109.37,111.67,104.99,10.34,11.04,105.75,112.92,97.28,95.1,111.42,101.88,10.37,9.41
4,1.807,110.02,103.7,91.84,100.94,97.09,93.16,11.2,11.05,100.58,101.0,99.96,105.35,98.3,101.6,11.48,10.04
4,2.381,100.07,102.12,105.75,111.13,104.43,108.08,11.54,9.33,113.24,110.41,101.79,106.38,103.16,104.65,11.42,10.12
4,2.417,109.23,106.94,94.68,96.6,110.65,97.1,10.19,10.39,101.18,105.96,94.74,107.12,108.14,103.78,10.39,9.3
2,2.487,95.36,111.62,117.54,109.58,113.26,104.34,10.66,10.95,101.75,108.86,105.05,100.46,108.62,104.39,10.28,10.3
3,2.911,116.46,109.38,108.93,102.83,106.82,103.15,9.34,11.01,106.1,107.41,112.79,95.19,102.18,116.68,9.9,11.3
2,3.244,105.65,97.26,116.24,104.98,98.52,99.14,10.25,9.55,106.92,111.32,106.45,101.94,107.32,104.04,11.07,9.9
4,3.421,108.69,109.0,93.82,97.31,110.53,93.28,10.42,10.66,113.2,109.36,103.03,104.92,96.08,99.09,10.73,9.52
1,3.422,107.49,106.84,104.49,100.21,108.46,103.44,10.5,10.71,113.01,103.74,103.34,97.33,108.03,105.08,10.61,11.68
4,3.666,100.95,108.26,96.39,100.68,104.54,92.97,11.77,10.4,110.62,113.45,93.45,101.68,103.03,110.13,11.49,10.87
2,4.314,94.67,110.02,117.12,105.15,109.56,108.36,9.95,10.8,94.35,107.11,114.78,116.32,108.62,115.26,11.45,10.32
2,4.922,95.9,108.07,117.05,104.62,97.35,102.95,9.73,9.96,111.78,102.46,99.19,112.72,110.14,104.5,10.29,10.24
