task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,102.6,100.9,97.38,97.1,99.74,99.82,10.83,10.06,103.86,105.71,95.34,96.08,102.06,98.2,10.91,10.12
2,0.297,99.27,103.9,100.81,101.29,103.04,111.01,9.95,9.48,100.29,103.49,114.92,104.98,96.93,108.89,11.31,9.64
1,0.807,103.43,95.7,103.22,98.5,108.89,105.57,10.12,10.64,104.97,98.37,113.06,105.63,114.69,97.96,10.0,11.42
4,0.913,100.12,103.38,98.54,94.89,107.86,101.01,11.13,10.64,100.67,98.06,100.15,95.03,102.79,99.27,11.75,10.98
1,1.312,118.5,102.42,109.06,99.59,105.87,104.49,11.0,10.08,113.2,102.4,113.76,114.09,102.91,110.54,9.52,10.71
1,1.361,104.05,92.19,106.57,113.94,104.51,111.6,10.53,10.95,116.74,92.0,112.67,100.87,105.41,109.13,10.71,11.04
2,1.448,94.3,98.2,110.45,112.68,102.66,107.65,10.27,10.64,106.53,104.6,115.98,110.77,98.74,108.67,10.22,10.03
4,1.594,108.02,99.36,99.97,97.35,99.62,94.94,11.43,9.33,103.5,108.76,93.22,110.74,105.65,93.3,10.28,9.73
4,1.651,104.21,101.34,93.25,111.13,98.63,98.63,11.67,9.34,104.74,110.58,102.7,107.66,112.09,103.58,11.67,10.61
3,1.91,106.18,92.6,108.85,99.71,92.78,100.1,9.8,10.35,111.08,92.68,114.63,106.95,103.92,99.31,9.47,10.81
3,1.987,108.09,93.77,101.66,103.41,108.76,113.16,9.74,9.68,100.76,107.2,111.72,93.85,99.73,102.08,9.54,10.35
1,2.107,109.72,102.42,100.56,104.24,102.16,108.1,10.92,10.48,114.79,108.68,114.45,104.78,103.79,107.86,10.3,11.48
1,2.273,109.92,106.42,108.0,98.02,114.78,108.78,10.12,10.88,111.69,106.2,103.38,106.83,98.77,96.71,9.88,9.92
4,2.336,112.11,106.29,93.13,97.34,104.81,109.72,11.65,10.55,105.98,108.92,101.81,104.92,103.93,96.06,10.43,9.63
2,2.538,103.5,103.4,108.51,101.97,100.27,98.55,11.32,10.94,108.81,112.6,108.81,102.46,98.66,112.29,11.22,9.66
1,2.966,119.4,95.15,115.23,103.81,108.0,108.79,10.78,10.0,107.9,101.43,100.14,102.47,104.53,100.05,9.58,10.54
1,3.262,111.1,106.76,117.45,101.61,109.44,107.92,10.1,10.89,109.28,108.29,113.56,106.7,103.55,103.86,10.57,11.24
4,3.984,106.27,113.63,100.6,105.55,100.09,98.98,11.18,9.51,102.41,112.72,96.67,101.59,109.78,92.97,10.44,10.04
2,4.039,96.94,102.55,106.58,102.39,111.08,114.44,10.44,10.45,108.92,105.39,109.24,104.33,98.31,110.25,11.46,9.55
1,4.045,111.65,100.06,105.18,107.2,100.7,99.77,10.93,9.86,105.41,100.6,113.17,106.17,116.28,112.38,9.73,10.54
4,4.234,105.74,103.38,108.51,102.99,105.5,100.84,11.07,10.36,110.6,102.71,103.48,97.23,99.34,94.02,11.13,9.96
3,4.24,115.33,106.48,108.28,97.94,99.17,109.31,9.6,11.14,102.43,108.32,114.66,102.75,92.77,104.04,10.95,11.13
3,4.814,99.53,104.53,108.71,101.14,109.64,103.94,10.32,10.78,106.79,109.21,99.62,96.8,100.92,103.5,10.58,11.31
1,4.84,107.27,94.31,99.98,104.24,101.99,107.98,11.0,9.92,104.97,102.33,102.39,114.94,113.08,101.22,9.4,10.85
4,4.918,99.89,101.17,105.12,108.08,108.22,103.32,10.69,10.29,103.46,105.3,105.07,103.8,95.78,96.15,11.88,10.2
3,4.951,116.3,98.64,102.68,100.73,103.62,110.53,10.38,10.71,107.85,102.34,102.17,95.41,96.35,114.28,10.62,11.15
1,5.096,108.39,95.7,103.65,114.22,116.05,108.62,9.85,11.41,101.98,109.06,116.28,114.4,110.85,100.5,10.69,10.08
1,5.19,112.33,103.21,116.97,101.48,105.67,100.14,10.55,10.64,114.36,104.92,112.86,96.86,102.09,107.69,9.88,10.11
4,5.653,111.43,111.27,93.25,104.67,100.78,102.26,10.79,9.58,110.12,104.38,102.29,110.6,105.32,94.15,10.9,9.35
1,5.791,118.5,107.95,107.05,100.95,104.21,112.22,10.0,10.24,108.61,102.42,103.06,103.23,98.74,98.11,10.9,10.14
2,5.796,103.14,101.93,105.26,104.02,100.13,99.99,10.26,9.51,108.84,107.99,99.71,106.18,106.72,98.16,11.03,10.25
3,5.808,106.68,107.19,113.38,101.56,92.54,100.94,10.75,9.79,99.52,96.36,106.82,97.43,96.4,99.31,10.34,11.42
