task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,110.77,106.48,108.72,102.84,102.39,107.77,10.92,10.2,108.91,97.6,100.36,99.41,94.37,104.14,10.28,9.78
3,0.176,108.65,105.62,98.33,109.27,97.21,116.15,10.19,10.74,105.26,105.05,97.54,94.71,92.25,115.18,9.94,11.05
2,0.552,101.56,98.0,105.36,104.94,98.0,107.12,10.78,9.97,96.2,99.1,110.04,118.04,103.2,109.42,10.94,10.3
4,0.867,107.31,96.98,97.47,101.9,110.58,98.85,11.62,9.85,109.32,109.05,107.8,104.66,111.6,107.64,10.97,10.53
4,0.919,101.22,106.36,104.49,111.69,100.3,97.55,10.64,9.61,107.47,107.48,104.73,104.6,101.96,95.31,11.08,9.32
4,0.943,111.53,98.34,103.74,111.81,96.92,98.05,11.46,10.49,104.08,104.09,101.38,97.5,110.85,97.69,11.7,11.03
1,1.365,118.85,100.76,109.1,106.66,107.01,111.05,9.7,10.54,100.98,94.87,115.48,97.31,112.12,104.8,10.21,10.52
2,1.552,96.93,110.21,114.41,115.5,114.44,110.12,10.77,10.37,96.17,108.64,105.08,108.55,107.27,97.95,9.9,9.51
3,1.881,100.26,95.01,108.12,101.76,107.89,113.99,9.82,11.38,112.57,109.39,113.8,104.97,96.5,111.41,11.03,11.1
2,2.092,95.53,107.01,112.16,111.6,98.97,108.35,11.2,9.46,108.41,113.86,114.02,114.24,98.94,112.16,10.17,10.09
4,2.351,95.88,106.36,91.94,101.38,105.35,107.91,10.92,9.63,111.48,113.23,97.33,105.61,98.38,107.1,11.35,10.67
3,2.367,103.56,95.59,113.46,99.61,97.05,114.78,10.06,11.27,107.42,97.22,115.34,103.62,101.69,113.67,10.07,10.99
1,2.553,103.28,103.83,102.6,98.51,111.18,109.19,9.78,10.62,114.91,99.3,114.77,108.78,115.31,113.99,10.62,10.02
2,2.607,103.38,98.41,106.55,104.02,108.24,113.04,9.74,10.63,108.03,102.71,106.81,116.75,105.0,104.37,10.93,11.05
3,2.652,108.14,104.15,104.96,94.98,95.82,99.59,10.68,9.65,116.93,100.52,104.7,95.68,101.98,103.5,10.19,9.75
3,2.81,107.83,100.6,113.65,107.34,96.74,114.8,10.21,10.24,105.74,106.14,111.82,106.98,107.59,104.94,10.29,9.9
2,3.029,111.3,103.4,109.54,112.07,113.82,102.51,11.04,10.36,94.81,105.29,101.71,102.76,101.7,101.29,11.33,10.28
1,3.089,113.74,108.08,117.57,113.44,99.97,105.02,10.39,10.92,111.5,93.45,116.3,113.74,105.51,113.66,10.09,10.02
2,3.304,104.73,97.94,114.99,100.03,111.81,102.86,9.82,10.96,103.13,111.54,113.57,112.07,97.44,98.83,11.25,10.65
4,3.421,100.58,107.55,92.73,97.6,102.64,100.39,10.07,9.49,99.84,102.77,103.44,107.58,99.85,96.97,10.54,10.94
3,3.557,108.24,96.18,112.27,96.7,105.0,107.53,11.0,10.77,111.08,102.2,113.89,95.95,101.75,104.94,11.04,9.66
