task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.14,105.44,103.35,93.53,99.19,112.22,109.72,10.19,9.88,102.16,110.66,98.58,109.93,105.55,97.09,10.48,10.48
4,5.274,111.68,99.72,95.44,98.78,95.48,92.87,10.74,10.49,112.45,113.09,98.05,111.58,100.22,99.55,10.64,10.62
3,5.467,103.35,102.34,108.3,99.53,98.08,106.89,10.43,9.71,116.11,95.59,110.3,96.31,104.99,115.71,9.45,10.78
2,5.473,96.44,106.39,99.5,115.22,106.0,109.37,10.74,9.61,99.78,109.99,99.57,101.9,106.99,100.65,9.76,10.98
2,5.795,100.04,102.32,103.34,110.94,113.85,107.75,9.94,10.36,110.79,99.95,113.89,116.4,109.02,102.71,9.9,10.27
2,5.821,107.92,101.72,116.81,104.66,108.88,105.15,11.33,10.55,96.01,106.08,106.26,112.92,96.49,114.6,10.78,10.07
4,5.873,97.79,102.81,101.04,100.85,101.12,101.1,10.82,10.61,113.76,105.55,93.08,101.88,104.47,93.83,11.61,10.18
3,5.883,116.48,109.54,115.24,97.61,98.8,109.09,9.99,10.42,103.44,96.16,115.26,102.79,96.72,113.92,10.85,9.72
1,5.972,118.81,101.72,101.14,114.02,111.1,103.03,11.06,11.36,118.93,106.09,99.73,102.47,101.16,110.95,9.8,11.63
3,6.474,109.99,107.72,115.84,94.35,95.13,101.39,11.0,10.55,116.68,100.2,100.19,106.52,94.55,116.51,10.79,10.7
2,6.616,107.66,110.83,103.27,117.62,108.78,112.09,9.99,10.44,95.92,106.79,106.95,111.18,110.49,113.04,9.69,10.16
3,6.659,99.4,103.46,110.61,110.65,98.8,108.89,10.78,11.44,111.97,94.97,100.47,102.29,100.04,99.51,10.28,11.28
3,6.865,111.94,104.1,111.82,94.4,92.22,117.21,10.96,10.15,111.98,108.04,114.24,98.34,99.76,106.83,10.38,11.12
1,7.054,117.37,98.47,104.0,107.76,112.94,106.34,9.53,10.52,106.87,99.79,103.12,104.81,103.49,102.1,9.74,10.48
1,7.302,102.58,96.26,104.02,113.25,101.26,104.31,10.7,11.58,112.07,96.15,100.15,106.3,98.32,98.13,10.01,11.17
1,7.569,109.17,106.87,105.64,107.09,102.09,101.1,10.79,11.4,119.4,102.35,110.23,102.77,101.29,111.82,9.51,10.65
4,7.758,96.32,103.4,105.14,107.67,106.58,104.16,11.38,10.13,113.2,110.27,93.4,96.01,99.93,94.47,10.44,9.84
3,7.776,110.84,103.76,109.37,108.01,94.9,114.62,10.67,11.44,101.71,92.9,115.13,97.66,100.69,113.27,9.86,11.24
4,7.833,109.83,101.94,107.92,97.56,109.29,102.03,11.58,10.27,112.08,103.28,92.79,102.96,110.38,95.42,10.77,9.96
2,7.919,105.1,107.79,111.3,104.46,98.11,108.52,11.36,9.92,105.67,112.0,104.26,105.4,107.22,108.48,10.94,9.66
1,8.192,113.55,94.19,102.47,99.3,110.09,98.74,11.07,11.59,102.71,98.12,111.9,108.86,98.03,103.04,10.62,10.02
1,8.207,112.68,108.56,100.48,108.91,108.93,98.48,10.7,10.62,105.9,93.45,100.64,97.33,115.47,105.26,10.52,10.38
1,8.35,117.0,107.6,104.67,101.4,104.68,112.64,10.27,11.48,107.19,98.69,106.4,108.14,111.37,110.77,10.1,11.52
2,9.318,105.36,101.91,107.47,113.34,103.8,114.91,10.17,10.14,104.63,112.77,109.0,110.17,102.43,102.16,10.29,9.39
1,9.728,108.97,109.18,109.35,98.35,105.33,102.66,10.36,10.01,119.26,92.24,110.62,99.75,104.02,113.19,10.23,10.48
2,9.832,106.15,113.37,111.1,113.64,106.57,98.35,10.05,10.14,96.72,101.91,104.3,116.06,98.14,105.99,10.69,9.45
3,10.194,112.54,105.68,99.47,106.59,97.73,106.44,9.54,10.0,112.3,96.49,113.52,96.9,98.75,103.9,9.54,9.71
4,10.302,107.76,102.99,99.7,106.15,96.34,108.76,11.37,10.14,111.06,98.51,105.04,96.8,102.46,94.47,11.57,9.43
1,10.869,109.88,105.75,113.46,111.37,113.61,100.76,10.98,10.54,107.19,99.3,104.02,100.22,98.32,101.22,10.28,9.96
4,11.072,102.11,106.3,93.85,107.45,99.18,98.08,10.48,9.38,107.4,111.46,92.81,94.96,103.93,105.01,10.9,10.22
3,11.135,112.51,100.32,112.26,100.44,94.36,104.38,9.51,10.48,116.68,98.44,107.28,102.12,99.36,114.9,9.89,10.07
1,11.532,117.66,107.47,115.04,102.35,98.18,109.57,10.13,10.22,107.29,93.23,112.19,113.29,116.08,110.25,10.01,11.41
1,12.317,107.56,107.04,108.95,97.69,106.95,114.05,10.56,11.01,101.05,98.24,103.69,109.14,100.54,107.36,10.56,10.68
1,12.399,114.36,104.41,104.11,98.78,99.83,100.56,10.72,11.48,110.07,102.42,108.56,114.76,107.74,99.99,10.35,10.14
4,12.508,112.62,102.67,97.28,111.49,104.05,105.87,10.03,9.65,97.59,96.02,103.74,102.13,107.52,104.16,10.46,10.56
3,12.989,105.7,99.72,113.43,94.69,106.99,114.0,10.55,9.72,107.83,96.18,102.24,111.0,100.71,114.35,10.75,11.35
4,13.144,113.72,108.61,93.7,105.67,110.01,102.85,10.11,9.91,95.95,99.57,95.64,95.32,107.1,94.35,11.31,10.83
2,13.201,96.11,101.72,113.27,100.43,100.84,107.47,10.36,10.19,101.5,107.28,117.19,109.43,113.68,110.95,10.65,9.8
1,13.312,107.43,104.53,112.23,110.71,106.38,98.53,9.78,10.64,112.29,99.69,101.38,111.65,105.67,109.08,10.94,10.33
1,13.321,108.14,107.86,101.52,96.85,112.72,107.86,10.42,11.5,105.07,95.79,103.86,108.6,115.02,111.69,10.0,11.1
1,13.38,101.14,96.99,101.32,114.04,102.3,112.66,11.09,10.41,114.91,105.67,107.24,111.0,103.99,110.56,10.78,11.44
3,13.432,100.33,97.81,102.93,108.54,108.64,116.58,9.53,9.98,105.82,94.98,103.2,101.96,102.39,114.44,9.51,11.22
1,14.02,106.87,107.2,110.07,114.24,114.66,110.37,9.85,10.56,111.33,103.11,116.3,107.38,104.51,100.79,10.82,11.68
3,14.097,109.37,105.2,102.34,110.92,102.81,116.04,10.95,10.09,102.64,105.14,108.71,97.8,107.79,113.48,9.53,10.71
1,14.291,111.64,105.9,101.34,106.95,98.67,109.04,10.32,10.21,110.69,107.73,110.11,103.66,107.62,113.99,9.64,10.08
1,14.574,103.14,96.11,102.39,103.44,116.29,101.39,11.05,11.34,105.15,97.28,110.85,105.02,107.0,110.5,9.99,11.16
1,14.894,114.73,96.33,116.3,97.94,106.14,105.58,9.79,11.18,105.83,93.79,114.18,110.18,113.7,111.58,10.83,11.7
2,15.286,103.13,100.18,108.28,118.04,106.72,105.38,11.49,10.16,106.64,102.67,116.59,115.73,103.68,115.29,10.15,10.57
3,15.358,103.62,98.63,108.74,95.48,103.56,114.58,10.75,10.28,100.33,103.02,106.3,102.39,108.43,105.71,9.56,10.68
2,15.476,105.53,100.98,117.39,117.65,103.2,107.93,10.77,9.72,101.13,106.17,110.13,111.02,108.11,115.05,10.71,10.86
4,15.479,96.31,113.52,108.02,106.38,99.78,98.02,10.69,9.51,111.98,112.62,105.54,99.97,97.02,96.6,10.43,10.12
4,15.927,111.06,107.32,101.84,97.23,110.95,98.95,10.25,10.25,110.05,109.97,101.99,111.52,111.11,93.37,11.81,9.94
1,16.056,102.32,92.58,103.06,102.33,102.86,101.22,9.68,11.1,104.05,100.62,113.99,105.47,110.46,105.98,10.78,10.34
4,16.167,107.65,113.11,104.07,97.38,105.16,97.6,11.05,10.23,98.11,100.81,107.5,103.31,105.48,104.79,10.97,9.75
3,16.5,110.43,92.59,103.14,102.94,92.48,99.3,10.54,9.76,116.94,96.62,99.32,109.05,94.03,105.36,10.19,10.87
1,16.504,107.62,106.15,106.56,106.3,98.83,109.9,10.09,11.35,111.88,109.17,112.74,101.9,101.99,103.74,10.55,10.93
3,16.951,105.46,94.76,97.71,101.98,102.41,110.53,10.83,10.5,110.08,108.14,100.94,108.79,94.55,100.1,9.7,11.19
3,17.031,114.89,107.2,103.75,102.6,109.16,110.14,9.65,10.46,111.04,104.3,106.98,98.51,100.5,116.16,10.22,10.32
3,17.081,99.36,108.98,108.2,107.92,98.38,114.58,10.12,10.36,106.79,95.12,101.97,110.64,105.61,114.23,10.51,10.08
2,17.084,108.75,102.55,103.47,106.59,107.27,103.47,9.81,9.79,102.34,107.78,99.73,107.6,99.2,103.96,10.86,9.64
2,17.283,96.26,110.25,100.16,112.75,110.65,106.5,10.62,10.55,103.79,97.13,99.76,101.44,97.77,100.88,10.02,10.13
1,17.289,117.56,101.9,113.81,99.58,113.36,104.06,10.3,10.76,110.33,109.22,111.0,98.73,109.88,114.74,11.12,10.84
2,17.312,101.26,97.42,108.53,110.7,101.48,104.17,10.07,11.01,99.48,96.29,111.51,108.49,109.24,100.66,10.44,10.34
1,17.402,100.5,98.75,107.8,104.68,114.59,101.45,10.91,10.19,106.25,108.13,105.64,113.65,99.4,114.12,10.77,10.08
4,17.832,98.89,110.81,100.56,106.32,95.14,105.39,10.58,9.39,107.03,99.5,100.77,101.4,105.65,109.48,10.27,10.23
4,17.986,104.69,106.91,99.33,111.21,106.41,99.91,10.69,9.59,102.68,98.51,104.66,111.92,100.98,100.45,10.7,9.46
3,18.05,102.64,97.9,114.31,105.45,93.02,116.56,9.63,10.43,105.89,108.04,98.05,110.56,108.12,102.12,9.97,10.03
3,18.559,99.16,99.44,110.82,105.76,104.8,114.44,9.8,10.32,99.73,97.82,113.9,94.86,108.58,116.55,10.36,10.06
1,19.401,117.3,108.03,100.55,104.72,111.81,100.0,9.66,10.67,111.1,107.71,105.04,113.3,103.08,100.08,10.49,10.28
4,19.44,99.34,99.73,97.35,104.57,109.57,96.49,10.72,10.21,106.12,110.41,99.54,100.27,99.56,109.88,10.93,9.6
4,20.498,112.14,108.26,95.04,106.66,111.79,97.74,11.32,9.36,95.96,107.69,104.66,107.29,109.51,93.92,11.34,11.0
3,21.01,101.98,101.67,102.79,94.57,99.37,117.4,9.82,10.17,101.39,100.94,98.42,96.08,93.46,102.08,9.92,10.71
3,21.215,111.66,97.89,108.62,111.26,102.77,103.0,10.79,9.76,110.98,105.24,100.13,95.9,93.98,116.17,9.86,11.44
2,21.762,107.47,112.8,105.3,111.78,112.92,111.5,9.82,9.38,101.2,102.55,101.89,111.1,112.59,107.37,10.38,9.73
1,22.485,113.52,109.15,101.72,112.4,108.93,104.91,10.68,10.74,104.01,99.12,103.7,106.21,98.23,105.72,9.81,10.23
4,22.782,97.02,102.9,108.61,95.88,98.27,109.76,11.55,9.71,103.0,99.66,94.37,100.43,100.83,103.52,11.65,10.67
2,22.851,98.34,106.3,112.87,105.45,98.82,110.25,10.28,10.44,111.16,111.46,103.83,105.27,101.62,113.7,11.28,10.88
4,24.344,111.34,105.96,107.91,96.08,96.11,98.64,11.14,9.46,113.51,108.92,94.68,105.97,106.91,107.83,11.88,9.58
1,24.41,117.37,99.91,108.72,108.65,114.03,111.33,11.1,11.63,110.23,104.2,116.12,112.17,110.42,107.29,10.07,10.59
2,24.864,95.45,96.45,104.47,116.48,104.91,103.55,11.39,9.92,111.06,97.6,112.29,99.94,101.48,99.7,9.75,10.19
4,24.878,98.51,106.06,97.12,106.13,100.43,108.81,11.72,10.41,113.86,104.72,107.46,103.38,103.45,97.65,10.32,10.98
1,24.943,100.54,109.29,116.38,101.37,102.16,104.59,10.68,10.38,103.2,103.78,111.08,110.31,103.4,99.55,9.87,11.0
1,25.021,108.85,103.75,100.74,101.96,108.17,110.06,10.18,10.73,111.86,103.36,106.98,105.61,106.92,108.55,9.61,10.42
3,25.043,114.06,103.43,100.15,102.34,98.11,101.89,10.59,10.08,100.27,105.29,105.49,94.69,93.0,99.04,10.49,11.35
2,25.162,110.59,100.36,117.12,107.6,100.17,108.99,11.49,9.43,94.57,98.52,114.03,117.51,107.66,111.38,9.99,9.52
1,25.596,104.53,93.07,104.58,109.74,114.16,103.46,9.44,10.67,114.26,102.03,112.81,109.74,101.96,101.16,9.62,11.11
2,25.915,100.73,101.25,111.23,109.06,113.49,110.14,11.31,10.31,97.75,107.73,116.08,109.49,108.43,102.93,10.84,10.83
4,26.159,111.8,99.84,107.32,96.72,109.42,99.14,10.06,10.04,98.69,109.05,94.48,104.36,96.53,95.54,11.77,9.96
1,26.238,109.51,104.53,100.48,114.08,108.98,114.34,9.88,11.17,103.79,95.3,117.19,98.49,109.68,104.2,9.56,10.42
2,26.392,110.64,111.81,111.93,104.01,105.84,99.91,10.4,10.7,108.67,105.76,112.44,104.05,97.49,104.35,11.42,9.65
3,26.738,109.33,92.78,102.46,109.11,108.61,105.44,10.33,10.17,106.22,103.16,110.29,98.28,107.33,99.79,9.36,11.11
3,26.764,113.61,93.79,112.65,105.18,106.04,103.85,9.72,10.72,107.75,93.92,99.4,97.93,104.89,105.57,10.63,10.34
2,27.088,107.62,106.3,108.93,109.88,103.01,104.05,10.86,11.01,110.84,103.65,101.89,112.05,101.62,106.42,11.12,10.79
3,27.169,108.65,97.81,110.41,95.35,103.92,108.44,10.11,11.18,107.72,102.2,98.2,108.06,108.08,103.19,10.26,9.64
4,27.433,96.78,106.6,96.64,95.28,100.72,107.72,10.31,9.76,102.35,108.14,100.34,95.88,104.39,100.11,10.27,9.52
4,27.453,112.22,109.05,107.14,103.14,109.03,101.16,11.81,9.53,112.36,108.28,91.54,96.72,108.02,101.44,10.64,10.8
1,27.47,103.18,108.0,118.32,109.9,106.62,107.93,9.51,10.02,104.4,102.35,104.4,104.2,108.03,100.88,10.72,11.36
4,27.792,101.01,101.11,92.32,99.83,104.19,102.55,11.73,9.77,104.7,111.86,104.66,109.38,95.74,106.57,11.88,9.85
1,28.476,118.55,97.66,106.89,108.95,99.09,104.31,9.85,10.43,107.27,102.73,112.53,102.74,107.22,105.36,10.81,10.67
3,28.584,109.88,94.69,105.04,101.49,102.31,105.38,10.8,10.62,109.34,98.11,110.01,109.03,103.32,113.3,10.56,9.74
1,28.592,105.0,107.71,106.96,109.5,110.25,98.13,10.98,10.3,111.13,95.79,105.89,98.58,107.72,101.46,10.13,10.45
3,28.995,112.69,99.6,109.62,95.34,95.67,99.9,10.05,10.72,108.3,107.52,99.66,101.0,101.32,113.16,9.96,10.49
1,29.483,104.6,97.12,103.89,99.59,110.55,100.66,11.01,11.34,117.49,99.22,114.64,98.73,108.42,107.62,10.05,10.34
1,29.657,111.4,101.84,110.61,102.58,105.0,96.93,10.05,10.18,117.56,103.32,116.56,104.94,98.82,106.04,10.5,11.42
3,30.018,107.24,106.16,107.34,101.23,94.19,103.28,9.79,9.79,112.08,106.02,112.13,99.71,95.91,105.55,9.93,11.11
4,30.043,106.4,103.14,94.4,95.06,102.41,95.42,10.92,10.37,103.36,111.33,105.03,107.93,96.73,107.79,10.26,9.35
3,30.211,100.33,101.62,111.16,109.27,98.63,117.42,9.86,10.81,117.13,93.65,103.74,100.37,107.02,104.7,10.7,11.02
2,30.36,106.15,103.65,105.99,106.59,110.78,100.25,10.45,10.05,94.23,105.73,101.56,107.03,100.45,110.92,11.5,10.05
4,30.567,106.08,112.72,97.14,108.4,98.67,99.65,10.42,10.29,99.99,111.64,102.42,109.93,96.69,102.07,11.28,9.35
1,30.571,101.6,103.21,117.64,109.97,106.94,105.71,10.49,11.57,102.25,93.45,102.58,101.0,111.08,96.71,11.15,11.2
2,30.712,106.0,110.57,112.72,100.1,104.19,98.65,11.32,9.91,101.68,101.88,107.46,108.49,101.94,108.05,11.46,9.46
3,31.544,116.44,105.32,104.63,104.24,93.04,109.57,9.34,9.78,106.14,107.86,107.6,102.83,99.54,107.72,10.34,11.24
1,32.016,116.22,107.36,115.25,104.14,98.0,107.27,9.78,11.16,110.15,94.46,105.82,105.91,110.46,113.19,10.53,10.97
4,32.091,113.24,106.45,94.46,97.35,109.7,101.78,10.92,10.15,103.88,102.66,95.04,98.31,101.53,97.29,10.2,10.14
3,32.194,110.96,106.25,115.1,94.38,98.93,113.33,9.56,10.36,102.46,92.91,107.64,105.15,93.8,106.77,10.34,10.17
3,32.462,101.36,103.57,98.62,93.74,99.15,104.71,10.73,10.75,106.94,96.14,114.01,101.73,105.86,114.72,10.43,10.26
2,32.491,102.28,108.87,105.09,106.61,100.14,114.48,11.13,9.67,98.1,97.26,104.3,103.02,98.49,102.14,10.29,9.87
2,32.6,111.46,105.73,112.03,108.08,97.34,110.76,11.2,10.5,101.89,99.42,103.0,116.52,108.43,114.24,11.19,9.91
1,32.624,100.7,92.35,109.94,112.32,99.44,98.07,9.76,11.65,117.61,92.61,100.87,99.75,100.27,99.29,10.3,10.72
1,32.895,114.87,103.33,105.26,103.58,99.21,113.19,9.6,10.07,112.2,105.83,108.4,110.38,99.98,97.42,10.48,10.37
3,33.154,107.4,108.78,99.66,101.28,93.1,102.06,9.75,11.1,111.99,99.72,107.41,98.41,104.12,114.62,9.56,10.75
1,33.357,111.1,104.95,109.49,101.38,105.49,104.05,9.46,10.58,118.93,101.06,116.52,97.16,106.57,106.49,10.01,11.19
3,33.859,104.06,92.86,115.24,95.41,105.7,100.25,9.78,10.35,110.51,108.05,100.78,96.44,100.69,110.96,10.07,9.95
1,34.0,105.15,107.47,113.17,112.44,113.38,101.72,10.5,10.84,118.7,107.91,113.93,111.2,104.86,112.21,10.01,10.08
4,34.065,99.77,112.89,92.58,97.51,98.65,99.66,11.87,9.64,113.28,106.44,104.56,98.28,108.38,107.29,11.41,9.63
1,34.211,118.7,96.2,100.75,102.57,106.05,111.16,9.5,11.39,110.71,93.86,108.23,112.8,99.11,113.75,10.77,9.85
1,34.23,116.5,99.69,113.96,114.59,107.56,107.65,10.75,10.02,117.41,97.01,116.99,107.32,102.65,101.98,10.76,10.81
1,34.403,116.14,94.28,106.8,98.04,101.68,107.05,9.44,10.01,111.53,93.96,100.14,103.66,98.51,105.06,10.58,10.25
4,34.597,112.45,97.2,96.5,97.56,105.25,106.9,11.27,10.67,100.87,96.54,104.39,104.6,109.67,94.76,11.0,9.34
1,34.791,105.31,96.8,107.73,102.08,110.42,98.65,9.56,11.58,106.03,99.74,118.1,98.03,99.9,114.57,10.53,9.93
1,34.934,102.07,102.13,111.49,105.64,107.97,107.99,9.79,10.13,108.61,98.94,109.48,97.74,116.08,112.24,11.12,10.58
1,35.383,119.12,103.28,113.91,107.2,112.23,100.76,9.69,10.24,118.33,104.92,114.79,108.59,114.61,109.71,9.75,10.74
3,35.594,111.98,97.87,104.66,95.13,108.3,117.55,10.76,9.69,110.08,103.35,100.71,94.33,108.98,106.18,11.01,10.07
3,36.168,103.14,106.97,99.91,95.31,108.49,103.76,10.16,10.25,114.05,101.96,101.19,106.31,93.07,107.68,9.84,10.36
3,36.466,112.67,108.7,99.57,102.28,107.94,115.41,9.4,10.5,114.39,100.18,106.96,93.71,108.8,106.34,10.46,10.96
3,37.064,108.85,92.53,112.3,101.02,103.06,115.01,10.67,9.97,99.94,95.08,114.0,101.78,107.4,105.72,9.7,10.98
1,37.067,115.32,102.29,101.23,107.45,105.26,110.43,9.79,10.59,112.93,92.62,100.08,111.79,98.67,111.15,11.09,9.97
1,37.432,110.18,94.9,111.06,101.48,98.15,111.64,10.4,11.65,117.66,101.0,117.96,113.14,102.62,102.38,10.88,10.21
3,37.699,112.63,99.41,107.24,99.64,103.81,106.83,10.75,10.67,116.75,108.16,110.63,110.2,99.03,101.04,10.44,9.95
3,38.098,116.36,99.0,114.99,105.73,100.52,104.84,10.85,11.44,105.58,106.84,100.19,108.65,92.96,104.51,9.94,9.97
4,38.318,105.24,106.13,107.91,107.26,103.18,109.86,11.77,10.25,99.5,102.71,92.26,110.68,98.37,110.14,10.28,9.6
3,38.396,102.01,96.57,100.49,93.75,109.61,101.55,10.24,11.01,100.85,107.2,100.32,96.39,104.77,113.94,10.82,9.71
4,38.707,109.94,98.51,98.09,101.3,107.97,98.27,10.34,10.87,97.61,100.78,101.52,97.52,107.72,96.91,10.42,10.14
2,38.947,103.35,101.3,100.85,115.83,104.78,110.3,10.57,9.97,106.08,109.98,99.84,101.04,114.41,112.46,10.95,9.75
4,39.195,108.33,102.59,93.53,105.56,107.34,109.73,10.09,10.37,110.94,113.41,108.0,99.12,107.72,107.72,10.67,9.69
1,39.203,107.66,104.57,100.94,111.42,116.0,98.74,9.85,10.0,101.55,93.27,105.02,106.92,98.87,104.71,10.85,11.34
2,39.403,94.75,110.0,116.27,115.86,111.33,105.99,10.37,10.19,94.75,99.57,106.88,111.1,96.51,98.92,11.35,10.81
4,39.49,103.96,106.41,94.16,100.94,97.24,95.0,11.23,10.55,100.48,108.82,102.64,98.43,98.06,94.08,10.66,9.47
4,39.56,104.39,99.19,92.97,100.91,105.61,94.86,11.24,10.54,110.87,104.94,99.08,106.04,96.15,105.76,10.28,10.98
4,39.644,97.02,104.47,94.37,97.76,100.02,97.87,11.57,9.42,111.8,103.28,94.5,98.86,97.84,98.07,10.45,10.17
4,39.79,99.78,107.25,91.76,105.67,96.89,108.43,10.94,10.95,96.78,106.16,97.09,111.58,95.63,98.72,10.8,10.42
2,40.456,97.21,107.9,103.75,103.18,114.28,112.09,10.49,9.79,99.13,112.6,111.54,116.03,108.51,107.72,10.67,9.58
3,40.487,112.91,101.38,97.75,105.35,103.08,112.18,9.93,10.22,99.38,105.37,97.87,102.41,103.62,108.44,10.55,9.96
2,40.614,99.22,109.05,108.32,108.64,101.11,109.22,9.92,10.96,104.2,99.67,105.41,109.31,110.65,99.14,10.6,10.68
1,40.696,110.74,102.35,111.95,107.38,107.58,112.49,9.44,11.21,102.59,96.26,104.08,112.74,106.37,113.94,9.91,10.23
4,40.775,110.4,101.65,101.23,97.9,96.52,99.56,11.34,9.89,110.65,105.85,94.52,111.92,99.99,100.41,11.83,10.8
1,40.964,110.95,94.56,109.4,102.19,106.41,104.44,10.89,10.26,104.59,93.45,117.05,104.89,105.96,113.21,9.71,10.06
1,41.052,114.06,95.26,115.62,108.49,115.69,103.79,9.58,10.73,118.12,107.47,116.97,99.3,108.1,103.04,9.55,11.32
4,41.541,112.7,95.86,102.68,106.98,102.5,98.42,10.76,10.56,99.6,104.7,103.8,104.01,109.34,99.95,10.24,9.93
4,41.644,102.92,113.23,106.59,105.04,95.07,96.18,11.62,9.38,101.59,104.58,95.04,106.98,109.05,101.44,10.31,9.53
1,41.658,109.49,96.42,118.38,106.26,115.86,103.38,10.71,10.31,115.87,105.94,102.56,107.09,103.01,102.2,11.1,10.2
2,42.033,95.34,109.91,106.56,106.25,104.9,110.23,10.07,9.44,103.52,105.42,107.12,112.58,111.02,98.38,11.46,10.39
4,42.265,110.02,104.76,107.44,96.52,98.65,101.02,10.66,10.54,98.14,101.24,93.34,95.85,105.4,109.75,11.46,9.68
4,43.503,107.17,103.61,99.19,110.36,110.53,95.58,11.76,10.92,107.74,104.56,106.5,95.78,110.26,105.13,11.59,9.84
3,43.523,109.34,104.88,102.22,108.95,105.82,106.8,10.73,10.41,111.51,100.18,101.19,94.17,98.01,113.66,10.78,9.9
1,43.631,104.96,103.18,116.58,102.33,115.43,98.68,10.68,11.52,115.41,107.94,102.08,100.0,108.27,113.3,11.12,11.65
1,43.699,103.14,92.24,100.75,114.97,98.77,97.84,10.94,10.49,107.79,103.18,103.05,103.45,100.89,109.1,10.73,10.24
3,43.745,106.79,93.48,113.74,99.77,107.6,112.58,10.38,9.81,115.55,106.48,100.39,104.97,108.69,112.96,10.06,9.82
2,43.754,95.9,109.95,99.74,103.18,110.0,101.86,11.11,10.74,107.86,96.4,108.57,111.56,99.56,109.24,10.3,9.45
1,44.072,105.16,99.26,114.87,101.7,113.04,109.31,9.71,11.6,102.59,101.42,101.89,102.38,101.97,104.71,9.41,10.41
3,44.321,102.69,94.82,101.62,93.7,102.32,108.0,10.27,9.9,113.65,102.53,98.75,96.86,94.14,114.37,10.5,11.22
3,44.418,106.39,109.17,100.42,108.24,100.38,105.82,10.06,10.57,103.56,101.28,109.18,99.85,98.54,113.3,10.58,11.26
4,44.425,113.07,113.46,94.11,102.33,101.7,95.31,10.18,9.64,102.5,112.85,93.02,101.07,101.26,99.05,11.48,10.82
3,44.427,111.99,97.65,113.46,108.38,92.78,100.94,9.98,10.32,113.24,101.38,106.06,101.99,105.0,114.15,9.67,10.58
3,44.739,112.7,103.99,108.55,100.36,108.4,114.49,10.58,11.38,114.48,109.43,108.14,99.08,96.56,107.66,10.16,10.72
4,45.117,96.35,108.36,104.65,95.6,101.94,105.39,11.28,9.64,101.72,110.51,103.08,106.21,104.58,94.83,11.83,10.58
3,46.007,113.2,98.8,112.06,107.49,96.78,102.21,9.4,11.27,105.69,99.67,100.93,108.25,106.45,109.8,10.41,11.38
2,46.137,107.79,113.44,114.98,105.74,105.74,102.96,9.99,11.0,99.3,107.4,110.88,104.97,103.25,104.08,9.93,9.74
3,46.308,98.79,102.68,99.64,104.54,109.18,116.17,9.46,10.89,112.47,94.62,98.75,109.04,101.29,115.41,10.24,11.13
3,46.346,99.38,99.6,109.98,107.29,98.87,105.24,10.12,10.56,110.4,105.99,108.12,102.26,94.05,112.32,9.55,10.25
