task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,95.72,99.39,100.76,114.98,98.56,101.32,10.75,10.09,105.72,101.28,99.71,116.3,106.05,110.88,9.84,9.53
1,0.129,101.38,106.03,117.67,107.55,108.36,109.1,10.86,10.08,119.28,106.6,100.22,102.78,100.16,102.14,10.65,10.37
2,0.328,97.38,96.24,105.05,101.38,110.01,108.36,10.8,10.59,104.96,112.6,117.49,112.43,106.54,107.36,11.01,9.63
2,0.772,104.6,99.95,117.1,110.36,108.14,110.4,11.5,10.19,108.63,98.97,105.92,115.96,108.19,100.35,11.48,9.71
4,1.284,99.41,101.69,92.91,111.59,108.69,103.4,10.42,10.38,101.25,107.48,95.16,94.97,109.08,94.88,10.82,9.55
1,1.338,107.8,98.49,113.27,109.14,109.78,103.31,9.56,10.76,111.65,102.18,113.72,102.58,114.15,99.3,11.09,9.94
1,1.424,112.35,106.53,102.53,111.32,102.37,109.31,10.55,10.61,116.34,93.9,111.53,104.77,114.57,101.45,10.61,9.93
4,1.447,112.95,97.46,108.61,111.11,103.76,103.06,10.22,10.97,113.38,101.17,108.65,108.0,108.1,93.38,10.72,10.58
1,1.592,117.27,108.64,113.6,112.33,98.89,108.86,10.43,10.57,102.64,96.18,105.17,111.51,105.6,112.19,11.15,10.74
4,2.043,100.38,107.06,96.18,110.97,104.88,94.86,11.72,10.54,96.95,106.44,97.15,94.82,108.72,100.62,11.88,9.68
4,2.146,107.24,98.78,103.5,97.6,102.67,97.65,10.33,9.6,105.5,98.23,102.64,106.43,107.28,99.88,11.76,10.16
3,2.425,114.69,107.72,109.11,109.61,92.65,106.62,10.85,11.06,114.12,94.76,98.41,103.0,103.85,99.82,10.53,11.46
2,2.889,95.48,98.18,112.68,101.34,111.11,106.65,10.59,10.43,95.79,97.1,106.95,108.6,108.82,113.72,11.51,9.85
3,2.933,110.98,98.09,112.1,95.08,104.11,110.94,9.63,10.4,99.52,101.98,103.49,106.67,102.08,114.02,9.46,10.08
4,3.28,104.9,95.98,103.51,107.67,106.68,108.64,10.66,10.66,102.63,105.96,103.48,95.37,102.56,107.2,11.24,10.04
2,3.284,104.39,108.09,116.75,106.67,112.34,102.32,9.9,9.54,104.2,108.46,115.76,109.23,108.41,99.61,11.38,9.97
2,3.56,95.42,106.45,108.51,102.74,108.69,100.56,10.0,10.95,101.77,113.66,99.74,117.41,99.76,104.21,10.27,9.36
3,3.677,102.8,100.35,115.34,97.51,95.8,111.68,9.8,11.3,101.49,103.38,104.63,111.07,99.99,102.93,10.83,11.28
2,3.706,98.26,106.86,99.9,112.45,111.68,102.21,9.76,10.36,106.48,111.96,116.28,107.39,114.13,113.04,10.01,10.37
1,4.687,102.33,106.93,114.08,110.43,114.6,110.57,11.09,9.9,110.58,96.19,106.8,100.22,115.96,109.5,10.73,11.18
2,4.691,97.53,110.55,106.58,109.0,106.12,107.46,11.06,9.99,96.99,99.39,114.54,101.84,114.13,108.36,10.63,9.5
1,5.949,108.04,106.81,113.93,110.52,112.56,104.01,9.45,10.14,111.38,101.08,109.83,106.88,106.95,109.13,9.89,11.65
4,6.088,102.05,97.07,104.72,110.11,110.37,97.42,11.74,9.6,106.25,112.8,93.97,99.16,100.86,95.73,11.4,9.72
1,6.21,102.58,93.84,101.52,100.47,111.9,105.06,9.88,11.57,116.85,96.52,111.29,100.19,110.14,111.17,10.12,11.1
3,6.359,103.42,103.68,99.5,108.3,103.94,106.89,9.47,11.18,104.19,102.84,105.92,100.82,99.49,108.89,9.93,11.42
4,6.717,102.87,104.65,107.3,105.26,111.52,96.13,10.71,10.8,110.26,109.61,92.68,108.57,97.92,98.35,10.28,9.64
4,7.417,102.2,100.49,94.04,110.77,97.46,97.6,10.84,9.35,111.06,99.48,101.99,104.16,102.25,99.42,11.76,10.15
4,7.577,111.48,112.36,103.49,100.05,95.62,99.75,11.43,10.57,107.56,107.12,95.4,104.9,108.84,96.6,11.74,10.71
3,7.622,102.9,103.39,115.24,99.84,97.41,114.72,10.44,9.95,109.31,102.05,105.44,111.02,104.67,116.68,9.38,9.71
3,7.725,115.01,106.26,107.06,103.05,92.82,101.26,10.62,11.04,107.76,98.8,115.64,97.05,108.58,110.01,9.54,10.29
4,7.873,113.28,99.48,108.05,110.97,99.16,96.25,11.81,9.51,101.28,113.34,97.4,107.87,105.88,100.61,10.32,9.71
3,8.017,115.0,106.24,112.1,103.57,104.67,99.48,10.34,11.3,105.82,103.82,102.24,101.65,102.05,117.21,10.62,10.64
2,8.314,106.21,96.93,116.17,115.3,106.67,111.28,9.8,10.05,99.61,99.28,110.9,104.27,104.95,110.88,11.18,11.04
4,8.43,111.14,104.75,99.45,108.29,101.2,93.38,10.96,10.18,113.72,95.93,96.91,111.62,107.63,99.18,11.78,9.61
1,8.665,113.86,106.81,101.22,101.57,112.58,101.26,10.22,10.36,112.65,93.52,112.81,100.21,113.81,103.84,10.36,10.59
4,8.906,97.74,108.61,107.5,100.41,106.18,93.31,10.46,10.45,111.54,97.38,104.07,111.64,100.17,99.91,10.66,9.73
2,9.146,98.32,112.55,116.02,101.05,113.97,108.04,10.75,10.07,95.34,108.46,115.12,109.36,104.99,113.08,10.9,10.29
2,9.183,105.17,98.46,100.2,104.96,107.94,105.78,9.94,9.92,105.66,108.58,109.78,102.51,112.68,114.31,10.28,9.84
4,9.674,106.03,110.43,98.68,101.68,106.39,98.39,10.16,10.8,103.86,113.62,108.39,98.54,99.41,95.91,11.17,9.53
2,9.731,97.0,97.54,105.48,111.05,110.01,109.7,10.94,10.1,109.69,96.89,112.62,115.58,110.49,113.01,11.28,9.82
4,10.072,102.61,106.94,93.74,97.98,102.04,109.55,11.12,9.3,111.82,113.42,98.55,95.15,99.79,103.39,11.12,10.81
3,10.503,111.24,97.7,114.92,100.41,108.08,111.77,9.81,11.2,112.68,99.27,103.78,101.8,96.12,106.83,9.8,11.04
4,10.852,109.18,96.56,101.32,98.27,103.21,107.16,10.74,10.04,97.36,106.38,97.26,109.71,102.06,98.22,10.09,10.79
3,11.039,107.42,107.21,113.13,105.75,94.6,114.77,10.77,10.16,102.89,101.67,98.14,99.03,93.05,100.16,9.86,10.89
2,11.327,102.06,103.8,106.92,104.05,109.24,107.4,10.78,10.38,107.27,110.6,113.15,107.11,96.57,107.23,10.17,10.25
3,11.439,107.71,108.64,111.39,95.12,104.38,108.83,11.05,11.02,101.87,98.78,110.98,94.11,93.99,113.35,10.58,10.91
2,11.705,95.45,109.78,113.18,102.52,99.76,105.35,9.76,9.78,101.1,104.47,117.63,117.64,108.34,108.21,10.24,9.57
4,11.803,107.06,113.11,99.46,95.28,104.58,104.41,10.73,9.33,99.78,101.81,104.0,110.7,102.06,108.19,10.1,9.88
1,12.342,113.13,103.28,103.74,97.9,101.53,109.19,9.65,10.49,115.69,93.04,104.9,97.98,111.25,102.02,9.69,11.58
2,12.702,110.44,108.98,112.8,101.86,114.14,107.57,10.48,9.45,105.9,106.82,111.54,110.39,97.87,115.96,11.12,10.94
1,12.897,108.3,95.14,105.77,99.77,111.9,112.93,11.05,10.88,117.22,105.52,112.34,108.04,102.9,111.69,10.24,11.6
2,13.078,100.83,110.23,99.36,115.92,97.8,114.77,11.17,11.05,96.62,111.86,112.75,111.45,100.15,98.13,11.52,10.16
2,13.503,103.38,96.33,99.89,107.11,109.24,115.57,10.46,9.56,103.86,110.32,103.63,105.87,102.17,114.46,10.2,9.98
