task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,111.02,102.62,105.16,104.94,103.3,106.11,10.87,9.98,110.0,103.4,98.97,107.21,105.44,113.0,10.46,9.31
3,0.042,102.0,99.87,109.19,110.26,93.34,111.92,9.58,10.13,117.13,103.99,103.82,96.3,96.65,113.0,10.12,10.9
1,0.419,109.18,97.64,100.55,114.12,98.68,99.2,10.3,10.45,103.69,105.19,115.27,111.92,108.93,109.42,10.97,11.41
1,0.425,101.38,98.08,105.95,101.81,98.99,105.36,9.52,10.76,102.75,103.78,114.92,101.1,101.96,107.69,9.74,10.29
3,0.482,115.46,105.85,103.35,99.84,105.31,106.34,11.02,10.48,109.82,100.85,105.45,101.44,93.53,99.95,9.36,10.66
1,0.537,105.16,107.3,112.56,102.17,98.74,113.19,10.17,10.38,101.82,103.75,118.43,107.09,109.16,102.25,9.71,10.54
2,0.56,97.11,109.97,99.05,100.2,104.29,109.55,10.95,10.36,105.36,112.38,107.96,104.36,98.31,99.26,10.38,9.88
2,0.9,99.35,110.48,99.8,105.17,103.8,103.79,10.37,10.74,97.63,95.94,114.53,116.58,112.16,108.1,11.5,10.36
3,1.749,108.65,95.35,100.3,100.09,101.87,99.29,9.75,9.78,114.23,105.53,99.91,96.21,93.97,114.35,9.9,9.98
1,2.37,109.14,97.09,106.2,111.93,109.73,103.36,10.83,10.29,119.34,92.84,115.15,103.68,112.56,106.23,9.93,10.05
3,2.384,111.5,92.24,97.62,101.31,102.46,101.16,9.5,10.64,117.15,108.76,113.46,108.54,100.18,102.26,9.66,10.3
3,2.869,101.87,107.63,114.6,97.43,100.77,102.09,9.94,10.37,108.63,96.19,98.72,110.91,94.01,110.85,10.08,9.66
3,2.945,113.42,100.21,100.51,106.33,93.34,110.89,10.28,11.28,106.48,104.51,106.44,93.63,109.54,113.09,9.93,10.89
1,3.454,115.35,99.7,114.41,101.7,112.19,107.62,10.24,11.59,100.98,105.52,115.21,110.11,108.27,106.04,9.65,11.5
4,3.57,105.29,99.93,95.4,108.22,110.3,95.46,10.85,9.93,97.4,101.52,107.64,98.48,102.22,107.44,10.02,9.4
1,3.701,114.66,102.12,100.3,98.16,107.28,112.64,9.41,11.32,115.8,100.14,107.73,99.35,102.54,99.6,10.62,10.91
4,3.905,107.98,104.98,92.02,95.27,97.9,109.92,11.44,10.87,101.18,110.79,94.68,111.14,97.41,105.17,10.11,10.26
4,4.112,112.65,95.84,104.73,103.79,96.22,104.75,11.19,10.43,111.48,101.19,96.32,108.21,103.18,103.06,11.43,10.67
