task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,107.56,111.93,100.28,98.37,105.4,107.16,10.06,9.9,96.51,97.35,95.4,106.51,104.66,93.49,11.46,9.29
4,0.305,103.58,102.63,98.19,111.91,111.61,109.89,10.68,10.86,98.19,96.26,94.61,94.35,99.78,101.02,10.51,10.83
4,0.46,99.21,103.6,101.26,101.7,100.27,109.49,10.82,9.63,108.09,109.85,101.27,105.51,96.5,107.4,10.38,10.18
4,0.656,109.47,107.66,92.24,98.25,99.68,105.4,10.52,10.54,111.09,101.2,94.45,98.31,97.96,109.44,10.13,11.03
2,0.661,96.93,109.93,110.09,114.42,114.41,107.15,10.95,10.32,105.17,102.51,117.11,111.66,111.08,104.47,11.46,10.5
3,0.678,102.48,100.4,108.71,110.26,104.67,114.28,9.5,11.27,115.05,107.18,109.27,100.09,94.3,114.08,9.66,10.13
2,0.99,96.94,102.04,110.97,111.78,101.59,114.53,10.61,10.57,96.73,110.72,105.41,118.19,101.68,102.21,9.94,10.2
4,1.168,111.14,96.04,91.7,110.88,102.06,105.08,11.82,10.18,102.65,111.68,99.94,102.98,102.6,103.96,11.83,10.86
3,1.268,106.48,103.64,103.98,107.64,95.42,107.24,10.87,9.67,112.73,96.95,103.56,104.24,109.61,117.71,9.94,10.82
3,1.787,112.33,106.16,110.41,97.24,107.68,110.02,10.38,10.63,100.95,95.74,102.31,98.34,105.23,102.31,10.75,11.06
4,1.821,105.39,98.65,95.28,104.41,98.5,94.44,11.13,10.22,113.67,113.79,103.48,102.34,97.31,96.13,10.38,9.59
4,1.823,102.68,100.32,106.88,108.91,103.14,97.96,10.32,10.54,99.1,110.62,102.3,106.89,106.1,96.97,10.93,9.45
2,2.06,96.88,102.32,100.34,112.05,109.66,109.5,11.15,10.98,96.64,105.96,112.6,114.88,110.86,98.74,10.95,10.13
2,2.185,106.5,110.21,117.37,106.82,107.23,103.31,11.35,9.79,95.49,96.27,100.73,101.08,107.6,114.34,9.78,9.7
3,2.212,102.6,104.9,106.78,96.81,93.05,117.56,9.89,10.32,107.82,99.98,106.19,95.75,100.93,109.93,9.96,9.98
4,2.229,112.58,108.61,107.97,102.04,104.24,97.88,10.91,10.95,102.97,96.58,100.1,105.67,99.44,101.57,11.17,9.64
