task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,101.76,103.28,100.86,97.62,99.37,105.44,10.06,9.69,102.88,104.62,95.26,98.54,112.37,108.4,11.54,9.76
3,0.407,115.87,101.23,112.74,96.8,92.52,110.26,10.14,10.13,106.6,97.9,102.37,110.33,107.43,115.59,10.03,10.24
3,0.568,104.69,103.64,101.67,96.3,104.66,99.79,10.45,11.04,101.21,105.07,112.32,111.06,106.28,113.81,10.71,10.44
2,0.717,97.89,96.92,115.89,99.91,105.72,99.58,10.35,9.47,95.87,104.55,107.7,103.4,111.29,100.98,10.91,9.39
1,0.911,116.06,92.24,106.08,108.03,112.12,106.69,10.26,11.7,112.53,95.15,103.69,106.69,106.67,101.32,11.1,10.76
4,1.161,104.9,97.0,105.6,110.04,98.13,101.02,10.36,9.45,102.11,112.26,102.54,96.6,106.69,97.18,10.68,9.57
3,1.632,112.36,106.55,114.7,106.1,98.33,103.27,10.85,10.92,111.5,108.76,99.95,108.01,108.4,101.52,10.47,9.66
1,1.647,105.35,92.83,112.5,104.14,109.36,111.12,10.72,10.99,113.58,103.7,101.56,112.98,109.95,108.32,9.85,11.19
4,1.694,104.74,96.7,92.96,104.9,106.25,109.77,10.26,10.6,97.16,102.17,102.06,108.54,96.47,105.53,11.06,9.42
1,1.93,108.12,95.77,111.52,103.9,99.22,110.14,9.64,10.76,117.4,102.19,101.23,105.63,106.41,104.2,10.83,10.34
2,2.277,99.71,104.8,117.42,107.6,109.46,105.87,10.95,10.36,96.64,108.4,111.85,106.61,109.24,105.72,10.42,9.51
1,2.342,119.43,100.38,106.86,108.22,112.62,97.16,10.55,11.04,111.48,106.38,116.17,101.51,110.63,108.58,10.26,10.98
4,2.925,106.54,96.95,95.33,101.93,96.42,102.34,11.3,10.86,112.4,97.26,91.76,98.22,97.9,99.5,11.75,9.53
4,2.946,107.06,97.66,91.46,101.83,104.66,94.73,11.87,9.36,98.5,95.84,102.68,95.54,96.93,99.65,11.38,9.94
2,3.099,104.52,100.87,117.57,99.99,113.26,111.99,10.96,9.86,109.57,106.64,112.87,112.5,114.16,109.7,11.2,9.86
3,3.229,100.95,92.83,109.32,103.31,103.62,115.76,9.55,9.81,99.02,104.3,98.09,99.99,109.03,111.83,9.84,9.81
2,3.451,110.68,101.91,111.06,107.41,105.17,99.91,9.8,9.32,97.61,98.97,108.21,100.46,109.98,98.82,10.28,10.56
1,4.215,102.69,101.0,108.21,108.64,103.04,108.04,9.6,10.69,111.92,98.49,107.44,100.76,99.97,100.49,11.01,10.41
4,4.715,96.9,103.62,99.07,108.29,106.56,97.59,11.18,10.14,113.03,108.61,100.91,107.45,110.71,109.83,10.09,9.32
2,5.106,108.46,97.14,117.15,111.0,109.37,112.57,10.21,10.83,101.77,105.6,106.25,102.35,104.4,103.9,10.21,10.72
1,5.269,111.92,97.04,101.24,102.48,100.2,100.4,9.99,10.24,106.3,92.93,114.18,97.31,101.16,107.69,10.36,11.63
3,5.455,105.64,100.62,99.81,110.68,108.14,105.57,9.73,9.82,101.21,103.22,100.11,107.83,102.24,110.71,10.28,10.94
2,5.494,100.63,110.25,112.72,115.73,111.56,100.25,9.93,10.98,109.85,106.1,107.38,104.2,100.68,101.18,11.38,10.46
3,5.806,115.3,106.25,99.59,106.41,107.98,104.55,10.08,11.37,114.76,105.23,99.12,96.9,101.98,116.43,10.63,10.07
2,5.808,94.59,99.82,99.45,106.31,109.05,105.11,10.7,9.55,103.94,103.3,101.51,113.04,96.95,100.53,11.23,9.89
2,6.247,108.47,111.96,110.32,101.49,109.13,100.04,10.67,10.25,98.44,105.42,102.47,112.24,113.82,109.21,10.22,11.07
2,6.32,103.48,113.21,117.37,105.55,101.95,107.84,10.04,11.0,109.94,97.76,112.89,108.08,113.26,110.25,9.86,10.27
1,6.591,118.94,106.53,112.15,105.48,110.2,107.52,10.56,10.1,104.01,103.36,112.58,105.61,98.68,108.62,9.46,10.14
3,6.696,101.01,92.83,98.59,104.76,99.72,102.95,10.52,10.99,107.66,94.26,98.41,97.39,94.14,117.67,10.14,10.84
4,6.994,106.93,113.84,91.84,97.01,97.93,103.8,11.15,9.85,100.12,112.92,97.09,98.64,105.61,109.0,11.22,9.95
3,7.201,101.01,105.23,98.09,104.37,94.98,112.13,9.57,9.81,117.43,94.46,115.11,103.11,97.29,110.52,10.32,10.69
3,7.243,116.61,103.66,104.52,94.18,104.44,103.1,10.8,11.43,105.24,105.95,107.22,94.35,94.71,107.1,10.69,10.26
1,7.308,118.68,100.46,102.28,112.73,113.77,114.37,10.42,10.34,110.73,99.18,103.58,103.23,111.21,107.39,10.01,11.55
3,7.464,99.04,107.86,101.6,93.96,109.02,111.82,10.73,10.13,107.62,97.97,99.91,100.6,96.38,116.95,9.38,10.74
4,7.55,96.42,99.31,98.4,104.66,112.22,109.43,10.77,9.54,102.97,111.86,104.49,107.26,96.34,104.99,11.05,10.63
4,8.202,103.06,107.55,104.94,99.31,106.08,94.88,11.74,9.59,106.31,111.62,107.71,101.32,110.6,109.69,11.68,9.4
4,9.156,99.66,103.0,104.72,111.5,99.27,102.26,11.58,10.78,99.66,103.23,92.67,97.1,97.24,94.39,10.74,10.77
2,9.197,97.32,110.89,109.96,99.87,102.14,103.62,9.98,10.64,100.73,100.72,110.9,111.4,109.49,97.88,10.77,10.16
1,9.655,113.6,92.71,108.3,98.84,116.31,104.2,9.94,11.24,111.97,102.67,116.08,103.23,101.73,106.58,10.98,10.69
3,9.88,104.9,97.08,115.02,99.69,97.41,117.67,9.94,10.75,101.14,98.06,105.27,97.32,101.94,111.67,9.54,10.04
4,10.342,102.6,111.26,95.61,105.78,99.44,94.85,11.35,9.33,100.51,105.45,98.62,107.89,96.6,102.48,11.34,10.17
