task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,102.61,102.15,94.48,108.03,96.91,104.51,10.63,10.6,113.46,106.24,105.72,106.78,103.38,106.27,10.27,10.37
3,0.286,110.06,105.84,102.89,106.98,99.4,103.43,10.61,11.37,115.9,105.23,108.39,101.77,96.3,105.55,10.41,9.98
3,0.464,108.98,106.14,102.92,99.1,101.95,107.24,10.62,11.15,114.39,100.52,112.48,98.11,96.73,115.08,10.52,9.78
4,0.699,113.38,106.77,101.14,104.01,96.75,103.58,10.79,9.76,100.25,99.98,103.2,98.38,111.5,109.95,10.14,10.1
3,1.995,102.16,100.26,102.22,102.3,101.5,111.55,9.81,10.39,106.82,99.47,102.7,99.51,105.6,103.68,9.46,10.36
2,2.054,106.5,102.85,111.79,103.11,112.36,102.95,10.49,9.46,108.15,102.78,102.13,118.04,109.63,98.3,10.59,10.07
4,2.158,111.62,102.14,100.54,104.27,99.94,108.54,11.48,10.37,104.18,95.96,107.53,108.24,99.53,103.48,10.27,10.71
1,2.504,114.91,92.85,113.94,113.85,101.53,107.91,9.92,10.54,103.15,95.33,103.91,102.49,99.44,108.5,9.49,10.93
2,2.587,104.26,113.44,102.47,107.75,99.68,98.87,10.07,9.51,108.72,109.78,103.1,101.46,97.61,99.54,10.46,9.59
4,3.143,105.95,107.91,99.17,96.24,108.06,104.96,11.5,10.45,108.04,99.61,100.93,96.96,98.28,93.24,11.24,10.18
1,3.286,118.68,94.76,99.61,108.86,108.93,111.35,10.59,10.0,114.0,104.85,115.21,99.11,114.16,102.67,9.74,10.4
2,3.405,107.62,113.46,102.3,111.73,104.39,104.24,10.28,10.64,98.38,98.18,109.74,110.21,107.06,104.68,9.87,10.32
3,3.648,110.74,96.71,104.47,108.06,99.12,113.82,10.04,10.32,107.82,96.36,105.95,96.9,102.27,109.88,9.42,9.76
1,3.784,103.66,95.03,118.22,104.1,102.75,98.62,9.66,10.54,116.33,95.12,113.94,101.05,116.0,99.83,11.02,10.52
2,3.97,110.26,107.28,103.4,110.05,113.98,107.64,11.09,10.83,106.74,112.92,103.11,118.23,102.74,102.47,10.2,9.71
3,4.63,107.54,99.76,100.49,105.81,93.88,109.61,10.06,10.72,113.88,96.39,112.13,109.78,107.62,109.84,10.37,11.31
4,4.796,104.69,110.68,103.38,111.38,103.87,108.91,10.43,10.27,107.76,98.14,97.01,99.54,111.91,94.79,11.5,9.57
2,5.1,111.49,107.24,100.36,116.36,97.32,104.71,9.78,10.01,99.61,106.29,108.57,102.94,101.09,100.74,11.34,9.55
1,5.455,113.64,97.81,116.27,102.62,113.88,103.19,9.6,10.68,103.8,107.49,101.34,107.49,115.73,109.84,10.98,11.06
4,5.543,106.93,100.78,98.29,99.28,106.21,105.31,11.61,10.95,112.11,104.58,92.95,109.97,109.03,94.82,10.6,9.52
3,5.557,107.09,94.5,109.02,101.3,98.91,100.87,9.57,10.08,103.05,96.14,98.52,109.03,97.35,117.68,10.95,10.01
1,5.637,110.62,103.64,103.7,102.47,102.94,113.54,9.42,10.57,103.27,95.86,110.96,97.21,115.99,103.16,9.53,11.42
2,6.274,107.38,100.9,114.62,114.3,106.12,100.38,10.32,9.89,108.84,96.36,102.27,111.92,109.05,104.8,10.63,9.76
4,6.421,98.81,113.35,94.83,103.58,110.4,96.91,10.03,9.34,107.47,102.99,108.77,100.21,110.11,108.06,10.2,9.36
2,6.611,98.5,104.55,117.51,104.51,107.9,107.88,9.82,10.66,97.62,105.66,99.39,111.88,100.37,116.08,9.82,9.64
2,6.869,99.01,100.73,107.5,112.7,101.61,104.09,11.52,10.96,106.24,103.52,112.6,109.7,102.16,116.18,10.52,9.31
4,7.164,102.92,100.57,107.71,96.34,96.53,102.67,11.77,10.28,110.06,105.51,96.35,105.78,106.42,95.91,10.59,9.3
1,7.359,105.29,100.38,100.74,108.28,108.96,109.71,10.56,10.24,104.31,105.95,113.41,103.09,100.98,101.61,10.13,10.38
3,7.726,105.21,92.18,114.99,105.48,99.32,116.12,10.5,11.34,109.95,93.81,103.32,107.35,95.02,112.69,10.35,9.69
1,8.413,119.28,97.39,108.71,104.26,98.68,109.23,10.62,11.27,101.05,92.51,103.65,100.12,98.72,100.27,10.0,10.03
4,8.497,105.18,100.9,95.9,102.63,98.36,93.89,11.52,10.12,97.67,101.2,97.15,96.5,100.96,99.48,10.72,9.6
2,8.666,103.69,101.46,105.28,108.65,113.35,108.1,10.15,9.91,102.6,95.8,108.22,109.96,96.53,107.65,10.02,9.54
2,8.836,98.94,108.07,106.03,109.84,103.99,113.17,10.35,9.72,111.46,102.71,106.33,108.91,112.68,99.2,10.71,10.92
3,9.149,112.9,96.44,107.42,108.26,98.34,111.5,9.78,10.72,100.69,100.83,115.11,94.66,102.27,106.59,10.57,11.44
1,9.214,108.61,99.88,116.29,102.5,113.0,109.74,10.57,10.67,116.01,107.54,118.22,106.1,105.92,106.92,10.77,11.2
3,9.349,113.2,95.92,113.64,111.22,102.3,116.16,9.64,9.82,116.85,103.45,101.88,107.91,107.76,116.15,9.43,9.95
3,9.512,111.24,107.72,108.54,104.5,96.71,108.97,10.16,10.58,104.06,95.63,109.34,102.97,92.99,107.72,10.27,10.31
4,9.971,101.87,98.25,100.48,109.48,95.48,104.66,10.64,9.53,105.13,112.32,105.18,109.31,111.14,107.4,11.15,9.88
3,10.084,99.52,101.27,114.31,93.66,92.84,109.15,9.63,9.83,101.61,96.04,105.96,102.4,92.22,114.35,10.57,10.09
3,10.571,108.78,107.9,102.84,103.93,107.33,114.24,10.93,9.77,104.65,105.51,97.9,100.84,107.66,106.8,10.24,10.26
4,10.884,113.2,103.46,93.54,101.84,106.9,104.96,10.33,10.87,113.23,100.03,99.29,98.31,108.11,106.04,11.25,10.4
1,11.115,105.81,107.36,105.22,102.39,101.73,110.37,10.14,11.64,104.03,92.56,116.4,113.56,110.5,104.36,10.22,10.7
4,11.29,96.41,113.43,91.97,99.8,104.79,102.67,11.02,9.3,101.36,106.92,103.08,105.3,106.85,105.52,10.05,10.24
3,11.428,102.46,106.16,108.72,111.34,103.12,116.04,10.62,10.38,99.29,105.23,100.98,102.08,108.43,103.11,9.93,9.92
