task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,98.27,105.98,109.22,113.34,102.0,107.75,11.43,10.28,99.63,108.58,112.68,102.69,106.22,112.6,11.02,10.6
1,0.469,106.44,92.54,108.3,97.82,98.61,109.38,10.14,11.65,118.14,102.8,106.17,110.24,101.35,109.09,10.92,11.3
2,0.706,107.83,110.66,108.73,107.21,110.58,112.1,10.5,11.05,101.79,101.57,103.14,114.6,99.26,114.52,9.72,10.9
4,1.518,100.25,111.92,105.42,109.67,100.01,95.4,11.48,10.25,99.18,108.64,97.37,97.6,95.15,101.48,10.46,10.45
4,1.998,101.35,103.05,96.98,98.9,96.57,94.08,11.48,9.56,101.97,105.87,107.5,110.12,98.35,105.28,11.55,9.89
3,2.171,103.65,103.45,105.17,104.86,93.52,104.94,9.57,10.02,104.26,93.77,110.44,106.97,105.17,105.55,9.59,11.41
2,2.577,96.08,97.68,101.99,111.1,103.22,111.66,10.96,10.23,104.64,109.93,100.22,100.02,102.18,107.55,9.77,11.0
2,3.107,109.66,104.29,110.97,116.13,108.39,110.3,11.07,9.5,111.47,103.65,108.23,102.69,111.64,108.28,11.31,10.74
1,3.479,113.76,102.35,114.58,101.14,105.81,101.32,9.97,11.67,104.72,101.14,106.08,101.21,103.66,107.58,10.05,10.05
3,3.724,112.7,103.16,110.02,101.84,96.03,100.71,10.28,10.16,103.77,99.47,98.72,105.08,100.51,110.45,9.72,10.28
4,3.762,105.12,104.05,107.03,96.34,99.3,96.16,11.32,10.88,104.77,100.78,98.58,99.28,103.5,93.7,11.64,10.73
2,4.105,101.43,105.76,107.96,117.64,105.61,98.11,10.92,9.34,105.71,109.98,105.05,105.8,96.63,113.92,10.31,9.88
3,4.277,109.02,107.64,98.74,99.61,100.31,115.0,10.28,11.16,109.26,98.14,110.05,97.51,93.58,99.35,10.63,11.03
2,4.449,101.91,98.39,102.85,114.05,103.69,100.33,11.37,10.06,111.02,105.42,102.18,114.64,97.04,101.58,10.52,9.32
1,4.796,105.79,108.51,100.99,113.74,103.95,104.8,9.64,10.89,107.49,107.2,112.86,107.3,112.07,107.33,10.13,10.28
3,4.929,116.51,94.92,98.3,109.21,101.85,112.96,10.71,10.48,110.86,95.95,108.93,95.12,103.51,100.25,10.7,10.7
3,4.929,112.04,96.79,108.61,108.24,95.4,111.77,10.57,10.74,113.47,103.3,108.46,104.37,100.5,103.64,9.48,10.08
2,5.232,98.78,100.87,99.74,107.08,104.1,111.87,9.74,9.5,96.13,102.81,104.82,116.58,96.76,104.57,11.44,9.47
4,5.284,106.86,109.54,108.25,98.48,98.88,106.47,10.34,9.53,108.33,98.46,94.47,96.98,105.82,105.48,10.92,9.4
2,5.491,103.39,107.79,102.86,114.51,96.53,111.37,9.8,9.9,97.7,110.3,104.47,104.17,101.48,97.81,10.22,10.44
1,5.709,108.12,92.35,106.22,98.65,102.16,99.36,10.71,11.58,111.15,101.49,100.61,105.53,111.1,97.54,11.0,10.49
2,5.766,94.26,101.62,116.22,109.33,99.12,108.38,10.84,10.76,101.1,102.67,111.54,110.05,114.08,101.55,11.51,9.91
1,5.879,113.09,108.05,113.56,105.54,102.09,99.91,10.42,10.68,117.4,108.64,116.27,101.73,107.59,105.55,10.34,10.18
1,6.048,112.28,92.83,115.09,103.57,102.65,110.22,9.4,10.32,113.68,98.49,102.84,97.76,103.77,108.1,9.61,10.64
1,6.108,107.27,102.29,103.58,102.57,106.63,104.24,10.84,10.31,102.73,96.95,102.18,112.92,104.08,98.74,10.13,10.2
3,6.87,105.51,104.4,99.96,102.41,108.11,116.3,10.3,11.17,102.48,108.28,109.29,102.57,98.45,114.15,9.45,10.16
4,6.901,102.6,109.84,100.3,109.5,98.72,99.95,11.09,10.04,98.62,96.64,102.29,109.6,97.81,108.46,10.66,9.52
3,7.306,116.46,100.6,113.23,95.73,106.17,106.89,9.64,10.55,110.23,105.05,105.07,95.6,109.54,103.17,9.49,11.17
4,7.343,104.77,108.86,91.75,103.43,111.48,109.69,10.91,10.78,99.87,104.56,92.65,111.66,97.6,92.69,10.61,9.31
3,7.973,101.65,108.25,112.94,98.92,93.05,105.04,9.46,10.72,117.2,104.64,114.24,105.2,104.06,107.92,10.64,10.23
1,8.119,114.31,103.18,108.0,102.57,106.95,111.56,9.43,11.32,115.6,100.8,111.3,103.11,111.88,102.13,10.72,10.02
3,8.555,113.14,93.0,107.22,101.33,103.97,108.38,10.98,10.75,107.82,98.6,108.14,108.24,101.08,116.37,10.02,11.26
2,8.833,108.03,109.78,116.28,103.86,111.96,99.91,11.18,10.44,95.34,107.01,99.66,112.45,98.79,114.14,10.42,10.03
1,9.038,105.29,101.49,111.44,98.54,109.44,105.83,10.96,11.32,108.11,107.36,108.92,100.72,108.93,110.02,9.66,10.2
2,9.871,98.85,111.1,99.19,107.08,106.32,115.39,10.81,9.54,97.14,112.38,100.38,112.28,102.48,111.14,11.36,10.93
2,9.889,106.24,105.15,100.73,103.74,114.46,114.52,10.51,10.36,96.72,95.8,116.3,104.05,100.42,113.33,11.48,10.87
1,10.27,101.73,97.64,113.65,104.37,99.4,103.28,9.52,11.65,115.72,101.15,107.87,101.61,104.86,102.64,11.06,11.35
1,10.291,113.13,92.54,108.92,108.6,105.58,109.02,11.01,11.35,119.0,108.97,105.07,102.81,112.64,106.31,9.49,10.98
4,10.616,113.86,105.99,97.92,105.78,108.34,101.02,10.79,10.91,107.91,96.02,103.44,100.35,96.56,98.25,10.02,10.8
4,11.057,108.64,111.27,92.78,108.57,100.03,95.98,11.44,9.78,110.05,111.89,103.44,108.33,103.82,107.04,11.32,9.73
3,11.345,103.77,96.85,108.46,94.61,104.39,100.21,10.19,11.04,107.82,108.66,99.59,104.84,103.57,109.09,9.6,9.99
3,12.61,115.19,106.4,98.76,105.43,99.14,102.08,10.3,9.89,101.69,105.98,110.43,96.08,103.67,106.03,9.51,9.88
4,12.764,99.88,104.65,108.06,111.03,107.28,104.66,11.38,10.44,96.56,109.85,101.14,111.03,107.03,94.86,11.8,10.14
1,13.794,103.91,107.51,112.69,108.7,100.34,110.82,11.04,9.9,114.11,95.3,100.64,103.62,102.3,101.74,10.47,11.21
3,14.444,100.67,97.64,112.11,101.53,100.09,115.99,9.97,11.43,102.25,104.53,108.93,106.87,103.85,102.37,10.97,10.34
3,14.789,108.91,99.86,105.01,99.71,102.22,112.72,10.59,11.15,105.52,106.23,103.3,94.21,92.93,100.98,10.48,11.14
4,15.119,113.82,97.61,93.86,107.57,108.62,99.02,11.69,10.65,112.8,111.86,102.13,103.11,109.48,104.56,10.01,9.5
4,15.163,113.23,102.09,101.23,106.98,103.17,95.21,11.15,10.71,97.02,102.55,108.11,101.93,108.84,98.74,11.16,9.47
4,15.179,96.13,103.02,94.63,99.81,101.75,105.67,10.86,11.01,96.34,98.62,93.58,110.11,101.9,106.32,10.22,11.04
2,15.442,109.57,112.61,113.15,117.39,108.98,99.57,10.51,10.66,107.53,100.5,103.38,108.61,98.63,100.68,10.51,9.6
1,15.58,114.82,107.95,103.12,104.5,103.95,112.74,10.61,11.67,104.13,102.29,105.95,101.9,101.7,100.79,10.56,11.45
1,15.819,110.08,102.33,107.8,107.45,116.0,106.13,10.63,11.56,109.05,93.83,109.9,97.26,104.85,98.74,9.6,9.94
4,15.991,102.08,103.0,91.63,97.44,98.49,93.9,11.22,9.94,107.01,100.86,93.22,108.92,97.21,105.63,11.85,10.57
1,16.02,101.94,107.04,107.65,113.74,113.04,100.7,10.83,10.81,117.3,103.6,113.16,107.94,105.2,112.94,9.4,10.54
4,16.075,112.23,112.92,94.88,102.67,103.76,106.68,10.24,10.44,104.32,107.12,91.64,104.41,108.79,95.13,11.04,10.86
1,16.222,116.43,103.72,106.55,110.23,98.45,110.25,10.28,11.46,112.38,94.76,104.11,108.36,112.27,100.14,10.18,9.9
1,16.585,112.49,95.24,105.09,112.36,116.31,110.37,10.46,11.58,117.4,102.08,102.39,113.29,109.92,114.58,9.68,11.38
3,16.592,108.57,99.72,103.47,95.41,104.8,102.6,9.6,11.41,104.11,108.25,98.33,101.78,93.53,101.19,9.66,11.1
2,16.771,100.9,108.4,115.13,102.13,113.76,110.63,10.01,10.3,102.07,98.71,103.38,105.52,96.6,112.03,9.76,9.93
3,17.185,109.12,102.73,99.44,105.43,101.69,99.24,10.8,11.17,105.58,107.33,106.5,111.07,99.08,106.32,10.36,10.43
1,17.329,118.06,104.78,116.18,101.57,107.5,96.82,10.14,10.5,113.36,102.05,113.35,102.62,101.06,111.12,9.66,10.49
3,17.527,115.43,94.91,106.25,94.8,109.28,110.94,10.76,11.12,116.98,98.02,102.52,95.73,93.05,111.76,9.9,10.76
1,17.895,114.36,95.92,101.24,111.46,99.49,105.14,10.55,10.96,103.04,107.41,114.62,102.8,107.0,106.85,10.61,11.53
3,18.043,109.61,98.87,99.53,106.82,99.81,114.61,9.48,11.03,112.7,94.04,111.16,104.24,103.85,115.11,10.06,9.77
2,18.051,94.68,97.08,105.61,111.91,100.18,106.64,10.97,9.54,106.6,96.79,106.33,103.79,113.51,110.25,10.42,10.95
1,18.239,103.21,106.42,104.02,103.17,111.23,113.9,10.01,10.04,104.53,107.49,115.04,112.36,112.94,98.68,10.47,11.67
2,18.58,98.26,96.03,115.16,107.08,106.01,113.52,9.7,11.03,96.79,105.44,112.47,103.06,100.75,113.52,10.69,10.67
2,18.807,103.41,112.22,113.07,108.92,104.01,102.89,10.58,10.68,108.26,95.8,103.42,104.35,107.22,106.57,10.94,9.88
1,19.185,106.42,103.88,106.12,112.3,115.11,114.73,9.49,10.96,110.99,92.54,101.17,110.01,107.84,97.42,10.91,11.56
1,19.336,103.44,106.14,107.8,101.57,116.08,107.33,10.58,11.58,118.52,98.48,117.05,100.95,114.03,100.24,10.04,10.08
4,19.407,110.19,113.25,93.36,110.39,94.87,96.06,11.75,10.75,105.1,105.11,98.62,96.35,110.85,102.11,10.63,9.64
3,19.649,116.35,97.9,110.06,109.16,100.24,99.12,10.35,9.77,101.61,100.14,102.97,107.49,94.41,114.45,9.82,11.21
1,19.681,103.96,106.79,105.26,110.64,113.38,111.16,9.97,11.24,116.6,97.42,115.78,99.77,110.16,108.82,10.79,10.57
4,19.932,107.84,101.58,106.85,102.76,96.48,101.67,10.56,10.14,106.08,99.17,108.09,95.81,103.18,97.54,11.57,10.32
1,20.137,115.71,98.38,107.5,106.67,108.77,105.81,10.74,9.87,101.2,103.74,113.11,111.46,108.4,112.09,10.01,10.42
4,20.326,113.49,109.85,95.34,109.92,96.91,98.25,11.52,9.41,100.98,107.19,106.22,103.38,102.5,105.87,11.36,10.44
1,20.746,108.26,101.99,117.89,97.08,112.03,113.75,11.03,10.76,114.3,91.96,111.3,101.2,102.77,111.64,9.89,11.56
4,20.95,109.94,111.25,94.83,108.22,98.88,108.08,11.53,10.75,107.28,101.17,99.09,97.41,112.07,101.84,10.02,9.66
3,21.586,116.94,92.67,109.62,104.28,95.67,112.37,9.84,10.86,101.08,109.12,110.35,104.14,103.12,111.05,9.78,11.24
2,22.08,107.31,111.66,112.6,116.13,108.95,99.52,10.08,11.02,97.21,102.86,114.08,110.13,99.92,98.08,9.93,9.77
1,22.284,111.64,99.1,106.63,100.83,109.39,110.4,10.28,11.71,112.2,94.1,115.84,113.3,99.08,100.46,11.05,11.54
2,22.335,103.13,98.97,114.78,99.51,105.14,105.91,10.57,9.59,107.74,110.01,110.27,106.59,104.29,98.55,11.33,9.62
2,22.383,108.63,97.92,103.15,109.14,103.6,112.58,10.93,10.27,101.67,103.54,99.08,115.3,98.16,108.91,9.91,10.38
1,22.507,110.06,96.19,112.72,112.06,111.37,107.14,10.3,11.69,102.12,108.03,101.17,109.36,108.35,99.29,10.06,10.14
3,22.845,105.03,101.67,113.42,106.51,102.18,110.01,9.82,10.33,116.35,94.29,100.55,98.51,93.56,114.9,10.0,11.36
4,23.002,101.51,104.74,92.65,110.11,108.29,94.16,11.48,9.79,100.98,110.58,96.41,109.67,107.54,97.1,10.53,10.66
1,23.229,104.4,100.84,101.57,106.65,111.35,103.43,11.05,10.61,111.14,101.25,107.58,101.34,114.2,107.44,10.73,10.24
4,23.437,110.44,104.52,92.91,108.22,99.9,107.29,11.61,10.51,98.19,97.38,106.1,97.16,109.33,95.0,10.17,10.52
4,23.68,97.71,110.47,96.85,99.98,99.77,104.41,11.24,10.23,106.27,104.54,103.08,95.6,98.98,105.69,11.44,9.53
4,23.906,100.25,106.32,98.54,100.56,99.99,97.75,11.78,9.94,106.67,101.82,108.36,101.68,96.02,108.84,10.54,9.64
