task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,111.77,100.58,103.62,114.98,101.33,114.66,11.34,10.12,111.62,108.73,114.41,102.39,101.68,99.49,10.44,9.53
4,0.383,102.68,97.0,99.93,96.76,106.98,110.04,10.19,9.95,104.39,112.75,100.73,95.28,100.54,108.13,11.31,10.51
2,0.468,98.25,103.38,107.07,107.84,102.18,107.66,10.0,10.26,107.85,111.01,111.3,100.59,113.54,113.9,9.92,10.26
4,0.647,108.5,110.24,95.14,106.51,104.59,96.32,10.2,10.8,97.7,98.46,93.3,97.88,108.59,104.51,11.49,10.07
4,0.978,96.73,105.04,92.43,111.14,98.55,94.33,11.61,9.81,105.33,113.73,93.02,98.41,103.21,98.02,10.98,10.82
2,1.088,96.44,103.36,108.22,110.17,99.56,102.38,11.27,10.87,100.65,102.12,110.52,100.22,100.55,112.09,10.8,11.01
4,1.132,107.98,97.8,91.46,104.04,99.84,106.89,10.97,9.66,111.8,104.86,97.47,98.29,102.11,101.29,10.02,9.62
2,1.232,107.17,104.92,117.19,102.6,113.22,112.8,10.91,10.96,101.47,109.79,111.03,105.8,98.85,105.31,9.83,9.32
4,1.382,101.65,103.46,97.91,94.57,108.08,94.48,10.79,9.95,101.51,108.28,104.45,105.27,111.41,105.13,11.69,10.27
4,1.466,106.94,99.49,97.17,101.04,98.15,108.46,11.1,9.44,112.34,113.12,99.22,108.57,111.46,109.24,11.58,10.09
2,1.65,106.92,112.66,115.51,104.56,105.11,114.31,11.18,9.69,101.55,105.08,105.73,107.89,99.66,108.72,10.83,10.89
2,2.193,103.31,102.32,102.99,117.32,100.42,101.76,9.93,10.73,98.37,98.32,117.5,115.16,98.74,114.53,10.18,9.32
3,2.454,108.45,101.83,107.19,99.16,101.0,111.05,10.72,10.24,111.62,98.8,109.14,108.93,95.82,112.0,9.63,9.79
1,2.612,100.9,101.47,102.11,111.51,112.96,97.41,10.03,11.05,101.9,104.4,117.51,97.1,113.58,100.14,10.84,10.66
1,3.184,110.23,106.53,110.64,100.87,110.14,105.98,9.51,10.05,113.55,98.05,111.22,103.73,106.48,110.94,10.42,11.05
2,3.223,98.95,111.15,104.53,111.0,111.36,106.42,11.51,10.16,95.32,108.18,99.04,115.93,111.8,99.54,10.82,10.68
3,3.449,105.58,101.98,108.74,99.18,106.75,100.97,10.47,11.42,99.32,100.38,108.93,100.03,95.23,102.87,10.1,10.1
1,3.768,102.14,100.22,111.86,100.29,110.34,101.74,9.92,10.1,108.4,99.02,103.82,98.41,101.7,114.57,10.06,10.24
1,4.159,105.24,94.0,103.97,111.12,112.03,100.55,11.02,10.38,103.83,100.91,111.07,103.24,110.85,105.98,10.0,10.03
3,4.16,116.52,98.32,104.78,103.57,99.17,114.21,10.71,10.1,105.82,93.46,99.03,94.53,105.0,102.39,10.86,11.43
3,4.214,113.37,100.78,109.74,111.3,108.5,117.52,10.25,11.3,109.42,97.7,99.4,107.7,98.58,109.88,10.12,10.64
3,4.255,112.6,94.82,110.33,99.25,95.82,108.62,9.85,9.78,112.79,106.6,98.77,99.1,106.19,100.9,10.66,11.03
4,4.323,113.68,98.05,98.42,108.38,112.07,97.42,11.01,9.52,100.66,96.29,99.64,110.66,105.27,97.1,10.91,9.84
4,4.872,108.39,107.94,101.81,96.54,109.42,101.72,11.44,9.73,106.68,95.85,104.82,99.04,108.5,94.92,10.11,10.64
3,5.577,106.0,100.73,105.67,110.2,98.87,107.45,9.78,10.39,99.41,100.73,102.08,101.23,98.87,115.58,10.9,10.57
2,5.872,94.47,100.86,111.85,109.74,103.3,114.32,11.49,9.53,100.73,108.85,111.32,111.58,100.11,102.38,10.77,10.31
4,6.013,112.7,103.12,92.58,103.86,96.41,94.97,11.11,9.38,97.84,96.04,107.46,112.08,109.91,99.86,11.81,9.62
2,6.504,105.34,109.56,113.57,112.57,97.94,99.8,10.15,10.11,103.64,108.73,107.0,102.61,112.58,114.89,10.07,9.53
3,6.674,114.23,96.49,104.48,101.99,108.61,117.26,9.87,9.83,111.05,92.98,113.47,108.67,103.39,99.55,10.11,9.66
1,6.704,115.54,101.35,111.5,109.13,115.47,99.59,9.79,11.27,101.17,100.32,113.42,98.95,112.64,114.32,11.09,10.12
1,7.994,106.12,109.04,116.21,98.98,113.53,100.79,10.25,10.24,117.4,104.75,109.35,100.87,111.22,109.71,9.85,11.02
1,8.166,113.52,105.14,100.39,114.92,99.11,104.71,10.94,10.8,117.79,107.81,105.33,110.67,113.58,104.57,11.04,11.56
1,8.328,105.35,108.21,117.77,106.43,109.95,108.58,10.18,11.22,107.25,103.04,110.89,96.92,113.47,102.34,10.45,10.18
3,8.551,104.75,104.02,111.06,98.72,94.62,101.25,10.62,11.06,116.5,92.47,115.2,101.28,103.85,99.29,10.14,9.66
3,8.71,99.95,96.67,97.85,103.89,97.59,100.25,9.89,9.99,115.94,97.4,102.85,106.5,107.78,99.24,10.78,11.42
1,8.998,112.54,92.94,112.09,106.03,107.58,101.29,10.58,10.29,116.43,97.18,101.01,104.05,111.81,96.68,11.07,11.55
2,9.081,99.66,101.16,107.91,103.94,109.62,103.53,10.97,10.25,96.99,99.73,112.47,105.63,101.62,113.67,9.97,10.08
