task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,105.97,110.25,92.33,101.29,105.34,94.79,10.31,10.17,112.33,106.67,93.53,102.74,100.43,94.79,11.34,10.49
1,1.221,114.26,103.33,103.12,98.35,98.15,102.1,10.42,10.02,101.98,102.86,117.86,107.41,111.37,110.37,11.01,11.56
4,1.791,96.0,97.42,97.14,99.31,110.96,103.8,10.74,10.85,109.63,105.41,108.44,109.92,111.39,101.35,11.55,9.86
4,1.857,102.28,109.85,94.61,109.23,100.23,93.82,10.9,10.79,112.58,97.25,104.94,103.11,106.39,103.92,11.84,10.71
4,1.95,111.98,107.98,94.48,108.47,105.14,106.14,11.77,10.44,109.1,102.21,98.29,106.4,107.19,101.84,10.7,10.58
1,2.427,103.95,98.69,102.75,113.62,113.36,109.78,9.4,10.57,116.32,96.36,103.01,110.67,115.85,107.43,10.01,10.26
2,2.625,105.99,108.88,102.31,110.26,106.57,99.53,11.49,9.43,106.09,113.24,105.22,116.2,96.53,102.67,10.42,10.77
1,2.732,108.67,104.05,102.11,107.84,102.62,103.27,10.92,11.67,109.3,102.08,118.3,97.27,100.25,99.1,9.73,9.9
2,3.121,101.86,97.78,109.01,116.5,103.26,100.16,10.86,11.03,104.14,96.42,100.7,112.91,103.31,106.6,10.99,10.93
2,3.657,101.74,97.13,116.47,116.72,113.6,112.66,10.21,9.71,102.73,104.71,104.43,110.73,103.43,99.38,10.36,9.69
2,3.751,109.6,108.23,106.03,115.99,99.88,105.72,11.23,10.78,97.13,100.24,101.44,115.3,113.68,109.82,10.13,9.94
1,3.972,110.72,106.83,102.39,114.02,100.99,108.26,10.84,10.72,116.73,108.88,108.19,113.71,106.19,99.98,10.6,10.92
2,4.086,101.77,112.91,108.13,113.83,113.97,112.96,10.75,9.39,94.35,99.93,107.68,106.88,113.53,101.28,11.52,9.58
1,4.376,106.18,99.36,105.91,108.86,103.07,108.62,10.76,10.32,104.5,98.43,106.06,112.55,110.36,106.31,10.23,11.58
4,4.549,105.39,113.0,102.75,100.44,100.44,100.42,11.58,10.05,101.97,96.77,100.59,95.88,97.02,95.42,11.05,10.69
3,5.124,101.42,103.39,99.91,97.45,97.73,114.73,9.62,10.12,116.35,94.98,111.58,109.67,97.37,106.71,10.5,10.17
1,5.143,114.12,94.12,106.58,97.5,104.59,105.08,9.86,10.24,102.26,102.13,100.46,104.39,107.84,111.58,10.82,11.55
4,5.237,100.54,112.54,96.18,101.53,106.39,109.69,10.22,10.98,109.08,98.71,100.87,110.13,107.03,109.0,11.68,9.73
2,5.65,107.23,101.08,111.47,104.76,112.01,105.65,11.38,10.68,105.05,108.23,112.68,113.4,111.59,114.21,10.65,9.71
2,5.751,100.82,109.12,115.17,104.66,111.41,110.91,10.42,9.54,105.45,110.5,114.54,117.85,110.45,110.76,10.39,10.26
3,6.116,112.02,108.4,109.18,109.89,99.49,105.27,9.65,10.34,111.05,93.5,105.89,98.53,106.47,101.19,9.35,9.74
4,6.139,112.81,108.82,107.91,108.18,104.93,95.73,11.07,9.58,107.04,107.48,102.29,108.28,104.61,96.6,11.4,9.38
2,6.258,95.76,100.46,115.79,116.36,103.26,100.9,10.96,9.51,106.81,99.0,103.38,107.6,111.8,110.68,11.51,9.65
3,7.023,117.15,108.25,104.37,105.44,102.78,106.89,10.08,11.3,113.31,105.45,113.64,102.84,101.75,108.28,10.72,10.41
4,7.15,105.54,103.14,97.02,99.97,109.48,101.97,10.28,9.73,108.32,110.26,91.82,97.41,106.85,107.44,10.56,9.38
4,7.339,100.04,96.83,92.3,102.74,103.87,100.84,11.08,9.37,102.45,103.51,98.11,97.6,101.39,98.05,11.31,9.92
3,7.341,113.06,93.29,98.06,95.41,109.6,102.61,10.68,9.65,111.71,103.45,110.32,108.54,98.62,106.39,10.08,11.41
2,7.376,100.57,110.01,100.1,109.22,105.73,102.19,10.35,10.45,110.84,103.09,101.14,104.76,104.64,98.34,10.93,9.83
3,7.386,105.34,94.62,109.2,105.08,99.72,102.12,9.59,11.01,110.03,92.31,106.48,98.85,104.6,102.9,10.03,11.34
1,7.687,117.4,100.82,101.12,102.43,108.31,110.37,9.98,10.02,100.59,100.55,110.39,98.84,99.15,113.99,10.62,10.34
4,7.943,105.88,113.46,95.88,94.4,97.02,105.4,10.21,9.63,104.77,96.27,104.45,107.67,106.43,106.75,11.38,9.54
3,8.136,115.57,101.93,113.58,102.84,93.14,106.72,10.16,10.92,111.03,100.83,106.44,105.94,104.89,106.04,9.81,10.59
2,8.29,95.72,100.77,101.14,109.05,113.68,111.14,10.97,9.45,111.46,104.56,116.39,115.3,113.68,115.66,10.2,10.84
4,8.828,98.69,113.79,103.53,111.75,104.22,94.13,10.31,10.62,99.77,96.61,94.12,99.21,101.86,104.03,11.41,9.56
2,8.874,108.72,103.09,116.91,103.29,114.33,102.67,11.25,9.49,102.72,97.11,111.64,106.78,111.04,105.38,10.75,10.31
4,8.958,105.46,109.85,102.68,102.12,110.38,99.48,10.01,9.68,106.4,104.86,93.74,100.32,100.59,92.9,10.53,10.23
2,9.169,94.16,108.0,104.8,108.05,100.19,102.51,11.42,10.89,97.62,99.36,111.32,104.16,102.78,110.7,9.86,10.94
4,9.243,100.16,112.88,100.73,110.18,100.94,98.21,10.51,9.94,105.05,98.51,94.47,98.34,103.12,95.71,10.42,10.92
1,9.316,116.5,105.69,117.85,98.23,100.83,106.53,10.88,10.43,117.66,100.68,105.17,111.92,114.85,100.49,11.1,10.63
3,10.118,108.45,106.33,112.6,102.46,109.03,117.3,10.4,10.13,109.61,102.82,102.73,106.34,104.59,117.12,9.42,11.24
4,10.627,112.11,97.21,98.71,94.82,105.55,110.04,11.49,9.49,102.99,111.89,107.64,97.76,109.44,101.7,11.8,10.78
4,11.144,104.5,96.51,106.77,100.5,108.7,109.72,10.75,11.04,107.64,97.29,96.06,101.59,95.02,100.39,11.13,9.7
2,11.239,104.14,107.01,110.4,112.01,99.57,101.62,11.16,9.85,98.37,97.76,111.79,107.43,107.4,107.44,11.53,10.37
4,11.529,100.63,107.66,102.71,108.21,97.61,108.46,10.42,10.05,110.06,111.75,95.9,95.28,110.92,97.24,10.24,10.78
3,12.087,106.8,94.43,105.16,111.06,99.85,115.5,10.62,11.42,116.12,94.58,110.82,102.25,104.01,114.28,10.05,10.78
3,12.134,115.3,102.31,111.42,99.85,106.17,108.99,9.96,10.76,108.45,108.2,112.91,95.73,98.13,103.7,9.72,9.68
2,12.197,108.9,101.6,107.75,100.1,112.26,103.94,10.61,10.31,109.79,99.54,116.42,104.87,106.12,99.42,10.29,10.28
4,12.208,105.32,98.46,94.69,94.52,104.81,105.11,10.17,10.24,100.16,102.25,94.12,104.61,103.64,105.04,10.45,10.54
3,12.33,105.0,103.76,105.03,105.37,107.38,104.99,9.44,10.32,112.63,103.76,97.69,95.4,92.42,113.63,9.98,10.68
4,12.355,102.45,101.57,95.78,98.31,108.59,94.43,11.77,9.88,99.71,101.58,103.34,110.64,106.64,92.86,11.49,10.65
3,12.37,102.36,109.21,108.72,95.54,101.26,108.74,10.07,10.7,101.21,94.56,102.44,97.01,92.38,107.46,9.47,10.01
1,13.027,115.68,108.0,107.3,114.96,113.13,113.38,11.12,10.48,112.07,98.44,109.36,99.43,114.35,107.1,9.98,10.22
3,13.083,106.0,96.57,106.06,104.54,96.09,113.16,9.57,9.77,116.11,95.3,107.82,107.36,108.58,111.77,9.31,10.64
1,13.153,104.2,107.5,105.12,108.51,107.32,108.1,10.26,10.85,109.18,101.49,100.13,98.7,107.5,101.22,9.5,10.74
3,13.208,105.77,102.61,109.48,99.64,94.9,104.84,9.53,10.2,107.84,101.75,110.77,101.99,101.06,113.54,10.41,10.9
