task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.06,1.13,27.31,25.84,4.65,5.04,113.68,26.54,1.04,1.05,25.0,25.46,5.26,5.29,114.48,27.47
T3,0.26,1.09,0.97,25.01,28.01,5.75,4.8,100.87,23.49,1.02,1.05,23.21,25.58,5.74,5.07,104.19,27.08
T10,0.436,1.1,0.95,26.31,24.94,5.36,4.97,106.24,27.24,1.05,0.96,25.42,27.15,5.52,5.39,103.76,26.21
T9,0.456,1.03,1.01,25.12,29.22,4.85,5.56,103.7,25.64,1.11,1.02,24.73,28.9,5.09,5.03,99.76,24.22
T7,0.779,1.02,1.03,27.12,26.46,5.51,5.13,100.91,24.82,1.06,1.01,24.88,27.08,5.43,5.29,98.09,28.4
T6,1.04,1.13,1.06,26.11,27.48,4.99,5.76,109.29,26.35,1.08,0.99,27.09,28.61,4.96,5.28,98.15,24.81
T3,1.051,0.97,1.11,23.0,26.55,5.56,5.04,101.78,26.06,0.96,1.08,23.6,27.11,5.03,4.77,102.13,23.24
T5,1.147,0.97,1.02,28.62,25.77,5.82,4.86,110.51,24.43,0.97,1.01,25.97,26.17,5.14,5.62,112.29,25.31
T3,1.161,1.1,1.01,22.99,25.18,5.72,5.29,100.06,25.73,1.09,0.97,25.49,26.31,5.78,4.89,100.45,23.65
T6,1.379,1.15,0.98,27.11,28.61,5.39,5.67,94.45,26.96,1.04,0.95,28.15,27.19,5.47,5.17,110.26,23.85
T6,1.464,1.06,0.97,26.31,27.69,5.05,5.46,97.75,25.86,0.99,1.01,24.28,24.52,5.22,5.8,96.19,26.6
T5,1.593,1.06,1.09,27.46,24.68,5.72,5.21,99.03,23.89,1.04,1.1,28.18,26.11,5.72,4.8,105.66,26.67
T1,1.665,1.16,1.04,26.24,27.46,5.3,5.31,114.75,24.69,1.05,1.07,26.88,26.86,5.07,5.67,105.99,28.07
T6,1.719,1.03,0.99,27.72,28.89,5.49,5.44,110.36,23.55,1.13,1.07,26.73,25.12,4.82,5.83,103.72,25.19
T5,1.831,1.08,1.08,24.51,26.87,5.63,5.31,107.9,25.14,0.95,1.1,25.04,26.72,5.65,5.59,103.49,25.05
T9,1.866,1.0,1.04,27.43,25.58,4.93,5.54,110.64,25.86,1.08,1.08,27.92,28.2,4.69,5.58,106.12,24.7
T1,1.897,1.05,1.01,23.2,29.19,5.02,4.94,107.59,24.59,1.13,1.04,26.3,25.79,5.01,5.07,113.7,28.69
