task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,0.91,1.15,27.4,24.22,5.1,5.01,106.88,26.84,1.06,1.1,25.46,25.86,5.87,4.96,106.38,24.16
T8,0.103,1.03,1.14,28.18,24.74,5.18,5.24,109.0,27.54,1.06,1.07,27.35,24.41,5.19,4.67,95.34,27.74
T1,0.199,1.14,1.09,24.27,25.18,5.32,5.51,109.57,26.51,1.01,0.99,23.35,29.21,5.38,5.18,107.9,28.61
T4,0.205,1.12,1.0,25.18,24.42,5.61,5.11,116.35,26.77,1.02,1.02,26.6,25.97,5.73,5.59,103.56,24.58
T1,0.218,0.99,1.02,24.81,28.33,5.29,5.58,101.74,24.84,1.06,1.08,26.05,29.07,4.97,5.27,111.83,27.8
T3,0.289,1.09,1.04,26.22,27.25,5.72,4.83,98.87,23.51,1.12,1.04,26.93,28.45,5.63,4.84,96.0,23.57
T3,0.336,1.08,1.01,26.91,25.83,5.73,5.33,113.17,26.1,0.98,1.08,23.25,24.44,5.39,5.49,100.47,26.82
T2,0.391,1.07,1.03,27.93,23.86,5.94,4.98,98.6,23.84,0.98,1.11,26.9,25.33,5.64,5.73,102.83,25.4
T10,0.43,0.99,1.04,25.7,28.03,5.06,5.7,106.9,25.91,1.06,1.08,28.19,28.2,4.96,4.96,109.13,26.95
T4,0.694,1.05,1.09,24.01,25.12,5.17,5.15,107.66,24.36,1.14,0.95,23.59,26.71,5.72,5.34,101.62,27.52
T7,0.791,0.94,1.07,24.46,24.21,5.61,5.79,99.49,27.77,1.0,1.01,23.78,25.0,5.08,5.82,97.97,26.63
T1,0.841,1.02,0.99,26.06,26.63,4.86,5.1,100.28,25.96,1.16,0.98,26.95,26.47,5.12,5.54,108.25,27.59
T5,0.947,1.0,1.12,25.3,23.81,5.28,4.95,108.78,27.84,0.99,1.18,24.7,25.91,5.2,5.18,103.66,26.11
T9,1.111,1.11,1.17,26.22,28.11,4.72,5.76,106.86,27.23,1.06,1.17,25.49,28.24,5.06,5.45,106.49,27.24
T5,1.132,0.95,1.06,27.98,25.73,5.58,5.28,97.49,26.17,1.1,1.11,28.84,24.93,5.89,5.49,113.44,24.34
T8,1.225,1.09,1.01,27.75,25.04,5.06,4.78,109.31,28.17,1.09,1.18,26.41,26.04,5.04,5.02,98.45,28.53
T3,1.466,0.95,1.04,26.81,27.92,5.59,5.33,102.96,27.01,1.11,1.09,26.92,27.29,5.68,4.74,97.48,23.9
T3,1.51,1.08,1.04,24.41,26.22,5.34,5.43,96.62,26.37,1.07,0.95,25.77,26.64,5.43,5.2,107.38,26.12
T3,1.634,1.07,1.1,24.4,27.34,5.72,5.55,101.1,25.44,1.04,0.95,24.71,28.56,5.72,4.82,98.02,24.39
T2,1.668,0.99,1.14,24.99,23.46,5.1,5.76,101.84,28.05,0.93,1.01,28.63,25.32,5.81,5.16,107.77,27.6
T2,1.689,1.04,1.06,27.03,27.05,5.9,5.37,106.52,23.78,1.01,1.14,24.57,25.45,5.76,5.36,100.92,25.11
T5,1.705,1.11,1.11,28.74,25.87,5.34,4.8,111.61,23.97,1.12,1.03,28.15,23.26,5.42,5.63,103.15,25.31
T2,1.92,1.0,1.04,28.23,23.51,5.61,5.22,94.14,26.62,1.02,1.02,28.79,23.78,5.26,5.8,103.86,24.35
T9,1.961,1.06,1.07,25.74,24.79,5.33,5.69,112.87,23.84,1.12,1.07,27.22,27.65,4.74,5.21,108.49,23.93
T2,1.972,0.98,1.18,26.08,24.01,5.16,5.55,91.87,25.2,0.98,1.12,27.21,24.62,5.72,5.74,103.69,25.16
T1,2.131,1.09,1.14,26.64,26.66,4.86,5.21,110.61,24.84,1.01,1.03,25.86,25.61,5.28,5.77,114.6,27.94
T8,2.277,1.08,1.06,24.67,27.08,5.24,4.99,103.71,25.1,1.06,1.09,28.44,27.27,4.65,4.78,98.1,26.41
T9,2.309,1.08,1.02,26.19,27.27,4.96,5.55,97.6,24.37,1.07,1.01,25.77,26.26,5.02,5.8,98.37,26.69
T2,2.332,0.97,1.09,27.53,23.89,5.91,5.71,92.73,23.73,1.04,1.13,27.13,23.16,5.19,5.39,102.34,27.72
T4,2.477,1.14,0.98,23.86,27.11,5.25,5.51,103.13,27.9,1.0,1.13,25.37,25.95,5.79,5.52,110.31,25.28
T3,2.56,1.09,1.03,26.12,27.2,5.16,4.82,108.62,25.51,1.12,0.95,24.6,25.26,5.21,5.45,104.53,23.69
T1,2.676,1.13,1.08,23.5,28.17,4.93,5.8,109.8,26.32,1.07,1.14,26.47,26.67,5.4,4.99,104.55,28.19
T4,2.699,1.1,1.04,25.56,27.36,5.71,5.38,107.46,24.79,1.01,1.05,26.22,25.72,5.44,5.68,117.27,26.22
T3,2.772,1.11,0.95,25.03,28.53,5.76,5.14,96.64,25.47,1.1,0.95,27.03,26.16,5.03,5.24,111.6,24.54
T8,2.814,0.99,1.06,26.73,27.08,5.13,4.71,108.86,27.05,1.11,1.05,27.66,27.69,4.7,5.47,95.07,27.21
T6,2.825,1.04,0.99,26.28,28.17,4.73,5.24,108.54,26.01,1.12,1.0,27.56,27.03,4.83,5.88,98.23,26.99
T5,3.172,1.04,1.17,28.68,26.16,5.72,5.43,105.51,26.55,1.02,1.1,28.17,25.15,5.93,4.78,113.02,23.81
T6,3.257,0.99,1.03,24.15,25.03,4.78,5.44,108.8,26.56,1.04,1.12,28.15,25.67,5.06,5.45,109.35,25.74
T1,3.341,1.05,1.12,26.25,27.9,4.73,5.3,106.66,24.76,1.15,1.09,24.06,27.21,5.37,5.2,104.87,26.99
T1,3.354,1.04,1.01,25.08,25.79,4.72,5.22,105.12,24.87,1.09,1.1,27.42,26.4,5.31,5.26,108.05,24.97
T2,3.422,0.95,1.09,27.02,24.46,5.71,5.01,106.31,25.03,0.98,1.1,25.38,27.12,5.08,5.21,97.79,28.0
T5,3.522,1.04,1.19,25.28,23.33,5.63,5.43,106.23,24.81,0.96,1.11,24.95,23.54,5.46,5.32,111.85,25.41
T10,3.547,1.05,1.06,24.82,27.74,5.52,5.59,101.07,26.86,0.96,1.06,26.01,26.44,5.58,4.95,96.82,24.72
T10,3.656,1.08,0.99,28.08,26.86,5.08,5.29,110.44,26.27,1.01,0.97,25.77,27.96,5.31,5.06,104.4,24.53
T5,3.683,0.98,1.07,26.08,24.61,5.81,5.12,99.56,26.37,0.94,1.18,25.75,25.56,5.44,5.25,112.44,27.04
T5,3.706,1.0,1.06,28.68,25.6,5.4,5.23,103.9,25.59,1.03,1.1,28.11,26.39,5.69,5.36,107.17,24.52
T6,3.743,1.08,1.08,24.69,26.16,4.86,5.04,107.48,25.86,1.02,0.96,27.12,25.26,5.29,5.8,93.72,25.83
T2,3.791,0.93,1.02,28.16,23.95,5.46,5.39,95.3,26.42,1.0,1.09,25.88,25.24,5.83,5.1,106.6,28.1
T6,3.843,1.03,0.96,24.53,25.37,5.41,5.3,102.95,25.86,1.09,1.01,27.48,28.01,4.74,5.23,93.59,26.83
T3,3.876,1.01,1.08,26.08,25.18,5.46,5.48,107.84,24.08,0.99,0.98,26.6,24.73,5.13,4.79,106.99,26.37
T9,3.983,1.05,1.07,28.62,29.12,5.1,5.38,107.35,27.28,1.12,1.16,25.69,26.23,5.16,5.59,106.19,26.96
T1,4.022,1.02,1.14,24.52,29.54,4.95,5.42,109.65,28.98,0.99,1.0,24.26,28.0,5.38,5.48,108.26,26.14
T6,4.1,1.11,1.03,26.72,27.47,5.43,5.01,99.87,23.83,1.07,0.98,28.01,26.69,5.19,5.33,107.24,27.07
T7,4.124,0.98,1.12,26.16,25.79,5.15,5.69,101.04,29.21,1.06,1.06,23.9,27.99,5.34,4.99,105.86,25.36
T7,4.19,0.95,1.11,23.62,25.99,5.26,5.52,102.17,24.74,0.94,1.11,23.7,27.9,5.51,5.53,108.07,27.24
T8,4.234,1.04,1.18,26.38,26.12,4.69,4.76,103.77,26.43,1.02,1.11,27.22,25.76,5.23,5.38,107.27,26.11
T5,4.251,1.05,1.08,27.03,24.36,5.12,5.34,103.84,25.76,1.02,1.16,26.92,24.78,5.24,5.07,114.58,27.62
T9,4.42,0.97,1.16,28.26,26.62,4.9,5.5,97.56,24.68,1.03,1.13,28.77,28.23,4.85,5.14,102.35,25.16
T5,4.524,1.03,1.05,27.42,27.3,5.13,5.57,111.71,24.58,1.06,1.09,28.51,26.83,5.61,5.61,109.05,26.16
T2,4.667,0.94,1.16,28.04,27.25,5.41,5.35,108.3,25.3,1.03,1.06,28.48,23.87,5.84,5.76,108.55,27.33
