task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,1.02,1.06,23.48,28.73,5.42,5.69,107.74,29.22,0.94,1.04,26.31,26.6,5.36,4.94,97.98,25.02
T8,0.272,1.03,1.07,27.7,25.82,5.42,5.24,92.43,25.54,1.11,1.09,26.56,27.51,4.88,5.23,93.37,28.66
T9,0.39,0.96,1.01,28.39,26.06,4.77,5.23,99.43,27.68,1.09,1.08,27.34,26.12,4.88,5.19,100.58,24.84
T9,0.43,1.05,1.06,29.06,26.96,5.22,5.12,104.32,25.58,1.03,1.12,25.44,27.63,5.35,5.75,99.2,23.57
T9,0.541,1.03,1.13,29.11,26.25,4.88,5.55,112.09,26.84,1.03,1.15,25.3,25.63,5.14,5.59,98.77,24.64
T2,0.581,1.06,1.08,26.46,23.3,5.62,5.46,107.06,26.18,1.01,1.0,28.03,24.28,5.27,5.85,97.97,25.23
T3,0.667,0.95,1.07,24.49,25.01,5.17,5.2,99.92,25.88,0.96,0.98,26.79,26.99,5.6,5.17,109.27,26.04
T1,0.733,1.16,1.01,23.5,25.36,5.31,5.12,104.09,26.8,1.07,1.01,26.36,26.48,4.95,5.25,108.67,25.37
T7,0.879,1.08,1.12,27.3,26.22,5.22,5.35,99.64,26.93,0.98,1.09,24.33,27.98,4.81,5.06,101.04,25.3
T3,0.933,1.0,1.1,23.48,24.75,5.79,5.23,106.77,26.18,1.0,0.97,26.58,26.19,4.99,4.97,101.95,27.1
T6,1.16,1.04,0.97,26.16,25.08,4.99,5.18,93.11,25.5,1.08,1.05,25.91,26.92,4.75,5.47,104.91,24.37
T4,1.34,1.09,0.96,25.24,25.78,5.9,5.64,100.34,25.96,1.0,1.1,24.45,25.32,5.75,5.14,110.81,25.5
T7,1.364,0.93,0.98,25.34,27.64,4.8,5.35,101.43,26.49,1.02,0.98,26.48,27.12,5.18,5.38,95.16,26.92
T10,1.407,0.98,1.0,25.73,27.37,5.01,5.55,100.24,23.78,0.95,1.01,24.78,24.64,5.19,4.81,96.76,26.6
T9,1.431,1.1,1.18,26.29,28.84,5.23,5.65,104.88,26.83,1.07,1.02,25.77,27.27,4.63,5.42,106.79,25.46
T10,1.561,0.94,0.94,28.55,24.93,5.6,5.59,104.4,25.22,0.94,1.08,28.81,26.31,4.99,5.1,104.91,26.17
T6,1.585,1.15,1.05,26.16,24.41,5.41,5.27,104.94,24.41,1.06,1.06,23.9,25.14,4.94,5.51,102.95,25.19
T6,1.612,1.15,0.96,27.53,25.49,5.43,5.53,110.07,24.87,1.02,1.05,25.69,28.43,4.74,5.32,95.73,24.06
T7,1.624,1.02,1.05,27.13,26.25,4.82,5.8,97.31,27.77,1.08,1.0,25.39,25.1,4.84,5.01,103.84,24.64
T8,1.735,1.12,1.1,26.19,26.18,4.82,5.01,94.99,26.59,1.12,1.01,27.43,24.06,4.81,5.43,109.72,27.03
