task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.04,1.11,26.42,26.46,4.93,4.89,104.81,23.52,1.06,1.03,24.8,24.55,5.74,5.03,105.63,26.24
T4,0.042,1.06,1.12,23.36,25.15,5.56,5.86,115.39,28.62,1.14,1.07,25.89,24.78,5.48,5.33,118.34,25.82
T1,0.05,1.12,1.0,25.94,28.86,4.98,5.35,105.58,25.53,1.15,1.14,25.6,28.56,4.58,5.18,113.81,27.63
T10,0.145,1.05,1.08,24.77,26.3,5.12,5.34,110.59,26.68,0.99,1.04,26.91,25.36,5.51,5.32,93.72,26.81
T9,0.323,1.0,1.15,29.0,28.49,4.69,5.75,96.89,24.59,1.0,1.06,24.71,26.71,5.28,5.54,104.47,23.56
T6,0.414,1.0,1.11,28.04,28.64,5.48,5.07,110.37,25.76,1.08,1.07,26.94,24.73,5.46,5.6,100.09,25.96
T2,0.419,1.05,1.07,27.76,24.34,5.19,5.42,93.55,24.8,0.98,1.1,26.74,26.11,5.11,5.6,101.56,25.88
T2,0.425,1.0,1.16,27.22,26.66,5.74,5.2,94.06,25.24,1.02,1.08,27.02,24.4,5.87,5.78,95.21,26.06
T4,0.482,1.13,0.95,24.05,24.97,5.27,5.94,117.71,26.55,0.99,0.99,26.02,26.18,5.53,5.96,107.66,26.25
T2,0.537,1.08,1.1,24.88,26.9,5.28,5.59,93.64,23.76,0.99,1.03,26.23,24.9,5.01,5.1,100.15,25.73
T3,0.56,0.98,1.09,23.05,24.93,5.2,4.83,98.79,25.05,1.08,1.08,26.06,24.57,5.54,5.3,97.57,23.82
T1,0.716,1.11,0.99,24.23,28.32,5.12,5.59,113.53,24.49,1.1,1.07,25.85,29.45,4.96,5.74,113.79,25.02
T9,0.738,0.98,1.1,28.85,25.27,5.16,5.47,100.35,26.34,1.02,1.17,27.7,27.4,5.07,5.27,95.7,26.33
T3,0.9,1.09,1.1,26.0,27.91,5.65,5.39,112.5,23.25,0.96,1.07,24.9,24.71,5.65,5.01,107.17,23.33
T7,0.926,1.01,1.08,23.3,26.74,5.5,4.97,105.0,25.0,0.94,0.96,25.11,27.33,5.02,5.27,102.41,25.12
T1,1.211,1.03,1.0,24.73,26.66,4.8,5.36,109.05,24.84,1.06,1.04,24.68,26.8,5.1,4.9,110.01,28.93
T7,1.488,1.07,1.0,25.38,27.3,4.91,5.66,106.15,28.24,0.93,1.01,26.3,28.44,4.96,5.66,96.8,28.75
T1,1.609,1.02,0.98,24.25,28.95,5.2,5.34,97.89,26.4,1.04,1.05,23.69,25.25,4.97,5.37,102.73,25.51
T6,1.636,0.99,1.07,27.64,28.73,5.3,5.29,100.57,24.82,0.99,1.04,27.38,27.12,5.46,5.49,108.55,24.44
T8,1.695,1.16,1.03,27.12,24.95,5.23,4.76,100.93,26.72,1.0,1.17,26.73,27.43,5.16,4.83,92.59,28.31
T4,1.749,1.07,0.99,23.6,25.32,5.71,5.16,112.81,27.62,1.16,1.03,26.36,25.03,5.31,5.73,118.64,25.96
T6,1.755,1.15,1.06,25.26,28.23,4.82,4.99,104.49,25.43,0.99,1.0,27.67,26.67,5.53,5.09,101.8,25.71
T6,1.946,0.98,1.07,27.23,27.12,5.27,5.63,101.09,25.83,1.15,0.96,26.34,25.76,5.06,5.76,104.68,26.7
T10,2.281,1.09,0.97,27.23,25.69,5.34,5.48,107.68,25.83,0.97,1.08,27.84,26.21,5.05,5.65,95.84,23.5
T2,2.37,0.97,1.03,25.26,24.27,5.38,5.04,105.0,27.7,1.0,1.05,26.36,23.92,5.16,5.4,101.9,27.02
T4,2.384,1.07,1.07,27.26,27.33,5.78,5.09,107.0,26.2,1.12,1.07,27.25,25.15,5.28,5.87,112.31,27.92
T1,2.631,1.12,1.06,25.67,25.6,4.62,4.9,110.42,29.0,0.99,1.0,23.87,24.98,5.41,5.62,110.31,28.9
T6,2.721,1.08,0.98,24.18,25.16,5.11,5.03,101.26,25.74,1.06,1.01,23.98,27.03,5.0,5.03,103.26,24.44
T1,2.761,1.15,1.04,24.71,25.38,4.59,5.68,107.9,24.86,1.05,1.12,26.41,25.6,4.84,5.21,101.12,26.81
T9,2.765,1.0,1.05,27.9,25.0,4.7,5.39,97.1,25.32,1.12,1.04,26.22,24.81,5.12,4.98,105.84,24.97
T7,2.792,0.96,0.95,23.52,25.4,5.53,5.83,106.21,24.96,0.99,1.08,26.4,24.57,5.17,5.41,111.91,25.18
T9,2.863,1.04,1.06,26.25,28.86,5.11,5.52,112.42,23.57,1.0,1.02,29.0,25.69,5.11,5.72,104.54,25.22
T4,2.869,1.17,1.05,24.58,25.16,5.11,5.42,104.12,27.17,1.14,1.01,23.99,27.9,5.61,5.96,115.5,26.12
T4,2.945,1.05,1.05,25.81,26.72,5.37,5.53,115.32,25.23,1.16,1.1,23.1,26.87,5.94,5.5,104.29,27.61
T1,3.03,1.1,0.99,24.2,25.48,4.59,5.76,110.01,28.13,1.1,1.14,25.77,26.1,5.19,5.78,97.76,25.51
T7,3.304,0.97,1.1,25.9,24.5,5.24,5.82,101.36,27.26,1.02,0.95,24.74,27.27,5.24,5.52,101.36,25.56
T2,3.454,1.04,1.17,24.81,23.01,5.55,5.66,92.23,25.29,0.99,1.05,25.71,25.86,5.12,5.07,91.72,25.49
T1,3.461,0.99,1.04,25.57,27.15,5.18,5.58,101.99,24.69,1.01,1.05,24.69,26.09,5.16,5.4,112.24,25.45
T10,3.515,1.01,1.01,27.88,24.64,5.24,4.98,93.71,25.32,0.95,0.93,25.74,26.54,5.34,5.19,101.91,23.72
T5,3.57,0.95,1.16,26.5,26.43,5.42,4.78,97.59,27.76,1.02,1.12,25.59,25.51,5.61,5.5,105.97,24.4
T9,3.683,1.0,1.06,27.54,28.59,5.43,5.45,96.67,27.77,1.08,1.16,28.24,29.09,5.16,5.0,105.9,24.82
T2,3.701,1.0,1.06,27.76,23.46,5.27,5.24,92.34,23.76,0.98,1.05,25.31,23.62,5.24,5.57,91.57,24.71
T1,3.738,1.01,1.1,23.68,28.76,4.72,4.9,110.37,24.82,0.99,1.01,26.85,28.45,5.3,5.49,105.9,27.2
T9,3.884,1.04,1.07,26.82,27.49,4.76,5.48,105.89,24.43,1.1,1.14,25.47,26.22,5.36,5.21,99.57,23.51
T5,3.905,1.11,1.17,27.02,27.16,5.52,4.98,102.69,26.03,1.06,1.16,28.52,24.39,5.31,5.06,99.79,26.31
T6,4.096,1.09,1.1,25.29,28.0,4.82,5.45,107.84,24.16,1.14,1.09,24.02,26.97,5.18,5.15,109.54,24.87
T5,4.112,1.11,1.09,25.47,23.63,5.55,5.21,110.76,24.94,1.03,1.16,25.2,27.4,5.67,4.95,111.67,26.94
T9,4.169,1.11,1.08,26.1,27.82,4.92,5.08,99.22,24.7,1.08,1.01,25.97,28.97,4.72,4.93,100.35,25.59
T8,4.181,1.01,1.12,28.0,23.45,5.12,4.79,92.43,27.8,1.05,1.09,25.08,27.43,4.85,4.97,93.35,24.5
T9,4.312,1.09,1.06,27.92,26.45,5.25,5.34,110.06,25.65,1.1,1.13,25.22,28.2,5.44,5.36,98.6,25.09
T7,4.358,1.09,1.02,25.3,26.85,5.63,5.61,99.6,26.3,0.94,1.05,25.14,27.21,5.3,5.1,96.95,28.66
