task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.07,1.0,23.23,27.04,5.16,5.16,111.58,25.24,1.03,0.97,23.98,28.24,5.61,5.55,99.04,23.09
T1,0.048,1.03,1.09,26.57,26.41,4.83,5.41,111.18,28.93,1.1,1.16,24.08,27.03,4.95,5.37,109.82,27.19
T7,0.271,1.01,1.01,26.27,26.48,5.07,5.7,100.7,25.74,1.08,0.99,25.44,27.48,5.53,5.48,105.08,26.65
T8,0.345,1.07,1.07,26.45,26.33,4.89,4.81,107.14,27.6,1.15,1.14,26.59,26.55,4.6,5.1,93.04,27.29
T5,0.634,1.06,1.14,27.07,24.41,5.64,5.57,105.51,25.56,1.08,1.12,28.31,27.26,5.57,5.35,102.37,28.08
T3,0.644,1.1,1.08,25.11,28.48,5.76,4.92,106.5,23.85,0.98,1.03,26.97,27.27,5.61,5.33,98.7,25.82
T7,0.716,1.08,1.12,23.77,24.54,5.65,4.94,110.06,24.97,1.06,1.07,27.29,24.68,4.77,5.59,95.75,26.86
T7,0.743,0.94,1.04,24.65,26.69,5.55,5.12,109.69,24.62,0.98,0.96,25.63,28.21,4.78,5.61,101.92,28.11
T8,0.788,1.11,1.12,26.11,25.96,5.3,5.16,98.88,28.66,1.01,1.03,27.06,25.48,5.13,4.72,107.98,28.0
T1,0.868,1.13,0.99,27.05,26.14,5.43,5.31,114.58,27.47,1.04,1.0,26.8,28.61,5.42,5.76,98.58,27.15
T10,1.04,1.08,0.97,26.31,24.94,5.66,5.1,96.19,24.3,1.01,1.08,25.43,25.67,5.23,5.66,101.24,24.59
T2,1.061,1.04,1.0,26.01,24.22,5.07,5.12,100.18,24.61,1.03,1.06,26.54,26.18,5.61,5.44,95.07,24.96
T6,1.216,1.14,0.96,26.98,27.12,4.8,5.64,106.5,23.16,1.06,1.0,24.34,27.54,4.96,5.7,102.36,25.39
