task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.603,1.06,1.05,25.72,25.36,4.77,5.43,101.79,25.81,1.06,1.0,28.67,28.74,4.79,5.44,104.02,25.26
T2,1.79,1.0,1.04,24.68,26.22,5.32,5.42,97.75,26.06,1.02,1.11,26.24,26.34,5.5,5.1,105.82,27.68
T2,1.899,0.98,1.13,27.54,23.44,5.84,5.12,101.6,27.84,1.03,1.03,24.61,27.1,5.26,5.65,98.51,24.26
T2,2.046,1.05,1.15,27.29,22.94,5.64,5.11,96.83,26.1,1.05,1.16,28.71,27.02,5.61,5.58,100.91,26.86
T5,2.057,1.02,1.09,27.86,24.92,5.2,5.08,101.46,27.24,1.08,1.02,25.34,25.14,5.74,5.42,97.8,23.98
T4,2.24,1.15,1.02,26.18,26.88,5.4,5.19,113.52,28.24,1.04,0.99,24.76,28.06,5.67,5.21,115.72,27.05
T10,2.437,0.97,0.96,24.65,28.26,5.42,5.36,95.79,24.56,1.05,0.97,27.15,23.82,5.79,4.8,95.46,26.93
T6,2.563,1.06,1.03,24.59,25.08,5.35,5.08,103.44,25.36,1.02,0.99,26.95,24.54,5.19,5.82,95.21,24.76
T8,2.579,1.06,1.08,25.89,27.48,4.73,4.76,106.71,27.59,1.0,1.02,24.19,26.4,5.06,5.0,93.9,27.98
T2,2.594,0.99,1.09,28.16,23.24,5.64,5.05,92.55,27.6,0.99,1.07,24.98,27.24,5.07,5.36,105.51,27.51
T1,2.852,1.01,1.06,24.14,28.73,4.87,4.89,100.36,26.94,1.11,0.99,25.86,25.82,5.23,5.16,106.42,25.17
T6,3.218,1.12,1.0,23.93,25.63,5.49,5.6,101.11,23.95,1.09,1.03,25.0,24.91,5.58,5.29,103.25,23.55
T6,3.283,1.01,1.12,27.08,27.75,4.99,5.68,93.73,25.74,1.1,0.95,27.2,25.31,4.72,5.09,109.98,27.18
T3,3.291,1.06,1.05,25.42,26.87,5.26,4.91,105.51,24.67,1.12,0.95,26.85,25.15,5.09,5.46,97.48,24.95
T6,3.385,1.03,0.99,26.55,26.82,4.74,5.8,93.16,25.26,1.11,1.08,25.43,24.95,5.16,5.71,102.86,25.99
T3,3.575,1.04,1.1,26.28,24.98,5.6,4.85,105.9,26.65,1.0,1.12,24.4,25.64,5.2,5.4,113.74,23.96
T10,3.589,1.02,1.08,26.33,25.94,5.76,5.29,107.23,23.85,0.99,1.03,27.15,24.94,4.9,5.38,106.1,24.24
T10,3.677,0.95,1.0,25.32,26.46,5.6,5.45,106.15,26.96,1.01,0.95,28.04,26.71,5.74,4.9,101.14,25.91
T9,3.723,1.05,1.06,27.76,29.2,5.03,5.75,102.7,25.16,1.06,1.0,25.61,25.54,5.38,5.06,100.23,24.12
T4,3.899,1.09,1.09,24.76,25.74,5.86,5.24,114.2,28.32,1.1,1.05,25.36,25.76,5.03,5.8,101.24,24.79
T6,3.905,1.03,1.02,27.37,25.1,5.0,5.58,106.21,24.97,1.09,1.05,24.07,26.78,5.37,5.72,104.36,24.43
T3,3.925,0.99,0.96,26.55,28.34,5.16,5.45,96.31,23.31,0.99,1.01,25.06,28.19,5.52,5.05,105.75,25.72
T3,4.147,1.1,1.11,24.89,24.31,5.5,4.84,105.71,24.11,0.97,1.09,26.24,26.32,5.57,5.32,108.48,26.69
T3,4.406,1.05,1.08,24.32,28.05,5.35,4.78,113.42,24.34,0.96,1.11,23.44,27.76,5.79,4.97,101.77,25.72
T4,4.461,1.12,0.99,27.0,26.05,5.69,5.33,104.34,28.24,1.1,0.98,22.97,26.13,5.67,5.95,108.42,25.77
T3,4.464,0.97,1.02,26.84,27.19,5.01,4.8,113.02,25.83,1.12,1.01,23.24,25.54,5.07,5.2,102.82,25.15
T4,4.718,1.09,0.95,25.88,27.46,5.3,5.55,100.97,26.27,1.09,1.08,23.03,26.23,5.71,5.59,113.82,25.63
T6,4.793,1.04,1.05,24.96,26.98,4.97,5.73,95.0,24.31,1.02,1.09,25.12,26.34,5.4,5.17,94.48,24.61
T1,4.793,1.11,1.0,23.49,27.12,5.3,5.66,104.8,27.98,1.02,1.07,24.28,28.92,4.98,5.26,106.26,25.22
T1,4.904,1.15,1.13,25.26,28.97,4.68,5.54,105.9,27.2,1.11,1.01,25.34,28.32,4.65,5.04,100.32,25.83
T10,4.94,0.98,0.93,24.51,26.48,4.97,4.91,95.5,24.04,0.95,1.05,27.22,24.98,5.31,5.48,110.12,25.11
T5,5.175,1.1,1.11,27.04,26.02,5.75,5.42,104.98,26.67,0.95,1.09,28.66,24.24,5.85,5.51,99.73,24.83
T7,5.215,0.96,1.09,23.87,24.62,5.4,5.53,103.84,26.72,1.05,1.1,23.5,26.88,5.05,5.46,100.7,24.93
T10,5.483,1.01,0.96,28.99,26.07,5.08,5.34,103.84,27.62,0.96,0.95,27.7,27.5,5.58,5.6,109.13,24.46
T9,5.494,1.07,1.01,25.07,26.67,5.37,5.29,96.07,24.55,0.99,1.07,28.3,25.74,4.9,5.8,104.22,25.39
T9,5.733,1.11,1.05,26.1,28.58,5.19,5.78,99.67,26.93,1.1,1.16,24.98,28.68,5.44,5.26,108.54,27.33
T9,5.826,1.0,1.12,25.1,27.27,5.22,5.36,106.49,26.02,1.03,1.13,28.43,27.05,4.63,5.29,102.4,27.71
T2,6.022,1.06,1.12,27.86,25.74,5.73,5.36,106.0,23.79,0.98,1.0,28.38,25.76,5.77,5.3,97.07,24.2
T5,6.071,1.09,1.19,24.58,25.7,5.49,4.86,107.21,27.83,1.08,1.1,26.78,26.81,5.27,5.24,110.96,25.55
T8,6.079,1.14,1.12,25.38,25.05,5.29,4.94,104.09,26.04,1.03,1.08,27.72,26.68,5.34,5.15,97.24,24.85
T3,6.179,1.07,0.96,24.29,26.29,5.46,4.72,102.15,23.32,1.04,1.08,26.84,26.91,5.12,5.12,105.66,23.96
T8,6.192,1.06,1.13,25.02,24.62,4.72,5.36,108.81,25.54,1.06,1.13,27.54,26.67,5.21,5.34,96.65,27.53
T2,6.381,0.97,1.02,26.38,26.75,5.02,5.17,94.13,27.8,1.03,1.17,26.44,26.47,5.78,5.24,91.99,23.92
T1,6.603,1.06,1.1,24.98,26.03,5.06,5.62,105.47,28.24,1.14,1.06,24.11,28.76,5.42,5.0,104.09,26.34
T6,6.686,1.1,1.05,25.02,27.07,5.2,5.03,106.86,23.96,0.98,1.02,27.79,28.66,5.34,5.29,107.32,25.78
T1,6.865,1.06,1.09,25.83,25.23,5.11,5.06,102.56,25.4,0.99,1.01,27.1,26.72,4.9,5.01,103.07,26.9
T5,6.971,0.97,1.18,24.71,25.02,5.65,5.08,111.97,26.73,0.95,1.02,25.68,26.74,5.35,5.16,108.41,25.99
T7,7.043,0.94,1.02,24.07,28.61,4.96,5.72,106.21,27.77,1.08,1.08,26.07,27.9,5.22,5.03,97.16,25.46
T6,7.099,1.15,0.97,26.94,27.0,4.89,5.67,99.22,26.17,0.99,0.96,26.28,25.5,5.21,5.3,95.99,23.84
T5,7.499,0.96,1.17,26.29,25.31,5.49,4.78,104.37,25.19,1.09,1.09,26.57,25.98,5.44,5.38,112.3,24.82
T8,7.517,1.03,1.02,25.65,23.58,5.18,5.24,98.1,26.26,1.08,1.18,28.16,26.49,5.44,5.31,100.73,25.83
T8,7.621,1.01,1.07,24.23,25.39,5.09,4.94,97.62,24.24,1.12,1.09,26.08,24.2,4.84,5.3,106.49,28.44
T8,7.68,1.1,1.13,25.84,25.2,5.15,4.62,108.64,24.81,1.04,1.06,25.98,26.08,4.66,4.75,97.87,26.54
T8,7.716,1.04,1.08,26.09,24.99,5.19,4.9,96.51,28.61,1.04,1.16,25.18,24.58,5.12,5.03,97.12,26.54
T5,7.806,0.96,1.1,28.0,26.16,5.19,5.05,111.16,28.05,0.98,1.12,28.13,23.97,5.37,5.28,107.8,23.76
T6,8.029,1.12,1.01,26.52,28.92,5.29,5.08,97.47,25.46,1.15,1.0,27.26,26.56,5.13,5.5,101.18,23.98
T10,8.036,1.09,1.0,26.09,25.0,5.13,5.64,100.23,25.13,1.07,1.02,28.66,25.87,5.25,5.52,103.1,24.5
T10,8.261,1.08,1.02,25.82,26.4,5.32,5.08,101.46,25.58,1.03,0.99,24.76,28.05,5.16,5.48,106.62,24.47
T6,8.774,1.15,1.09,27.13,26.14,5.06,5.41,107.59,24.46,1.08,1.06,23.81,24.58,5.25,5.88,98.5,24.26
T4,9.141,1.02,1.06,24.27,25.44,5.18,5.73,115.18,28.59,1.07,1.1,23.27,24.78,5.1,5.11,114.02,26.59
T2,9.269,0.99,1.04,27.73,26.98,5.27,5.58,92.33,25.95,0.96,1.15,24.48,23.56,5.92,5.01,96.08,24.76
T6,9.306,1.15,1.06,25.21,27.26,5.49,5.66,99.92,27.25,1.07,0.99,27.72,26.96,5.57,5.45,108.8,23.74
T1,9.408,1.1,1.03,24.7,25.18,5.04,5.26,98.27,27.34,1.09,0.98,26.52,25.7,5.39,5.46,114.42,26.93
T9,9.461,1.01,1.08,28.3,25.14,5.23,4.93,105.22,26.18,0.98,1.12,28.33,25.05,5.12,5.31,102.56,24.1
T2,9.494,0.96,1.16,26.86,25.03,5.21,5.45,107.79,25.11,0.97,1.03,24.91,27.06,5.89,5.42,102.83,26.84
T8,9.563,1.1,1.08,27.89,23.79,4.58,4.72,102.17,27.25,1.14,1.19,25.37,25.32,5.01,5.45,92.69,27.65
T7,9.569,1.05,0.98,26.79,25.42,4.84,4.94,110.12,25.87,1.03,1.11,24.49,28.07,5.2,5.3,105.92,25.76
T6,9.575,1.1,0.99,24.06,26.26,5.29,5.44,104.86,25.02,1.16,1.09,27.93,25.12,4.94,5.32,110.37,25.89
T4,9.576,1.16,0.99,25.93,24.85,5.52,5.61,103.83,25.54,1.02,0.97,25.94,25.32,5.09,5.06,102.54,27.18
T1,9.668,1.11,1.02,26.56,29.19,4.7,5.41,109.66,26.46,0.99,1.0,26.02,29.34,5.04,5.27,112.46,24.55
T6,10.004,1.12,0.98,26.54,25.31,5.36,5.08,93.6,24.38,1.06,1.12,23.93,26.43,5.16,5.77,98.32,26.31
T3,10.179,0.96,1.09,26.57,26.01,4.93,4.96,109.57,24.95,1.09,1.03,26.58,28.59,5.23,4.77,100.43,23.23
T6,10.242,1.05,1.09,26.58,25.92,5.28,5.21,99.41,27.06,1.01,1.05,25.76,26.0,5.44,5.58,99.85,23.01
T5,10.26,0.96,1.1,27.53,24.76,5.83,5.58,113.45,25.88,1.07,1.18,27.49,25.32,5.08,4.75,105.66,25.68
T5,10.284,0.99,1.18,28.67,23.55,5.0,5.28,112.22,27.94,1.05,1.01,28.76,26.14,5.75,5.08,103.66,26.64
T3,10.367,1.01,0.95,26.33,25.58,5.6,5.54,103.19,26.51,0.97,1.02,25.27,26.66,5.01,5.45,104.81,25.04
T4,10.39,1.15,1.03,24.35,26.44,5.11,5.51,110.35,26.29,1.05,1.06,27.0,26.88,5.11,5.38,100.88,25.31
T8,10.433,1.07,1.06,27.25,26.86,4.83,4.61,109.45,26.28,1.02,1.1,24.64,27.64,5.21,5.4,109.03,25.96
T5,10.582,1.04,1.1,26.15,26.1,5.35,4.86,111.74,26.41,1.06,1.14,28.95,26.85,5.37,5.54,107.66,23.76
T9,10.606,1.12,1.07,25.1,27.02,5.35,5.61,96.52,26.02,1.1,1.12,25.72,26.12,5.25,5.11,110.1,24.11
T6,10.67,1.02,1.01,26.68,24.74,5.32,5.37,95.06,24.65,1.07,1.04,24.76,24.79,5.24,5.02,107.75,27.02
T10,10.833,1.08,1.06,27.68,25.42,5.16,5.58,108.31,27.65,0.96,0.95,27.05,27.33,5.38,5.23,98.09,24.66
T1,10.913,1.14,1.16,27.12,27.34,4.61,5.53,105.34,24.76,1.13,1.12,26.03,25.26,4.8,5.72,106.0,27.1
T9,11.005,0.97,1.09,29.0,27.56,4.93,4.89,102.75,26.92,1.04,1.03,26.51,27.18,5.23,5.14,100.12,26.05
T10,11.083,1.04,1.04,26.13,26.98,5.51,5.44,101.32,24.04,0.95,0.96,27.93,25.35,5.62,5.64,106.11,23.85
T9,11.192,1.02,1.12,28.15,26.48,5.27,5.74,108.95,24.51,1.1,1.15,25.43,28.54,4.86,5.76,96.5,23.82
T2,11.257,0.93,1.12,28.78,26.37,5.55,5.0,91.4,27.4,1.08,1.14,26.38,26.21,5.54,5.59,106.82,25.81
T8,11.453,1.09,1.14,27.09,27.52,5.26,5.18,100.59,26.96,0.98,1.04,26.5,27.32,4.67,5.28,108.87,25.12
T1,11.514,1.16,1.14,23.42,26.04,4.66,5.59,114.37,27.57,1.0,1.12,27.45,26.57,5.3,5.48,100.37,27.48
T9,11.592,1.01,1.08,28.44,27.28,5.43,5.38,99.42,23.42,1.0,1.08,27.12,28.9,5.25,5.65,98.55,27.44
T3,11.828,1.02,0.95,24.32,25.13,5.08,4.87,105.18,23.22,1.0,1.04,27.19,28.06,5.63,4.89,103.26,26.87
T6,11.841,0.99,0.98,24.24,28.22,4.81,4.97,103.16,24.27,1.12,1.04,25.53,27.48,4.9,5.8,99.41,26.72
T4,11.95,1.02,1.02,26.26,24.61,5.1,5.74,110.31,26.89,1.04,1.1,23.73,26.43,5.02,5.13,102.1,26.91
T9,12.067,1.04,1.12,26.56,26.59,4.89,4.92,97.37,27.53,1.1,1.14,27.34,26.34,4.98,5.04,97.78,24.49
T8,12.129,0.98,1.14,28.64,25.35,4.67,4.66,98.28,28.18,1.06,1.13,28.54,24.89,5.12,5.05,95.27,27.99
T5,12.139,0.96,1.12,28.88,24.92,5.68,4.94,113.14,24.38,1.05,1.1,28.38,23.48,5.89,4.89,111.12,28.16
T3,12.374,0.98,0.96,27.19,24.55,5.53,5.42,98.03,23.96,1.08,1.11,23.0,26.07,5.58,5.3,101.6,25.45
T7,12.389,0.99,1.08,25.64,28.41,5.63,5.76,108.33,25.82,1.01,1.09,24.4,27.6,5.1,5.66,103.53,25.6
T5,12.686,1.05,1.07,28.1,24.48,5.81,4.97,98.45,23.76,1.09,1.12,26.34,24.37,5.41,5.3,105.26,24.46
T10,12.786,0.96,1.07,27.23,26.91,4.93,5.58,106.49,26.18,1.02,1.02,28.98,23.92,5.26,5.36,105.21,24.84
T2,12.805,1.08,1.06,25.68,24.68,5.8,5.3,98.6,26.06,0.98,1.04,27.68,24.26,5.04,5.03,104.96,24.23
T6,12.83,1.1,1.13,28.09,25.2,4.93,5.83,98.89,23.5,0.99,1.09,23.9,27.72,5.57,5.08,93.4,23.8
T5,13.016,0.99,1.17,28.29,27.18,5.46,5.32,104.92,26.85,1.05,1.14,26.72,25.24,5.83,5.49,101.33,26.91
T5,13.018,1.1,1.02,28.84,25.66,5.64,4.94,113.08,24.74,0.97,1.12,25.76,25.02,5.83,5.32,97.46,26.01
T3,13.041,1.01,0.94,23.04,25.74,5.84,5.36,100.79,26.88,1.03,1.03,26.71,27.49,5.3,4.89,105.86,26.13
T1,13.071,0.98,1.08,24.0,25.34,5.09,5.39,114.37,24.87,1.05,1.02,23.21,26.0,4.68,5.47,114.62,25.13
T6,13.181,1.06,1.11,23.93,26.43,4.89,4.99,96.19,26.57,1.05,1.07,25.79,28.14,5.04,5.09,110.0,25.12
T4,13.194,1.11,0.98,24.19,23.68,5.01,5.18,118.2,27.42,1.09,1.0,26.25,25.48,5.42,5.73,103.2,24.85
T1,13.362,1.14,1.03,26.94,26.72,5.16,5.42,109.55,28.45,1.13,1.0,24.4,29.52,5.14,5.3,98.14,25.63
T4,13.392,1.13,0.98,23.44,26.77,5.15,5.37,100.77,25.46,1.16,1.01,23.9,24.97,5.13,5.14,112.2,28.02
T3,13.739,0.95,0.95,26.63,24.19,5.35,4.89,112.91,23.32,0.96,0.95,23.54,26.5,5.6,5.05,102.04,24.33
T8,13.769,1.09,1.14,28.52,26.56,5.31,5.01,101.84,25.01,1.1,1.06,25.46,25.49,4.88,4.68,109.02,28.18
T2,13.796,1.0,1.16,26.16,22.94,5.66,5.83,94.67,27.67,0.91,1.04,24.39,26.16,5.35,5.03,106.48,25.05
T4,13.979,1.12,1.1,24.68,25.19,5.94,5.3,105.28,26.05,1.01,0.96,24.48,27.16,5.46,5.74,102.03,26.66
T5,14.178,0.98,1.13,26.52,26.41,5.5,5.25,97.74,27.47,0.99,1.16,26.93,27.26,5.34,5.38,113.32,26.37
T6,14.207,1.13,1.06,24.85,27.75,5.11,5.3,95.62,24.83,1.12,1.08,24.03,25.35,5.14,5.34,100.22,24.05
T4,14.386,1.16,0.96,26.63,24.68,5.28,5.5,108.09,26.33,0.99,0.96,23.53,23.84,5.1,5.65,103.63,26.59
T10,14.626,1.09,1.0,25.1,26.93,5.05,5.51,97.64,25.24,1.01,1.02,27.41,26.48,5.56,5.35,97.9,26.47
T4,14.739,1.11,1.09,24.45,27.83,5.94,5.12,108.52,24.37,1.02,1.06,25.56,25.34,5.19,5.83,116.11,25.48
T9,14.835,1.06,1.05,25.57,27.64,4.85,5.01,112.32,23.99,0.99,1.12,26.0,26.03,5.37,5.36,96.75,23.93
T9,14.849,1.12,1.09,28.41,27.08,4.75,5.5,103.39,24.82,1.07,1.16,27.82,29.0,5.4,4.95,95.76,23.8
T10,14.923,1.0,1.03,24.68,25.38,5.69,4.88,109.61,24.24,1.04,1.08,27.64,25.28,4.9,4.95,105.1,27.3
T7,15.09,0.94,0.99,27.45,25.35,5.12,5.55,103.39,29.08,1.09,1.01,24.13,28.21,5.55,5.7,101.61,25.34
T1,15.092,1.04,0.98,27.31,28.86,5.12,5.81,108.68,25.99,1.12,1.06,27.47,28.25,5.01,5.24,98.79,26.05
T3,15.117,1.1,1.07,24.21,25.19,5.27,5.35,112.19,26.27,1.12,1.11,26.28,25.83,5.38,4.83,104.29,26.57
T7,15.189,0.95,1.1,26.49,28.69,4.78,4.98,105.09,28.84,1.07,1.07,25.15,26.14,5.23,5.59,96.24,25.92
T2,15.311,1.0,1.12,28.14,23.45,5.2,5.8,98.55,25.5,0.96,1.11,28.2,23.35,5.74,5.16,98.6,27.39
T8,15.321,1.0,1.08,25.42,26.19,5.21,4.83,92.43,27.76,1.02,1.16,28.57,24.24,5.06,5.1,95.86,25.4
T8,15.595,1.02,1.11,28.22,25.92,5.14,4.71,109.38,27.32,1.16,1.01,27.28,24.68,4.86,5.1,103.82,25.52
T8,15.715,1.15,1.09,28.18,27.12,4.86,5.26,107.53,24.83,1.09,1.13,26.96,24.21,5.13,4.84,98.66,26.8
T7,15.85,1.08,1.12,24.52,24.89,5.28,5.51,111.66,26.43,1.1,0.98,23.4,25.15,5.33,5.17,103.07,26.98
T9,16.115,0.98,1.14,28.99,26.68,4.84,5.22,97.0,26.19,1.08,1.15,27.77,26.24,5.21,5.64,111.16,24.9
T9,16.266,1.08,1.12,28.5,29.13,4.72,5.77,105.21,26.63,1.05,1.12,28.18,25.38,4.65,5.41,105.69,27.08
T1,16.289,1.16,1.1,25.72,26.51,4.98,5.81,109.92,28.32,1.03,1.08,24.87,25.68,4.78,5.25,102.26,27.88
T3,16.33,1.12,1.06,23.9,28.48,5.18,5.18,96.92,24.17,1.05,1.01,26.22,26.11,5.36,4.73,109.0,26.29
T8,16.334,1.16,1.11,25.53,24.73,5.29,5.46,93.69,25.84,1.06,1.12,26.54,27.56,5.35,4.66,92.73,28.04
T1,16.538,1.03,1.1,23.34,25.71,4.71,5.22,105.74,24.53,1.06,1.0,24.52,28.09,5.35,5.62,100.86,27.57
T4,16.726,1.03,1.09,24.12,26.7,5.52,5.63,103.26,25.56,1.08,0.96,24.27,23.86,5.67,5.08,118.46,27.9
T2,16.807,1.02,1.08,24.59,26.49,5.85,5.83,101.24,27.46,0.96,1.01,27.99,23.95,5.59,5.46,97.87,27.84
T5,16.836,0.99,1.12,27.14,23.88,5.81,5.57,108.28,24.63,1.03,1.19,27.32,27.26,5.13,5.54,98.74,26.72
T1,16.882,1.02,1.01,27.53,25.91,4.75,5.41,105.12,27.15,1.01,1.02,26.01,29.13,5.4,5.27,109.73,26.44
T10,16.968,1.01,1.02,25.66,25.64,5.66,5.08,107.39,27.48,1.09,0.98,25.59,25.84,5.33,5.35,102.6,25.04
T7,17.01,0.98,0.98,26.12,24.82,5.64,5.01,97.79,26.26,1.07,1.08,23.88,27.3,5.28,5.8,108.22,26.43
T6,17.026,0.99,0.96,28.13,25.1,5.1,5.22,104.75,26.64,1.16,0.97,26.77,24.91,5.29,5.01,98.79,23.99
T5,17.145,0.95,1.12,28.62,26.61,5.27,4.85,99.66,24.32,1.05,1.19,25.28,23.72,5.93,5.28,97.55,26.15
T3,17.15,1.0,1.04,24.12,27.78,5.47,4.97,108.32,24.85,0.96,0.95,27.09,26.65,4.93,4.73,99.01,27.14
T9,17.2,1.02,1.07,26.17,25.79,4.8,5.65,100.02,25.97,1.02,1.12,25.0,24.72,5.35,5.02,104.3,24.9
T6,17.268,1.04,0.97,24.57,26.03,4.7,5.77,95.88,23.73,1.12,1.09,27.33,28.83,5.51,5.24,100.05,26.12
T7,17.331,1.08,1.13,25.02,25.49,5.4,5.26,98.36,28.5,1.08,0.96,23.69,28.64,4.87,4.97,100.59,29.05
T7,17.39,1.07,1.04,27.43,27.03,5.24,5.69,96.41,26.39,1.01,1.13,23.52,27.3,5.01,5.34,102.39,25.92
T10,17.422,0.99,0.98,25.63,27.6,5.31,5.26,108.01,27.28,0.94,1.02,27.63,24.11,5.37,4.92,98.63,25.3
T2,17.541,1.07,1.01,26.86,27.24,5.62,5.14,99.77,27.67,1.01,1.01,28.45,24.2,5.04,5.28,105.72,25.16
T5,17.69,0.98,1.08,28.9,26.17,5.53,5.2,100.41,26.21,1.02,1.16,27.37,25.5,5.66,4.96,101.09,24.55
T5,17.993,0.96,1.15,26.02,24.44,5.07,5.18,106.47,24.47,1.0,1.14,25.8,25.62,5.6,5.04,100.08,27.38
T6,18.051,1.16,1.13,27.1,27.07,4.74,5.26,107.6,26.27,1.16,0.96,25.95,27.75,5.1,5.82,97.49,25.15
T6,18.162,0.99,1.06,27.23,25.4,5.3,5.89,98.62,25.78,1.0,1.02,26.88,24.34,5.38,5.32,106.08,25.26
T7,18.234,1.01,1.1,23.44,25.94,4.95,5.36,100.73,29.0,0.99,1.08,26.34,27.15,4.79,4.96,100.71,29.19
T3,18.424,1.05,1.02,24.86,25.15,5.57,4.84,97.83,24.71,0.98,1.01,26.0,28.73,5.15,5.21,106.22,24.65
T1,18.609,1.04,1.02,23.44,28.6,4.59,5.28,115.09,26.53,1.04,1.11,27.33,26.49,4.85,5.7,115.14,28.38
T1,18.611,1.12,1.15,27.46,27.97,5.15,5.79,112.98,25.68,1.09,1.04,23.21,27.18,4.59,5.08,100.89,26.49
T10,18.773,1.08,1.01,25.28,27.3,5.66,5.11,105.31,25.16,0.95,0.94,27.66,26.67,5.01,5.18,106.55,27.78
T4,18.778,1.02,1.0,23.55,24.87,5.25,5.42,113.02,25.04,1.02,1.04,23.03,26.28,5.78,5.27,117.37,28.16
T8,19.057,1.03,1.03,24.65,23.4,4.94,5.29,101.42,28.16,1.01,1.11,25.06,24.3,5.44,5.43,102.0,26.43
T4,19.175,1.17,1.0,24.62,27.92,5.79,5.49,116.42,27.41,1.17,1.04,25.57,27.87,5.08,5.7,113.52,26.25
T4,19.227,1.14,1.04,26.9,27.59,5.71,5.9,114.64,26.54,1.16,0.98,25.82,24.85,5.11,5.6,111.8,26.32
T6,19.832,1.04,0.97,24.33,25.19,5.41,5.4,106.07,26.64,1.1,1.07,26.68,28.41,5.0,5.58,102.52,25.82
T8,19.864,1.06,1.01,28.16,23.55,4.88,5.07,96.34,26.88,1.08,1.04,26.88,25.68,4.69,4.62,100.16,28.62
T2,19.907,1.0,1.13,28.74,23.56,5.81,5.49,96.61,24.93,1.03,1.06,25.61,24.47,5.52,5.81,96.07,27.82
T8,20.024,1.08,1.19,27.61,24.14,5.02,4.73,108.97,28.28,1.04,1.02,26.41,23.5,4.88,4.92,99.38,26.89
T8,20.084,1.05,1.05,27.94,25.6,5.33,5.09,106.34,26.56,0.99,1.12,28.43,27.42,4.61,5.43,97.79,24.8
T4,20.093,1.13,1.01,27.08,25.52,5.5,5.21,112.48,24.94,1.07,0.97,23.89,23.75,5.57,5.69,112.29,26.92
T1,20.136,1.03,1.16,26.63,26.63,5.28,5.64,106.0,28.34,1.16,1.0,24.56,28.0,5.03,5.8,102.12,24.77
T7,20.166,1.07,1.11,25.04,28.73,5.4,5.57,112.38,28.04,0.98,1.06,26.24,26.59,4.91,5.3,105.83,26.5
T9,20.27,1.05,1.08,28.04,26.06,4.86,4.95,101.7,26.16,1.12,1.17,27.86,28.28,5.24,5.19,104.84,26.14
T10,20.286,0.98,0.94,29.0,25.63,5.79,5.69,97.96,25.51,0.99,1.06,28.13,25.82,5.12,5.32,110.6,23.42
